,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3660,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,6.5,1350,15
3824,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,6.5,1350,14
3902,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:46,6.5,1350,14
3934,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,6.5,1350,13
3985,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:13,6.5,1350,13
4070,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,6.5,1350,12
4184,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,6.5,1350,11
4362,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,6.5,1350,10
4432,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,6.5,1350,10
4445,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,9
4515,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:38,7.5,1560,9
4584,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:33,7.5,1560,8
4663,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,8
4767,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,7.5,1560,7
4861,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:40,7.5,1560,6
4959,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:49,7.5,1560,6
4971,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,8.5,1770,5
5032,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,8.5,1770,5
5092,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,8.5,1770,4
5190,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,8.5,1770,4
5274,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,9.5,1980,3
5318,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,9.5,1980,3
5349,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,2
5481,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:17,9.5,1980,1
5600,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,9.5,1980,1
5613,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:58:59,10.0,2080,0
5732,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:02,10.0,2080,0
25,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,6.5,1350,44
100,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,6.5,1350,44
161,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:23,6.5,1350,43
207,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:33,6.5,1350,43
268,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,6.5,1350,42
347,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:21,6.5,1350,42
408,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,41
452,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,41
531,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,6.5,1350,40
577,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,6.5,1350,40
619,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,6.5,1350,39
762,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,6.5,1350,38
842,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:47,6.5,1350,38
907,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,6.5,1350,37
1017,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,6.5,1350,36
1094,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:12,6.5,1350,36
1158,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,6.5,1350,35
1221,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:26,6.5,1350,35
1284,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,6.5,1350,34
1331,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,6.5,1350,34
1410,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,6.5,1350,33
1458,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,6.5,1350,33
1519,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,6.5,1350,32
1599,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:43,6.5,1350,32
1639,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,6.5,1350,31
1709,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,30
1772,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:17,6.5,1350,30
1835,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:36,6.5,1350,29
1898,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:47,6.5,1350,29
1969,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,6.5,1350,28
2029,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,28
2102,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,27
2182,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:16,6.5,1350,27
2235,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,6.5,1350,26
2314,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:39,6.5,1350,26
2367,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,25
2424,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,6.5,1350,25
2505,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,24
2637,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,23
2688,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,6.5,1350,23
2769,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,22
2835,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,22
2902,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,6.5,1350,21
2952,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,6.5,1350,21
3032,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:25,6.5,1350,20
3076,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:01:02,6.5,1350,20
3188,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,6.5,1350,19
3293,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,5.5,1140,18
3416,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,5.5,1140,17
3513,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,5.5,1140,17
3526,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:30,5.5,1140,16
3601,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:34,5.5,1140,16
3679,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,15
3841,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,14
3855,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,14
3981,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,13
4004,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:13,5.5,1140,13
4089,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,12
4203,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,11
4343,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,10
4413,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,10
4454,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,9
4534,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:38,5.5,1140,9
4603,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,5.5,1140,8
4644,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,8
4749,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,5.5,1140,7
4884,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:40,5.5,1140,6
4940,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:49,5.5,1140,6
4990,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,8.5,1770,5
5037,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,5
5136,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,8.5,1770,4
5171,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,8.5,1770,4
5227,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,6.5,1350,3
5340,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,6.5,1350,3
5368,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,9.5,1980,2
5500,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:17,9.5,1980,1
5581,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,9.5,1980,1
5632,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:58:59,8.5,1770,0
5713,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,8.5,1770,0
5758,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:12,10.0,2080,0
5790,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,0
2,ZH1338,CA1338,08:25:00,11:25:00,2017-10-30 14:24:01,7.5,1560,44
63,ZH1338,CA1338,08:25:00,11:25:00,2017-10-30 14:24:02,7.5,1560,44
124,ZH1338,CA1338,08:25:00,11:25:00,2017-10-31 14:11:23,7.5,1560,43
243,ZH1338,CA1338,08:25:00,11:25:00,2017-10-31 14:11:33,7.5,1560,43
244,ZH1338,CA1338,08:25:00,11:25:00,2017-11-01 14:01:12,7.5,1560,42
309,ZH1338,CA1338,08:25:00,11:25:00,2017-11-01 14:01:21,7.5,1560,42
370,ZH1338,CA1338,08:25:00,11:25:00,2017-11-02 14:05:54,10.0,2080,41
490,ZH1338,CA1338,08:25:00,11:25:00,2017-11-02 14:05:55,10.0,2080,41
493,ZH1338,CA1338,08:25:00,11:25:00,2017-11-03 14:06:57,10.0,2080,40
614,ZH1338,CA1338,08:25:00,11:25:00,2017-11-03 14:06:59,10.0,2080,40
657,ZH1338,CA1338,08:25:00,11:25:00,2017-11-04 14:13:00,10.0,2080,39
799,ZH1338,CA1338,08:25:00,11:25:00,2017-11-05 14:05:46,10.0,2080,38
804,ZH1338,CA1338,08:25:00,11:25:00,2017-11-05 14:05:47,10.0,2080,38
867,ZH1338,CA1338,08:25:00,11:25:00,2017-11-06 14:01:13,10.0,2080,37
992,ZH1338,CA1338,08:25:00,11:25:00,2017-11-07 14:21:11,10.0,2080,36
1057,ZH1338,CA1338,08:25:00,11:25:00,2017-11-07 14:21:12,10.0,2080,36
1120,ZH1338,CA1338,08:25:00,11:25:00,2017-11-08 14:07:21,10.0,2080,35
1183,ZH1338,CA1338,08:25:00,11:25:00,2017-11-08 14:07:26,10.0,2080,35
1246,ZH1338,CA1338,08:25:00,11:25:00,2017-11-09 14:02:37,10.0,2080,34
1369,ZH1338,CA1338,08:25:00,11:25:00,2017-11-09 14:02:38,10.0,2080,34
1372,ZH1338,CA1338,08:25:00,11:25:00,2017-11-10 14:03:33,10.0,2080,33
1433,ZH1338,CA1338,08:25:00,11:25:00,2017-11-10 14:03:34,10.0,2080,33
1557,ZH1338,CA1338,08:25:00,11:25:00,2017-11-11 14:13:39,10.0,2080,32
1561,ZH1338,CA1338,08:25:00,11:25:00,2017-11-11 14:13:43,10.0,2080,32
1677,ZH1338,CA1338,08:25:00,11:25:00,2017-11-12 14:09:22,10.0,2080,31
1747,ZH1338,CA1338,08:25:00,11:25:00,2017-11-13 14:14:13,10.0,2080,30
1809,ZH1338,CA1338,08:25:00,11:25:00,2017-11-13 14:14:17,10.0,2080,30
1811,ZH1338,CA1338,08:25:00,11:25:00,2017-11-14 14:20:36,10.0,2080,29
1935,ZH1338,CA1338,08:25:00,11:25:00,2017-11-14 14:20:47,10.0,2080,29
1938,ZH1338,CA1338,08:25:00,11:25:00,2017-11-15 14:15:24,10.0,2080,28
2063,ZH1338,CA1338,08:25:00,11:25:00,2017-11-15 14:15:26,10.0,2080,28
2128,ZH1338,CA1338,08:25:00,11:25:00,2017-11-16 14:00:14,10.0,2080,27
2142,ZH1338,CA1338,08:25:00,11:25:00,2017-11-16 14:00:16,10.0,2080,27
2265,ZH1338,CA1338,08:25:00,11:25:00,2017-11-17 14:08:34,10.0,2080,26
2268,ZH1338,CA1338,08:25:00,11:25:00,2017-11-17 14:08:39,10.0,2080,26
2333,ZH1338,CA1338,08:25:00,11:25:00,2017-11-18 14:09:30,10.0,2080,25
2464,ZH1338,CA1338,08:25:00,11:25:00,2017-11-18 14:09:32,10.0,2080,25
2530,ZH1338,CA1338,08:25:00,11:25:00,2017-11-19 14:20:52,10.0,2080,24
2597,ZH1338,CA1338,08:25:00,11:25:00,2017-11-20 14:05:35,10.0,2080,23
2728,ZH1338,CA1338,08:25:00,11:25:00,2017-11-20 14:05:37,10.0,2080,23
2729,ZH1338,CA1338,08:25:00,11:25:00,2017-11-21 14:29:27,10.0,2080,22
2836,ZH1338,CA1338,08:25:00,11:25:00,2017-11-21 14:29:28,10.0,2080,22
2862,ZH1338,CA1338,08:25:00,11:25:00,2017-11-22 14:28:57,10.0,2080,21
2992,ZH1338,CA1338,08:25:00,11:25:00,2017-11-22 14:28:58,10.0,2080,21
2993,ZH1338,CA1338,08:25:00,11:25:00,2017-11-23 14:00:25,10.0,2080,20
3081,ZH1338,CA1338,08:25:00,11:25:00,2017-11-23 14:01:02,10.0,2080,20
3125,ZH1338,CA1338,08:25:00,11:25:00,2017-11-24 14:17:06,10.0,2080,19
3258,ZH1338,CA1338,08:25:00,11:25:00,2017-11-25 14:13:03,10.0,2080,18
3454,ZH1338,CA1338,08:25:00,11:25:00,2017-11-26 14:14:32,10.0,2080,17
3477,ZH1338,CA1338,08:25:00,11:25:00,2017-11-26 14:14:33,10.0,2080,17
3561,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:30,10.0,2080,16
3648,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:34,10.0,2080,16
3737,ZH1338,CA1338,08:25:00,11:25:00,2017-11-28 14:10:08,10.0,2080,15
3837,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:44,10.0,2080,14
3895,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:46,10.0,2080,14
3978,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:08,10.0,2080,13
4040,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:13,10.0,2080,13
4053,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:06,10.0,2080,12
4240,ZH1338,CA1338,08:25:00,11:25:00,2017-12-02 14:03:15,10.0,2080,11
4369,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:13:59,10.0,2080,10
4441,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:14:00,10.0,2080,10
4480,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:37,10.0,2080,9
4571,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:38,10.0,2080,9
4612,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:33,10.0,2080,8
4672,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:34,10.0,2080,8
4840,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:40,10.0,2080,6
4904,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:49,10.0,2080,6
5026,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:22,10.0,2080,5
5074,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:23,10.0,2080,5
5098,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:21,10.0,2080,4
5198,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:22,10.0,2080,4
5264,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:16,10.0,2080,3
5280,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:17,10.0,2080,3
5408,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:29,10.0,2080,2
5540,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:17,10.0,2080,1
5541,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:20,10.0,2080,1
5672,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:58:59,10.0,2080,0
5703,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:02,10.0,2080,0
0,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,6.5,1350,44
64,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,6.5,1350,44
125,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:23,6.5,1350,43
183,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:33,6.5,1350,43
305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,6.5,1350,42
310,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:21,6.5,1350,42
371,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,41
489,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,41
494,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,6.5,1350,40
613,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,6.5,1350,40
656,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,6.5,1350,39
798,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,6.5,1350,38
805,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:47,6.5,1350,38
870,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,6.5,1350,37
1054,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,6.5,1350,36
1058,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:12,6.5,1350,36
1121,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,6.5,1350,35
1184,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:26,6.5,1350,35
1247,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,5.5,1140,34
1368,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,5.5,1140,34
1373,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,5.5,1140,33
1495,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,5.5,1140,33
1556,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,5.5,1140,32
1562,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:43,5.5,1140,32
1676,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,5.5,1140,31
1746,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,30
1808,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:17,5.5,1140,30
1873,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:36,5.5,1140,29
1934,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:47,5.5,1140,29
1942,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.5,1140,28
2065,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,28
2130,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,27
2144,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:16,5.5,1140,27
2263,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.5,1140,26
2270,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:39,5.5,1140,26
2394,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,25
2462,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,5.5,1140,25
2533,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,24
2599,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,23
2726,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,5.5,1140,23
2731,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,22
2797,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,22
2864,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.5,1140,21
2990,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.5,1140,21
3005,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:25,5.5,1140,20
3083,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:01:02,5.5,1140,20
3127,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,19
3260,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.0,1040,18
3452,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.0,1040,17
3475,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.0,1040,17
3563,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,5.0,1040,16
3646,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:34,5.0,1040,16
3735,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.0,1040,15
3835,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,14
3893,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,5.0,1040,14
3976,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.0,1040,13
4042,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:13,5.0,1040,13
4055,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,12
4242,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,11
4371,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,10
4439,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.0,1040,10
4482,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,9
4573,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:38,5.5,1140,9
4614,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,5.5,1140,8
4670,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,8
4711,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,5.5,1140,7
4841,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:40,5.5,1140,6
4903,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:49,5.5,1140,6
5025,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,8.5,1770,5
5073,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,8.5,1770,5
5100,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,8.5,1770,4
5200,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,8.5,1770,4
5262,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,7.5,1560,3
5282,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,7.5,1560,3
5406,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,9.5,1980,2
5538,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,9.5,1980,1
5543,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,9.5,1980,1
5670,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:58:59,10.0,2080,0
5675,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,10.0,2080,0
5762,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:12,10.0,2080,0
5793,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,8.5,1770,44
77,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,8.5,1770,44
138,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:23,8.5,1770,43
230,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:33,8.5,1770,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,8.5,1770,42
324,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:21,8.5,1770,42
385,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,41
475,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,41
508,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,8.5,1770,40
600,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,8.5,1770,40
642,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,8.5,1770,39
785,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,8.5,1770,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:47,8.5,1770,38
884,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,8.5,1770,37
1040,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,8.5,1770,36
1072,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:12,8.5,1770,36
1135,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,8.5,1770,35
1198,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:26,8.5,1770,35
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,7.5,1560,34
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,7.5,1560,34
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,7.5,1560,33
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,7.5,1560,33
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,7.5,1560,32
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:43,7.5,1560,32
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,7.5,1560,31
