,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3553,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:29,3.2,800,37
3631,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,3.2,800,36
3701,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:08,3.2,800,35
3775,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:23,3.2,800,34
3851,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,3.2,800,33
3924,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,3.2,800,32
3999,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,3.2,800,31
4077,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:58,3.2,800,30
4149,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,3.2,800,29
4224,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,3.2,800,27
4301,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:59,3.2,800,26
4374,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:37,3.2,800,25
4449,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,3.2,800,24
4477,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:51,3.2,800,23
4556,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,3.2,800,22
4674,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,3.2,800,21
4751,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,3.2,800,20
4824,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,3.2,800,19
4899,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,3.2,800,18
4977,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,3.2,800,17
5049,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,3.2,800,16
5124,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,3.2,800,15
5201,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,3.2,800,14
5274,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,3.2,800,13
5310,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,3.2,800,12
5427,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:37,4.3,1080,11
5499,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,4.3,1080,10
5574,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:23,3.2,800,9
5651,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,8
5725,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,3.2,800,7
5797,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:24,3.2,800,6
5931,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,3.2,800,4
6007,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,8.6,2150,3
6085,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,8.6,2150,2
6137,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1380,1
6255,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:35,8.6,2150,0
6267,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,8.6,2150,0
2934,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,45
2993,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,44
3068,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,7.6,1900,43
3189,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:13,6.6,1650,42
3263,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,6.6,1650,41
3337,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:56,6.6,1650,40
3413,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:36,6.6,1650,39
3485,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:51,6.6,1650,38
3559,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:29,5.5,1380,37
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,36
3707,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:08,5.5,1380,35
3781,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,34
3857,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,33
3930,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:24,5.5,1380,32
4005,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,5.5,1380,31
4083,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:58,5.5,1380,30
4155,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,29
4230,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,27
4307,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:59,5.5,1380,26
4380,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:37,5.5,1380,25
4455,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:40,5.5,1380,24
4546,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:51,5.5,1380,23
4561,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,5.5,1380,22
4680,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,5.5,1380,21
4757,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,20
4830,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,5.5,1380,19
4905,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,18
4983,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,17
5055,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:22,5.5,1380,16
5130,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:36,5.5,1380,15
5207,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1380,14
5280,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1380,13
5316,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1380,12
5433,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:37,5.5,1380,11
5505,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,5.5,1380,10
5580,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:23,4.3,1080,9
5657,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,8
5731,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,3.2,800,7
5803,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:24,3.2,800,6
5937,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,3.2,800,4
6001,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,8.6,2150,3
6079,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:25,8.6,2150,2
6131,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,8.6,2150,1
6210,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:35,5.5,1380,0
2930,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,45
2989,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,7.6,1900,44
3064,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,43
3193,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:13,7.6,1900,42
3267,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,41
3341,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,7.6,1900,40
3417,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,39
3489,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,38
3563,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:29,6.6,1650,37
3641,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,36
3711,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:08,6.6,1650,35
3785,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:23,6.6,1650,34
3861,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,33
3934,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:24,6.6,1650,32
4009,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,6.6,1650,31
4087,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:58,6.6,1650,30
4159,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1650,29
4234,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1650,27
4311,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:59,6.6,1650,26
4384,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:37,6.6,1650,25
4459,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,6.6,1650,24
4542,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:51,6.6,1650,23
4565,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,22
4684,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,6.6,1650,21
4761,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,6.6,1650,20
4834,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,6.6,1650,19
4909,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:26,6.6,1650,18
4987,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,6.6,1650,17
5059,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:22,6.6,1650,16
5134,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,6.6,1650,15
5211,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:19,6.6,1650,14
5284,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,6.6,1650,13
5320,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1650,12
5437,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:37,6.6,1650,11
5509,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,6.6,1650,10
5584,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:23,4.3,1080,9
5661,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,4.3,1080,8
5735,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,3.2,800,7
5807,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:24,3.2,800,6
5941,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:25,4.3,1080,4
5996,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,8.6,2150,3
6075,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,2
6127,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,8.6,2150,1
6214,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:35,5.5,1380,0
2949,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,45
3008,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,44
3083,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,6.6,1650,43
3174,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:13,4.3,1080,42
3248,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,41
3322,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,4.3,1080,40
3398,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:36,4.3,1080,39
3470,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,38
3544,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:29,4.3,1080,37
3622,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,36
3693,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:08,4.3,1080,35
3766,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:23,4.3,1080,34
3842,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,33
3915,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:24,4.3,1080,32
3990,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,31
4068,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:58,4.3,1080,30
4140,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,29
4215,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1080,27
4292,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:59,4.3,1080,26
4365,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:37,4.3,1080,25
4440,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,4.3,1080,24
4519,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:51,4.3,1080,23
4615,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,22
4665,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1080,21
4742,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,20
4815,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,19
4890,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1080,18
4968,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,17
5040,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:22,4.3,1080,16
5115,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:36,4.3,1080,15
5192,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,4.3,1080,14
5265,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1080,13
5376,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,12
5418,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:37,4.3,1080,11
5490,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1080,10
5565,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:23,3.2,800,9
5642,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,3.2,800,8
5716,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:40,3.2,800,7
5788,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:24,3.2,800,6
5922,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,3.2,800,4
6016,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,8.6,2150,3
6094,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:25,5.5,1380,2
6146,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,5.5,1380,1
6246,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:35,5.5,1380,0
2939,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,45
2998,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,44
3073,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,43
3184,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:13,2.3,572,42
3258,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,2.3,574,41
3332,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,2.3,581,40
3408,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:36,2.3,573,39
3480,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,2.3,571,38
3554,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:29,2.3,580,37
3632,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.3,587,36
3702,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:08,2.7,680,35
3776,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:23,2.7,680,34
3852,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,2.7,680,33
3925,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,2.7,680,32
4000,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,2.7,680,31
4078,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:58,2.7,680,30
4150,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,29
4225,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,27
4302,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:59,2.7,680,26
4375,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:37,2.7,680,25
4450,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,24
4551,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,23
4557,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,22
4675,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,21
4752,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,20
4825,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,19
4900,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,18
4978,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,2.7,680,17
5050,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,16
5125,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,15
5202,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,14
5275,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,13
5311,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,12
5428,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:37,2.7,680,11
5500,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,10
5575,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:23,2.7,680,9
5652,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,8
5726,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,7
5798,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,6
5932,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,4
6006,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,8.6,2150,3
6084,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,5.5,1380,2
6136,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,8.6,2150,1
6256,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:35,8.6,2150,0
6269,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,8.6,2150,0
2980,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,45
3040,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,44
3114,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,43
3143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,42
3218,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,41
3292,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,40
3366,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,39
3440,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,38
3514,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:29,5.5,1380,37
3588,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,36
3662,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:08,5.5,1380,35
3751,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,34
3810,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,33
3884,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,32
3959,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,5.5,1380,31
4034,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:58,5.5,1380,30
4109,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,29
4184,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,27
4259,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:59,5.5,1380,26
4334,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:37,5.5,1380,25
4409,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,5.5,1380,24
4484,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:51,5.5,1380,23
4583,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,22
4634,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,5.5,1380,21
4709,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,20
4784,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1380,19
4859,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1380,18
4934,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,17
5009,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,5.5,1380,16
5084,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1380,15
5159,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,5.5,1380,14
5234,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,13
5344,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1380,12
5384,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:37,5.5,1380,11
5458,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,5.5,1380,10
5534,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:23,3.2,800,9
5609,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,3.2,800,8
5684,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,2.7,680,7
5757,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:24,3.2,800,6
5891,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,3.2,800,4
5975,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,8.6,2150,3
6041,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,2
6177,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,8.6,2150,1
6191,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:35,8.6,2150,0
2958,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:08,6.6,1650,45
3017,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,44
3092,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,6.6,1650,43
3165,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:13,4.3,1080,42
3240,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,41
3314,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:56,4.3,1080,40
3388,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:36,4.3,1080,39
3462,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,38
3536,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:29,4.3,1080,37
3610,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,36
3684,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:08,4.3,1080,35
3758,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:23,4.3,1080,34
3832,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,33
3907,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:24,4.3,1080,32
3982,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,31
4057,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:58,4.3,1080,30
4132,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,29
4207,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,27
4282,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:59,4.3,1080,26
4357,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:37,4.3,1080,25
4432,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,4.3,1080,24
4507,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:51,4.3,1080,23
4606,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:28,4.3,1080,22
4657,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1080,21
4732,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,20
4807,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,19
4882,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,18
4957,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,17
5032,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:22,4.3,1080,16
5107,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:36,4.3,1080,15
5182,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,4.3,1080,14
5257,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1080,13
5367,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,12
5407,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:37,4.3,1080,11
