,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,4.6,963,15
3386,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,4.6,963,15
3410,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,4.1,843,14
3506,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:11,4.1,843,14
3533,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:50,4.1,843,13
3630,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:30,4.1,843,13
3670,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:51,4.1,843,12
3750,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,4.1,843,12
3775,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,4.1,843,11
3877,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:35,4.1,843,11
3933,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:27,4.1,843,10
3994,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:30,4.1,843,10
4023,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,3.8,783,9
4084,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:29:08,4.9,1019,9
4182,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,4.9,1020,8
4208,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,4.9,1020,8
4271,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:18,4.1,843,7
4363,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:21,4.1,843,7
4395,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,3.5,735,6
4492,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,3.5,735,6
4552,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:42,4.1,843,5
4617,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,4.1,843,5
4676,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:12,4.6,958,4
4708,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:33,4.1,843,4
4797,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:13,3.6,744,3
4825,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,3.6,744,3
4884,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:29,4.9,1019,2
4978,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:40,4.9,1019,2
5007,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:15:59,4.9,1019,1
5101,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:20,4.9,1019,1
5166,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:43,4.9,1019,0
5188,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:23:45,4.9,1019,0
5247,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:49,4.9,1028,0
5294,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,4.9,1028,0
16,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:42,4.5,940,44
101,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:45,4.5,940,44
162,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:07,4.5,940,43
219,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:09,4.5,940,43
276,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:41,4.5,940,42
330,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:45,4.5,940,42
399,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:07,4.5,940,41
470,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:13,4.5,940,41
503,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,4.5,940,40
573,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:08,4.5,940,40
653,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,4.5,940,39
722,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 14:18:36,4.5,940,39
746,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:14,4.5,940,37
830,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 14:15:47,4.5,940,37
899,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,4.5,940,36
1052,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,4.5,940,34
1141,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,4.5,940,33
1207,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,4.5,940,33
1259,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,4.5,940,32
1343,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,4.5,940,32
1396,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,4.5,940,31
1454,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:33,4.5,940,31
1516,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:13,4.5,940,30
1577,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:10,4.5,940,29
1659,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:49,4.5,940,29
1715,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:43,4.5,940,28
1764,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:45,4.5,940,28
1826,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:31,4.5,940,27
1889,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:34,4.5,940,27
1950,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:43,4.5,940,26
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:44,4.5,940,26
2086,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,4.5,940,25
2136,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:07,4.5,940,25
2198,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:01,4.5,940,24
2272,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:49,4.5,940,24
2336,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,4.5,940,23
2396,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:08,4.5,940,23
2457,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:57,4.5,940,22
2519,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:59,4.5,940,22
2583,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:32,4.5,940,21
2620,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:23:25,4.5,940,21
2717,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:08,4.5,940,20
2782,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:26:36,4.5,940,20
2831,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:33,4.5,940,19
2874,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,4.5,940,19
2953,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:22,5.1,1060,18
2995,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:50,5.1,1060,18
3039,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,17
3139,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:43,5.1,1060,17
3178,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:27,5.1,1060,16
3252,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,5.1,1060,16
3300,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,5.1,1060,15
3363,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,5.1,1060,15
3438,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,5.1,1060,14
3480,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:11,5.1,1060,14
3556,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:50,5.1,1060,13
3605,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:30,5.1,1060,13
3647,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:51,5.1,1060,12
3722,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:36,5.1,1060,12
3797,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:20,5.1,1060,11
3852,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 14:14:35,5.1,1060,11
3910,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:27,5.1,1060,10
3970,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:30,5.1,1060,10
4047,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,5.1,1060,9
4108,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:29:08,5.1,1060,9
4158,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:02,5.1,1060,8
4232,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:04,5.1,1060,8
4295,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,7
4339,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:21,5.1,1060,7
4419,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,6
4468,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,6
4529,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:42,10.0,2080,5
4592,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,5
4653,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:12,10.0,2080,4
4732,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:33,10.0,2080,4
4773,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:13,10.0,2080,3
4849,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,3
4909,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:29,10.0,2080,2
4956,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:40,10.0,2080,2
5029,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:15:59,10.0,2080,1
5079,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:20,10.0,2080,1
5142,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,0
5212,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:23:45,10.0,2080,0
5241,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:49,10.0,2080,0
5286,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:53,10.0,2080,0
41,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,4.5,940,44
77,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:45,4.5,940,44
138,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:07,4.5,940,43
194,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:09,4.5,940,43
302,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:41,4.5,940,42
355,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:45,4.5,940,42
407,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:07,4.5,940,41
427,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:13,4.5,940,41
530,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,4.5,940,40
599,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:08,4.5,940,40
619,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,4.5,940,39
707,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 14:18:36,4.5,940,39
21,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,4.5,940,44
106,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:45,4.5,940,44
167,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,4.5,940,43
224,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:09,4.5,940,43
271,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:41,4.5,940,42
325,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:45,4.5,940,42
405,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:07,4.5,940,41
475,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:13,4.5,940,41
498,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,4.5,940,40
568,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:08,4.5,940,40
670,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,4.5,940,39
727,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 14:18:36,4.5,940,39
751,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:14,4.5,940,37
835,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:47,4.5,940,37
904,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,36
1057,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,4.5,940,34
1136,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,4.5,940,33
1202,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,33
1254,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,32
1348,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,4.5,940,32
1401,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,31
1449,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,4.5,940,31
1511,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,4.5,940,30
1572,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,4.5,940,29
1664,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:49,4.5,940,29
1720,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,4.5,940,28
1759,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,4.5,940,28
1821,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,4.5,940,27
1884,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,4.5,940,27
1945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,4.5,940,26
2007,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,4.5,940,26
2091,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,4.5,940,25
2131,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:07,4.5,940,25
2193,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:01,4.5,940,24
2277,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:49,4.5,940,24
2341,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,4.5,940,23
2401,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:08,4.5,940,23
2462,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:57,4.5,940,22
2524,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:59,4.5,940,22
2588,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:32,4.5,940,21
2625,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:25,4.5,940,21
2722,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,4.5,940,20
2726,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:36,4.5,940,20
2844,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,4.5,940,19
2879,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,4.5,940,19
2958,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:22,4.5,940,18
2990,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:50,4.5,940,18
3034,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,4.5,940,17
3104,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:43,4.5,940,17
3173,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,4.5,940,16
3257,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,4.5,940,16
3295,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,15
3358,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,15
3433,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,14
3485,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:11,4.5,940,14
3560,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,4.5,940,13
3600,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:30,4.5,940,13
3642,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,4.5,940,12
3727,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,4.5,940,12
3802,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,4.5,940,11
3847,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:35,4.5,940,11
3905,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:27,4.5,940,10
3965,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,4.5,940,10
4052,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,4.5,940,9
4113,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:08,4.5,940,9
4153,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,4.5,940,8
4237,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:04,4.5,940,8
4300,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,4.5,940,7
4334,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:21,4.5,940,7
4424,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,4.5,940,6
4463,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,6
4524,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:42,10.0,2080,5
4587,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,5
4648,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,4
4737,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:33,10.0,2080,4
4768,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:13,10.0,2080,3
4854,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,3
4914,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,2
4951,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:40,10.0,2080,2
5034,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:59,10.0,2080,1
5074,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:20,10.0,2080,1
5137,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,0
5217,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:45,10.0,2080,0
5235,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:49,10.0,2080,0
5292,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,0
42,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,4.5,940,44
76,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:45,4.5,940,44
137,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,4.5,940,43
195,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:09,4.5,940,43
301,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:41,4.5,940,42
305,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,4.5,940,42
406,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:07,4.5,940,41
445,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:13,4.5,940,41
531,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,4.5,940,40
598,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:08,4.5,940,40
621,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,4.5,940,39
709,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 14:18:36,4.5,940,39
782,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,4.5,940,37
805,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:47,4.5,940,37
874,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,4.5,940,36
1027,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,4.5,940,34
1166,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,4.5,940,33
1232,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,4.5,940,33
1283,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,4.5,940,32
1318,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,4.5,940,32
1371,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,31
1479,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,4.5,940,31
1540,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,4.5,940,30
1602,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,4.5,940,29
1634,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:49,4.5,940,29
1690,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,4.5,940,28
1789,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,4.5,940,28
1851,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,4.5,940,27
1914,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,4.5,940,27
1974,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,4.5,940,26
2037,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,4.5,940,26
2062,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,4.5,940,25
2161,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:07,4.5,940,25
2223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:01,4.5,940,24
2248,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:49,4.5,940,24
2310,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,23
2372,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:08,4.5,940,23
2433,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,4.5,940,22
2495,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,4.5,940,22
2563,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:32,4.5,940,21
2642,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:25,4.5,940,21
2696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,20
2751,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:36,4.5,940,20
2802,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,4.5,940,19
2863,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,4.5,940,19
2923,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:22,4.5,940,18
3018,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:50,4.5,940,18
3062,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,17
3118,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:43,4.5,940,17
3201,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,4.5,940,16
3228,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,16
3324,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,15
3387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,15
3409,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,5.1,1060,14
3505,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:11,5.1,1060,14
3532,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,5.1,1060,13
3631,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:30,5.1,1060,13
3671,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,12
3751,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,5.1,1060,12
3774,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,5.1,1060,11
3878,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:35,5.1,1060,11
3934,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:27,5.1,1060,10
3995,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,10
4022,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,5.1,1060,9
4083,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:08,5.1,1060,9
4183,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,5.1,1060,8
4207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:04,5.1,1060,8
4270,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,5.1,1060,7
4364,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:21,5.1,1060,7
4394,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,6
4493,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,6
4553,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:42,10.0,2080,5
4618,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,5
4677,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,4
4707,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:33,10.0,2080,4
4798,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:13,10.0,2080,3
4824,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,3
4883,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:29,10.0,2080,2
4979,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:40,10.0,2080,2
5006,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:59,10.0,2080,1
