,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1455,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,4.8,1210,24
1568,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,4.8,1210,23
1612,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,5.4,1340,22
1671,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,5.4,1340,21
1736,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,5.4,1340,20
1827,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:11,5.5,1380,19
1886,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,17
1949,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,16
2019,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:49,5.5,1380,15
2091,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,14
2163,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,13
2235,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,5.5,1380,12
2307,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,11
2379,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:42,5.5,1380,10
2451,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,5.5,1380,9
2523,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,5.5,1380,8
2595,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,7
2667,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:32,5.5,1380,6
2739,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:47,5.5,1380,5
2810,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:57,5.5,1380,4
2883,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,5.5,1380,3
2955,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:06,8.6,2150,2
3027,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,4.3,1080,1
3126,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,2.7,680,0
3141,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:11,5.5,1380,0
52,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,8.6,1960,45
124,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:19,8.6,1960,44
206,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:10,8.6,1960,42
267,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:39,8.6,1960,41
281,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,8.3,1900,40
349,CA1896,,13:00:00,16:05:00,2018-12-05 17:36:37,8.3,1900,39
489,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:38,8.3,1900,38
550,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,8.3,1900,37
573,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:32,8.3,1900,36
694,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:17,8.3,1900,35
766,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:08,8.3,1900,34
837,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:47,8.3,1900,33
910,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:58,7.6,1900,32
981,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:29,7.6,1900,30
1054,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,7.6,1900,30
1088,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,7.6,1900,29
1198,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,7.6,1900,28
1269,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,7.6,1900,27
1343,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:26,7.6,1900,26
1413,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:36,7.6,1900,25
1485,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,7.6,1900,24
1555,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,7.6,1900,23
1581,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:15,8.4,2090,22
1709,CA1896,,13:00:00,16:05:00,2018-12-23 16:16:00,8.4,2090,21
1762,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:28,8.4,2090,20
1796,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:11,8.6,2150,19
1880,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:03,8.6,2150,17
1917,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,16
2049,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:49,8.6,2150,15
2122,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,14
2193,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,13
2265,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:52,8.6,2150,12
2340,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:16,8.6,2150,11
2409,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:42,8.6,2150,10
2481,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,8.6,2150,9
2555,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,8.6,2150,8
2625,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:41,8.6,2150,7
2697,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:32,6.6,1650,6
2772,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:47,6.6,1650,5
2841,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:57,5.5,1380,4
2913,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,6.6,1650,3
2987,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:06,7.6,1900,2
3057,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,6.6,1650,1
3109,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,4.3,1080,0
35,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,8.6,1960,45
102,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:19,8.6,1960,44
184,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,8.6,1960,42
245,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:39,8.6,1960,41
314,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,8.6,1960,40
371,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:36:37,8.6,1960,39
458,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,8.6,1960,38
527,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,8.6,1960,37
596,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:32,8.6,1960,36
672,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:17,8.6,1960,35
743,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:08,8.6,1960,34
814,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,8.6,1960,33
887,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,8.6,2150,32
958,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:29,8.6,2150,30
1031,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,8.6,2150,30
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,8.6,2150,29
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,28
1246,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,27
1320,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,8.6,2150,26
1390,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:36,8.6,2150,25
1462,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,9.3,2330,24
1530,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,23
1604,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,22
1663,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,9.3,2330,21
1742,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,9.3,2330,20
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:11,9.3,2330,19
1878,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,8.6,2150,17
1941,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,16
2027,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,8.6,2150,15
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,14
2170,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,13
2242,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,12
2317,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,8.6,2150,11
2387,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:42,8.6,2150,10
2458,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.6,2150,9
2532,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,7.6,1900,8
2602,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,7.6,1900,7
2674,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:32,7.6,1900,6
2749,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:47,7.6,1900,5
2818,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:57,7.6,1900,4
2890,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,7.6,1900,3
2964,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:06,8.6,2150,2
3035,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,8.6,2150,1
3134,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.6,1650,0
44,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,9.6,2190,45
132,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:19,9.6,2190,44
144,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,9.6,2190,42
274,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:39,9.6,2190,41
286,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,9.6,2190,40
411,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:36:37,9.6,2190,39
481,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,9.6,2190,38
558,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,9.6,2190,37
565,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,9.6,2190,36
701,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,9.6,2190,35
775,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:08,9.6,2190,34
845,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,33
918,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,9.6,2400,32
989,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:29,9.6,2400,30
1062,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,30
1096,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,29
1206,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,28
1277,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,27
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,9.6,2400,26
1421,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:36,8.6,2150,25
1493,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,9.3,2330,24
1563,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,9.3,2330,23
1573,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,9.3,2330,22
1708,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,9.3,2330,21
1770,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,9.3,2330,20
1790,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:11,9.3,2330,19
1853,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.3,2330,17
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.3,2330,16
2057,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,9.3,2330,15
2130,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,14
2201,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,13
2273,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,12
2348,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,8.6,2150,11
2417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:42,9.3,2330,10
2489,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,9.3,2330,9
2563,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,9.3,2330,8
2633,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,9.3,2330,7
2705,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:32,8.6,2150,6
2780,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,7.6,1900,5
2849,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:57,7.6,1900,4
2921,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,7.6,1900,3
2995,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:06,8.6,2150,2
3065,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,1
3117,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.6,1650,0
2,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,9.6,2190,45
136,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,9.6,2190,44
148,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,9.6,2190,42
209,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,9.6,2190,41
312,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,9.6,2190,40
407,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:37,9.6,2190,39
422,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,9.6,2190,38
492,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,9.6,2190,37
632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,9.6,2190,36
636,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,9.6,2190,35
707,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:08,9.6,2190,34
779,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,33
851,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,9.6,2400,32
923,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:29,9.6,2400,30
995,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,30
1100,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,29
1139,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,28
1211,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,27
1283,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,9.6,2400,26
1355,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,8.6,2150,25
1427,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,9.6,2400,24
1499,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.6,2400,23
1639,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.6,2400,22
1699,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,9.6,2400,21
1714,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.6,2400,20
1784,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,9.6,2400,19
1914,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,17
1971,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.6,2400,16
1991,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,9.6,2400,15
2063,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,14
2135,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,13
2207,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.6,2400,12
2279,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,8.6,2150,11
2351,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:42,9.3,2330,10
2423,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.3,2330,9
2495,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,8.6,2150,8
2567,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,8.6,2150,7
2639,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:32,7.6,1900,6
2711,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,7.6,1900,5
2783,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,7.6,1900,4
2855,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,6.6,1650,3
2927,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:06,8.6,2150,2
2999,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,8.6,2150,1
3071,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.6,1900,0
36,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,8.6,1960,45
103,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,8.6,1960,44
185,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,8.6,1960,42
246,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,8.6,1960,41
313,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,8.6,1960,40
370,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:37,8.6,1960,39
459,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,8.6,1960,38
528,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,8.6,1960,37
595,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,8.6,1960,36
673,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,8.6,1960,35
744,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:08,8.6,1960,34
815,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,33
888,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,8.6,2150,32
959,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:29,8.6,2150,30
1032,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,30
1066,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,8.6,2150,29
1176,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,28
1247,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,27
1321,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,7.6,1900,26
1391,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,6.6,1650,25
1463,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,6.6,1650,24
1531,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.6,1650,23
1603,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,6.6,1650,22
1662,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,6.6,1650,21
1743,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,8.6,2150,20
1818,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,8.6,2150,19
1877,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,8.6,2150,17
1940,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,8.6,2150,16
2028,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,8.6,2150,15
2100,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,14
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,13
2243,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,8.6,2150,12
2318,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,8.6,2150,11
2388,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:42,8.6,2150,10
2459,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,8.6,2150,9
2533,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,8.6,2150,8
2603,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,8.6,2150,7
2675,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:32,6.6,1650,6
2750,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:47,6.6,1650,5
2819,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,6.6,1650,4
2891,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.6,1650,3
2965,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:06,7.6,1900,2
3036,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.6,1650,1
3135,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.5,1380,0
66,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,7.6,1730,45
111,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,7.6,1730,44
193,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,7.6,1730,42
254,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:39,7.6,1730,41
303,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,7.6,1730,40
362,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:36:37,7.6,1730,39
467,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,7.6,1730,38
536,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.6,1730,37
587,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,7.6,1730,36
680,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,7.6,1730,35
752,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:08,7.6,1730,34
823,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.6,1730,33
896,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,7.6,1900,32
967,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:29,7.6,1900,30
1040,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,7.6,1900,30
1074,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,7.6,1900,29
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.6,1900,28
1255,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.6,1900,27
1329,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,7.6,1900,26
1399,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,6.6,1650,25
1471,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.6,1650,24
1541,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.6,1650,23
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,6.6,1650,22
1654,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,6.6,1650,21
1750,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,6.6,1650,20
1810,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,7.6,1900,19
1869,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.6,1900,17
1932,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.6,1900,16
2036,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,7.6,1900,15
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.6,1900,14
2179,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.6,1900,13
2251,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,7.6,1900,12
2326,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,7.6,1900,11
2396,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:42,8.6,2150,10
2467,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,8.6,2150,9
2541,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.6,1900,8
2611,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,7.6,1900,7
2683,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:32,7.6,1900,6
2758,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:47,7.6,1900,5
2827,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,7.6,1900,4
2899,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,6.6,1650,3
2973,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:06,8.6,2150,2
3044,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.5,1380,1
3095,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,5.5,1380,0
39,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,45
106,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:19,10.0,2280,44
188,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,10.0,2280,42
249,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:39,10.0,2280,41
308,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,10.0,2280,40
367,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:36:37,10.0,2280,39
462,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,10.0,2280,38
531,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,10.0,2280,37
592,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:32,10.0,2280,36
747,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:08,10.0,2280,34
818,CA3411,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2280,33
