,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4591,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:10,5.2,1434,0
2191,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:04,5.4,1477,45
2256,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:10,5.4,1490,44
2320,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:27,5.4,1490,43
2369,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:29,5.4,1478,42
2446,CZ3189,,15:35:00,18:45:00,2020-07-02 16:55:18,4.9,1336,41
2485,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1335,39
2572,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1335,38
2623,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1339,37
2687,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1335,36
2760,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1334,35
2820,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1334,34
2887,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,32
2950,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,31
3010,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,30
3062,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:57,4.7,1299,29
3138,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:26,4.7,1299,27
3169,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:32,4.7,1299,26
3262,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:48,4.7,1299,25
3323,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:56,4.0,1100,24
3384,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:01,4.0,1090,23
3420,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:19,4.0,1089,22
3506,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:47,4.0,1089,21
3536,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:45,4.0,1089,19
3607,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:19,4.0,1100,18
3655,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:07,4.0,1100,17
3734,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1088,16
3799,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:53,4.0,1100,15
3819,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:22,4.0,1100,14
3893,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:14,3.8,1050,13
3961,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,12
4017,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1035,11
4073,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1035,10
4142,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,3.0,824,9
4186,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:43,2.5,682,8
4261,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:26,2.0,550,7
4316,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:36,2.0,537,6
4377,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:32,1.9,528,5
4420,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:39,2.0,550,3
4495,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,1.7,477,2
4557,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:09,4.9,1350,1
3804,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:53,4.0,1100,15
3824,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:22,4.0,1100,14
3898,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:14,3.8,1050,13
3966,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1050,12
4022,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,3.0,823,11
4068,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,824,10
4147,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:18,3.0,824,9
4191,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:43,3.0,822,8
4229,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:26,2.0,550,7
4321,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:36,2.0,537,6
4382,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:32,1.9,528,5
4425,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:39,2.0,550,3
4500,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,1.7,477,2
4552,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:09,4.9,1350,1
4610,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:10,4.9,1334,0
4652,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:15,4.8,1330,0
2178,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:04,5.4,1477,45
2243,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,44
2333,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:27,5.4,1490,43
2356,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:29,5.4,1478,42
2458,CZ3193,,12:30:00,15:45:00,2020-07-02 16:55:18,4.9,1336,41
2498,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1335,39
2585,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1335,38
2636,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1339,37
2700,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1335,36
2773,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1334,35
2808,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1334,34
2873,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,32
2962,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,31
2997,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,30
3049,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:57,4.7,1299,29
3151,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:26,4.7,1299,27
3187,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:32,4.7,1299,26
3249,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:48,4.7,1299,25
3311,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:56,4.0,1100,24
3373,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:01,4.0,1090,23
3457,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:19,4.0,1089,22
3494,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:47,4.0,1089,21
3550,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:45,4.0,1089,19
3594,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:19,4.0,1100,18
3667,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:07,4.0,1100,17
3746,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1088,16
3752,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:53,4.0,1100,15
3832,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:22,4.0,1100,14
3906,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:14,3.8,1050,13
3974,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,12
4030,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1035,11
4049,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1035,10
4155,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1035,9
4199,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:43,3.0,822,8
4273,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:26,2.0,550,7
4307,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:36,2.0,537,6
4390,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:32,1.9,528,5
4433,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:39,2.0,550,3
4508,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,1.7,477,2
4544,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:09,4.9,1350,1
4602,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:10,4.9,1334,0
2186,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:04,4.9,1337,45
2251,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:10,4.9,1350,44
2325,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:27,4.9,1350,43
2364,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:29,4.9,1338,42
2451,CZ3255,,14:10:00,19:05:00,2020-07-02 16:55:18,4.0,1090,41
2490,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:13,4.0,1090,39
2577,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:58,4.0,1089,38
2628,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:25,4.0,1089,37
2692,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:16,4.0,1089,36
2765,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:08,4.0,1089,35
2816,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:56,4.0,1089,34
2881,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:34,3.0,830,32
2954,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,830,31
3005,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,3.0,830,30
3057,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:57,3.0,824,29
3143,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:26,3.0,824,27
3194,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:32,3.0,824,26
3256,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:48,3.0,824,25
3318,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:56,3.0,830,24
3380,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:01,3.0,825,23
3440,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:19,3.0,824,22
3501,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:47,3.0,824,21
3541,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:45,3.0,824,19
3602,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:19,2.5,690,18
3660,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:07,2.5,690,17
3739,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.2,610,16
3805,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:53,2.3,620,15
3825,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:22,2.3,620,14
3899,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:14,2.3,620,13
3967,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.3,620,12
4023,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,2.2,613,11
4067,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:44,2.0,550,10
4148,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,2.0,544,9
4192,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:43,2.0,542,8
4266,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:26,2.0,550,7
4322,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:36,1.5,417,6
4383,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:32,1.9,526,5
4426,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:39,2.7,750,3
4501,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,2.6,727,2
4551,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:09,3.6,1000,1
4609,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:10,4.9,1334,0
2184,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:04,6.3,1580,45
2249,HU7702,,20:45:00,23:55:00,2020-06-29 14:40:10,6.7,1687,44
2327,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:27,6.7,1687,43
2362,HU7702,,20:45:00,23:55:00,2020-07-01 15:04:29,6.7,1675,42
2453,HU7702,,20:45:00,23:55:00,2020-07-02 16:55:18,6.7,1677,41
2492,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:13,6.7,1677,39
2579,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:58,6.3,1580,38
2630,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:25,6.3,1580,37
2694,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:16,6.7,1677,36
2767,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:08,6.7,1677,35
2814,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:56,6.7,1677,34
2879,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:34,3.6,900,32
2956,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,900,31
3003,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:51,3.6,900,30
3055,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:57,3.6,895,29
3145,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:26,3.6,895,27
2212,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:04,8.3,2074,45
2277,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:10,8.3,2082,44
2298,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:27,8.3,2082,43
2401,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:29,8.3,2066,42
2424,HU7704,,12:15:00,15:25:00,2020-07-02 16:55:18,8.3,2073,41
2538,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:13,8.3,2071,39
2544,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:58,8.3,2071,38
2602,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:25,8.4,2100,37
2727,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:16,8.3,2073,36
2739,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:08,8.3,2071,35
2842,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:56,8.3,2076,34
2908,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:34,4.8,1200,32
2919,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.8,1200,31
3032,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,4.8,1195,30
3084,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:57,4.8,1190,29
3117,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:26,4.8,1190,27
3220,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:32,4.8,1200,26
3284,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:48,4.8,1190,25
3345,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:56,4.8,1191,24
3406,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:01,4.8,1190,23
3428,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:19,4.8,1190,22
3476,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:47,4.8,1190,21
3573,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:45,4.8,1190,19
3626,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:19,4.8,1190,18
3636,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:07,4.8,1190,17
3703,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,4.8,1190,16
3776,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:53,4.8,1190,15
3858,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:22,4.8,1190,14
3873,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:14,4.8,1190,13
3941,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,12
3997,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,4.8,1190,11
4087,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:44,4.7,1177,10
4122,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,4.8,1190,9
4226,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:43,4.8,1190,8
4241,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:26,4.8,1190,7
4301,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:36,1.8,445,6
4357,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:32,1.8,440,5
4455,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:39,2.0,495,3
4526,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,2.0,490,2
4577,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:09,5.4,1340,1
4618,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:10,5.1,1280,0
2181,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:04,7.1,1770,45
2246,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:10,7.5,1887,44
2330,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:27,7.5,1887,43
2359,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:29,7.5,1873,42
2413,HU7706,,19:45:00,23:00:00,2020-07-02 16:55:18,7.5,1879,41
2495,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:13,7.5,1877,39
2582,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:58,7.1,1770,38
2633,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:25,7.1,1770,37
2697,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:16,7.5,1879,36
2770,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:08,7.5,1877,35
2811,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:56,7.5,1882,34
2876,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:34,4.5,1130,32
2959,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,31
3000,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:51,4.5,1135,30
3052,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:57,4.5,1130,29
3148,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:26,4.5,1130,27
3190,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:32,4.5,1130,26
3252,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:48,4.5,1130,25
3314,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:56,4.5,1130,24
3376,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:01,4.5,1130,23
3460,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:19,4.5,1130,22
3497,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:47,4.5,1130,21
3546,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:45,4.5,1130,19
3597,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:19,4.5,1130,18
3665,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:07,4.5,1130,17
3744,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,4.5,1130,16
3749,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:53,4.5,1130,15
3829,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:22,4.5,1130,14
3903,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:14,4.5,1130,13
3971,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,4.5,1130,12
4027,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,4.5,1130,11
4084,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:44,4.5,1119,10
4152,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,4.5,1130,9
4196,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:43,4.5,1130,8
4270,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:26,4.5,1130,7
4326,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:36,1.8,445,6
4387,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:32,1.4,341,5
4430,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:39,1.4,345,3
4505,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,2.0,490,2
4547,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:09,5.4,1340,1
4605,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:10,5.1,1280,0
2197,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:04,8.0,2000,45
2262,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:10,8.3,2082,44
2314,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:27,8.3,2082,43
2375,HU7708,,16:40:00,20:00:00,2020-07-01 15:04:29,8.3,2066,42
2440,HU7708,,16:40:00,20:00:00,2020-07-02 16:55:18,8.3,2073,41
2479,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:13,8.0,2000,39
2566,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:58,8.0,2000,38
2617,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:25,8.0,2000,37
2681,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:16,8.0,2000,36
2754,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:08,8.3,2071,35
2826,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:56,8.3,2076,34
2893,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:34,4.8,1200,32
2944,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.8,1200,31
3016,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:51,4.8,1195,30
3068,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:57,4.8,1190,29
3133,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:26,4.8,1190,27
3204,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:32,4.8,1200,26
3268,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:48,4.8,1190,25
3329,HU7708,,16:40:00,20:00:00,2020-07-19 14:27:56,4.8,1191,24
3390,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:01,4.8,1190,23
3423,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:19,4.8,1190,22
3512,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:47,4.8,1190,21
3531,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:45,4.8,1190,19
3613,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:19,4.8,1190,18
3649,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:07,4.8,1190,17
3728,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,4.8,1190,16
3793,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:53,4.8,1190,15
3813,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:22,4.8,1190,14
3887,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:14,4.8,1190,13
3955,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.8,1190,12
4011,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,4.8,1190,11
4079,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:44,4.7,1177,10
4136,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,4.8,1190,9
4180,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:43,4.8,1190,8
4255,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:26,4.8,1190,7
4310,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:36,1.8,445,6
4371,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:32,1.8,440,5
4414,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:39,1.8,445,3
4489,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,1.8,440,2
4563,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:09,5.4,1340,1
4636,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:10,5.1,1280,0
4657,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:15,5.4,1340,0
2198,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:04,6.3,1580,45
2263,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:10,6.7,1687,44
2313,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:27,6.7,1687,43
2376,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:29,6.7,1675,42
2439,HU7710,,07:25:00,10:35:00,2020-07-02 16:55:18,6.7,1677,41
2478,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:13,6.7,1677,39
2565,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:58,6.3,1580,38
2616,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:25,6.3,1580,37
2680,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:16,6.7,1677,36
2753,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:08,6.7,1677,35
2827,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:56,6.7,1677,34
2894,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:34,3.6,900,32
2943,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,900,31
3017,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:51,3.6,900,30
3069,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:57,3.6,895,29
3132,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:26,3.6,895,27
3205,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:32,3.6,900,26
3269,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:48,3.6,895,25
3330,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:56,3.6,899,24
3391,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:01,3.6,895,23
3438,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:19,3.6,895,22
3513,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:47,2.5,625,21
3530,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:45,2.5,625,19
3614,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:19,2.5,630,18
3648,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:07,2.5,630,17
3727,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.5,625,16
3792,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:53,2.5,625,15
3812,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:22,2.5,630,14
3886,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:14,2.5,630,13
3954,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,12
4010,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.5,625,11
4081,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:44,2.5,619,10
4135,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,2.5,625,9
4179,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:43,2.5,625,8
4254,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:26,2.5,625,7
4345,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:36,1.8,445,6
4370,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:32,1.8,440,5
4413,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:39,1.8,445,3
4488,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:16,1.8,440,2
4564,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:09,4.8,1190,1
4635,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:10,4.7,1184,0
2223,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:04,7.1,1770,45
2231,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:10,7.5,1887,44
2299,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:27,7.5,1887,43
