,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3691,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:09,4.0,1100,26
3742,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:20,4.0,1100,25
3784,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:58,3.0,830,24
3840,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,23
3916,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:39,2.0,550,22
3965,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,2.0,550,20
4020,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,18
4060,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,17
4108,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,16
4160,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:08,2.0,550,15
4213,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,14
4254,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,12
4291,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:09,2.0,550,10
4331,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:56,1.5,410,8
4369,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,340,7
4383,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:23,1.2,340,5
4433,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:40,1.2,340,4
4466,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:52,1.2,340,2
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:50,1.2,340,1
4514,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:53,1.2,340,0
2790,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,10.0,2750,45
2860,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:19,10.0,2750,44
2930,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,10.0,2750,43
3000,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:40,10.0,2750,42
3074,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,41
3140,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:26,10.0,2750,40
3209,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:11,9.7,2670,39
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,38
3376,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:15,9.7,2670,37
3432,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:19,5.3,1450,33
3501,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,30
3534,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,28
3649,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,5.3,1450,27
3667,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:09,5.3,1450,26
3765,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:20,5.3,1450,25
3808,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:58,5.3,1450,24
3864,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,23
3892,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:39,2.0,550,22
3990,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,2.0,550,20
4041,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,18
4046,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,17
4130,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,16
4178,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,2.0,550,15
4206,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,14
4247,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,12
4284,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:09,2.0,550,10
4305,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:56,1.5,410,8
4363,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,7
4387,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:23,1.2,340,5
4429,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:40,1.2,340,4
4462,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:52,1.2,340,2
4485,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:50,1.2,340,1
4518,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:53,1.2,340,0
2773,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,10.0,2750,45
2843,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:19,10.0,2750,44
2913,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,10.0,2750,43
2983,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:40,10.0,2750,42
3091,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,41
3123,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:26,10.0,2750,40
3187,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:11,9.7,2670,39
3277,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,38
3347,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:15,9.7,2670,37
3402,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,33
3472,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,30
3564,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,28
3620,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:13,4.0,1100,27
2764,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,10.0,2750,45
2834,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:19,10.0,2750,44
2904,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,10.0,2750,43
2974,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:40,10.0,2750,42
3100,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,41
3114,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:26,10.0,2750,40
3196,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:11,9.7,2670,39
3260,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,38
3330,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:15,9.7,2670,37
3444,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,33
3523,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,30
3547,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,6.2,1710,28
3603,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,4.0,1100,27
2763,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:51,7.1,1615,45
2833,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:19,7.1,1615,44
2903,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:26,7.1,1615,43
2973,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:40,7.1,1615,42
3101,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:17,7.1,1615,41
3113,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:26,7.1,1615,40
3197,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:11,6.6,1495,39
3261,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:31,6.6,1495,38
3331,MU5392,,13:40:00,16:55:00,2020-06-07 15:17:15,6.6,1495,37
3456,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:19,6.3,1430,33
3524,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:07,6.3,1430,30
3548,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,6.3,1430,28
3604,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:13,6.3,1430,27
3706,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:09,6.2,1410,26
3727,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:20,6.2,1410,25
3825,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:58,6.2,1410,24
3875,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:52,6.2,1410,23
3931,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:39,6.3,1430,22
3951,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:00,2.1,480,20
4005,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,2.1,480,18
4082,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:33,2.1,480,17
4140,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:02,2.1,480,16
4148,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:08,2.1,480,15
4195,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,14
4234,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,480,12
4272,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:09,1.3,290,10
4317,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:56,1.5,345,8
4351,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:12,1.3,290,7
4398,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:23,3.0,690,5
4420,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:40,1.3,295,4
4452,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:52,1.3,295,2
4473,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:50,1.3,295,1
4527,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:53,1.3,300,0
2762,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:51,10.0,2500,45
2832,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:19,10.0,2500,44
2902,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:26,10.0,2500,43
2972,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:40,10.0,2500,42
3102,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:17,10.0,2500,41
3112,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:26,10.0,2500,40
3198,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:11,7.6,1900,39
3259,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:31,7.6,1900,38
3329,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:17:15,7.6,1900,37
3445,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:19,7.6,1900,33
3522,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1900,30
3546,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,28
3602,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:13,7.6,1900,27
3707,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:09,7.6,1900,26
3726,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:20,7.6,1900,25
3824,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:40:58,7.6,1900,24
3876,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:52,7.6,1900,23
3932,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:39,7.6,1900,22
3950,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:00,7.6,1900,20
2785,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:51,10.0,2750,45
2855,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:19,10.0,2750,44
2925,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:26,10.0,2750,43
2995,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:40,10.0,2750,42
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:17,9.9,2735,41
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:26,9.9,2735,40
3204,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:11,10.0,2750,39
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2734,38
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:17:15,9.9,2735,37
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:19,6.6,1820,33
3491,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:07,6.6,1820,30
3588,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,6.5,1800,28
3639,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:13,5.3,1450,27
3676,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:09,4.0,1100,26
3756,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:20,4.0,1100,25
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:58,3.0,830,24
3855,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:52,3.0,830,23
3901,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:39,3.0,825,22
3980,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:00,2.0,550,20
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,18
4073,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:33,1.9,523,17
4121,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,16
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:08,2.0,550,15
4193,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,14
4232,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,1.9,526,12
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:09,1.2,340,10
4319,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:56,1.2,325,8
4349,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,327,7
4401,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:23,1.8,482,5
4418,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:40,1.8,500,4
4450,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:52,1.4,398,2
4495,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:50,1.2,340,1
4529,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:53,1.8,487,0
4537,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:19,3.9,1083,0
2815,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:51,10.0,2750,45
2885,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:19,10.0,2750,44
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:26,10.0,2750,43
3025,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:40,10.0,2750,42
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:17,9.9,2735,41
3164,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:26,9.9,2709,40
3235,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:11,10.0,2750,39
3297,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2734,38
3367,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:17:15,9.9,2735,37
3422,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:19,6.6,1820,33
3492,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:07,6.6,1820,30
3587,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:41,6.5,1800,28
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:13,5.3,1450,27
3675,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:09,4.0,1100,26
3757,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:20,3.8,1050,25
3800,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:40:58,3.0,830,24
3856,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:52,3.0,830,23
3900,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:39,3.0,825,22
3981,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:00,2.0,550,20
4034,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,18
4074,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:33,1.9,523,17
4122,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,16
2807,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:51,10.0,2750,45
2877,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:19,10.0,2750,44
2947,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:26,10.0,2750,43
3017,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:40,10.0,2750,42
3057,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:17,9.9,2735,41
3156,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:26,9.9,2735,40
3227,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:34:11,10.0,2750,39
3275,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:31,9.9,2734,38
3345,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:17:15,9.9,2735,37
3400,ZH1308,CA1308,09:55:00,12:55:00,2020-06-11 19:47:19,6.6,1820,33
3470,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:07,6.6,1820,30
3562,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:41,6.5,1800,28
3618,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:13,5.3,1450,27
3693,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:09,4.0,1100,26
3740,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:20,4.0,1100,25
3782,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:40:58,3.0,830,24
3838,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:52,3.0,830,23
3918,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:39,3.0,825,22
3963,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:00,2.0,550,20
4018,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,18
4058,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:33,1.9,523,17
4106,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:02,2.0,550,16
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:51,10.0,2750,45
2835,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:19,10.0,2750,44
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:26,10.0,2750,43
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:40,10.0,2750,42
3099,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:17,9.9,2735,41
3115,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:26,9.9,2709,40
3195,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:11,10.0,2750,39
3264,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2734,38
3334,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:17:15,9.9,2735,37
3389,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:19,6.6,1820,33
3459,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:07,6.6,1820,30
3551,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:41,6.5,1800,28
3607,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:13,5.3,1450,27
3703,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:09,4.0,1100,26
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:20,4.0,1100,25
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:58,3.0,830,24
3872,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:52,3.0,830,23
3928,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:39,3.0,825,22
3954,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:00,2.0,550,20
4007,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,18
4048,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:33,1.9,523,17
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,16
4150,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:08,2.0,550,15
2757,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:51,10.0,2750,45
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:19,10.0,2750,44
2958,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:26,10.0,2750,43
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:40,10.0,2750,42
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:17,9.9,2735,41
3176,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:26,9.9,2709,40
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:11,10.0,2750,39
3316,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2733,38
3385,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:17:15,9.9,2735,37
3441,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:19,6.6,1820,33
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:07,6.6,1820,30
3592,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,6.5,1800,28
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:13,5.3,1450,27
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:09,4.0,1100,26
3772,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:20,4.0,1100,25
3815,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:58,3.0,830,24
3829,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:52,3.0,830,23
3885,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:39,3.0,825,22
3996,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:00,2.0,550,20
3997,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,18
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:33,1.9,523,17
4133,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,16
4181,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:08,2.0,550,15
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,14
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,1.9,526,12
4294,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:09,1.2,340,10
4334,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:56,1.2,325,8
4372,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,327,7
4380,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:23,1.2,327,5
4436,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:40,1.2,340,4
4469,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:52,1.2,332,2
4478,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:50,1.8,500,1
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:53,1.9,535,0
4535,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:19,3.9,1083,0
2775,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:51,10.0,2750,45
2845,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:19,10.0,2750,44
2915,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:26,10.0,2750,43
2985,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:40,10.0,2750,42
3089,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:17,9.9,2735,41
3125,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:26,9.9,2735,40
3185,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:11,10.0,2750,39
3283,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2734,38
3353,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:17:15,9.9,2735,37
3408,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:19,6.6,1820,33
3478,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:07,6.6,1820,30
3570,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,6.5,1800,28
3626,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:13,5.3,1450,27
3688,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:09,4.0,1100,26
3745,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:20,4.0,1100,25
3787,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:40:58,3.0,830,24
3843,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:52,3.0,830,23
3913,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:39,3.0,825,22
3968,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:00,2.0,550,20
2778,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:51,10.0,2750,45
2848,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:19,10.0,2750,44
2918,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:26,10.0,2750,43
2988,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:40,10.0,2750,42
3086,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:17,9.9,2735,41
3128,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:26,9.9,2709,40
3182,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:11,10.0,2750,39
3288,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2734,38
3358,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:17:15,9.9,2735,37
3413,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:19,6.6,1820,33
3483,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:07,6.6,1820,30
