,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5775,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,10
5845,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,9
5911,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,6.4,1760,8
5982,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:07,6.4,1760,7
6024,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,3.6,1000,6
6065,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,4.9,1350,5
6104,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,995,4
6135,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,4.9,1350,3
6187,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,3.6,1000,2
6209,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,3.6,1000,1
6237,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,3.6,1000,0
6263,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,3.7,1013,0
3183,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:03,7.6,1900,45
3267,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:49,7.6,1900,44
3342,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,43
3416,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,6.0,1500,42
3458,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.0,1500,41
3567,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.0,1500,40
3642,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1500,39
3717,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,6.0,1500,38
3757,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:27,6.0,1500,37
3866,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,36
3942,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:33,7.6,1900,35
4016,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:55,7.6,1900,34
4091,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,33
4169,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,32
4242,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1900,31
4316,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,30
4398,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,29
4466,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,28
4541,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,27
4620,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,26
4691,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,25
4767,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:20,7.6,1900,24
4841,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:20,7.6,1900,23
4916,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,22
4994,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:53,7.6,1900,21
5067,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,20
5143,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,19
5224,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,18
5291,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:17,7.6,1900,17
5366,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:18,7.6,1900,16
5441,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,15
5511,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:12,7.6,1900,14
5581,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,13
5661,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,12
5728,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,11
5799,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,10
5871,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,9
3138,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:03,5.5,1380,45
3222,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:49,5.5,1380,44
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,6.0,1510,43
3372,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,6.0,1510,42
3468,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,6.0,1510,41
3522,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,6.0,1510,40
3597,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,6.0,1510,39
3672,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,6.0,1510,38
3810,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:27,6.0,1510,37
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,6.0,1510,36
3897,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:33,6.0,1510,35
3972,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:55,6.0,1510,34
4047,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,6.0,1510,33
4122,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,6.0,1510,32
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:56,6.0,1510,31
4272,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,6.0,1510,30
4352,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.7,1180,29
4422,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,4.7,1180,28
4497,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.7,1180,27
4572,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,4.7,1180,26
4647,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,4.7,1170,25
4722,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:20,4.7,1180,24
4797,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:20,3.8,950,23
4872,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,3.8,947,22
4947,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:53,3.8,942,21
5022,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,3.8,950,20
5098,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,4.7,1170,19
5179,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,4.7,1170,18
5247,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:17,4.3,1170,17
5322,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:18,3.5,950,16
5397,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,3.4,945,15
5469,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:12,3.5,950,14
5538,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,3.4,945,13
5616,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,12
5687,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,3.5,950,11
5758,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,3.5,950,10
5828,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,9
5895,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,3.5,950,8
5961,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:07,5.5,1510,7
3154,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:03,5.5,1380,45
3238,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:49,5.5,1380,44
3313,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,6.0,1510,43
3387,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,6.0,1510,42
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,6.0,1510,41
3538,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,6.0,1510,40
3613,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,6.0,1510,39
3688,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,6.0,1510,38
3786,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:27,6.0,1510,37
3838,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,6.0,1510,36
3913,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:33,6.0,1510,35
3988,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:55,6.0,1510,34
4063,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,6.0,1510,33
4138,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,6.0,1510,32
4213,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:56,6.0,1510,31
4288,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,6.0,1510,30
4368,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,6.0,1510,29
4438,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,6.0,1510,28
4513,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,6.0,1510,27
4588,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,6.0,1510,26
4663,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,6.0,1510,25
4738,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:20,6.0,1510,24
4813,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:20,6.0,1510,23
4888,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,6.0,1510,22
4963,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:53,6.0,1510,21
5038,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,6.0,1510,20
5114,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,6.0,1510,19
5195,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1501,18
5262,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:17,5.5,1500,17
5338,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:18,5.5,1510,16
5412,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1500,15
5484,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:12,5.5,1510,14
5553,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1500,13
5632,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,12
5702,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,11
5773,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,10
5843,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,9
5908,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,8
5980,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:07,5.5,1510,7
6023,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,6
6064,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,5
6103,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,4
6137,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,8.2,2265,3
6185,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,8.3,2280,2
6211,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:05,8.3,2280,1
6239,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:12,8.2,2265,0
3190,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:03,6.6,1650,45
3274,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1650,44
3349,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,7.3,1820,43
3423,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,7.3,1820,42
3451,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,1820,41
3574,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,40
3649,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,7.3,1820,39
3723,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,7.3,1820,38
3750,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:27,7.3,1820,37
3873,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,1820,36
3949,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:33,7.3,1820,35
4023,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:55,7.3,1820,34
4098,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,7.3,1820,33
4176,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.3,1820,32
4249,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:56,7.3,1820,31
4323,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.3,1820,30
4405,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1510,29
4473,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,6.0,1510,28
4548,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,6.0,1510,27
4627,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1510,26
4698,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,6.0,1510,25
4774,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:20,6.0,1510,24
4848,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:20,6.0,1510,23
4923,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,6.0,1510,22
5001,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:53,6.0,1510,21
5074,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1510,20
5150,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,6.0,1510,19
5231,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1510,18
5298,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:17,5.4,1490,17
5373,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:18,5.5,1510,16
5448,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1500,15
5518,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:12,5.5,1510,14
5588,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1500,13
5668,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,12
5735,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,11
5806,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,10
5877,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,9
5938,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,8
5983,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:07,5.5,1510,7
3152,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:03,5.5,1380,45
3236,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:49,5.5,1380,44
3311,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,6.0,1510,43
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,6.0,1510,42
3502,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,6.0,1510,41
3536,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,6.0,1510,40
3611,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,6.0,1510,39
3686,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,6.0,1510,38
3788,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:27,6.0,1510,37
3836,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,6.0,1510,36
3911,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:33,6.0,1510,35
3986,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:55,6.0,1510,34
4061,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,6.0,1510,33
4136,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,6.0,1510,32
4211,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:56,6.0,1510,31
4286,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,6.0,1510,30
4366,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.7,1180,29
4436,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,4.7,1180,28
4511,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.7,1180,27
4586,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,4.7,1180,26
4661,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,4.7,1170,25
4736,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:20,4.7,1180,24
4811,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:20,4.7,1180,23
4886,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,4.7,1176,22
4961,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:53,4.7,1170,21
5036,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,4.7,1180,20
5112,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,4.7,1170,19
5193,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,4.7,1170,18
5260,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:17,4.3,1170,17
5336,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:18,4.3,1180,16
5410,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1170,15
5482,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:12,4.3,1180,14
5551,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1170,13
5630,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1180,12
5700,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,11
5771,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,10
5841,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,9
5906,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,8
5977,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:07,5.5,1510,7
6020,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,6
6061,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,5
6100,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,4
6140,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,8.2,2265,3
6182,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,8.3,2280,2
6213,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:05,8.3,2280,1
6241,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,8.2,2265,0
3186,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:03,4.7,1180,45
3270,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:49,4.7,1180,44
3345,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,4.7,1170,43
3419,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,4.7,1180,42
3455,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,4.7,1180,41
3570,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.7,1180,40
3645,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,4.7,1180,39
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.7,1180,38
3754,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:27,4.7,1180,37
3869,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.7,1180,36
3945,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:33,4.7,1180,35
4019,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:55,4.7,1180,34
4094,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,4.7,1180,33
4172,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,4.7,1180,32
4245,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:56,4.7,1180,31
4319,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.7,1180,30
4401,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,3.5,880,29
4469,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,3.5,880,28
4544,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,3.6,895,27
4623,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,3.5,884,26
4694,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,3.5,872,25
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:20,3.5,880,24
4844,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:20,3.8,950,23
4919,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,3.8,947,22
4997,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:53,3.8,942,21
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,3.8,950,20
5146,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,3.8,945,19
5227,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,3.8,947,18
5294,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:17,3.4,942,17
5369,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:18,3.5,950,16
5444,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,3.4,945,15
5514,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:12,3.5,950,14
5584,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,3.4,945,13
5664,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,3.5,950,12
5731,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,11
5802,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,10
5874,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.5,950,9
5935,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,8
5975,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:07,5.5,1510,7
6018,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,6
6059,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,5
6098,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,5.3,1450,4
6142,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,8.2,2265,3
6180,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,8.3,2280,2
6215,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:05,8.3,2280,1
6243,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,8.2,2265,0
6264,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,8.3,2280,0
3182,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:03,4.7,1180,45
3266,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:49,4.7,1180,44
3341,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,4.7,1170,43
3415,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,4.7,1180,42
3472,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,4.7,1180,41
3566,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.7,1180,40
3641,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,4.7,1180,39
3716,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.7,1180,38
3758,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:27,4.7,1180,37
3865,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,4.7,1180,36
3941,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:33,4.7,1180,35
4015,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:55,4.7,1180,34
4090,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,4.7,1180,33
4168,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,4.7,1180,32
4241,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:56,4.7,1180,31
4315,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,30
4397,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,4.7,1180,29
4465,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.7,1180,28
4540,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,4.7,1180,27
4619,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,4.7,1180,26
4690,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,4.7,1170,25
4766,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:20,4.7,1180,24
4840,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:20,4.7,1180,23
4915,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,4.7,1176,22
4993,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:53,4.7,1170,21
5066,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,4.7,1180,20
