,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1689,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,28
1730,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:22,5.5,1140,28
1791,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,27
1896,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:56,10.0,2080,27
1941,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.5,1140,26
1974,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,5.5,1140,26
2073,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.5,1140,25
2102,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,25
2179,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,24
2248,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.5,1140,24
2330,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,23
2427,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,5.5,1140,22
2525,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.5,1140,22
2534,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.5,1140,21
2613,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,5.5,1140,21
2684,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.5,1140,20
2717,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,5.5,1140,20
2787,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,5.0,1040,19
2944,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,5.0,1040,18
3021,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:37,5.0,1040,18
3027,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:24,5.0,1040,17
3145,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:33,5.0,1040,17
3156,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.0,1040,16
3218,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,5.0,1040,16
3305,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:35,5.0,1040,15
3361,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:42,5.0,1040,15
3399,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,5.0,1040,14
3523,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:45,5.0,1040,14
3589,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,5.0,1040,13
3594,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:16,5.0,1040,13
3669,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:33,5.0,1040,12
3725,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,5.0,1040,12
3794,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,5.0,1040,11
3913,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,5.0,1040,11
3919,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,10
4109,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.0,1040,9
4174,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,5.0,1040,9
4245,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,5.5,1140,8
4339,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,5.5,1140,7
4404,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:07,5.5,1140,7
4437,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:21,5.5,1140,6
4505,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:37,5.5,1140,6
4629,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,8.5,1770,5
4759,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:02,8.5,1770,4
4823,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,8.5,1770,4
4829,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,7.5,1560,3
4894,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:39,7.5,1560,3
5018,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:23,7.5,1560,2
5083,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:29,7.5,1560,2
5148,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,9.5,1980,1
5191,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,9.5,1980,1
5219,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,0
5353,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:06,10.0,2080,0
5381,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,10.0,2080,0
646,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,37
676,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:15,5.0,1040,37
768,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,36
808,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,5.0,1040,36
868,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,5.0,1040,35
913,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,35
994,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:45,5.0,1040,34
1018,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:46,5.0,1040,34
1066,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,33
1197,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,32
1257,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.0,1040,32
1314,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,5.0,1040,31
1471,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,30
1498,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:17,5.0,1040,30
1566,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:37,5.0,1040,29
1653,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:12:07,5.0,1040,29
1698,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,28
1740,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:22,5.0,1040,28
1801,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,27
1906,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:56,10.0,2080,27
1967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.0,1040,26
1984,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,5.0,1040,26
2083,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,25
2137,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,25
2169,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,24
2258,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,24
2293,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,23
2417,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,3.1,636,22
2473,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,3.1,636,22
2544,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,624,21
2603,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,3.0,624,21
2690,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,626,20
2727,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,3.0,626,20
2797,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,624,19
2934,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,3.0,620,18
3011,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:37,3.0,620,18
3037,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:24,3.0,620,17
3135,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:33,3.0,620,17
3166,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,5.0,1040,16
3228,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,5.0,1040,16
3295,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:35,5.0,1040,15
3352,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:42,5.0,1040,15
3409,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.0,1040,14
3513,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:45,5.0,1040,14
3578,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.0,1040,13
3649,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:16,5.0,1040,13
3656,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:33,5.0,1040,12
3780,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.0,1040,12
3804,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,5.0,1040,11
3904,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,5.0,1040,11
3929,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,10
4099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,9
4164,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,5.0,1040,9
4235,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.5,1140,8
4329,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.5,1140,7
4394,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:07,5.5,1140,7
4447,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:21,5.0,1040,6
4514,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:37,5.0,1040,6
4619,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,8.5,1770,5
4749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:02,8.5,1770,4
4813,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,8.5,1770,4
4839,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,7.5,1560,3
4904,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:39,7.5,1560,3
5008,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:23,7.5,1560,2
5073,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:29,7.5,1560,2
5138,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,9.5,1980,1
5201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,9.5,1980,1
5229,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,8.5,1770,0
5364,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:06,8.5,1770,0
5392,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,8.5,1770,0
638,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,6.5,1350,37
684,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:15,6.5,1350,37
753,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,6.5,1350,36
817,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,6.5,1350,36
853,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,6.5,1350,35
935,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,6.5,1350,35
984,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:45,6.5,1350,34
1008,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:46,6.5,1350,34
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,33
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,6.5,1350,32
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,6.5,1350,32
1304,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,6.5,1350,31
1461,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,30
1508,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:17,6.5,1350,30
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:37,6.5,1350,29
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:12:07,6.5,1350,29
1726,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,6.5,1350,28
1750,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:22,6.5,1350,28
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,27
1888,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:56,10.0,2080,27
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,6.5,1350,26
1994,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,6.5,1350,26
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,25
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,25
2159,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,24
2268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,24
2305,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,23
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,5.5,1140,22
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,22
2554,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,21
2616,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,5.5,1140,21
2700,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,20
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,5.5,1140,20
2807,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,19
2924,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,5.5,1140,18
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:37,5.5,1140,18
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:24,5.5,1140,17
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:33,5.5,1140,17
3176,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,16
3238,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,5.5,1140,16
3285,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:35,5.5,1140,15
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:42,5.5,1140,15
3421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,5.5,1140,14
3501,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:45,5.5,1140,14
3566,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,5.5,1140,13
3638,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,5.5,1140,13
3708,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:33,5.5,1140,12
3768,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.5,1140,12
3816,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,5.5,1140,11
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,5.5,1140,11
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,10
4087,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,9
4152,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,5.5,1140,9
4223,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,5.5,1140,8
4317,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.5,1140,7
4382,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:07,5.5,1140,7
4459,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:21,5.5,1140,6
4526,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:37,5.5,1140,6
4607,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,8.5,1770,5
4737,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:02,8.5,1770,4
4801,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,8.5,1770,4
4851,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,6.5,1350,3
4916,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:39,6.5,1350,3
4996,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:23,6.5,1350,2
5061,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:29,6.5,1350,2
5126,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,9.5,1980,1
5213,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,9.5,1980,1
5241,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,10.0,2080,0
639,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,6.5,1350,37
683,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:15,6.5,1350,37
755,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,36
815,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,36
855,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.5,1140,35
938,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,35
986,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:45,5.5,1140,34
1010,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:46,5.5,1140,34
1074,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,33
1205,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.5,1140,32
1265,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,32
1306,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,31
1463,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,30
1506,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:17,5.5,1140,30
1574,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:37,5.5,1140,29
1645,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:12:07,5.5,1140,29
1667,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,28
1748,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:22,5.5,1140,28
1809,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,27
1890,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,27
1959,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,26
1992,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,5.5,1140,26
2091,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,25
2129,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,25
2161,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,24
2266,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,24
2307,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,23
2409,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.5,1140,22
2481,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,22
2552,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,21
2595,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,5.5,1140,21
2698,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,20
2735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.5,1140,20
2805,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.0,1040,19
2926,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.0,1040,18
3003,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:37,5.0,1040,18
3045,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:24,5.0,1040,17
3127,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:33,5.0,1040,17
3174,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,16
3236,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,5.5,1140,16
3287,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:35,5.5,1140,15
3344,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:42,5.5,1140,15
3419,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.5,1140,14
3503,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:45,5.5,1140,14
3568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.5,1140,13
3640,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,5.5,1140,13
3710,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:33,5.5,1140,12
3770,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,12
3814,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,5.5,1140,11
3894,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,5.5,1140,11
3939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,10
4089,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.5,1140,9
4154,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,5.5,1140,9
4225,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,5.5,1140,8
4319,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.5,1140,7
4384,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:07,5.5,1140,7
4457,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:21,5.5,1140,6
4524,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:37,5.5,1140,6
4609,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,8.5,1770,5
4739,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:02,8.5,1770,4
4803,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,8.5,1770,4
4849,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,6.5,1350,3
4914,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:39,6.5,1350,3
4998,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:23,6.5,1350,2
5063,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:29,6.5,1350,2
5128,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,9.5,1980,1
5211,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,9.5,1980,1
5239,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,0
602,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,37
664,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:15,5.0,1040,37
759,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,36
778,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,5.0,1040,36
859,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.0,1040,35
904,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,35
1003,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:45,5.0,1040,34
1058,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:46,5.0,1040,34
1101,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,33
1188,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.0,1040,32
1248,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.0,1040,32
1323,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,31
1480,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,30
1487,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:17,5.0,1040,30
1557,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:37,5.0,1040,29
1662,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:12:07,5.0,1040,29
1688,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,28
1731,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:22,5.0,1040,28
1792,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,27
1897,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,27
1940,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,26
1975,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,5.0,1040,26
2074,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,25
2101,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,25
2178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,24
2249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,24
2329,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,23
2426,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,5.0,1040,22
2526,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,22
2535,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.0,1040,21
2612,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,5.0,1040,21
