,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2746,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:20,5.4,1480,38
2813,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1479,37
2913,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:04,5.4,1480,36
2947,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1490,35
3047,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1478,34
3081,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:32,4.9,1340,33
3148,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1339,32
3215,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:19,4.7,1300,31
3282,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:37,4.7,1299,29
3349,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:21,4.7,1299,28
3416,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,27
3515,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:40,4.8,1310,26
3583,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:35,4.7,1297,25
3617,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1090,24
3684,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1050,23
3743,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:36,3.8,1050,22
3818,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:03,3.8,1050,21
3918,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,3.8,1050,20
3985,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:12,3.8,1050,19
4052,CZ3153,,14:35:00,17:55:00,2020-08-23 15:04:05,3.8,1050,18
4086,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:38,3.8,1050,17
4153,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:26,3.8,1050,16
4251,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:21,3.8,1050,15
4287,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:20,3.8,1050,13
4354,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:22,3.7,1024,12
4421,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:02,2.3,624,9
4488,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:03,2.3,634,8
4555,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:24,2.4,650,7
4638,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,2.4,650,6
4656,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:03,2.2,603,4
4734,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:29,2.9,800,2
4835,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:42,5.1,1401,1
4868,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:37,4.8,1308,0
2342,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,45
2395,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:08,4.9,1350,44
2485,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1340,42
2552,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:04,4.9,1350,41
2619,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:13,4.9,1350,40
2686,CZ3155,,19:45:00,23:00:00,2020-08-02 17:14:09,4.9,1350,39
2753,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:20,4.9,1340,38
2819,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1339,37
2906,CZ3155,,19:45:00,23:00:00,2020-08-05 16:09:04,4.9,1340,36
2953,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1350,35
3041,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1338,34
3088,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:32,4.9,1340,33
3155,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1339,32
3221,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:19,4.7,1300,31
3289,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:37,4.0,1089,29
3356,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1089,28
3422,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,27
3510,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:40,4.0,1100,26
3576,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:35,4.0,1087,25
3623,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1090,24
3690,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:01,3.8,1050,23
3736,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:36,3.8,1050,22
3824,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:03,2.7,750,21
3912,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,2.7,750,20
3979,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:12,2.7,750,19
4046,CZ3155,,19:45:00,23:00:00,2020-08-23 15:04:05,2.7,750,18
4092,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:38,2.7,750,17
4159,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:26,2.7,750,16
4244,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:21,2.2,600,15
4293,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:20,2.2,600,13
4361,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:22,2.1,567,12
4427,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:02,2.6,724,9
4494,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:03,3.7,1024,8
4561,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:24,3.8,1050,7
4641,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,3.8,1050,6
4716,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:03,3.1,853,4
4741,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:29,5.3,1450,2
4828,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:42,5.4,1475,1
4875,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:37,5.4,1475,0
2343,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,45
2396,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:08,5.4,1490,44
2484,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1480,42
2551,CZ3159,,10:30:00,13:40:00,2020-07-31 14:34:04,5.4,1490,41
2618,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:13,5.4,1490,40
2685,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:09,5.4,1490,39
2752,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:20,5.4,1480,38
2818,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1479,37
2907,CZ3159,,10:30:00,13:40:00,2020-08-05 16:09:04,5.4,1480,36
2954,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:40,5.4,1490,35
3040,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1478,34
3087,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:32,4.9,1340,33
3154,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1339,32
3222,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:19,4.7,1300,31
3288,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:37,4.7,1299,29
3357,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:21,4.7,1299,28
3423,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:52,4.8,1310,27
3509,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:40,4.8,1310,26
3577,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:35,4.7,1297,25
3624,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:43,4.0,1090,24
3691,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:01,3.8,1050,23
3737,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:36,3.8,1050,22
3825,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:03,3.8,1050,21
3911,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:05,3.8,1050,20
3978,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:12,3.8,1050,19
4045,CZ3159,,10:30:00,13:40:00,2020-08-23 15:04:05,3.8,1050,18
4093,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:38,3.8,1050,17
4160,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:26,3.8,1050,16
4245,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:21,3.8,1050,15
4294,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:20,3.8,1050,13
4360,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:22,3.7,1024,12
4428,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:02,3.7,1021,9
4495,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:03,2.8,783,8
4562,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:24,2.9,800,7
4642,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:40,2.4,650,6
4650,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:03,2.2,603,4
4740,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:29,2.9,800,2
4829,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:42,5.1,1401,1
4874,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:37,5.1,1408,0
2324,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,45
2376,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:08,5.4,1490,44
2503,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1480,42
2570,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:04,5.4,1490,41
2636,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:13,5.4,1490,40
2703,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:09,5.4,1490,39
2773,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:20,5.4,1480,38
2837,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1479,37
2888,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:04,5.4,1480,36
2972,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1490,35
3022,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1478,34
3106,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:32,4.9,1340,33
3173,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1339,32
3239,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:19,4.7,1300,31
3306,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1089,29
3377,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:21,4.0,1089,28
3441,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,27
3491,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:40,4.0,1100,26
3558,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:35,4.0,1087,25
3641,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1090,24
3708,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1050,23
3778,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:36,3.8,1050,22
3843,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:03,3.8,1050,21
3893,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,3.8,1050,20
3947,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:12,3.8,1050,19
4027,CZ3189,,15:35:00,18:45:00,2020-08-23 15:04:05,3.8,1050,18
4111,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:38,3.8,1050,17
4178,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:26,3.8,1050,16
4207,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:21,3.8,1050,15
4313,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:20,3.8,1050,13
4378,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:22,3.7,1024,12
4458,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:02,2.3,624,9
4513,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:03,2.3,634,8
4580,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:24,2.4,650,7
4609,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,2.4,650,6
4698,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:03,2.7,753,4
4759,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:29,3.8,1050,2
4810,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:42,6.0,1661,1
4893,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:37,6.1,1668,0
2345,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1490,45
2398,CZ3191,,17:50:00,21:00:00,2020-07-28 17:08:08,5.4,1490,44
2482,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1480,42
2549,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:04,5.4,1490,41
2616,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:13,5.4,1490,40
2683,CZ3191,,17:50:00,21:00:00,2020-08-02 17:14:09,5.4,1490,39
2750,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:20,5.4,1480,38
2816,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1479,37
2909,CZ3191,,17:50:00,21:00:00,2020-08-05 16:09:04,5.4,1480,36
2951,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1490,35
3043,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1478,34
3085,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:32,4.9,1340,33
3152,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:10,4.9,1339,32
3219,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:19,4.7,1300,31
3286,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:37,4.7,1299,29
3354,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:21,4.7,1299,28
3420,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,27
3512,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:40,4.8,1310,26
3579,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:35,4.7,1297,25
3621,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:43,4.7,1300,24
3688,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:01,4.8,1310,23
3739,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:36,4.8,1310,22
3822,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:03,3.8,1050,21
3914,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,3.8,1050,20
3981,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:12,3.8,1050,19
4048,CZ3191,,17:50:00,21:00:00,2020-08-23 15:04:05,3.8,1050,18
4090,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:38,3.8,1050,17
4157,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:26,3.8,1050,16
4247,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:21,3.8,1050,15
4291,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:20,3.8,1050,13
4358,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:22,3.7,1024,12
4425,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:02,3.7,1022,9
4492,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:03,3.7,1024,8
4559,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:24,2.9,800,7
4640,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,2.9,800,6
4652,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:03,3.6,1003,4
4738,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:29,3.8,1050,2
4831,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:42,6.0,1661,1
4872,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:37,7.1,1940,0
2341,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,45
2394,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:08,5.4,1490,44
2486,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1480,42
2553,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:04,5.4,1490,41
2620,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:13,5.4,1490,40
2687,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:09,5.4,1490,39
2754,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:20,5.4,1480,38
2820,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1479,37
2905,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:04,5.4,1480,36
2955,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:40,5.4,1490,35
3039,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1478,34
3089,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:32,4.9,1340,33
3156,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1339,32
3223,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:19,4.7,1300,31
3290,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:37,4.7,1299,29
3358,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:21,4.7,1299,28
3424,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,27
3508,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:40,4.8,1310,26
3575,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:35,4.7,1297,25
3625,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1090,24
3692,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1050,23
3735,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:36,3.8,1050,22
3826,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:03,3.8,1050,21
3910,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,3.8,1050,20
3977,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:12,3.8,1050,19
4044,CZ3193,,12:30:00,15:45:00,2020-08-23 15:04:05,3.8,1050,18
4094,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:38,3.8,1050,17
4161,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:26,3.8,1050,16
4243,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:21,3.8,1050,15
4295,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:20,3.8,1050,13
4362,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:22,3.7,1024,12
4429,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:02,2.3,624,9
4496,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:03,2.3,634,8
4563,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:24,2.4,650,7
4643,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,2.4,650,6
4715,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:03,2.2,603,4
4742,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:29,2.4,650,2
4827,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:42,4.7,1301,1
4876,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:37,4.8,1308,0
2308,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,4.9,1350,45
2422,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:08,4.9,1350,44
2518,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:22,4.9,1340,42
2586,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:04,4.9,1350,41
2652,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:13,4.9,1350,40
2719,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:09,4.9,1350,39
2790,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:20,4.9,1340,38
2853,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:56,4.9,1339,37
2872,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:04,4.9,1340,36
2930,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:40,4.9,1350,35
3006,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,4.9,1338,34
3122,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:32,4.9,1340,33
3189,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:10,4.9,1339,32
3255,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:19,4.9,1340,31
3322,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:37,4.9,1339,29
3393,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:21,4.9,1339,28
3456,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:52,4.9,1350,27
3470,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:40,4.9,1350,26
3540,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:35,4.9,1337,25
3657,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:43,4.0,1090,24
3724,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:01,3.6,1000,23
3794,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:36,3.6,1000,22
3859,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:03,3.6,1000,21
3877,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,3.6,1000,20
3963,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:12,3.6,1000,19
4011,CZ3255,,14:10:00,19:05:00,2020-08-23 15:04:05,3.6,1000,18
4127,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:38,2.5,690,17
4193,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:26,2.5,690,16
4223,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:21,2.5,690,15
4329,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:20,2.5,690,13
4394,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:22,2.4,657,12
4442,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:02,2.0,550,9
4529,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:03,2.0,537,8
4596,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:24,3.0,830,7
4619,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.0,830,6
4682,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:03,2.8,783,4
4775,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:29,3.0,830,2
4793,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:42,3.5,951,1
4909,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:37,7.3,2000,0
2307,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,10.0,2500,45
2423,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:08,10.0,2500,44
2454,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:19,10.0,2500,43
2519,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:22,10.0,2500,42
2587,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:04,10.0,2500,41
2653,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:13,10.0,2500,40
2720,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:09,10.0,2500,39
2791,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:20,10.0,2500,38
2854,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:56,10.0,2500,37
2871,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:04,10.0,2500,36
2988,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:40,10.0,2500,35
3005,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,9.8,2462,34
3123,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:32,9.9,2483,33
3190,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:10,9.8,2461,32
3256,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:19,9.8,2460,31
3323,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:37,4.7,1186,29
3394,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:21,4.3,1080,28
3457,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:52,4.8,1190,27
3471,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:40,4.8,1190,26
3542,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:35,4.7,1186,25
3658,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:43,4.6,1140,24
3725,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:01,4.8,1190,23
3795,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:36,4.8,1190,22
3860,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:03,4.8,1190,21
3876,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,4.8,1190,20
3964,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:12,4.8,1190,19
4010,HU7704,,12:15:00,15:25:00,2020-08-23 15:04:05,4.7,1164,18
4128,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:38,4.7,1164,17
4194,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:26,2.0,495,16
4224,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:21,2.0,495,15
4330,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:20,2.6,650,13
4395,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:22,2.5,620,12
4441,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:02,2.5,620,9
4530,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:03,2.5,620,8
4597,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:24,2.8,710,7
4620,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,2.8,710,6
4681,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:03,2.5,620,4
4776,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:29,2.6,650,2
4792,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:42,5.1,1280,1
4910,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:37,5.1,1270,0
2326,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,8.3,2085,45
2378,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:08,8.3,2085,44
2439,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:19,8.3,2085,43
2501,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:22,8.4,2100,42
2568,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:04,8.3,2085,41
2634,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:13,8.3,2085,40
2701,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:09,8.3,2085,39
2771,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:20,8.3,2085,38
2835,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:56,8.3,2085,37
2890,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:04,8.3,2085,36
2970,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:40,8.3,2085,35
3024,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,8.2,2047,34
