,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1036,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,7.6,1730,28
1051,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,27
1183,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,7.6,1730,26
1203,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,7.6,1730,24
1284,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:58,7.6,1730,23
1405,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:47,7.6,1730,22
1474,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,21
1546,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,7.6,1730,20
1569,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:06,7.6,1730,18
1692,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:08:26,7.6,1730,17
1761,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,7.6,1730,16
1783,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:38:01,7.6,1730,15
1861,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:40,7.6,1730,14
1946,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:16,7.6,1730,13
2039,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:30,7.6,1730,12
2083,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,7.6,1730,11
2207,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,7.6,1730,10
2237,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:53,7.6,1730,9
2304,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:50,6.8,1550,8
2430,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:13,6.8,1550,6
2503,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,6.8,1550,6
2571,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:14,7.6,1730,5
2642,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:18,7.6,1730,4
2714,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:33,8.4,1920,3
2785,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,2
2857,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,9.1,2085,1
2931,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:08,7.6,1730,0
22,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:49,9.9,2265,44
66,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2265,43
127,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2265,42
190,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2265,41
270,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,9.9,2265,40
343,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:47,9.9,2265,39
392,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,9.9,2265,38
454,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2265,37
514,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,9.9,2265,36
575,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2265,35
650,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2265,34
717,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2265,33
759,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,9.9,2265,32
820,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,9.9,2265,31
880,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2265,30
923,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,9.9,2265,29
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,9.9,2265,28
1084,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,9.9,2265,27
1141,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,9.9,2265,26
1243,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,9.9,2265,24
1316,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,9.9,2265,23
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,9.9,2265,22
1437,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,9.9,2265,21
1508,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,9.9,2265,20
1620,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,9.9,2265,18
1654,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:26,9.9,2265,17
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,9.9,2265,16
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:38:01,9.9,2265,15
1900,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:40,9.9,2265,14
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:16,9.9,2265,13
1999,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,9.9,2265,12
2122,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,9.9,2265,11
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,9.9,2265,10
2277,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:53,9.9,2265,9
2344,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:50,10.0,2280,8
2390,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:13,10.0,2280,6
2746,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,9.9,2485,2
2819,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,8.5,2135,1
2890,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:08,8.5,2135,0
2,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:49,6.5,1490,44
109,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,43
182,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,42
214,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,41
262,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,40
323,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:47,6.5,1490,39
374,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,38
435,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,37
553,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:27,5.4,1240,36
556,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,5.4,1240,35
631,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,5.4,1240,34
699,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,5.4,1240,33
740,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,5.4,1240,32
801,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,5.4,1240,31
862,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,30
981,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,5.4,1240,29
985,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,5.4,1240,28
1062,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,5.4,1240,27
1120,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,5.4,1240,26
1264,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,5.4,1240,24
1338,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,5.4,1240,23
1347,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:47,5.4,1240,22
1416,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,5.4,1240,21
1487,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,5.4,1240,20
1599,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:06,5.4,1240,18
1633,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:08:26,5.4,1240,17
1747,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,5.4,1240,16
1787,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:38:01,5.4,1240,15
1921,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:40,6.5,1490,14
1932,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:16,6.5,1490,13
2059,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:30,6.5,1490,12
2143,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,6.5,1490,11
2146,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,6.5,1490,10
2220,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:53,6.5,1490,9
2366,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:50,7.2,1640,8
2371,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:13,8.3,1890,6
2444,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,8.9,2020,6
2513,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:14,8.3,1890,5
2584,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:18,8.3,1890,4
2655,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:33,10.0,2280,3
2725,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,9.9,2485,2
2799,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:34,9.9,2485,1
2871,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:08,9.9,2485,0
43,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:49,8.5,1945,44
87,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,8.5,1945,43
148,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,8.5,1945,42
212,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,8.5,1945,41
290,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,8.5,1945,40
363,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:47,8.5,1945,39
412,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,8.5,1945,38
474,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,8.5,1945,37
515,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:27,7.5,1720,36
607,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,7.5,1720,35
668,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,7.5,1720,34
737,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,7.5,1720,33
779,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,7.5,1720,32
843,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,7.5,1720,31
900,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,7.5,1720,30
944,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:51,7.5,1720,29
1024,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,7.5,1720,28
1109,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,7.5,1720,27
1166,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,7.5,1720,26
1218,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,7.5,1720,24
1266,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:58,7.5,1720,23
1389,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:47,7.5,1720,22
1459,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,7.5,1720,21
1531,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:14,7.5,1720,20
1584,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:06,7.5,1720,18
1677,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:08:26,7.5,1720,17
1723,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,7.5,1720,16
1800,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:38:01,7.5,1720,15
1876,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:40,8.5,1945,14
1961,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:16,8.5,1945,13
2024,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:30,8.5,1945,12
2098,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:14,8.5,1945,11
2192,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:02,8.3,1900,10
2252,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:53,7.5,1720,9
2319,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:29:50,8.9,2020,8
2415,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:13,9.4,2135,6
2488,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,9.4,2135,6
2556,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:14,9.4,2135,5
2627,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:18,9.4,2135,4
2699,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:33,9.4,2135,3
2770,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,9.9,2485,2
2843,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:34,9.9,2485,1
2918,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:08,9.9,2485,0
32,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:49,9.9,2265,44
76,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2265,43
137,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2265,42
201,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2265,41
279,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,9.9,2265,40
352,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:47,9.9,2265,39
401,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:02,9.9,2265,38
463,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2265,37
526,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:27,9.9,2265,36
584,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2265,35
628,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2265,34
726,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2265,33
768,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,9.9,2265,32
829,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:57,9.9,2265,31
889,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2265,30
933,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:51,9.9,2265,29
1014,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,9.9,2265,28
1098,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,9.9,2265,27
1155,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,9.9,2265,26
1229,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,9.9,2265,24
1330,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:58,9.9,2265,23
1378,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:47,9.9,2265,22
1414,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,9.9,2265,21
1520,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,9.9,2265,20
1596,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:06,9.9,2265,18
1666,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:08:26,9.9,2265,17
1712,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,9.9,2265,16
1842,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:38:01,9.9,2265,15
1887,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:40,9.9,2265,14
1992,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:16,9.9,2265,13
2013,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:30,9.9,2265,12
2109,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,9.9,2265,11
2181,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:02,9.9,2265,10
2263,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:53,9.9,2265,9
2330,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:29:50,10.0,2280,8
2404,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:13,10.0,2280,6
2760,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,9.9,2485,2
2832,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:34,8.5,2135,1
2907,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:08,8.5,2135,0
61,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:49,8.5,1945,44
106,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,8.5,1945,43
167,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,8.5,1945,42
249,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,8.5,1945,41
309,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,8.5,1945,40
319,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:47,8.5,1945,39
431,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,8.5,1945,38
493,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,8.5,1945,37
512,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,7.5,1720,36
596,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,7.5,1720,35
623,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,7.5,1720,34
677,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,7.5,1720,33
798,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,7.5,1720,32
835,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,7.5,1720,31
919,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,7.5,1720,30
963,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,7.5,1720,29
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,7.5,1720,28
1059,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,7.5,1720,27
1118,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,7.5,1720,26
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,7.5,1720,24
1275,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,7.5,1720,23
1340,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,7.5,1720,22
1483,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,7.5,1720,21
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,7.5,1720,20
1560,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,7.5,1720,18
1700,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:26,7.5,1720,17
1751,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,7.5,1720,16
1810,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:38:01,8.5,1945,15
1852,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:40,8.5,1945,14
1937,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:16,8.5,1945,13
2048,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,8.5,1945,12
2074,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,8.5,1945,11
2216,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,8.3,1900,10
2228,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:53,7.5,1720,9
2295,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:50,8.9,2020,8
2439,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:13,9.4,2135,6
2441,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,9.4,2135,6
2579,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:14,9.4,2135,5
2650,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:18,9.4,2135,4
2722,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:33,10.0,2280,3
2794,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,9.9,2485,2
2868,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,9.9,2485,1
2900,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:08,9.9,2485,0
26,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:49,9.9,2265,44
70,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2265,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2265,42
195,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2265,41
274,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,9.9,2265,40
347,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:47,9.9,2265,39
396,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,9.9,2265,38
458,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2265,37
531,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,9.9,2265,36
579,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2265,35
654,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,9.9,2265,34
721,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2265,33
763,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,9.9,2265,32
824,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,9.9,2265,31
884,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2265,30
928,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,9.9,2265,29
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,9.9,2265,28
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,9.9,2265,27
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,9.9,2265,26
1237,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,9.9,2265,24
1322,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,9.9,2265,23
1370,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,9.9,2265,22
1442,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,9.9,2265,21
1513,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,9.9,2265,20
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,9.9,2265,18
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:26,9.9,2265,17
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,9.9,2265,16
1834,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:38:01,8.5,1945,15
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:40,8.5,1945,14
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:16,8.5,1945,13
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,8.5,1945,12
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,8.5,1945,11
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,8.5,1945,10
2219,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:53,8.5,1945,9
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:50,10.0,2280,8
2396,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:13,10.0,2280,6
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,10.0,2280,6
2539,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:14,10.0,2280,5
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:18,10.0,2280,4
2680,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:33,10.0,2280,3
2752,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,9.9,2485,2
2825,ZH1368,CA1368,16:20:00,19:10:00,2018-12-19 19:01:34,8.1,2020,1
2896,ZH1368,CA1368,16:20:00,19:10:00,2018-12-20 15:22:08,8.5,2135,0
56,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:49,9.9,2265,44
101,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2265,43
162,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2265,42
244,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2265,41
304,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,9.9,2265,40
315,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:47,9.9,2265,39
426,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,9.9,2265,38
488,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2265,37
508,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,9.9,2265,36
591,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2265,35
622,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2265,34
692,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,9.9,2265,33
793,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,9.9,2265,32
857,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,9.9,2265,31
914,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,9.9,2265,30
958,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,9.9,2265,29
