,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,41
2244,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,39
2312,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:45,5.4,1350,38
2378,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:18,5.4,1350,37
2416,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,36
2517,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,5.4,1350,35
2581,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,34
2649,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,33
2693,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,32
2731,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,31
2844,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:10,5.4,1350,30
2865,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:20,5.4,1339,29
2988,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:50,5.4,1339,28
3055,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:04,5.4,1339,27
3121,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:34,5.4,1341,26
3190,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:42,5.4,1341,25
3255,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:40,5.4,1341,24
3322,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:08:01,5.4,1341,23
3401,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:34,5.4,1341,22
3421,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:55,5.4,1341,21
3526,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,5.4,1341,20
3593,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:57,5.4,1341,19
3660,MF1260,CZ3191,17:40:00,20:55:00,2019-05-05 16:27:59,7.3,1837,18
3731,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:10,7.3,1837,17
3794,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:21:45,7.3,1837,16
3858,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:14,7.3,1837,15
3925,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:46,7.3,1837,14
3990,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:36,7.3,1837,13
4057,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:35,7.3,1834,12
4127,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:46,7.3,1834,11
4191,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:13,7.3,1834,10
4258,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:43,7.3,1834,9
4326,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:00,7.3,1834,8
4388,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:15,7.3,1834,7
4452,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:19,7.9,1967,6
4519,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:28,7.9,1967,5
4580,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:58,7.9,1967,4
4647,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:37,9.3,2334,3
4716,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:06,9.3,2334,2
4780,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:11,9.3,2334,1
4824,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:33,9.9,2484,0
4875,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:49,10.0,2500,0
2093,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:32,6.4,1600,42
2147,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,41
2232,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,39
2300,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:45,6.4,1600,38
2367,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:18,6.4,1600,37
2403,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,36
2506,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,6.4,1600,35
2570,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,34
2638,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,33
2705,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,32
2752,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,31
2861,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:10,6.4,1600,30
2908,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1588,29
2977,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:50,6.3,1587,28
3044,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:04,6.3,1586,27
3110,MF1261,CZ3193,12:15:00,15:30:00,2019-04-27 15:59:34,6.3,1586,26
3179,MF1261,CZ3193,12:15:00,15:30:00,2019-04-28 14:57:42,6.4,1589,25
3244,MF1261,CZ3193,12:15:00,15:30:00,2019-04-29 17:16:40,6.4,1591,24
3311,MF1261,CZ3193,12:15:00,15:30:00,2019-04-30 16:08:01,6.4,1591,23
3381,MF1261,CZ3193,12:15:00,15:30:00,2019-05-01 15:30:34,6.4,1591,22
3432,MF1261,CZ3193,12:15:00,15:30:00,2019-05-02 16:39:55,6.4,1591,21
3515,MF1261,CZ3193,12:15:00,15:30:00,2019-05-03 15:08:59,6.4,1589,20
3582,MF1261,CZ3193,12:15:00,15:30:00,2019-05-04 16:41:57,6.4,1589,19
3649,MF1261,CZ3193,12:15:00,15:30:00,2019-05-05 16:27:59,8.4,2088,18
3720,MF1261,CZ3193,12:15:00,15:30:00,2019-05-06 15:04:10,8.4,2088,17
3783,MF1261,CZ3193,12:15:00,15:30:00,2019-05-07 16:21:45,7.3,1837,16
3847,MF1261,CZ3193,12:15:00,15:30:00,2019-05-08 15:07:14,7.3,1837,15
3914,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:46,7.3,1837,14
3979,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:36,7.3,1837,13
4046,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:35,7.3,1834,12
4116,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:46,7.3,1834,11
4180,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:13,7.3,1834,10
4247,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:43,7.9,1967,9
4315,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:00,7.9,1967,8
4377,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:15,7.9,1967,7
4441,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:19,8.3,2084,6
4508,MF1261,CZ3193,12:15:00,15:30:00,2019-05-18 16:17:28,8.3,2084,5
4569,MF1261,CZ3193,12:15:00,15:30:00,2019-05-19 15:51:58,8.3,2084,4
4636,MF1261,CZ3193,12:15:00,15:30:00,2019-05-20 15:25:37,9.3,2334,3
4705,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:06,9.3,2334,2
4770,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:11,9.3,2334,1
4855,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:33,9.9,2484,0
2114,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:32,10.0,2500,42
2168,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,41
2252,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,39
2321,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:45,5.4,1350,38
2387,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:18,5.4,1350,37
2423,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:07,5.4,1350,36
1918,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,6.3,1436,45
1984,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:15,6.2,1422,44
2010,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:59,6.2,1422,43
2071,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:32,6.2,1422,42
2125,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,41
2210,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:32,6.2,1422,39
2259,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:45,6.2,1422,38
2342,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:18,6.3,1437,37
2452,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:07,6.3,1436,36
2486,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,6.3,1439,35
2549,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:31,6.3,1438,34
2617,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:26,6.3,1439,33
2665,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:58,6.3,1438,32
2763,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:57,6.3,1438,31
2819,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:10,6.3,1437,30
2887,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:20,6.3,1439,29
2956,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:50,6.3,1438,28
3023,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:04,6.3,1438,27
3090,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:34,6.3,1439,26
3157,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:42,6.3,1438,25
3224,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:40,6.3,1436,24
3290,MF8141,,19:55:00,23:05:00,2019-04-30 16:08:01,6.3,1436,23
3359,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:34,6.3,1437,22
3453,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:55,6.3,1439,21
3494,MF8141,,19:55:00,23:05:00,2019-05-03 15:08:59,6.3,1437,20
3562,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:57,6.3,1439,19
3629,MF8141,,19:55:00,23:05:00,2019-05-05 16:27:59,6.3,1438,18
3697,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:10,6.3,1438,17
3763,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:45,6.3,1437,16
3828,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:14,6.3,1437,15
3894,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:46,6.3,1431,14
3961,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:36,6.2,1418,13
4027,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:35,6.3,1436,12
4094,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:46,6.3,1433,11
4161,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:13,6.3,1436,10
4228,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:43,6.8,1542,9
4295,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:00,6.8,1545,8
4358,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:15,6.8,1543,7
4422,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:19,6.8,1545,6
4486,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:28,6.7,1538,5
4549,MF8141,,19:55:00,23:05:00,2019-05-19 15:51:58,6.7,1536,4
4616,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:37,7.2,1646,3
4683,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:06,8.1,1840,2
4750,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:11,7.7,1751,1
4815,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:33,8.3,1884,0
4876,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:49,7.3,1655,0
3258,MF8394,,12:25:00,15:40:00,2019-04-29 17:16:40,7.9,1800,24
3404,MF8394,,12:25:00,15:40:00,2019-05-01 15:30:34,7.9,1800,22
3529,MF8394,,12:25:00,15:40:00,2019-05-03 15:08:59,7.9,1800,20
3663,MF8394,,12:25:00,15:40:00,2019-05-05 16:27:59,7.9,1800,18
1876,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.5,1480,45
1946,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:15,6.5,1480,44
2029,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,6.5,1480,43
2091,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,6.5,1480,42
2145,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,41
2230,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.5,1480,39
2298,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:45,6.5,1480,38
2365,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:18,6.5,1480,37
2432,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,6.5,1480,36
2504,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,6.5,1480,35
2568,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.5,1480,34
2636,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.5,1480,33
2707,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.5,1480,32
2750,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.5,1480,31
2859,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.5,1480,30
2906,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.5,1480,29
2975,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.5,1480,28
3042,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.5,1480,27
3108,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.5,1480,26
3177,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,6.5,1480,25
3242,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.5,1480,24
3309,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:08:01,6.5,1480,23
3379,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,22
3434,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,21
3513,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.5,1480,20
3580,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.5,1480,19
3647,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.5,1480,18
3718,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.5,1480,17
3781,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.5,1480,16
3845,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,6.5,1480,15
3912,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.5,1480,14
3977,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.5,1480,13
4044,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.5,1480,12
4114,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.5,1480,11
4178,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.5,1480,10
4245,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:43,7.0,1600,9
4313,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,7.0,1600,8
4375,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,7.0,1600,7
4439,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:19,7.0,1600,6
4506,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,7.0,1600,5
4567,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,7.0,1600,4
4634,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,7.5,1710,3
4703,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,8.5,1940,2
4768,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,8.5,1940,1
4854,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:33,8.5,1940,0
4863,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:49,7.5,1710,0
1904,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.6,1500,45
1970,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:15,6.6,1500,44
1996,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,6.6,1500,43
2055,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:32,6.6,1500,42
2186,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.6,1500,41
2194,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:32,6.6,1500,39
2263,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:45,6.6,1500,38
2361,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:18,8.1,1850,37
2436,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:07,5.0,1140,36
2471,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,8.1,1850,35
2534,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,8.1,1850,34
2601,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,8.1,1850,33
2670,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,8.1,1850,32
2781,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,8.1,1850,31
2802,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,8.1,1850,30
2868,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,8.1,1850,29
2939,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:50,8.1,1850,28
3006,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,8.1,1850,27
3073,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:34,8.1,1850,26
3140,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:42,8.1,1850,25
3207,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,8.1,1850,24
3273,MU5392,,13:40:00,16:55:00,2019-04-30 16:08:01,8.1,1850,23
3341,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,7.7,1760,22
3470,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,7.7,1760,21
3477,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,7.7,1760,20
3545,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:57,7.7,1760,19
3612,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:59,7.7,1760,18
3680,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:10,7.7,1760,17
3748,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:45,7.7,1760,16
3812,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:14,7.7,1760,15
3877,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:46,7.7,1760,14
3942,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,7.7,1760,13
4009,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,7.7,1760,12
4076,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:46,7.7,1760,11
4143,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,7.7,1760,10
4210,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:43,7.7,1760,9
4277,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:00,7.7,1760,8
4343,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:15,7.7,1760,7
4407,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:19,7.8,1770,6
4471,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:28,8.6,1970,5
4535,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,8.6,1970,4
4599,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,9.4,2150,3
4666,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:06,8.6,1970,2
4733,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,8.6,1970,1
4800,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:33,10.0,2280,0
1924,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,45
1991,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:15,6.4,1460,44
2016,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,6.4,1460,43
2078,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,6.4,1460,42
2132,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,41
2217,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.4,1460,39
2285,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:45,6.4,1460,38
2349,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:18,6.4,1460,37
2459,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,6.4,1460,36
2492,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,6.4,1460,35
2555,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,34
2623,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,33
2720,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.4,1460,32
2737,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1460,31
2825,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,30
2893,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,29
2962,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1460,28
3029,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1460,27
3096,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1460,26
3163,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,6.4,1460,25
3230,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1460,24
3296,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:08:01,6.4,1460,23
3365,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,22
3447,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,21
3500,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1460,20
3568,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.4,1460,19
3635,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1460,18
3703,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1460,17
3768,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1460,16
3833,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,6.4,1460,15
3898,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.4,1460,14
3965,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,13
4032,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1460,12
4099,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1460,11
4166,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,10
4233,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:43,6.9,1570,9
4299,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,6.9,1570,8
4363,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,6.9,1570,7
4427,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:19,6.9,1570,6
4491,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,6.9,1570,5
4554,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.9,1570,4
4621,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,7.4,1690,3
4688,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,8.4,1920,2
4755,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,7.9,1800,1
4841,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:33,8.5,1930,0
4858,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:49,7.4,1690,0
1933,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2100,45
1942,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:15,8.4,2100,44
2025,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,43
2087,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:32,8.4,2100,42
2141,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,41
2226,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2100,39
2294,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:45,8.4,2100,38
2394,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:18,8.4,2100,37
2427,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,8.4,2100,36
2500,Y87704,HU7704,13:00:00,15:55:00,2019-04-18 16:55:18,8.4,2100,35
2564,Y87704,HU7704,13:00:00,15:55:00,2019-04-19 16:08:31,8.4,2100,34
2632,Y87704,HU7704,13:00:00,15:55:00,2019-04-20 15:11:26,8.4,2100,33
2711,Y87704,HU7704,13:00:00,15:55:00,2019-04-21 16:56:58,8.4,2100,32
2746,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:57,8.4,2100,31
2835,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:10,8.4,2100,30
2902,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:20,8.4,2100,29
2971,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:50,8.4,2100,28
3038,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:04,8.4,2100,27
3104,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:34,8.4,2100,26
3173,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:42,8.4,2100,25
3238,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:40,8.4,2100,24
3305,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:08:01,8.4,2100,23
3375,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:34,8.4,2100,22
3438,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:55,8.4,2100,21
3509,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:08:59,8.4,2100,20
3576,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:57,8.4,2100,19
