,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5024,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,8.1,1680,4
5055,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,8.1,1680,4
5125,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:42,9.1,1890,3
5222,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:45,9.1,1890,3
5250,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,9.1,1890,2
5323,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:05,9.1,1890,2
5419,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:54,9.1,1890,1
5479,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:58,9.1,1890,1
5488,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:03,10.0,2080,0
5606,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,0
4,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:16,6.1,1270,44
85,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:17,6.1,1270,44
150,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:05,6.1,1270,43
241,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:07,6.1,1270,43
317,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:54,6.1,1270,42
344,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 14:23:56,6.1,1270,42
411,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:19,6.1,1270,41
488,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:20,6.1,1270,41
539,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:13,6.1,1270,40
641,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:15,6.1,1270,40
681,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:10,6.1,1270,39
748,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:12,6.1,1270,39
800,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:07,6.1,1270,38
905,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:08,6.1,1270,38
925,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,6.1,1270,37
1010,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:18,6.1,1270,37
1060,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:27,6.1,1270,36
1119,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 14:19:13,6.1,1270,36
1211,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:15,6.1,1270,35
1282,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:21,6.1,1270,35
1341,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:23,6.1,1270,34
1375,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:27,6.1,1270,34
1445,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:38,6.1,1270,33
1525,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:41,6.1,1270,33
1605,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:13,6.1,1270,32
1662,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:15,6.1,1270,32
1731,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,6.1,1270,31
1801,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:23:39,6.1,1270,31
1832,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,6.1,1270,30
1940,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:34,6.1,1270,30
1970,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:21,6.1,1270,29
2015,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:39,6.1,1270,29
2099,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:39,6.1,1270,28
2195,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,6.1,1270,28
2259,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:44,6.1,1270,27
2303,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:28:14,6.1,1270,27
2399,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:09,6.1,1270,26
2424,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:19,6.1,1270,26
2531,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:35,6.1,1270,25
2586,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:38,6.1,1270,25
2664,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:32,6.1,1270,24
2686,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:33,6.1,1270,24
2750,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:55,6.1,1270,23
2814,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:57,6.1,1270,23
2904,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:15,6.1,1270,22
2964,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:18,6.1,1270,22
2993,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:42,6.1,1270,21
3142,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:03,6.1,1270,20
3200,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:06,6.1,1270,20
3321,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:43,6.1,1270,19
3342,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:45,6.1,1270,19
3434,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:10,6.1,1270,18
3500,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:16,6.1,1270,18
3596,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:06,6.1,1270,17
3681,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:22,6.1,1270,16
3738,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:24,6.1,1270,16
3834,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:10,6.1,1270,14
3897,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:11,6.1,1270,14
3936,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,6.1,1270,13
4068,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:49,6.1,1270,11
4200,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:39,6.1,1270,10
4293,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 14:20:21,6.1,1270,10
4359,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:34,6.1,1270,9
4438,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:37,6.1,1270,9
4463,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:29,6.1,1270,8
4556,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:41:13,6.1,1270,8
4623,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:11,6.1,1270,7
4674,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:27,6.1,1270,7
4754,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:08,6.1,1270,6
4833,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:35:56,6.1,1270,6
4859,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:42,8.1,1680,5
4952,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 14:12:30,8.1,1680,5
4992,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:32,8.1,1680,4
5085,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:33,8.1,1680,4
5151,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:42,9.1,1890,3
5182,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:45,9.1,1890,3
5283,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:02,9.1,1890,2
5349,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:05,9.1,1890,2
5385,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:54,9.1,1890,1
5443,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:58,9.1,1890,1
5534,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:03,10.0,2080,0
5566,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:06,10.0,2080,0
11,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,44
92,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:17,5.1,1060,44
157,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:05,5.1,1060,43
234,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:07,5.1,1060,43
309,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:54,5.1,1060,42
351,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 14:23:56,5.1,1060,42
404,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:19,5.1,1060,41
495,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:20,5.1,1060,41
546,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:13,5.1,1060,40
634,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:15,5.1,1060,40
661,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:10,5.1,1060,39
755,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:12,5.1,1060,39
807,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:07,5.1,1060,38
898,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:08,5.1,1060,38
932,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,5.1,1060,37
1003,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:18,5.1,1060,37
1053,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:27,5.1,1060,36
1105,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 14:19:13,5.1,1060,36
1204,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:15,5.1,1060,35
1275,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:21,5.1,1060,35
1315,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:23,5.1,1060,34
1366,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:27,5.1,1060,34
1438,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:38,5.1,1060,33
1518,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:41,5.1,1060,33
1598,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:13,5.1,1060,32
1669,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:15,5.1,1060,32
1724,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,5.1,1060,31
1759,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:23:39,5.1,1060,31
1839,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,5.1,1060,30
1911,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,5.1,1060,30
1976,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,5.1,1060,29
2022,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:39,5.1,1060,29
2106,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:39,5.1,1060,28
2188,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,5.1,1060,28
2252,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:44,5.1,1060,27
2310,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:28:14,5.1,1060,27
2394,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,5.1,1060,26
2431,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:19,5.1,1060,26
2508,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:35,5.1,1060,25
2579,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,5.1,1060,25
2607,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,5.1,1060,24
2693,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:33,5.1,1060,24
2757,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:55,5.1,1060,23
2840,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,5.1,1060,23
2911,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,5.1,1060,22
2971,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:18,5.1,1060,22
3027,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,5.1,1060,21
3159,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:03,5.1,1060,20
3249,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:06,5.1,1060,20
3263,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,5.1,1060,19
3349,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:45,5.1,1060,19
3427,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:10,5.1,1060,18
3493,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:16,5.1,1060,18
3524,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,5.1,1060,17
3664,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,4.5,940,16
3745,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:24,4.5,940,16
3824,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,5.1,1060,14
3890,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:11,5.1,1060,14
3943,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,13
4075,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,4.5,940,11
4207,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,10
4286,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:21,4.5,940,10
4352,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:34,4.5,940,9
4417,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,9
4470,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:29,5.1,1060,8
4563,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:41:13,5.1,1060,8
4616,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:11,5.1,1060,7
4667,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:27,5.1,1060,7
4748,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,5.1,1060,6
4826,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:56,5.1,1060,6
4867,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,8.1,1680,5
4945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:30,8.1,1680,5
4999,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,8.1,1680,4
5078,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,8.1,1680,4
5144,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,9.1,1890,3
5175,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:45,9.1,1890,3
5290,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,9.1,1890,2
5342,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,9.1,1890,2
5392,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,9.1,1890,1
5436,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:58,9.1,1890,1
5527,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:03,8.1,1680,0
5559,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,0
5624,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,10.0,2080,0
5677,ZH1314,CA1314,17:10:00,20:15:00,2017-01-07 14:17:51,10.0,2080,0
29,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:16,4.5,940,44
110,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:17,4.5,940,44
175,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:05,4.5,940,43
216,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:07,4.5,940,43
260,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:54,4.5,940,42
369,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 14:23:56,4.5,940,42
432,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:19,4.5,940,41
516,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:20,4.5,940,41
577,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:13,4.5,940,40
605,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:15,4.5,940,40
710,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:10,4.5,940,39
771,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:12,4.5,940,39
837,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:07,4.5,940,38
880,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:08,4.5,940,38
970,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,4.5,940,37
985,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:18,4.5,940,37
1100,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:27,4.5,940,36
1164,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 14:19:13,4.5,940,36
1187,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:15,4.5,940,35
1256,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:21,4.5,940,35
1333,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:23,4.5,940,34
1403,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:27,4.5,940,34
1470,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:38,4.5,940,33
1529,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:41,4.5,940,33
1580,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:13,4.5,940,32
1687,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:15,4.5,940,32
1744,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,4.5,940,31
1771,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:23:39,4.5,940,31
1858,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,4.5,940,30
1933,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,4.5,940,30
1994,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,4.5,940,29
2040,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:39,4.5,940,29
2124,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:39,4.5,940,28
2170,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,4.5,940,28
2234,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:44,4.5,940,27
2276,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:28:14,4.5,940,27
2368,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,4.5,940,26
2449,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:19,4.5,940,26
2491,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:35,4.5,940,25
2560,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,4.5,940,25
2625,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,4.5,940,24
2711,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:33,4.5,940,24
2775,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,4.5,940,23
2813,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,4.5,940,23
2880,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,4.5,940,22
2989,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,4.5,940,22
3009,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,4.5,940,21
3177,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:03,4.5,940,20
3220,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:06,4.5,940,20
3281,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,4.5,940,19
3367,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,4.5,940,19
3409,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:10,4.5,940,18
3475,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:16,4.5,940,18
3556,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,4.5,940,17
3700,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,4.5,940,16
3763,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:24,4.5,940,16
3806,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,4.5,940,14
3872,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:11,4.5,940,14
3961,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,4.5,940,13
4093,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,4.5,940,11
4225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,5.1,1060,10
4267,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:21,5.1,1060,10
4334,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:34,5.1,1060,9
4399,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,9
4488,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:29,5.1,1060,8
4532,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:41:13,5.1,1060,8
4598,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:11,5.1,1060,7
4649,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:27,5.1,1060,7
4730,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,5.1,1060,6
4808,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:56,5.1,1060,6
4872,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,8.1,1680,5
4928,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:30,8.1,1680,5
5025,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,8.1,1680,4
5056,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,8.1,1680,4
5126,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,9.1,1890,3
5223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:45,9.1,1890,3
5249,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,9.1,1890,2
5324,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,9.1,1890,2
5418,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,9.1,1890,1
5478,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:58,9.1,1890,1
5509,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:03,10.0,2080,0
5607,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,10.0,2080,0
5635,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,10.0,2080,0
5667,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:17:51,10.0,2080,0
41,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:16,6.1,1270,44
65,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:17,6.1,1270,44
184,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:05,6.1,1270,43
205,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:07,6.1,1270,43
306,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:54,6.1,1270,42
380,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 14:23:56,6.1,1270,42
390,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:19,6.1,1270,41
466,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:20,6.1,1270,41
566,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:13,6.1,1270,40
594,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:15,6.1,1270,40
667,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:10,6.1,1270,39
725,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:12,6.1,1270,39
826,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:07,6.1,1270,38
869,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:08,6.1,1270,38
954,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,6.1,1270,37
1039,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:18,6.1,1270,37
1077,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:27,6.1,1270,36
1154,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 14:19:13,6.1,1270,36
1176,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:15,6.1,1270,35
1292,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:21,6.1,1270,35
1305,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:23,6.1,1270,34
1392,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:27,6.1,1270,34
1481,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:38,6.1,1270,33
1545,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:41,6.1,1270,33
1570,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:13,6.1,1270,32
1626,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:15,6.1,1270,32
1690,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,6.1,1270,31
1810,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:23:39,6.1,1270,31
1869,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,6.1,1270,30
1921,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,6.1,1270,30
2005,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,6.1,1270,29
2051,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:39,6.1,1270,29
2135,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,6.1,1270,28
