,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3236,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,5.5,1370,45
3245,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:41,5.5,1370,44
3380,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1370,43
3455,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:39,5.5,1370,42
3526,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:29,5.5,1370,41
3600,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:37,5.5,1370,40
3677,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,5.5,1370,39
3748,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,5.5,1370,38
3823,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,5.5,1370,37
3896,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1370,36
3970,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,5.5,1370,35
4048,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1370,34
4118,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,5.5,1370,33
4193,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,5.5,1370,32
4266,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,5.5,1370,31
4340,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,5.5,1370,30
4417,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,5.5,1370,29
4489,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,5.5,1370,28
4563,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,27
4637,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:33,5.5,1370,26
4710,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:17,5.5,1370,25
4784,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:28,5.5,1370,24
4862,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,23
4917,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1370,22
5006,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:26,5.5,1370,21
5082,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1370,20
5154,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,5.5,1370,19
5226,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,18
5346,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,16
5421,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:43,4.3,1070,15
5494,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1070,14
5568,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,4.3,1070,13
5646,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1070,12
5716,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,4.3,1070,11
5788,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:57,4.3,1070,10
5862,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,4.3,1070,9
5932,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,4.3,1070,8
5944,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,4.3,1070,7
6042,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:37,4.3,1070,6
6084,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,4.3,1070,5
6196,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:50,5.5,1370,3
6265,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:08,8.5,2135,2
6393,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:44,8.5,2135,1
6449,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:13,8.5,2135,0
6469,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:14,8.5,2135,0
3233,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:55,6.6,1640,45
3248,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:41,6.6,1640,44
3377,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,6.6,1640,43
3452,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:39,6.6,1640,42
3523,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:29,6.6,1640,41
3597,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:37,6.6,1640,40
3674,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:40,6.6,1640,39
3745,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:49,6.6,1640,38
3820,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:29,6.6,1640,37
3893,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:37,6.6,1640,36
3967,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:28,6.6,1640,35
4045,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:37,6.6,1640,34
4115,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:27,6.6,1640,33
4190,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,6.6,1640,32
4263,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:23,6.6,1640,31
4337,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:36,6.6,1640,30
4414,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:21,6.6,1640,29
4486,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:52,6.6,1640,28
4560,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:04,6.6,1640,27
4634,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:33,6.6,1640,26
4707,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:17,6.6,1640,25
4781,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:28,6.6,1640,24
4859,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:53,6.6,1640,23
4914,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:41,6.6,1640,22
5003,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:26,6.6,1640,21
5079,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:45,6.6,1640,20
5151,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:25,6.6,1640,19
5223,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:23,6.6,1640,18
5343,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:12,5.5,1370,16
5418,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:43,5.5,1370,15
5491,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:27,5.5,1370,14
5565,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:25,5.5,1370,13
5643,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:29,5.5,1370,12
5714,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:51,5.5,1370,11
5785,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:57,4.3,1070,10
5859,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:14,4.3,1070,9
5929,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:46,4.3,1070,8
5947,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:37,4.3,1070,7
6045,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:37,4.3,1070,6
6111,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:31,4.3,1070,5
6199,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:50,5.5,1370,3
6268,ZH1306,CA1306,09:05:00,12:20:00,2019-03-10 16:40:08,5.5,1370,2
6390,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:44,5.5,1370,1
6438,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:13,5.5,1370,0
3205,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,7.6,1890,45
3274,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:41,7.6,1890,44
3351,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,7.6,1890,43
3426,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:39,7.6,1890,42
3497,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:29,7.6,1890,41
3571,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:37,7.6,1890,40
3648,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,7.6,1890,39
3719,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:49,7.6,1890,38
3794,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,7.6,1890,37
3867,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,7.6,1890,36
3941,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:28,7.6,1890,35
4019,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,7.6,1890,34
4089,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,7.6,1890,33
4164,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,7.6,1890,32
4237,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:23,7.6,1890,31
4311,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,7.6,1890,30
4388,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:21,7.6,1890,29
4460,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:52,7.6,1890,28
4534,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,7.6,1890,27
4608,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:33,7.6,1890,26
4681,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:17,7.6,1890,25
4755,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:28,7.6,1890,24
4833,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,23
4888,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,22
4977,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:26,7.6,1890,21
5053,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,7.6,1890,20
5126,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:25,7.6,1890,19
5197,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,7.6,1890,18
5317,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,6.6,1640,16
5392,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:43,6.6,1640,15
5465,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:27,6.6,1640,14
5539,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:25,6.6,1640,13
5617,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,6.6,1640,12
5688,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,6.6,1640,11
5757,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:57,5.5,1370,10
5835,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:14,5.5,1370,9
5905,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,5.5,1370,8
5970,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:37,5.5,1370,7
6068,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:37,5.5,1370,6
6087,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:31,4.3,1070,5
6222,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:50,5.5,1370,3
6291,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:08,8.5,2135,2
6369,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:44,8.5,2135,1
6421,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:13,8.5,2135,0
3211,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:55,5.5,1370,45
3269,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:41,5.5,1370,44
3356,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,5.5,1370,43
3431,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:39,5.5,1370,42
3502,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:29,5.5,1370,41
3576,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:37,5.5,1370,40
3653,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:40,5.5,1370,39
3724,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:49,5.5,1370,38
3799,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,5.5,1370,37
3872,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,5.5,1370,36
3946,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:28,5.5,1370,35
4024,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:37,5.5,1370,34
4094,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:27,5.5,1370,33
4169,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:52,5.5,1370,32
4242,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:23,5.5,1370,31
4316,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:36,5.5,1370,30
4393,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:21,5.5,1370,29
4465,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:52,5.5,1370,28
4539,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:04,5.5,1370,27
4613,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:33,5.5,1370,26
4686,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:17,5.5,1370,25
4760,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:28,5.5,1370,24
4838,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:53,5.5,1370,23
4893,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:41,5.5,1370,22
4982,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:26,5.5,1370,21
5058,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:45,5.5,1370,20
5131,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:25,5.5,1370,19
5202,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,5.5,1370,18
5322,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:12,5.5,1370,16
5397,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:43,5.5,1370,15
5470,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:27,5.5,1370,14
5544,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:25,5.5,1370,13
5622,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:29,5.5,1370,12
5693,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:51,5.5,1370,11
5766,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:57,4.3,1070,10
5840,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:14,4.3,1070,9
5910,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:46,4.3,1070,8
5966,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:37,4.3,1070,7
6064,ZH1314,CA1314,15:55:00,19:05:00,2019-03-06 15:51:37,4.3,1070,6
6091,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:31,5.5,1370,5
6218,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:50,8.5,2135,3
6287,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:08,8.5,2135,2
6372,ZH1314,CA1314,15:55:00,19:05:00,2019-03-11 16:09:44,8.5,2135,1
6426,ZH1314,CA1314,15:55:00,19:05:00,2019-03-12 15:55:13,8.5,2135,0
3180,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1070,45
3297,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:41,4.3,1070,44
3329,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,4.3,1070,43
3402,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:39,4.3,1070,42
3475,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:29,4.3,1070,41
3549,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:37,4.3,1070,40
3623,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,4.3,1070,39
3696,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,4.3,1070,38
3771,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,4.3,1070,37
3845,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1070,36
3919,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,4.3,1070,35
3994,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1070,34
4067,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,4.3,1070,33
4141,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,4.3,1070,32
4215,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1070,31
4289,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,4.3,1070,30
4363,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,4.3,1070,29
4437,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,4.3,1070,28
4511,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,4.3,1070,27
4585,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:33,4.3,1070,26
4659,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:17,4.3,1070,25
4733,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:28,4.3,1070,24
4807,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,4.3,1070,23
4926,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,4.3,1070,22
4954,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:26,4.3,1070,21
5029,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,4.3,1070,20
5103,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,4.3,1070,19
5177,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1070,18
5294,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,16
5369,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,15
5443,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,2.7,680,14
5517,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,13
5592,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,12
5665,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,2.7,680,11
5739,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:57,2.7,680,10
5811,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,9
5882,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,8
5992,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,7
6026,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:37,2.7,680,6
6129,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,2.7,680,5
6244,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:50,5.5,1370,3
6313,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:08,8.5,2135,2
6347,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:44,8.5,2135,1
6416,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:13,5.5,1370,0
6480,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:14,8.5,2135,0
3223,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,45
3257,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:41,5.5,1370,44
3368,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,43
3443,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:39,5.5,1370,42
3514,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:29,5.5,1370,41
3588,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:37,5.5,1370,40
3665,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,5.5,1370,39
3736,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,5.5,1370,38
3811,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,37
3884,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1370,36
3958,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,5.5,1370,35
4036,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1370,34
4106,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,33
4181,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,5.5,1370,32
4254,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,5.5,1370,31
4328,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1370,30
4405,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,5.5,1370,29
4477,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,5.5,1370,28
4551,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,5.5,1370,27
4625,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:33,5.5,1370,26
4698,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:17,5.5,1370,25
4772,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:28,5.5,1370,24
4850,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,5.5,1370,23
4905,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,5.5,1370,22
4994,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:26,5.5,1370,21
5070,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,20
5143,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,5.5,1370,19
5214,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,5.5,1370,18
5334,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,16
5409,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1070,15
5482,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:27,4.3,1070,14
5556,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,13
5634,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.3,1070,12
5705,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,4.3,1070,11
5776,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:57,4.3,1070,10
5850,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,4.3,1070,9
5920,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,4.3,1070,8
5956,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,4.3,1070,7
6054,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:37,4.3,1070,6
6102,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,5
6208,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:50,5.5,1370,3
6277,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:08,5.5,1370,2
6381,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:44,8.5,2135,1
6436,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:13,8.5,2135,0
3216,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,5.5,1370,45
3264,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:41,5.5,1370,44
3361,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,5.5,1370,43
3436,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:39,5.5,1370,42
3507,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:29,5.5,1370,41
3581,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:37,5.5,1370,40
3658,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,5.5,1370,39
3729,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,5.5,1370,38
3804,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,5.5,1370,37
3877,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,5.5,1370,36
3951,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:28,5.5,1370,35
4029,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,5.5,1370,34
4099,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,5.5,1370,33
4174,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,5.5,1370,32
4247,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,5.5,1370,31
4321,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:36,5.5,1370,30
4398,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,5.5,1370,29
4470,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,5.5,1370,28
4544,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,27
4618,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:33,5.5,1370,26
4691,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:17,5.5,1370,25
4765,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:28,5.5,1370,24
4843,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,23
4898,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,5.5,1370,22
4987,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:26,5.5,1370,21
