,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1389,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.2,1416,22
1507,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,6.2,1416,21
1541,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,6.2,1416,20
1662,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,6.2,1415,19
1688,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.8,1095,18
1767,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,4.8,1096,17
1839,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1095,16
1914,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.8,1085,15
1989,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1095,14
2064,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,4.8,1096,13
2139,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,4.8,1096,12
2211,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,4.8,1096,11
2289,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.8,1095,10
2364,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,4.8,1095,9
2439,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.8,1095,8
2514,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,4.8,1095,7
2630,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.8,1095,6
2664,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.6,1270,5
2783,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,5.6,1266,4
2822,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.7,1079,3
2935,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:02,4.8,1096,2
2964,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.8,1096,1
3039,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,4.8,1097,0
3131,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:26,4.0,903,0
297,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:53,7.6,1580,40
368,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,39
410,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,7.6,1580,38
476,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:58,7.6,1580,37
554,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,7.6,1580,36
605,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,7.6,1580,35
656,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,34
730,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,33
793,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,32
861,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,7.6,1580,31
925,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,30
991,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,29
1040,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,7.6,1580,28
1114,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,26
1186,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:14,7.6,1580,25
1260,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:54,7.6,1580,24
1335,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:46,7.6,1580,23
1410,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,22
1486,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,21
1577,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:53,7.6,1580,20
1620,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:17,7.6,1580,19
1709,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,18
1788,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,7.6,1580,17
1860,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,16
1934,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,15
2011,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,14
2085,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,13
2163,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,12
2232,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,7.6,1730,11
2310,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,10
2385,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,9
2423,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,6.8,1550,8
2535,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,6.8,1550,7
2609,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,6.8,1550,6
2685,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,6.8,1550,5
2756,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:55,6.8,1550,4
2801,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,6.8,1550,3
2881,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:02,6.0,1370,2
3014,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,6.0,1370,1
3060,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:48,6.8,1550,0
6,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:56,5.5,1140,44
80,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:21,5.5,1140,43
132,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:57,5.5,1140,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:31,5.5,1140,41
269,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:53,5.5,1140,40
340,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,39
438,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,5.5,1140,38
504,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:58,5.5,1140,37
526,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,5.5,1140,36
577,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,5.5,1140,35
683,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,34
760,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,5.5,1140,33
821,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:06,5.5,1140,32
834,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,5.5,1140,31
895,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,30
963,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,5.5,1140,29
1067,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,28
1143,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,5.0,1140,26
1217,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:14,5.0,1140,25
1229,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:54,5.0,1140,24
1304,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:46,5.0,1140,23
1379,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,5.0,1140,22
1517,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,21
1551,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:53,5.0,1140,20
1670,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:17,5.0,1140,19
1679,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,5.0,1140,18
1757,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:54,5.0,1140,17
1829,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,16
1904,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,5.5,1250,15
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,14
2054,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,5.5,1250,13
2129,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,5.5,1250,12
2201,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,7.5,1710,11
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,10
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,7.5,1710,9
2429,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,8
2504,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,7.5,1710,7
2640,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,6
2654,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,9.5,2170,5
2762,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,9.5,2170,4
2832,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,9.5,2170,3
2925,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:02,9.5,2170,2
2954,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,1
3029,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:48,9.5,2170,0
3100,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:26,9.5,2170,0
13,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:56,7.5,1560,44
74,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:21,7.5,1560,43
139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:57,7.5,1560,42
199,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:31,7.5,1560,41
276,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:53,7.5,1560,40
347,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,39
431,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,38
497,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:58,7.5,1560,37
533,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,36
584,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,35
676,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,34
753,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,33
814,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,32
841,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,31
904,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,30
970,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,29
1060,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,28
1136,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,26
1210,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:14,6.8,1560,25
1236,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,6.8,1560,24
1311,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,23
1386,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,22
1510,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,21
1539,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,20
1659,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,19
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,18
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,6.8,1560,17
1836,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,16
1911,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,15
1986,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,14
2061,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,13
2136,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,12
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,11
2286,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,10
2361,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,7.5,1710,9
2436,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,8
2511,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,7
2633,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,6
2661,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,8.5,1940,5
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,8.5,1940,4
2825,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,3
2932,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:02,8.5,1940,2
2961,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,8.5,1940,1
3036,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:48,8.5,1940,0
26,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:56,8.5,1770,44
90,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:21,8.5,1770,43
185,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:57,8.5,1770,42
250,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:31,8.5,1770,41
260,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:53,8.5,1770,40
332,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,39
384,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,8.5,1770,38
449,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:58,8.5,1770,37
513,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,36
628,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,35
690,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,34
708,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,8.5,1770,33
767,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,32
888,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,31
953,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,30
1017,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,29
1080,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,28
1092,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,26
1153,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:14,7.8,1770,25
1294,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,7.8,1770,24
1368,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,7.8,1770,23
1445,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,22
1453,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,21
1523,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.8,1770,20
1655,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,7.8,1770,19
1742,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,18
1822,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,7.8,1770,17
1894,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,16
1968,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,15
2045,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.5,1940,14
2119,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,13
2197,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,12
2266,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,8.5,1940,11
2343,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,10
2419,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,9
2493,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,8.5,1940,8
2569,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,8.5,1940,7
2574,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,6
2718,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,9.5,2170,5
2797,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:55,9.5,2170,4
2869,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,9.5,2170,3
2915,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:02,9.5,2170,2
3000,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,9.5,2170,1
3083,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:48,8.5,1940,0
22,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:56,5.5,1140,44
65,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:21,5.5,1140,43
148,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:57,5.5,1140,42
190,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:31,5.5,1140,41
286,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:53,5.5,1140,40
357,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,39
421,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,5.5,1140,38
487,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:58,5.5,1140,37
543,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,36
594,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,5.5,1140,35
666,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,34
742,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,5.5,1140,33
804,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,5.5,1140,32
851,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,31
914,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,30
980,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,5.5,1140,29
1050,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,28
1127,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,5.0,1140,26
1201,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:14,5.0,1140,25
1245,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,5.0,1140,24
1320,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,5.0,1140,23
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,5.0,1140,22
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,21
1592,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,5.0,1140,20
1605,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,5.0,1140,19
1694,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,5.0,1140,18
1773,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,5.0,1140,17
1845,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,5.0,1140,16
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,5.5,1250,15
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,5.5,1250,14
2070,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,5.5,1250,13
2148,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,5.5,1250,12
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,11
2295,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,10
2370,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,9
2445,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,8
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,7
2624,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,5.5,1250,6
2670,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,9.5,2170,5
2777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,9.5,2170,4
2816,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,3
2941,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:02,9.5,2170,2
2970,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,9.5,2170,1
3045,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:48,9.5,2170,0
3102,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:26,9.5,2170,0
14,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:56,4.3,890,44
73,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:21,4.3,890,43
140,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:57,4.3,890,42
198,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:31,4.3,890,41
277,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:53,4.3,890,40
348,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,39
430,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,38
496,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:58,4.3,890,37
534,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,36
585,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,35
675,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,34
752,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,4.3,890,33
813,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,32
842,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,31
905,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,30
971,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,29
1059,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,28
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,26
1209,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:14,3.9,890,25
1237,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,3.9,890,24
1312,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,5.0,1140,23
1387,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,22
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,21
1538,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,5.0,1140,20
1660,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,5.0,1140,19
1686,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,18
1765,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:54,5.0,1140,17
1837,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,16
1912,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,15
1987,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,14
2062,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,13
2137,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,12
2209,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,11
2287,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,10
2362,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,9
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,8
2512,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,5.5,1250,7
2632,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,6
2662,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,9.5,2170,5
2785,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,9.5,2170,4
2824,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,9.5,2170,3
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:02,9.5,2170,2
2962,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,9.5,2170,1
3037,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:48,9.5,2170,0
3130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:26,9.5,2170,0
53,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:56,7.5,1560,44
117,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:21,7.5,1560,43
158,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:57,7.5,1560,42
223,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:31,7.5,1560,41
296,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:53,7.5,1560,40
367,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,38
