,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4006,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:58,3.8,870,25
4083,MU5392,,13:40:00,16:45:00,2019-11-30 14:56:00,4.1,925,24
4156,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:42,4.1,925,23
4231,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,4.1,925,22
4309,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.6,1045,21
4381,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:09,4.6,1045,20
4457,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:04,4.6,1045,19
4531,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:20,4.6,1045,18
4606,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:36,4.6,1045,17
4684,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:54,4.6,1045,16
4756,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:30,4.6,1045,15
4831,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:53,4.6,1045,14
4908,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:27,4.6,1045,13
4981,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:46,5.1,1155,12
5047,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:14,5.2,1185,11
5071,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,5.2,1185,10
5169,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:33,5.2,1185,9
5245,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:49,5.2,1185,8
5319,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:17,5.2,1185,7
5394,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:14,5.2,1185,6
5472,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:27,3.5,795,5
5544,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:14,3.5,795,4
5619,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:54,4.6,1045,3
5696,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:53,5.2,1185,2
5699,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:35,5.8,1315,1
5809,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:09,6.7,1525,0
2469,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,5.4,1350,45
2544,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,44
2631,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,43
2694,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,42
2778,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:49,5.4,1350,41
2853,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,40
2919,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,39
2994,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,38
3069,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,37
3144,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,36
3219,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,35
3294,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:34:15,5.4,1350,34
3369,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,33
3444,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,32
3519,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,31
3594,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:24,5.4,1350,30
3669,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,29
3744,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,28
3819,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:55,5.4,1350,27
3894,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:24,5.4,1350,26
3969,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,25
4044,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:00,5.4,1350,24
4119,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,23
4194,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,22
4269,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,21
4343,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,20
4419,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,19
4494,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:20,5.4,1350,18
4569,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:36,5.4,1350,17
4644,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1350,16
4719,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:30,5.4,1350,15
4794,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,5.4,1350,14
4869,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:27,5.4,1350,13
4944,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,5.4,1350,12
5056,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:14,5.4,1350,11
5087,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1350,10
5131,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:33,5.4,1350,9
5207,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,5.4,1350,8
5282,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1350,7
5357,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1350,6
5432,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,5.4,1490,5
5507,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1490,4
5582,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:54,5.4,1472,3
5657,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:53,5.4,1472,2
5734,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:35,4.8,1332,1
5786,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:09,4.8,1332,0
5838,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,5.9,1630,0
2497,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:19,10.0,2500,45
2571,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,10.0,2500,44
2600,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,10.0,2500,43
2722,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:45,10.0,2500,42
2751,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:49,10.0,2500,41
2826,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:29,10.0,2500,40
2948,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,10.0,2500,39
3021,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,10.0,2500,38
3098,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,37
3171,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,36
3247,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,10.0,2500,35
3321,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:15,6.0,1500,34
3396,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,33
3475,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,32
3547,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.0,1500,31
3622,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:24,6.0,1500,30
3696,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:16,6.0,1500,29
3771,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,28
3849,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:55,6.0,1500,27
3922,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:24,6.0,1500,26
3996,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,6.0,1500,25
4073,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:00,6.0,1500,24
4146,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:42,6.0,1500,23
4221,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,6.0,1500,22
4299,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,21
4371,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,6.0,1500,20
4447,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1500,19
4521,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:20,6.0,1500,18
4596,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:36,6.0,1500,17
4674,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:54,6.0,1500,16
4746,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:30,6.0,1500,15
4821,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:53,6.0,1500,14
4898,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:27,6.0,1500,13
4911,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:46,6.0,1500,12
5037,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:14,6.0,1500,11
5159,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:33,6.0,1500,9
5235,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:49,6.0,1500,8
5309,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,7
5384,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,6.0,1500,6
5462,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,6.0,1500,5
5534,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,3.3,830,4
5609,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:54,5.4,1350,3
5686,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:53,4.8,1200,2
5763,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:35,5.4,1350,1
5817,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:09,7.6,1900,0
2438,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:19,5.5,1380,45
2513,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,44
2586,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1369,43
2663,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1369,42
2809,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:49,5.5,1380,41
2884,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1369,40
2887,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,39
2963,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,38
3038,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1367,37
3113,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1370,36
3188,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,35
3263,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:15,5.5,1363,34
3338,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1380,33
3413,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1370,32
3488,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,31
3563,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:24,5.5,1380,30
3638,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,29
3713,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,28
3788,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:55,5.5,1380,27
3863,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:24,5.5,1380,26
3938,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1370,25
4013,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:00,5.5,1380,24
4088,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,5.5,1380,23
4163,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,5.5,1380,22
4238,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,21
4313,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,4.3,1080,20
4388,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,19
4463,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:20,4.3,1080,18
4538,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:36,2.8,694,17
4613,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:54,2.8,700,16
4688,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:30,2.8,700,15
4763,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:53,2.8,700,14
4838,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:27,2.8,700,13
4913,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,2.8,700,12
4988,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:14,2.2,543,11
5101,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:33,2.2,550,9
5176,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,2.2,550,8
5251,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,7
5326,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,2.2,550,6
5401,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,2.2,550,5
5476,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,2.2,550,4
5551,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:54,6.6,1650,3
5626,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:53,6.6,1650,2
5701,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:35,6.6,1650,1
5782,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:09,9.1,2280,0
2485,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:19,6.6,1650,45
2559,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,44
2613,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1638,43
2710,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1638,42
2763,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:49,6.6,1650,41
2838,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1640,40
2936,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,39
3009,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,38
3086,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.5,1637,37
3159,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1640,36
3235,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,35
3309,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:15,6.5,1631,34
3384,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,33
3463,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1640,32
3535,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,31
3610,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:24,6.6,1650,30
3684,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,29
3759,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,28
3837,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:55,6.6,1650,27
3910,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:24,6.6,1650,26
3984,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1640,25
4061,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:00,6.6,1640,24
4134,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1650,23
4209,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,6.6,1650,22
4287,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,21
4359,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,20
4435,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,5.5,1380,19
4509,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:20,5.5,1380,18
4584,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:36,5.4,1350,17
4662,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:54,5.5,1380,16
4735,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:30,5.5,1380,15
4809,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:53,3.8,950,14
4886,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:27,3.8,950,13
4960,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,3.8,950,12
5025,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:14,3.5,872,11
5147,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:33,3.5,880,9
5223,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,2.4,600,8
5297,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,2.4,600,7
5372,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,2.4,600,6
5450,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,2.4,600,5
5522,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,3.5,880,4
5597,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:54,8.6,2150,3
5674,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:53,8.6,2150,2
5751,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:35,8.6,2150,1
5828,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:09,9.1,2280,0
2445,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,45
2520,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,44
2654,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1888,43
2670,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1888,42
2802,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:49,7.6,1900,41
2877,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.5,1884,40
2895,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,39
2970,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,38
3045,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.5,1887,37
3120,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1890,36
3195,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,35
3270,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:15,7.5,1880,34
3345,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,33
3420,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1890,32
3495,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,31
3570,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:24,7.6,1900,30
3645,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,29
3720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,28
3795,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:55,7.6,1900,27
3870,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:24,7.6,1900,26
3945,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1890,25
4020,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:00,7.6,1890,24
4095,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,7.6,1900,23
4170,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,22
4245,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,21
4320,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,20
4395,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1650,19
4470,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:20,6.6,1650,18
4545,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:36,5.4,1350,17
4620,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,5.5,1380,16
4695,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:30,5.5,1380,15
4770,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:53,4.0,1000,14
4845,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:27,4.0,1000,13
4920,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,4.0,1000,12
4995,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:14,4.0,992,11
5108,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:33,4.0,1000,9
5183,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,3.5,880,8
5258,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,3.5,880,7
5333,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,3.5,880,6
5408,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,2.4,600,5
5483,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,3.5,880,4
5558,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:54,6.6,1650,3
5633,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:53,8.6,2150,2
5708,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:35,8.6,2150,1
5776,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:09,9.1,2280,0
2490,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,45
2564,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,44
2608,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1638,43
2715,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1638,42
2758,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:49,6.6,1650,41
2833,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1640,40
2941,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,39
3014,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,38
3091,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.5,1637,37
3164,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1640,36
3240,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,35
3314,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:15,6.5,1631,34
3389,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,33
3468,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1640,32
3540,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,31
3615,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:24,6.6,1650,30
3689,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1650,29
3764,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,28
3842,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:55,6.6,1650,27
3915,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:24,6.6,1650,26
3989,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1640,25
4066,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:00,6.6,1640,24
4139,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1650,23
4214,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,6.6,1650,22
4292,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,21
4364,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1080,20
4440,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,19
4514,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:20,4.3,1080,18
4589,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:36,2.8,694,17
4667,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,2.8,700,16
4740,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:30,2.8,700,15
4814,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:53,2.4,600,14
4891,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:27,2.4,600,13
4965,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,2.4,600,12
5030,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:14,2.2,543,11
5152,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:33,2.2,550,9
5228,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,2.2,550,8
5302,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,7
5377,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,2.2,550,6
5455,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,2.2,550,5
5527,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,2.2,550,4
5602,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:54,8.6,2150,3
5679,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:53,6.6,1650,2
