,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:12,10.0,2080,31
1435,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,31
1493,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:38,10.0,2080,30
1520,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:58,10.0,2080,30
1582,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,29
1661,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:45,10.0,2080,29
1725,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:31,10.0,2080,28
1783,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:33,10.0,2080,28
1831,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:58,10.0,2080,27
1914,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:01,10.0,2080,26
2008,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:04,10.0,2080,26
2073,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,25
2189,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:54,9.4,1960,24
2236,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:00,9.4,1960,24
2276,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,23
2363,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:02,10.0,2080,23
2393,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:18,10.0,2080,22
2478,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:19,10.0,2080,22
2525,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:11,10.0,2080,19
2560,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:24,10.0,2080,19
2653,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:27,10.0,2080,19
2683,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:35,10.0,2080,19
2741,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:52,10.0,2080,18
2826,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:05:17,10.0,2080,18
2885,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:13,10.0,2080,17
2942,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:27,10.0,2080,17
2973,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:56,10.0,2080,16
3032,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:48,10.0,2080,16
3091,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,15
3155,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:04,10.0,2080,15
3232,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:07,10.0,2080,14
3264,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:10,10.0,2080,14
3349,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:19,10.0,2080,13
3379,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:20,10.0,2080,13
3438,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,12
3523,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:22,10.0,2080,12
3580,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,11
3610,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,11
3679,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,10
3793,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,9
3860,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:33,10.0,2080,9
3902,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,8
3970,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,8
4045,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,7
4134,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,6
4200,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,6
4273,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:44,10.0,2080,5
4320,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:52,10.0,2080,5
4348,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,4
4444,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,4
4476,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:33,10.0,2080,3
4538,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:36,10.0,2080,3
4615,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,2
4641,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,2
4713,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,1
4821,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,0
4904,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,0
19,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:10,10.0,2080,44
63,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:22,10.0,2080,44
128,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:59,10.0,2080,43
207,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:06,10.0,2080,43
244,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:35,10.0,2080,42
302,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:37,10.0,2080,42
357,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:18,10.0,2080,41
452,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:45,10.0,2080,41
511,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,40
534,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:21:04,10.0,2080,40
592,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:32,10.0,2080,39
649,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:56,10.0,2080,39
742,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:22,10.0,2080,38
766,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:25,10.0,2080,38
858,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:51,10.0,2080,37
870,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:54,10.0,2080,37
940,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:40,10.0,2080,36
998,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:44,10.0,2080,36
1051,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,35
1114,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,34
1172,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:43,10.0,2080,34
1230,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2080,33
1322,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2080,33
1346,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:12,10.0,2080,31
1404,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,31
1462,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:38,10.0,2080,30
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:58,10.0,2080,30
1612,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,29
1630,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,29
1694,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:31,10.0,2080,28
1752,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,28
1810,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,27
1926,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,26
1981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,26
2042,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,25
2147,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:54,10.0,2080,24
2205,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:00,10.0,2080,24
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,23
2332,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:02,10.0,2080,23
2424,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:18,10.0,2080,22
2447,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:19,10.0,2080,22
2545,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:11,10.0,2080,19
2591,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:24,10.0,2080,19
2622,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:27,10.0,2080,19
2714,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:35,10.0,2080,19
2772,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,18
2796,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:17,10.0,2080,18
2853,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:13,10.0,2080,17
2911,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:27,10.0,2080,17
3005,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:56,10.0,2080,16
3016,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:48,10.0,2080,16
3114,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,15
3173,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,15
3202,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:07,10.0,2080,14
3295,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:10,10.0,2080,14
3318,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:19,10.0,2080,13
3410,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:20,10.0,2080,13
3478,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,12
3492,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:22,10.0,2080,12
3550,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,11
3597,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,11
3724,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,10
3820,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,9
3864,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:33,10.0,2080,9
3932,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,8
3989,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,8
4014,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,7
4170,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,6
4227,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,6
4232,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:44,10.0,2080,5
4322,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:52,10.0,2080,5
4378,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,4
4415,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,4
4516,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:33,10.0,2080,3
4568,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:36,10.0,2080,3
4585,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,2
4676,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,2
4740,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,1
4835,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,0
4874,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,0
23,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:10,10.0,2080,44
67,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:22,10.0,2080,44
131,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:59,10.0,2080,43
184,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:06,10.0,2080,43
248,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:35,10.0,2080,42
306,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:37,10.0,2080,42
361,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:18,10.0,2080,41
448,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:45,10.0,2080,41
507,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,40
538,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:21:04,10.0,2080,40
596,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:32,10.0,2080,39
653,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:56,10.0,2080,39
738,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:22,10.0,2080,38
770,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:25,10.0,2080,38
862,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:51,10.0,2080,37
904,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:54,10.0,2080,37
944,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:40,10.0,2080,36
1002,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:44,10.0,2080,36
1047,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,35
1118,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,34
1176,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:43,10.0,2080,34
1234,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:55,10.0,2080,33
1318,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,33
1350,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:12,10.0,2080,31
1408,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,31
1466,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:38,10.0,2080,30
1547,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:58,10.0,2080,30
1608,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,29
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,29
1698,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:31,10.0,2080,28
1756,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,28
1814,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,27
1930,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,26
1977,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,26
2046,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,25
2151,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:54,10.0,2080,24
2209,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:00,10.0,2080,24
2304,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,23
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:02,10.0,2080,23
2420,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:18,10.0,2080,22
2451,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:19,10.0,2080,22
2498,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,19
2587,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:24,10.0,2080,19
2626,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:27,10.0,2080,19
2710,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:35,10.0,2080,19
2768,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,18
2800,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:17,10.0,2080,18
2857,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:13,10.0,2080,17
2915,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:27,10.0,2080,17
3001,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:56,10.0,2080,16
3059,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:48,10.0,2080,16
3110,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,15
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,15
3205,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:07,10.0,2080,14
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:10,10.0,2080,14
3322,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:19,10.0,2080,13
3406,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:20,10.0,2080,13
3465,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,12
3496,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:22,10.0,2080,12
3554,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,11
3649,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,11
3728,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,10
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,9
3830,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:33,10.0,2080,9
3928,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,8
3985,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,8
4018,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,7
4174,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,6
4231,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,6
4247,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:44,10.0,2080,5
4326,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:52,10.0,2080,5
4374,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,4
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,4
4487,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,3
4564,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:36,10.0,2080,3
4589,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,2
4672,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,2
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,1
4839,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,0
4878,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,0
4951,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,0
52,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:10,10.0,2080,44
99,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:22,10.0,2080,44
164,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,43
224,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:06,10.0,2080,43
278,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:35,10.0,2080,42
335,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:37,10.0,2080,42
394,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:18,10.0,2080,41
418,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:45,10.0,2080,41
477,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,40
568,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:21:04,10.0,2080,40
637,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:32,10.0,2080,39
683,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:56,10.0,2080,39
709,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,38
800,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:25,10.0,2080,38
834,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,37
876,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,37
979,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:40,10.0,2080,36
1032,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,36
1089,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,35
1147,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,34
1206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:43,10.0,2080,34
1263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:55,10.0,2080,33
1288,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,33
1380,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,31
1438,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,31
1496,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:38,10.0,2080,30
1517,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:58,10.0,2080,30
1579,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,29
1664,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,29
1682,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:31,10.0,2080,28
1786,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,28
1828,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,27
1959,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,26
2005,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,26
2076,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,25
2192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:54,10.0,2080,24
2239,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:00,10.0,2080,24
2273,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,23
2366,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:02,10.0,2080,23
2390,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:18,10.0,2080,22
2481,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:19,10.0,2080,22
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,19
2557,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:24,10.0,2080,19
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:27,10.0,2080,19
2680,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:35,10.0,2080,19
2738,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,18
2829,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:17,10.0,2080,18
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:13,10.0,2080,17
2945,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:27,10.0,2080,17
2970,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,16
3029,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:48,10.0,2080,16
3087,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,15
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,15
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:07,10.0,2080,14
3261,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:10,10.0,2080,14
3352,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:19,10.0,2080,13
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:20,10.0,2080,13
3435,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,12
3526,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:22,10.0,2080,12
3583,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,11
3652,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,11
3676,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,10
3796,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,9
3849,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:33,10.0,2080,9
3899,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,8
3967,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,8
4048,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,7
4131,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,6
4203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,6
4276,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:44,10.0,2080,5
4317,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:52,10.0,2080,5
4394,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,4
4447,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,4
