,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,MF8141,,19:55:00,23:05:00,2018-09-25 15:52:57,3.5,800,0
47,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:34,9.7,2222,44
97,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:51,9.8,2245,43
201,MF8664,,13:35:00,16:50:00,2018-08-13 20:27:14,6.8,1551,42
256,MF8664,,13:35:00,16:50:00,2018-08-14 14:43:56,6.8,1551,41
353,MF8664,,13:35:00,16:50:00,2018-08-15 14:29:57,6.8,1551,40
391,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:29,6.8,1551,39
484,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:29,6.8,1552,38
580,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:36,6.8,1550,37
659,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:27,6.8,1551,36
712,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:21,6.8,1551,35
819,MF8664,,13:35:00,16:50:00,2018-08-21 16:00:01,6.8,1551,34
885,MF8664,,13:35:00,16:50:00,2018-08-22 15:53:16,6.8,1550,33
961,MF8664,,13:35:00,16:50:00,2018-08-23 15:16:32,6.8,1551,32
1037,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:31,6.8,1550,31
1092,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:27,6.8,1550,30
1189,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:37,6.8,1550,29
1265,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:43,6.8,1551,28
1328,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:31,6.8,1549,27
1417,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:35,6.8,1550,26
1492,MF8664,,13:35:00,16:50:00,2018-08-30 15:01:25,6.8,1551,25
1568,MF8664,,13:35:00,16:50:00,2018-08-31 15:09:46,6.8,1548,24
1647,MF8664,,13:35:00,16:50:00,2018-09-01 14:29:11,6.8,1548,23
1702,MF8664,,13:35:00,16:50:00,2018-09-02 15:04:29,6.8,1548,22
1778,MF8664,,13:35:00,16:50:00,2018-09-03 14:56:26,6.8,1548,21
1876,MF8664,,13:35:00,16:50:00,2018-09-04 14:25:22,6.8,1548,20
1952,MF8664,,13:35:00,16:50:00,2018-09-05 15:33:24,6.8,1550,19
1988,MF8664,,13:35:00,16:50:00,2018-09-06 14:23:40,6.8,1550,18
2107,MF8664,,13:35:00,16:50:00,2018-09-07 16:00:55,6.8,1550,17
2184,MF8664,,13:35:00,16:50:00,2018-09-08 14:22:33,6.8,1550,16
2261,MF8664,,13:35:00,16:50:00,2018-09-09 16:03:18,6.8,1549,15
2345,MF8664,,13:35:00,16:50:00,2018-09-10 15:51:31,6.7,1536,14
2415,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:08,6.7,1536,13
2492,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:13,6.7,1536,12
2567,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:26,6.7,1536,11
2646,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:06,6.7,1536,10
2701,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:06,6.7,1536,9
2798,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:26,6.7,1536,8
2874,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:46,3.0,680,7
2932,MF8664,,13:35:00,16:50:00,2018-09-18 15:49:21,3.0,680,6
3027,MF8664,,13:35:00,16:50:00,2018-09-19 16:06:13,6.2,1423,5
3103,MF8664,,13:35:00,16:50:00,2018-09-20 15:43:30,4.8,1098,4
3181,MF8664,,13:35:00,16:50:00,2018-09-21 15:28:29,4.8,1098,3
3251,MF8664,,13:35:00,16:50:00,2018-09-22 15:12:19,4.8,1100,2
3324,MF8664,,13:35:00,16:50:00,2018-09-23 15:24:18,4.4,993,1
3374,MF8664,,13:35:00,16:50:00,2018-09-24 15:30:13,5.3,1210,0
28,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:34,6.4,1460,44
132,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,43
172,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,6.4,1460,42
285,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,6.4,1460,41
324,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,6.4,1460,40
420,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,39
512,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:29,6.4,1460,38
552,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,6.4,1460,37
628,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,6.4,1460,36
740,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.4,1460,35
788,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,34
856,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,6.4,1460,33
932,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,6.4,1460,32
1008,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:31,6.4,1460,31
1121,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,30
1160,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,29
1236,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,28
1299,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,6.4,1460,27
1388,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,6.4,1460,26
1464,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,25
1540,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,24
1616,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.4,1460,23
1730,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,22
1807,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,21
1847,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,20
1924,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,6.4,1460,19
2017,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:40,6.4,1460,18
2078,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:55,6.4,1460,17
2155,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,16
2232,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,6.4,1460,15
2317,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.4,1460,14
2463,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,6.4,1460,12
2538,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:26,6.4,1460,11
2617,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,10
2730,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,6.4,1460,9
2769,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,6.4,1460,8
2845,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:46,5.4,1230,7
2961,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:21,5.4,1230,6
2999,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:13,5.4,1230,5
3075,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,4
3151,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,5.4,1230,3
3226,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,2
3298,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,5.4,1230,1
3394,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,5.4,1230,0
3433,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,0
30,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:34,6.3,1439,44
134,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.3,1439,43
170,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,6.3,1436,42
287,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,6.3,1440,41
322,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,6.3,1440,40
422,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.3,1440,39
514,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:29,6.3,1440,38
550,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,6.3,1440,37
626,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,6.3,1438,36
742,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.3,1438,35
786,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.3,1438,34
854,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,6.3,1438,33
930,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,6.3,1438,32
1006,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:31,6.3,1438,31
1123,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.3,1438,30
1158,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.3,1438,29
1234,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1438,28
1297,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,6.3,1436,27
1386,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,6.3,1436,26
1462,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.3,1436,25
1538,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.3,1436,24
1614,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.3,1436,23
1732,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.3,1436,22
1809,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.3,1434,21
1845,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.3,1436,20
1922,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,6.3,1436,19
2020,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:40,6.3,1434,18
2076,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:55,6.3,1436,17
2153,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.3,1435,16
2230,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,6.3,1436,15
2307,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.3,1436,14
2384,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:08,6.3,1436,13
2461,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,6.3,1436,12
2536,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:26,6.3,1436,11
2615,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.3,1435,10
2732,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,6.3,1436,9
2767,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,6.3,1435,8
2843,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:46,4.3,990,7
2963,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:21,4.3,990,6
2997,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:13,4.3,990,5
3073,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,4.3,974,4
3149,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,4.3,990,3
3224,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,4.3,990,2
3296,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,4.3,990,1
3361,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,4.3,990,0
3437,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,4.3,990,0
9,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:34,7.6,1730,44
87,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,43
191,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:14,7.6,1730,42
266,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,41
343,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:57,7.6,1730,40
401,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,7.6,1730,39
456,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:29,7.6,1730,38
570,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:36,7.6,1730,37
649,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:27,7.6,1730,36
721,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,35
809,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,7.6,1730,34
875,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,7.6,1730,33
951,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,7.6,1730,32
1027,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:31,7.6,1730,31
1102,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,30
1179,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,29
1255,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,28
1318,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:31,7.6,1730,27
1407,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:35,6.0,1370,26
1482,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,6.0,1370,25
1558,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,6.0,1370,24
1637,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,6.0,1370,23
1711,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,6.0,1370,22
1788,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,6.0,1370,21
1866,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,6.0,1370,20
1942,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:24,6.0,1370,19
1998,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:40,6.0,1370,18
2097,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:55,6.0,1370,17
2174,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,6.0,1370,16
2251,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:18,6.0,1370,15
2335,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:31,5.4,1230,14
2405,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:08,5.4,1230,13
2482,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:13,5.4,1230,12
2557,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:26,5.4,1230,11
2636,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:06,5.4,1230,10
2711,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,5.4,1230,9
2788,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,5.4,1230,8
2864,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:46,5.4,1230,7
2942,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:21,5.4,1230,6
3017,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:13,6.0,1370,5
3056,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:30,5.4,1230,4
3171,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:29,5.4,1230,3
3244,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,5.4,1230,2
3315,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,10.0,2280,1
3366,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:13,9.9,2265,0
58,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:34,5.0,1140,44
108,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,43
212,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:14,5.0,1140,42
245,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,41
363,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:57,5.0,1140,40
440,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,5.0,1140,39
473,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:29,5.0,1140,38
591,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:36,5.0,1140,37
670,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:27,5.0,1140,36
701,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,35
760,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1130,34
896,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:16,3.2,730,33
972,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,3.2,730,32
1048,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:31,3.2,730,31
1081,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,3.2,730,30
1200,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,3.2,730,29
1276,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,3.2,730,28
1339,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:31,3.2,730,27
1428,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:35,3.2,730,26
1503,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,3.2,730,25
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,3.2,730,24
1658,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,3.2,730,23
1691,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,3.2,730,22
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,3.2,730,21
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,3.2,730,20
1964,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:24,5.0,1130,19
2054,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:40,5.0,1130,18
2118,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:55,4.3,970,17
2195,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,4.3,970,16
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,4.3,970,15
2356,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:31,4.3,970,14
2425,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:08,4.3,970,13
2503,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,4.3,970,12
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:26,4.3,970,11
2657,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,4.3,970,10
2690,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,4.3,970,9
2809,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:26,4.3,970,8
2885,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:46,4.3,970,7
2921,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:21,3.2,730,6
3038,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:13,7.5,1720,5
3114,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,4.3,970,4
3192,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,4.3,970,3
3262,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,4.3,970,2
3333,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,4.3,970,1
3379,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:13,5.4,1240,0
3418,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,6.5,1490,0
50,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:34,7.5,1710,44
100,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,7.5,1710,43
204,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,7.5,1710,42
253,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,7.5,1710,41
356,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:57,7.6,1730,40
388,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,39
481,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:29,7.6,1730,38
583,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:36,7.6,1730,37
662,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,36
709,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,35
822,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,34
888,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.4,1240,33
964,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,5.4,1240,32
1040,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:31,5.4,1240,31
1089,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,30
1192,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,29
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,28
1331,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,5.4,1240,27
1420,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:35,5.4,1240,26
1495,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,5.4,1240,25
1571,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.4,1240,24
1650,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,5.4,1240,23
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,5.4,1240,22
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,5.4,1240,21
1879,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.4,1240,20
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,5.4,1240,19
1985,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:40,5.4,1240,18
2110,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:55,5.4,1240,17
2187,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,5.4,1240,16
2264,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,5.4,1240,15
2348,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,5.4,1240,14
2417,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:08,4.3,970,13
2495,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,4.3,970,12
2570,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:26,4.3,970,11
2649,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,4.3,970,10
2698,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,4.3,970,9
2801,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,4.3,970,8
2877,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:46,4.3,970,7
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:21,4.3,970,6
3030,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:13,6.5,1490,5
3106,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,5.4,1240,4
3184,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,7.5,1720,3
3254,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,9.5,2175,2
51,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:34,7.5,1710,44
101,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,43
205,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,7.5,1710,42
252,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,41
357,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:57,7.6,1730,40
387,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,39
480,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:29,7.6,1730,38
584,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,37
663,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,7.6,1730,36
708,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,35
823,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,34
889,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,5.4,1240,33
965,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,5.4,1240,32
1041,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:31,5.4,1240,31
1088,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.4,1240,30
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,5.4,1240,29
1269,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.4,1240,28
1332,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,5.4,1240,27
1421,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:35,5.4,1240,26
1496,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,5.4,1240,25
1572,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,5.4,1240,24
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,5.4,1240,23
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,5.4,1240,22
1774,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,5.4,1240,21
1880,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,5.4,1240,20
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,5.4,1240,19
1984,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:40,5.4,1240,18
2111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:55,5.4,1240,17
2188,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,5.4,1240,16
2265,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,5.4,1240,15
