,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:09,6.1,1690,31
3680,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:00,6.2,1697,30
3686,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:03,6.1,1679,27
3799,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:44,6.2,1710,26
3809,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:31,6.1,1679,24
3867,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:32,6.1,1679,23
3982,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:28,6.1,1679,22
4044,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:06,5.2,1423,21
4095,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,20
4114,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:59,5.2,1423,19
4226,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:36,5.2,1420,18
4286,CZ3153,,14:35:00,17:55:00,2020-09-11 09:37:47,5.2,1422,17
4294,CZ3153,,14:35:00,17:55:00,2020-09-12 16:36:25,5.3,1450,16
4353,CZ3153,,14:35:00,17:55:00,2020-09-13 14:34:03,5.2,1420,15
4462,CZ3153,,14:35:00,17:55:00,2020-09-14 13:17:10,4.9,1350,14
4471,CZ3153,,14:35:00,17:55:00,2020-09-15 15:17:00,3.8,1050,13
4580,CZ3153,,14:35:00,17:55:00,2020-09-16 13:13:07,3.8,1050,12
4640,CZ3153,,14:35:00,17:55:00,2020-09-17 15:49:48,2.7,751,11
4700,CZ3153,,14:35:00,17:55:00,2020-09-18 15:35:47,2.9,800,10
4758,CZ3153,,14:35:00,17:55:00,2020-09-19 15:29:25,2.7,752,9
4816,CZ3153,,14:35:00,17:55:00,2020-09-20 14:59:02,2.7,753,8
4823,CZ3153,,14:35:00,17:55:00,2020-09-21 12:49:41,2.9,800,7
4887,CZ3153,,14:35:00,17:55:00,2020-09-23 15:48:04,2.7,756,5
4944,CZ3153,,14:35:00,17:55:00,2020-09-24 13:14:01,2.9,800,4
5003,CZ3153,,14:35:00,17:55:00,2020-09-25 13:16:43,4.7,1298,3
5060,CZ3153,,14:35:00,17:55:00,2020-09-26 13:34:33,4.7,1298,2
5121,CZ3153,,14:35:00,17:55:00,2020-09-27 12:38:05,6.1,1688,1
5220,CZ3153,,14:35:00,17:55:00,2020-09-28 13:42:08,6.1,1688,0
2613,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:09,6.2,1710,45
2741,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:39,6.2,1697,44
2771,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:41,6.2,1710,43
2814,CZ3155,,19:45:00,23:00:00,2020-08-17 15:37:00,5.5,1500,42
2881,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:01,5.4,1477,41
2980,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:44,5.5,1510,40
3015,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:55,5.5,1505,39
3143,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:59,5.5,1510,38
3149,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:47,5.4,1490,37
3244,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:48,5.4,1490,36
3345,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:07,5.4,1477,35
3350,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:30,5.4,1477,34
3417,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:08,5.3,1466,33
3484,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:47,5.4,1477,32
3551,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:09,5.3,1466,31
3618,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:00,5.4,1474,30
3741,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:03,5.2,1424,27
3747,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:44,5.3,1450,26
3862,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:31,5.2,1425,24
3920,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:32,5.2,1423,23
3929,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:28,5.2,1423,22
3991,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:06,4.8,1323,21
4053,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:18,4.9,1350,20
4167,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:59,4.8,1323,19
4174,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:36,4.8,1320,18
4234,CZ3155,,19:45:00,23:00:00,2020-09-11 09:37:47,4.8,1322,17
4347,CZ3155,,19:45:00,23:00:00,2020-09-12 16:36:25,4.9,1350,16
4405,CZ3155,,19:45:00,23:00:00,2020-09-13 14:34:03,4.8,1320,15
4411,CZ3155,,19:45:00,23:00:00,2020-09-14 13:17:10,3.7,1019,14
4523,CZ3155,,19:45:00,23:00:00,2020-09-15 15:17:00,3.6,1000,13
4529,CZ3155,,19:45:00,23:00:00,2020-09-16 13:13:07,3.6,1000,12
4588,CZ3155,,19:45:00,23:00:00,2020-09-17 15:49:48,2.5,701,11
4648,CZ3155,,19:45:00,23:00:00,2020-09-18 15:35:47,2.7,750,10
4706,CZ3155,,19:45:00,23:00:00,2020-09-19 15:29:25,2.6,702,9
4765,CZ3155,,19:45:00,23:00:00,2020-09-20 14:59:02,2.6,703,8
4875,CZ3155,,19:45:00,23:00:00,2020-09-21 12:49:41,3.6,1000,7
4880,CZ3155,,19:45:00,23:00:00,2020-09-23 15:48:04,3.1,850,5
4994,CZ3155,,19:45:00,23:00:00,2020-09-24 13:14:01,3.3,900,4
5054,CZ3155,,19:45:00,23:00:00,2020-09-25 13:16:43,3.1,849,3
5112,CZ3155,,19:45:00,23:00:00,2020-09-26 13:34:33,3.2,871,2
5172,CZ3155,,19:45:00,23:00:00,2020-09-27 12:38:05,5.1,1398,1
5229,CZ3155,,19:45:00,23:00:00,2020-09-28 13:42:08,5.1,1399,0
2629,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:09,6.2,1710,45
2693,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:39,6.2,1697,44
2757,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:41,6.2,1710,43
2830,CZ3159,,10:30:00,13:40:00,2020-08-17 15:37:00,6.2,1710,42
2897,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:01,6.2,1697,41
2961,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:44,6.2,1697,40
3031,CZ3159,,10:30:00,13:40:00,2020-08-20 15:37:55,6.2,1697,39
3127,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:59,6.2,1710,38
3165,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:47,6.2,1710,37
3228,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:48,6.2,1710,36
3329,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:07,6.2,1697,35
3366,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:30,6.2,1697,34
3433,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:08,6.2,1695,33
3500,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:47,6.2,1697,32
3567,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:09,6.1,1690,31
3634,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:00,6.2,1697,30
3717,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:03,6.1,1679,27
3771,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:44,6.2,1710,26
3838,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:31,6.1,1679,24
3896,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:32,6.1,1679,23
3953,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:28,6.1,1679,22
4015,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:06,5.2,1423,21
4066,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:18,5.3,1450,20
4143,CZ3159,,10:30:00,13:40:00,2020-09-09 15:54:59,5.2,1423,19
4198,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:36,5.2,1420,18
4258,CZ3159,,10:30:00,13:40:00,2020-09-11 09:37:47,5.2,1422,17
4322,CZ3159,,10:30:00,13:40:00,2020-09-12 16:36:25,5.3,1450,16
4381,CZ3159,,10:30:00,13:40:00,2020-09-13 14:34:03,5.2,1420,15
4435,CZ3159,,10:30:00,13:40:00,2020-09-14 13:17:10,5.3,1450,14
4499,CZ3159,,10:30:00,13:40:00,2020-09-15 15:17:00,3.8,1050,13
4553,CZ3159,,10:30:00,13:40:00,2020-09-16 13:13:07,3.8,1050,12
4612,CZ3159,,10:30:00,13:40:00,2020-09-17 15:49:48,2.7,751,11
4672,CZ3159,,10:30:00,13:40:00,2020-09-18 15:35:47,2.9,800,10
4730,CZ3159,,10:30:00,13:40:00,2020-09-19 15:29:25,2.7,752,9
4788,CZ3159,,10:30:00,13:40:00,2020-09-20 14:59:02,2.7,753,8
4851,CZ3159,,10:30:00,13:40:00,2020-09-21 12:49:41,2.9,800,7
4915,CZ3159,,10:30:00,13:40:00,2020-09-23 15:48:04,2.7,756,5
4972,CZ3159,,10:30:00,13:40:00,2020-09-24 13:14:01,2.9,800,4
5030,CZ3159,,10:30:00,13:40:00,2020-09-25 13:16:43,5.1,1398,3
5088,CZ3159,,10:30:00,13:40:00,2020-09-26 13:34:33,5.1,1398,2
5148,CZ3159,,10:30:00,13:40:00,2020-09-27 12:38:05,7.2,1988,1
5193,CZ3159,,10:30:00,13:40:00,2020-09-28 13:42:08,7.2,1988,0
2610,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:09,6.2,1710,45
2740,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:39,6.2,1697,44
2744,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:41,6.2,1710,43
2877,CZ3189,,15:35:00,18:45:00,2020-08-17 15:37:00,6.2,1710,42
2944,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:01,6.2,1697,41
2977,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:44,6.2,1697,40
3078,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:55,6.2,1697,39
3079,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:59,6.2,1710,38
3212,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:47,6.2,1710,37
3278,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:48,6.2,1710,36
3314,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:07,6.2,1697,35
3413,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:30,6.2,1697,34
3480,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:08,6.2,1695,33
3513,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:47,6.2,1697,32
3614,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:09,6.1,1690,31
3681,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:00,6.2,1697,30
3684,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:03,6.1,1679,27
3801,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:44,6.2,1710,26
3807,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:31,6.1,1679,24
3925,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:32,6.1,1679,23
3984,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:28,6.1,1679,22
4046,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:06,5.2,1423,21
4097,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,20
4116,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:59,5.2,1423,19
4228,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:36,5.2,1420,18
4288,CZ3189,,15:35:00,18:45:00,2020-09-11 09:37:47,5.2,1422,17
4292,CZ3189,,15:35:00,18:45:00,2020-09-12 16:36:25,5.3,1450,16
4351,CZ3189,,15:35:00,18:45:00,2020-09-13 14:34:03,5.2,1420,15
4464,CZ3189,,15:35:00,18:45:00,2020-09-14 13:17:10,4.9,1350,14
4469,CZ3189,,15:35:00,18:45:00,2020-09-15 15:17:00,3.8,1050,13
4582,CZ3189,,15:35:00,18:45:00,2020-09-16 13:13:07,3.8,1050,12
4642,CZ3189,,15:35:00,18:45:00,2020-09-17 15:49:48,2.7,751,11
4644,CZ3189,,15:35:00,18:45:00,2020-09-18 15:35:47,2.9,800,10
4760,CZ3189,,15:35:00,18:45:00,2020-09-19 15:29:25,2.7,752,9
4818,CZ3189,,15:35:00,18:45:00,2020-09-20 14:59:02,2.7,753,8
4878,CZ3189,,15:35:00,18:45:00,2020-09-21 12:49:41,2.9,800,7
4885,CZ3189,,15:35:00,18:45:00,2020-09-23 15:48:04,2.7,756,5
4942,CZ3189,,15:35:00,18:45:00,2020-09-24 13:14:01,2.9,800,4
5001,CZ3189,,15:35:00,18:45:00,2020-09-25 13:16:43,4.7,1298,3
5058,CZ3189,,15:35:00,18:45:00,2020-09-26 13:34:33,4.7,1298,2
5119,CZ3189,,15:35:00,18:45:00,2020-09-27 12:38:05,6.1,1688,1
5222,CZ3189,,15:35:00,18:45:00,2020-09-28 13:42:08,6.1,1688,0
2642,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:09,6.2,1710,45
2706,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:39,6.2,1697,44
2776,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:41,6.2,1710,43
2843,CZ3191,,17:40:00,21:00:00,2020-08-17 15:37:00,5.4,1491,42
2878,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:01,5.4,1477,41
2975,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:44,5.5,1513,40
3043,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:55,5.4,1481,39
3114,CZ3191,,17:40:00,21:00:00,2020-08-21 17:06:59,5.4,1491,38
3178,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:47,5.4,1490,37
3215,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:48,5.4,1490,36
3316,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:07,5.4,1477,35
3379,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:30,5.4,1477,34
3414,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:08,5.3,1466,33
3515,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:47,5.4,1477,32
3580,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:09,5.3,1466,31
3647,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:00,5.4,1477,30
3688,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:03,5.2,1424,27
3797,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:44,5.3,1450,26
3811,CZ3191,,17:40:00,21:00:00,2020-09-04 17:04:31,5.2,1425,24
3869,CZ3191,,17:40:00,21:00:00,2020-09-05 19:11:32,5.2,1423,23
3980,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:28,5.2,1423,22
4042,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:06,5.2,1423,21
4093,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:18,5.3,1450,20
4112,CZ3191,,17:40:00,21:00:00,2020-09-09 15:54:59,5.2,1423,19
4225,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:36,5.2,1420,18
4284,CZ3191,,17:40:00,21:00:00,2020-09-11 09:37:47,5.2,1422,17
4296,CZ3191,,17:40:00,21:00:00,2020-09-12 16:36:25,5.3,1450,16
4355,CZ3191,,17:40:00,21:00:00,2020-09-13 14:34:03,5.2,1420,15
4460,CZ3191,,17:40:00,21:00:00,2020-09-14 13:17:10,3.8,1050,14
4473,CZ3191,,17:40:00,21:00:00,2020-09-15 15:17:00,3.8,1050,13
4578,CZ3191,,17:40:00,21:00:00,2020-09-16 13:13:07,3.8,1050,12
4638,CZ3191,,17:40:00,21:00:00,2020-09-17 15:49:48,2.7,751,11
4698,CZ3191,,17:40:00,21:00:00,2020-09-18 15:35:47,2.9,800,10
4756,CZ3191,,17:40:00,21:00:00,2020-09-19 15:29:25,2.7,752,9
4814,CZ3191,,17:40:00,21:00:00,2020-09-20 14:59:02,2.7,753,8
4825,CZ3191,,17:40:00,21:00:00,2020-09-21 12:49:41,2.9,800,7
4889,CZ3191,,17:40:00,21:00:00,2020-09-23 15:48:04,2.7,756,5
4946,CZ3191,,17:40:00,21:00:00,2020-09-24 13:14:01,2.9,800,4
5005,CZ3191,,17:40:00,21:00:00,2020-09-25 13:16:43,4.8,1319,3
5062,CZ3191,,17:40:00,21:00:00,2020-09-26 13:34:33,4.7,1298,2
5123,CZ3191,,17:40:00,21:00:00,2020-09-27 12:38:05,6.1,1688,1
5218,CZ3191,,17:40:00,21:00:00,2020-09-28 13:42:08,6.1,1688,0
2645,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:09,6.2,1710,45
2709,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:39,6.2,1697,44
2779,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:41,6.2,1710,43
2845,CZ3193,,12:30:00,15:45:00,2020-08-17 15:37:00,6.2,1710,42
2912,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:01,6.2,1697,41
2979,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:44,6.2,1697,40
3046,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:55,6.2,1697,39
3111,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:59,6.2,1710,38
3181,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:47,6.2,1710,37
3213,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:48,6.2,1710,36
3282,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:07,6.2,1697,35
3382,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:30,6.2,1697,34
3448,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:08,6.2,1695,33
3517,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:47,6.2,1697,32
3582,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:09,6.1,1690,31
3649,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:00,6.2,1697,30
3683,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:03,6.1,1679,27
3802,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:44,6.2,1710,26
3806,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:31,6.1,1679,24
3865,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:32,6.1,1679,23
3985,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:28,6.1,1679,22
3987,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:06,5.2,1423,21
4098,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:18,5.3,1450,20
4117,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:59,5.2,1423,19
4229,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:36,5.2,1420,18
4289,CZ3193,,12:30:00,15:45:00,2020-09-11 09:37:47,5.2,1422,17
4291,CZ3193,,12:30:00,15:45:00,2020-09-12 16:36:25,5.3,1450,16
4350,CZ3193,,12:30:00,15:45:00,2020-09-13 14:34:03,5.2,1420,15
4465,CZ3193,,12:30:00,15:45:00,2020-09-14 13:17:10,4.9,1350,14
4468,CZ3193,,12:30:00,15:45:00,2020-09-15 15:17:00,3.8,1050,13
4583,CZ3193,,12:30:00,15:45:00,2020-09-16 13:13:07,3.8,1050,12
4643,CZ3193,,12:30:00,15:45:00,2020-09-17 15:49:48,2.7,751,11
4702,CZ3193,,12:30:00,15:45:00,2020-09-18 15:35:47,2.9,800,10
4761,CZ3193,,12:30:00,15:45:00,2020-09-19 15:29:25,2.7,752,9
4819,CZ3193,,12:30:00,15:45:00,2020-09-20 14:59:02,2.7,753,8
4879,CZ3193,,12:30:00,15:45:00,2020-09-21 12:49:41,2.9,800,7
4884,CZ3193,,12:30:00,15:45:00,2020-09-23 15:48:04,2.7,756,5
4941,CZ3193,,12:30:00,15:45:00,2020-09-24 13:14:01,2.9,800,4
5000,CZ3193,,12:30:00,15:45:00,2020-09-25 13:16:43,4.7,1298,3
5057,CZ3193,,12:30:00,15:45:00,2020-09-26 13:34:33,4.7,1298,2
5117,CZ3193,,12:30:00,15:45:00,2020-09-27 12:38:05,6.1,1688,1
5223,CZ3193,,12:30:00,15:45:00,2020-09-28 13:42:08,6.1,1688,0
2611,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:09,10.0,2750,45
2743,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:39,9.9,2733,44
2767,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:41,10.0,2750,43
2813,CZ3255,,14:10:00,19:05:00,2020-08-17 15:37:00,10.0,2750,42
2880,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:01,9.9,2733,41
3011,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:44,9.9,2733,40
3014,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:55,9.9,2733,39
3144,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:59,10.0,2750,38
3148,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:47,10.0,2750,37
3245,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:48,10.0,2750,36
3346,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:07,9.9,2735,35
3349,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:30,9.9,2733,34
3416,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:08,9.9,2713,33
3483,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:47,9.9,2733,32
3550,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:09,9.9,2713,31
3617,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:00,9.9,2733,30
3682,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:03,9.9,2709,27
3746,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:44,7.4,2040,26
3863,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:31,7.3,2009,24
3921,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:32,5.3,1463,23
3928,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:28,5.3,1463,22
3990,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:06,5.3,1463,21
4054,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:18,5.4,1490,20
4168,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:59,5.3,1463,19
4173,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:36,5.3,1460,18
4233,CZ3255,,14:10:00,19:05:00,2020-09-11 09:37:47,5.3,1462,17
4348,CZ3255,,14:10:00,19:05:00,2020-09-12 16:36:25,5.4,1490,16
4406,CZ3255,,14:10:00,19:05:00,2020-09-13 14:34:03,5.3,1460,15
4410,CZ3255,,14:10:00,19:05:00,2020-09-14 13:17:10,5.4,1490,14
4524,CZ3255,,14:10:00,19:05:00,2020-09-15 15:17:00,5.4,1490,13
4528,CZ3255,,14:10:00,19:05:00,2020-09-16 13:13:07,5.4,1490,12
4587,CZ3255,,14:10:00,19:05:00,2020-09-17 15:49:48,5.2,1438,11
4647,CZ3255,,14:10:00,19:05:00,2020-09-18 15:35:47,5.4,1490,10
4705,CZ3255,,14:10:00,19:05:00,2020-09-19 15:29:25,5.2,1442,9
4764,CZ3255,,14:10:00,19:05:00,2020-09-20 14:59:02,5.2,1438,8
4876,CZ3255,,14:10:00,19:05:00,2020-09-21 12:49:41,5.4,1490,7
4882,CZ3255,,14:10:00,19:05:00,2020-09-23 15:48:04,3.5,950,5
4993,CZ3255,,14:10:00,19:05:00,2020-09-24 13:14:01,3.6,1000,4
5055,CZ3255,,14:10:00,19:05:00,2020-09-25 13:16:43,3.4,948,3
5113,CZ3255,,14:10:00,19:05:00,2020-09-26 13:34:33,3.4,948,2
5173,CZ3255,,14:10:00,19:05:00,2020-09-27 12:38:05,3.4,948,1
5228,CZ3255,,14:10:00,19:05:00,2020-09-28 13:42:08,3.5,952,0
2658,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:09,7.6,1890,45
2722,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:39,7.5,1884,44
2792,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:41,7.6,1900,43
2858,HU7704,,12:15:00,15:25:00,2020-08-17 15:37:00,7.6,1890,42
2925,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:01,7.5,1884,41
2993,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:44,7.1,1770,40
3059,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:55,7.1,1770,39
3098,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:59,7.6,1900,38
3194,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:47,7.6,1900,37
3259,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:48,7.6,1900,36
3295,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:07,7.1,1770,35
3395,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:30,7.5,1886,34
3461,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:08,7.6,1900,33
3530,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:47,7.6,1900,32
3595,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:09,7.1,1770,31
3662,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:00,7.6,1900,30
3720,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:03,7.5,1867,27
3768,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:44,7.6,1900,26
3841,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:31,7.6,1900,24
3899,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:32,7.5,1869,23
3950,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:28,6.4,1600,22
4012,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:06,6.4,1600,21
4063,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:18,6.4,1600,20
4146,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:59,6.4,1600,19
4195,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:36,6.3,1580,18
4255,HU7704,,12:15:00,15:25:00,2020-09-11 09:37:47,6.4,1600,17
4325,HU7704,,12:15:00,15:25:00,2020-09-12 16:36:25,4.8,1200,16
4384,HU7704,,12:15:00,15:25:00,2020-09-13 14:34:03,4.3,1080,15
4432,HU7704,,12:15:00,15:25:00,2020-09-14 13:17:10,4.8,1200,14
4502,HU7704,,12:15:00,15:25:00,2020-09-15 15:17:00,3.9,980,13
4550,HU7704,,12:15:00,15:25:00,2020-09-16 13:13:07,3.9,980,12
4609,HU7704,,12:15:00,15:25:00,2020-09-17 15:49:48,3.2,790,11
4669,HU7704,,12:15:00,15:25:00,2020-09-18 15:35:47,3.2,800,10
4727,HU7704,,12:15:00,15:25:00,2020-09-19 15:29:25,3.0,741,9
4785,HU7704,,12:15:00,15:25:00,2020-09-20 14:59:02,3.0,740,8
4854,HU7704,,12:15:00,15:25:00,2020-09-21 12:49:41,3.0,750,7
4918,HU7704,,12:15:00,15:25:00,2020-09-23 15:48:04,3.0,738,5
4975,HU7704,,12:15:00,15:25:00,2020-09-24 13:14:01,3.0,750,4
5033,HU7704,,12:15:00,15:25:00,2020-09-25 13:16:43,3.8,950,3
