,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:55,7.6,1890,45
2470,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:15,7.6,1890,44
2538,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,7.6,1890,42
2605,HU7708,,16:40:00,20:00:00,2020-08-04 14:37:02,7.6,1890,41
2672,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:28,7.6,1890,40
2739,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:55,7.6,1890,38
2806,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:09,7.5,1884,37
2873,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:10,7.5,1884,36
2940,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:24,4.8,1200,35
3007,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:11,4.2,1040,34
3074,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:25,4.2,1040,33
3141,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:28,3.8,950,32
3208,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:42,4.2,1040,31
3275,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,4.0,1000,30
3342,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:23,4.0,1000,29
3409,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:44,4.2,1040,28
3476,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:59,4.0,1000,27
3543,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:49,4.2,1040,26
3670,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:06,4.2,1040,24
3700,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:07,4.0,998,23
3827,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:52,4.0,998,22
3866,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:57,3.8,950,21
3900,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:06,1.9,480,20
3967,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:19,1.9,480,19
4034,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:49,2.0,495,18
4101,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:13,2.0,500,17
4168,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:29,1.9,480,16
4290,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,1.8,460,13
4299,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:04,1.8,460,12
4360,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:24,1.8,460,10
4470,HU7708,,16:40:00,20:00:00,2020-09-05 19:12:12,1.8,460,9
4482,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:02,1.8,460,8
4592,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:41,1.8,460,6
4608,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:34,1.8,460,5
4665,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:11,1.8,460,4
4758,HU7708,,16:40:00,20:00:00,2020-09-11 09:06:26,1.8,460,3
4836,HU7708,,16:40:00,20:00:00,2020-09-12 15:54:03,5.1,1280,2
4896,HU7708,,16:40:00,20:00:00,2020-09-13 14:15:15,5.1,1280,1
4909,HU7708,,16:40:00,20:00:00,2020-09-14 12:56:58,5.1,1280,0
2406,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:55,6.8,1700,45
2514,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:15,6.8,1700,44
2581,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,6.8,1700,42
2649,HU7710,,07:25:00,10:35:00,2020-08-04 14:37:02,6.8,1700,41
2715,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:28,6.8,1700,40
2782,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:55,6.8,1700,38
2853,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:09,6.8,1700,37
2916,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:10,6.7,1680,36
2984,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:24,6.8,1700,35
3050,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:11,3.6,895,34
3117,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:25,3.6,895,33
3187,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:28,3.6,893,32
3251,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:42,3.6,900,31
3319,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,3.4,860,30
3385,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:23,3.4,860,29
3452,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:44,3.6,895,28
3524,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:59,2.8,710,27
3586,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:49,3.0,745,26
3694,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:06,3.0,745,24
3743,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:07,2.8,710,23
3781,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:52,2.8,710,22
3877,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:57,2.8,710,21
3944,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:06,1.9,480,20
4010,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:19,1.9,480,19
4079,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:49,2.0,495,18
4144,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,2.0,500,17
4211,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:29,1.9,480,16
4272,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,1.6,410,13
4316,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:04,2.5,620,12
4377,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:24,2.5,620,10
4453,HU7710,,07:25:00,10:35:00,2020-09-05 19:12:12,1.6,410,9
4499,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:02,1.6,410,8
4575,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:41,1.7,423,6
4621,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:34,1.6,410,5
4682,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:11,1.6,410,4
4732,HU7710,,07:25:00,10:35:00,2020-09-11 09:06:26,1.6,410,3
4819,HU7710,,07:25:00,10:35:00,2020-09-12 15:54:03,4.6,1140,2
4879,HU7710,,07:25:00,10:35:00,2020-09-13 14:15:15,4.8,1200,1
4926,HU7710,,07:25:00,10:35:00,2020-09-14 12:56:58,4.8,1200,0
2446,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:55,7.6,1890,45
2473,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:15,7.6,1890,44
2541,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1890,42
2608,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:02,7.6,1890,41
2675,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1890,40
2743,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:55,7.6,1890,38
2810,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:09,7.1,1770,37
2877,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:10,7.5,1884,36
2944,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:24,4.8,1200,35
3011,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:11,4.2,1040,34
3078,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:25,4.2,1040,33
3145,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:28,4.2,1050,32
3212,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:42,4.2,1050,31
3279,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,3.8,950,30
3346,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:23,3.8,950,29
3413,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:44,4.2,1040,28
3480,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:59,4.0,1000,27
3547,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:49,4.2,1040,26
3666,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:06,4.2,1040,24
3704,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,4.0,1000,23
3823,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:52,4.0,1000,22
3861,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:57,3.8,950,21
3904,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:06,1.9,480,20
3971,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:19,1.9,480,19
4038,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:49,2.0,495,18
4105,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,2.0,500,17
4172,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:29,1.9,480,16
4285,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,2.5,620,13
4304,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:04,2.5,620,12
4365,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:24,1.8,460,10
4465,HU7712,,09:05:00,12:15:00,2020-09-05 19:12:12,5.1,1280,9
4487,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:02,5.1,1280,8
4587,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:41,4.9,1220,6
4603,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:34,1.8,460,5
4670,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:11,2.5,620,4
4753,HU7712,,09:05:00,12:15:00,2020-09-11 09:06:26,2.5,620,3
4831,HU7712,,09:05:00,12:15:00,2020-09-12 15:54:03,5.1,1280,2
4891,HU7712,,09:05:00,12:15:00,2020-09-13 14:15:15,5.1,1280,1
4914,HU7712,,09:05:00,12:15:00,2020-09-14 12:56:58,5.4,1350,0
2450,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:55,7.6,1890,45
2469,HU7714,,15:40:00,18:55:00,2020-08-01 15:47:15,7.6,1890,44
2537,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:18,7.6,1890,42
2604,HU7714,,15:40:00,18:55:00,2020-08-04 14:37:02,7.6,1890,41
2671,HU7714,,15:40:00,18:55:00,2020-08-05 16:08:28,7.6,1890,40
2738,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:55,7.6,1890,38
2805,HU7714,,15:40:00,18:55:00,2020-08-08 16:03:09,7.5,1884,37
2872,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:10,7.5,1884,36
2939,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:24,4.8,1200,35
3006,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:11,4.2,1040,34
3073,HU7714,,15:40:00,18:55:00,2020-08-12 14:36:25,4.2,1040,33
3140,HU7714,,15:40:00,18:55:00,2020-08-13 15:23:28,3.8,950,32
3207,HU7714,,15:40:00,18:55:00,2020-08-14 15:52:42,4.2,1040,31
3274,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:20,4.0,1000,30
3341,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:23,4.0,1000,29
3408,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:44,4.2,1040,28
3475,HU7714,,15:40:00,18:55:00,2020-08-18 14:32:59,4.0,1000,27
3542,HU7714,,15:40:00,18:55:00,2020-08-19 14:32:49,4.2,1040,26
3671,HU7714,,15:40:00,18:55:00,2020-08-21 17:07:06,4.2,1040,24
3699,HU7714,,15:40:00,18:55:00,2020-08-22 15:24:07,4.0,1000,23
3828,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:52,4.0,1000,22
3867,HU7714,,15:40:00,18:55:00,2020-08-24 18:29:57,3.8,950,21
3899,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:06,1.9,480,20
3966,HU7714,,15:40:00,18:55:00,2020-08-26 17:02:19,1.9,480,19
4033,HU7714,,15:40:00,18:55:00,2020-08-27 14:57:49,2.0,495,18
4100,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:13,2.0,500,17
4167,HU7714,,15:40:00,18:55:00,2020-08-29 14:50:29,1.9,480,16
4292,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:00,1.8,460,13
4297,HU7714,,15:40:00,18:55:00,2020-09-02 16:05:04,1.8,460,12
4358,HU7714,,15:40:00,18:55:00,2020-09-04 17:04:24,1.8,460,10
4472,HU7714,,15:40:00,18:55:00,2020-09-05 19:12:12,5.1,1280,9
4480,HU7714,,15:40:00,18:55:00,2020-09-06 19:12:02,5.1,1280,8
4594,HU7714,,15:40:00,18:55:00,2020-09-08 15:08:41,5.1,1280,6
4610,HU7714,,15:40:00,18:55:00,2020-09-09 15:55:34,5.1,1280,5
4663,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:11,1.8,460,4
4760,HU7714,,15:40:00,18:55:00,2020-09-11 09:06:26,1.8,460,3
4838,HU7714,,15:40:00,18:55:00,2020-09-12 15:54:03,5.1,1280,2
4897,HU7714,,15:40:00,18:55:00,2020-09-13 14:15:15,5.1,1280,1
4907,HU7714,,15:40:00,18:55:00,2020-09-14 12:56:58,5.1,1280,0
2433,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:55,3.6,1000,45
2487,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:15,3.6,1000,44
2555,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,42
2622,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:02,3.6,1000,41
2689,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,40
2756,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:55,4.9,1350,38
2823,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,37
2890,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,4.9,1350,36
2957,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,35
3024,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,4.9,1350,34
3091,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:25,4.9,1350,33
3158,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:28,4.9,1350,32
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:42,4.9,1350,31
3292,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,4.9,1350,30
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,4.9,1350,29
3426,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:44,4.9,1350,28
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:59,3.5,950,27
3559,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:49,3.5,950,26
3654,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,3.5,950,24
3717,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,3.5,950,23
3810,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:52,3.5,950,22
3848,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,3.5,950,21
3917,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:06,3.5,950,20
3984,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:19,2.7,750,19
4051,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:49,2.7,750,18
4118,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,2.7,750,17
4185,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:29,2.7,750,16
4261,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,13
4327,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:04,2.0,550,12
4388,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:24,1.7,480,10
4442,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:12:12,1.7,480,9
4510,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:02,1.7,480,8
4564,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:41,1.7,480,6
4632,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:34,1.7,480,5
4693,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:11,1.7,480,4
4743,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:06:26,1.7,480,3
4808,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 15:54:03,5.4,1490,2
4867,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:15:15,5.4,1490,1
4937,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 12:56:58,5.4,1490,0
2423,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:55,5.4,1490,45
2497,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:15,5.4,1490,44
2565,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,42
2632,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:02,4.9,1350,41
2699,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,40
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:55,4.9,1350,38
2833,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,37
2900,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,4.9,1350,36
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,35
3034,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,34
3101,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:25,4.9,1350,33
3168,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:28,4.9,1350,32
3235,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:42,4.9,1350,31
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,30
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,4.9,1350,29
3436,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:44,4.9,1350,28
3503,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:59,3.8,1050,27
3569,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:49,3.8,1050,26
3644,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,3.8,1050,24
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,3.8,1050,23
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:52,3.8,1050,22
3838,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,3.8,1050,21
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:06,3.8,1050,20
3994,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:19,2.9,800,19
4061,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,2.9,800,18
4098,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,2.9,800,17
4195,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:29,2.9,800,16
4245,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,13
4341,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:04,1.8,500,12
4402,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:24,1.8,500,10
4428,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:12,1.8,500,9
4524,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,500,8
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:41,1.8,500,6
4646,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:34,1.8,500,5
4707,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:11,1.8,500,4
4767,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:06:26,1.8,500,3
4794,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 15:54:03,5.4,1490,2
4853,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:15:15,5.4,1490,1
4951,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 12:56:58,5.4,1490,0
2448,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:55,5.4,1490,45
2471,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:15,5.4,1490,44
2539,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,42
2606,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:02,4.9,1350,41
2673,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,40
2740,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:55,4.9,1350,38
2807,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,37
2874,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,4.9,1350,36
2941,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,35
3008,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,34
3075,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,4.9,1350,33
3142,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:28,4.9,1350,32
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:42,4.9,1350,31
3276,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,30
3343,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,29
3410,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:44,4.9,1350,28
3477,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:59,3.8,1050,27
3544,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:49,3.8,1050,26
3669,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,3.8,1050,24
3701,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,3.8,1050,23
3826,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:52,3.8,1050,22
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,3.8,1050,21
3901,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:06,3.8,1050,20
3968,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:19,2.9,800,19
4035,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,2.9,800,18
4102,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,2.9,800,17
4169,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:29,2.9,800,16
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,13
4302,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:04,1.8,500,12
4363,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:24,1.8,500,10
4467,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:12,1.8,500,9
4485,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,500,8
4589,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:41,1.8,500,6
4605,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:34,1.8,500,5
4668,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:11,1.8,500,4
4755,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:06:26,1.8,500,3
4833,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 15:54:03,5.4,1490,2
4893,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:15:15,4.9,1350,1
4912,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 12:56:58,5.4,1490,0
2408,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:55,5.4,1490,45
2512,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:15,5.4,1490,44
2579,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,42
2647,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:02,4.9,1350,41
2713,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,40
2780,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:55,4.9,1350,38
2851,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,37
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,4.9,1350,36
2982,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,35
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,34
3115,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,4.9,1350,33
3185,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:28,4.9,1350,32
3249,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:42,4.9,1350,31
3317,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,30
3383,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,29
3450,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:44,4.9,1350,28
3522,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:59,3.8,1050,27
3584,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:49,3.8,1050,26
3629,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,3.8,1050,24
3741,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,3.8,1050,23
3779,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:52,3.8,1050,22
3875,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,3.0,830,21
3942,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:06,2.9,800,20
4008,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:19,2.4,650,19
4077,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,2.4,650,18
4142,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,2.4,650,17
4209,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:29,2.4,650,16
4274,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,13
4314,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:04,1.8,500,12
4375,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:24,1.8,500,10
4455,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:12,1.8,500,9
4497,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:02,1.8,500,8
4577,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:41,1.8,500,6
4619,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:34,1.8,500,5
4680,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:11,1.8,500,4
4730,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:06:26,1.8,500,3
