,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4253,HU7708,,16:40:00,20:00:00,2020-09-14 13:12:22,2.4,590,11
4368,HU7708,,16:40:00,20:00:00,2020-09-15 15:12:19,2.4,590,10
4435,HU7708,,16:40:00,20:00:00,2020-09-16 13:08:32,2.4,590,9
4504,HU7708,,16:40:00,20:00:00,2020-09-17 15:44:27,2.4,600,8
4570,HU7708,,16:40:00,20:00:00,2020-09-18 15:30:58,3.2,789,7
4585,HU7708,,16:40:00,20:00:00,2020-09-19 15:23:53,3.0,741,6
4705,HU7708,,16:40:00,20:00:00,2020-09-20 14:53:44,4.2,1050,5
4723,HU7708,,16:40:00,20:00:00,2020-09-21 12:43:54,3.0,740,4
4790,HU7708,,16:40:00,20:00:00,2020-09-22 14:23:01,4.9,1220,3
4856,HU7708,,16:40:00,20:00:00,2020-09-23 15:42:37,5.1,1280,2
4924,HU7708,,16:40:00,20:00:00,2020-09-24 13:08:01,4.9,1220,1
5038,HU7708,,16:40:00,20:00:00,2020-09-25 13:11:09,5.9,1485,0
2553,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:10,4.2,1040,45
2620,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:50,4.2,1040,44
2687,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:50,4.2,1040,43
2751,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:52,4.2,1050,42
2821,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:08,3.8,950,40
2858,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:42,4.2,1040,39
2925,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:07,3.8,950,38
2989,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:05,4.2,1050,36
3074,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:04,4.1,1036,35
3092,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:04,3.8,950,34
3141,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:22,4.2,1050,33
3259,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:56,4.2,1050,32
3312,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,4.1,1028,28
3379,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:54,4.1,1029,27
3446,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:13,4.2,1050,24
3570,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:58,4.2,1050,23
3580,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,4.1,1036,21
3647,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:27,4.1,1036,20
3714,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:05,4.1,1036,19
3781,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:37,4.2,1050,18
3848,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:36,3.8,950,17
3970,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:50,4.2,1050,16
3982,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:05,3.6,900,15
4049,HU7710,,07:25:00,10:35:00,2020-09-11 09:30:10,3.6,900,14
4114,HU7710,,07:25:00,10:35:00,2020-09-12 16:25:45,3.6,889,13
4183,HU7710,,07:25:00,10:35:00,2020-09-13 14:29:53,3.6,890,12
4305,HU7710,,07:25:00,10:35:00,2020-09-14 13:12:22,3.5,886,11
4317,HU7710,,07:25:00,10:35:00,2020-09-15 15:12:19,3.2,789,10
4383,HU7710,,07:25:00,10:35:00,2020-09-16 13:08:32,3.2,789,9
4452,HU7710,,07:25:00,10:35:00,2020-09-17 15:44:27,3.2,800,8
4518,HU7710,,07:25:00,10:35:00,2020-09-18 15:30:58,3.2,790,7
4638,HU7710,,07:25:00,10:35:00,2020-09-19 15:23:53,3.0,741,6
4652,HU7710,,07:25:00,10:35:00,2020-09-20 14:53:44,3.0,750,5
4774,HU7710,,07:25:00,10:35:00,2020-09-21 12:43:54,3.0,740,4
4842,HU7710,,07:25:00,10:35:00,2020-09-22 14:23:01,4.7,1183,3
4908,HU7710,,07:25:00,10:35:00,2020-09-23 15:42:37,4.7,1184,2
4976,HU7710,,07:25:00,10:35:00,2020-09-24 13:08:01,6.7,1685,1
4985,HU7710,,07:25:00,10:35:00,2020-09-25 13:11:09,6.3,1580,0
2574,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:10,4.8,1190,45
2641,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:50,4.8,1190,44
2708,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:50,4.8,1190,43
2762,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:52,4.8,1200,42
2801,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:08,4.3,1080,40
2879,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:42,4.8,1190,39
2946,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:07,4.3,1080,38
3001,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:05,4.8,1190,36
3029,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:04,4.7,1186,35
3107,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:04,4.3,1080,34
3162,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,4.8,1200,33
3238,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:56,4.8,1200,32
3333,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,4.7,1177,28
3400,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:54,4.7,1178,27
3467,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:13,4.8,1200,24
3548,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:58,4.8,1200,23
3601,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,4.8,1200,21
3668,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:27,5.3,1336,20
3735,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:05,5.4,1350,19
3802,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:37,5.4,1350,18
3869,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:36,4.9,1220,17
3949,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:50,5.4,1350,16
4003,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:05,3.9,980,15
4069,HU7712,,09:05:00,12:15:00,2020-09-11 09:30:10,3.9,980,14
4135,HU7712,,09:05:00,12:15:00,2020-09-12 16:25:45,3.9,980,13
4204,HU7712,,09:05:00,12:15:00,2020-09-13 14:29:53,3.9,980,12
4284,HU7712,,09:05:00,12:15:00,2020-09-14 13:12:22,3.8,950,11
4338,HU7712,,09:05:00,12:15:00,2020-09-15 15:12:19,3.9,980,10
4404,HU7712,,09:05:00,12:15:00,2020-09-16 13:08:32,3.8,950,9
4473,HU7712,,09:05:00,12:15:00,2020-09-17 15:44:27,3.9,980,8
4539,HU7712,,09:05:00,12:15:00,2020-09-18 15:30:58,3.9,980,7
4616,HU7712,,09:05:00,12:15:00,2020-09-19 15:23:53,3.8,950,6
4673,HU7712,,09:05:00,12:15:00,2020-09-20 14:53:44,3.9,980,5
4754,HU7712,,09:05:00,12:15:00,2020-09-21 12:43:54,3.0,740,4
4821,HU7712,,09:05:00,12:15:00,2020-09-22 14:23:01,5.3,1333,3
4887,HU7712,,09:05:00,12:15:00,2020-09-23 15:42:37,5.4,1350,2
4955,HU7712,,09:05:00,12:15:00,2020-09-24 13:08:01,7.2,1800,1
5006,HU7712,,09:05:00,12:15:00,2020-09-25 13:11:09,6.3,1580,0
2565,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:10,4.8,1190,45
2632,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:50,4.8,1190,44
2699,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:50,4.3,1080,43
2748,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:52,4.8,1200,42
2810,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:08,4.3,1080,40
2870,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:42,4.8,1190,39
2937,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:07,4.3,1080,38
2997,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:05,4.8,1200,36
3086,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:04,4.7,1186,35
3101,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:04,4.7,1186,34
3153,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:22,4.8,1200,33
3247,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:56,4.8,1200,32
3324,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:13,4.3,1080,28
3391,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:54,4.8,1200,27
3458,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:13,4.8,1200,24
3557,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:58,4.8,1200,23
3592,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,4.7,1184,21
3659,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:27,5.3,1336,20
3726,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:05,5.3,1336,19
3793,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:37,5.4,1350,18
3860,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:36,4.9,1220,17
3958,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:50,5.4,1350,16
3994,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:05,2.4,600,15
4060,HU7714,,15:40:00,19:00:00,2020-09-11 09:30:10,3.6,900,14
4126,HU7714,,15:40:00,19:00:00,2020-09-12 16:25:45,2.4,600,13
4195,HU7714,,15:40:00,19:00:00,2020-09-13 14:29:53,2.4,591,12
4293,HU7714,,15:40:00,19:00:00,2020-09-14 13:12:22,3.5,886,11
4329,HU7714,,15:40:00,19:00:00,2020-09-15 15:12:19,2.4,590,10
4395,HU7714,,15:40:00,19:00:00,2020-09-16 13:08:32,2.4,590,9
4464,HU7714,,15:40:00,19:00:00,2020-09-17 15:44:27,3.2,800,8
4530,HU7714,,15:40:00,19:00:00,2020-09-18 15:30:58,3.2,790,7
4626,HU7714,,15:40:00,19:00:00,2020-09-19 15:23:53,3.0,741,6
4664,HU7714,,15:40:00,19:00:00,2020-09-20 14:53:44,4.8,1200,5
4763,HU7714,,15:40:00,19:00:00,2020-09-21 12:43:54,4.3,1080,4
4830,HU7714,,15:40:00,19:00:00,2020-09-22 14:23:01,4.9,1220,3
4896,HU7714,,15:40:00,19:00:00,2020-09-23 15:42:37,5.1,1280,2
4964,HU7714,,15:40:00,19:00:00,2020-09-24 13:08:01,4.9,1220,1
4997,HU7714,,15:40:00,19:00:00,2020-09-25 13:11:09,5.9,1485,0
2560,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,4.9,1350,45
2627,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:50,4.9,1350,44
2694,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:50,4.9,1350,43
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:08,4.9,1350,40
2865,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:42,4.9,1350,39
2932,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:07,4.9,1350,38
3081,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:04,4.9,1350,35
3148,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,4.9,1350,33
3252,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:56,3.5,950,32
3282,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:50,3.5,950,31
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,3.5,950,28
3386,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:54,3.5,950,27
3453,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:13,4.9,1350,24
3562,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:58,4.9,1350,23
3587,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,4.9,1350,21
3654,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:27,4.9,1350,20
3721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,4.9,1350,19
3788,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:37,3.5,950,18
3855,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,3.5,950,17
3963,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:50,3.5,950,16
3989,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,3.5,950,15
4056,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:30:10,3.5,950,14
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:25:45,3.5,950,13
4190,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:29:53,3.5,950,12
4298,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:12:22,3.5,950,11
4324,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:12:19,3.5,950,10
4390,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:08:32,3.5,950,9
4459,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:44:27,3.5,950,8
4525,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:30:58,3.5,950,7
4631,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:23:53,3.5,950,6
4659,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:53:44,3.5,950,5
4767,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:43:54,3.5,950,4
4835,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:23:01,5.4,1490,3
4901,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:42:37,5.4,1490,2
4969,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:08:01,6.9,1900,1
4992,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:11:09,6.9,1900,0
2549,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,4.9,1350,45
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:50,4.9,1350,44
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:50,4.9,1350,43
2825,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:08,4.9,1350,40
2854,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:42,4.9,1350,39
2921,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:07,4.9,1350,38
3070,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,4.9,1350,35
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,4.9,1350,33
3263,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:56,4.9,1350,32
3275,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:50,4.9,1350,31
3308,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,28
3375,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:54,4.9,1350,27
3442,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:13,4.9,1350,24
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,4.9,1350,23
3576,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,3.8,1050,21
3643,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:27,3.8,1050,20
3710,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,3.8,1050,19
3777,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:37,3.8,1050,18
3844,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,3.8,1050,17
3974,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:50,3.8,1050,16
3978,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,3.8,1050,15
4045,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:30:10,3.8,1050,14
4110,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:25:45,3.8,1050,13
4179,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:29:53,3.8,1050,12
4309,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:12:22,3.8,1050,11
4313,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:12:19,3.8,1050,10
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:08:32,3.8,1050,9
4448,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:44:27,3.8,1050,8
4514,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:30:58,3.8,1050,7
4642,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:23:53,3.8,1050,6
4648,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:53:44,2.9,800,5
4778,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:43:54,2.9,800,4
4846,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:23:01,5.4,1490,3
4912,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:42:37,5.4,1490,2
4980,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:08:01,7.4,2040,1
5031,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:11:09,7.4,2040,0
2605,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,4.9,1350,45
2672,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:50,4.9,1350,44
2742,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:50,4.9,1350,43
2843,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:08,4.9,1350,40
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:42,4.9,1350,39
2977,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:07,4.9,1350,38
3054,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,4.9,1350,35
3193,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,4.9,1350,33
3211,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:56,4.9,1350,32
3272,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:50,4.9,1350,31
3364,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,28
3435,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:54,4.9,1350,27
3498,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:13,4.9,1350,24
3514,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,4.9,1350,23
3633,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,4.9,1350,21
3641,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:27,4.9,1350,20
3767,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,4.9,1350,19
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:37,4.9,1350,18
3900,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,4.9,1350,17
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:50,3.8,1050,16
4035,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,3.8,1050,15
4101,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:30:10,3.8,1050,14
4168,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:25:45,3.8,1050,13
4235,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:29:53,3.8,1050,12
4252,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:12:22,3.8,1050,11
4369,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:12:19,3.8,1050,10
4436,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:08:32,2.9,800,9
4505,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:44:27,2.9,800,8
4512,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:30:58,2.9,800,7
4584,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:23:53,2.9,800,6
4706,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:53:44,2.9,800,5
4722,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:43:54,2.9,800,4
4789,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:23:01,4.9,1350,3
4855,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:42:37,5.4,1490,2
4923,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:08:01,7.4,2040,1
5039,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:11:09,6.4,1760,0
2594,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,4.9,1350,45
2661,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:50,4.9,1350,44
2731,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:50,4.9,1350,43
2832,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:08,4.9,1350,40
2901,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:42,4.9,1350,39
2966,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:07,4.9,1350,38
3065,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,4.9,1350,35
3183,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,4.9,1350,33
3222,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:56,4.9,1350,32
3298,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:50,4.9,1350,31
3353,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,4.9,1350,28
3423,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:54,4.9,1350,27
3488,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:13,4.9,1350,24
3525,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,5.4,1490,23
3622,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,4.9,1350,21
3689,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:27,4.9,1350,20
3756,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,4.9,1350,19
3823,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:37,4.9,1350,18
3889,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,4.9,1350,17
3928,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:50,3.8,1050,16
4024,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,3.8,1050,15
4090,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:30:10,2.9,800,14
4156,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:25:45,2.9,800,13
4225,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:29:53,2.9,800,12
4263,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:12:22,2.9,800,11
4358,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:12:19,2.9,800,10
4425,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:08:32,2.9,800,9
4494,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:44:27,2.9,800,8
4560,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:30:58,2.9,800,7
4595,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:23:53,2.9,800,6
4694,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:53:44,2.9,800,5
4733,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:43:54,2.9,800,4
4800,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:23:01,5.4,1490,3
4866,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:42:37,5.4,1490,2
4934,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:08:01,7.4,2040,1
5027,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:11:09,7.4,2040,0
2590,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,4.9,1350,45
2657,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:50,4.9,1350,44
2727,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:50,4.9,1350,43
2828,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:08,4.9,1350,40
2897,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:42,4.9,1350,39
2962,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:07,4.9,1350,38
3068,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,4.9,1350,35
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,4.9,1350,33
3226,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:56,4.9,1350,32
3296,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:50,4.9,1350,31
3306,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,4.9,1350,28
3419,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:54,4.9,1350,27
3484,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:13,4.9,1350,24
3529,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,4.9,1350,23
3618,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,4.9,1350,21
3685,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:27,4.9,1350,20
3752,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,4.9,1350,19
3819,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:37,4.9,1350,18
3885,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,4.9,1350,17
3932,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:50,2.9,800,16
4020,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,2.9,800,15
4086,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:30:10,2.9,800,14
4152,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:25:45,2.4,650,13
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:29:53,2.4,650,12
4267,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:12:22,2.4,650,11
4354,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:12:19,2.4,650,10
4421,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:08:32,2.9,800,9
4490,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:44:27,2.9,800,8
4556,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:30:58,2.9,800,7
4599,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:23:53,2.9,800,6
4690,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:53:44,2.9,800,5
4737,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:43:54,2.9,800,4
4804,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:23:01,5.4,1490,3
4870,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:42:37,5.4,1490,2
4938,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:08:01,7.4,2040,1
