,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3684,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,41
3764,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,40
3839,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,39
3915,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,38
3994,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,37
4069,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1900,36
4146,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:36,7.6,1900,35
4226,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,34
4300,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,33
4377,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,32
4456,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,31
4531,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,30
4608,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,29
4682,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,28
4762,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,27
4769,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:48,7.6,1900,26
4916,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:28,7.6,1900,25
4993,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:53,7.6,1900,24
4998,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,23
5147,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:21,7.6,1900,22
5225,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,21
5301,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,20
5377,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:25,7.6,1900,19
5457,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,18
5532,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1900,17
5607,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:43,7.6,1900,16
5685,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,15
5760,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:26,7.6,1900,14
5837,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,13
5917,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,7.6,1900,12
5985,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,6.8,1700,11
6001,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,10
6127,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,9
6133,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:37,5.4,1350,8
6266,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:24,5.4,1350,7
6299,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,6
6398,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,5
6437,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,4
6541,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:07,6.8,1700,3
6611,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:33,5.4,1340,2
6677,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:14,6.8,1700,1
6721,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:14,6.0,1490,0
3338,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:41,5.5,1370,45
3386,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:13,5.5,1370,44
3529,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:34,5.5,1370,43
3605,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,5.5,1370,42
3682,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,5.5,1370,41
3762,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,5.5,1370,40
3837,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,5.5,1370,39
3913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,38
3992,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1370,37
4067,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:26,5.5,1370,36
4144,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,5.5,1370,35
4224,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,5.5,1370,34
4298,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,5.5,1370,33
4375,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,5.5,1370,32
4454,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,5.5,1370,31
4529,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,5.5,1370,30
4606,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,5.5,1370,29
4684,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,5.5,1370,28
4760,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,27
4771,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:48,5.5,1370,26
4914,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:28,5.5,1370,25
4991,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,24
5000,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1370,23
5145,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:21,5.5,1370,22
5223,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1370,21
5299,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,5.5,1370,20
5375,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:25,5.5,1370,19
5455,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1370,18
5530,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1370,17
5605,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:43,5.5,1370,16
5683,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,5.5,1370,15
5758,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,5.5,1370,14
5835,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,5.5,1370,13
5915,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,5.5,1370,12
5983,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1070,11
5999,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,4.3,1070,10
6125,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,4.3,1070,9
6135,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,4.3,1070,8
6264,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:24,4.3,1070,7
6301,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,4.3,1070,6
6396,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,4.3,1070,5
6439,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,4.3,1070,4
6539,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:07,8.5,2135,3
6609,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:33,5.5,1370,2
6675,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:14,8.5,2135,1
6719,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:14,8.5,2135,0
6753,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:05,9.9,2485,0
3339,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:41,6.6,1640,45
3387,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:13,6.6,1640,44
3528,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:34,6.6,1640,43
3604,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,6.6,1640,42
3681,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:39,6.6,1640,41
3761,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,6.6,1640,40
3836,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,6.6,1640,39
3912,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,38
3991,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,6.6,1640,37
4066,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:26,6.6,1640,36
4143,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,6.6,1640,35
4223,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,6.6,1640,34
4297,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:52,6.6,1640,33
4374,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,6.6,1640,32
4453,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,31
4528,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,6.6,1640,30
4605,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:52,6.6,1640,29
4685,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,6.6,1640,28
4759,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,6.6,1640,27
4772,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:48,6.6,1640,26
4913,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:28,6.6,1640,25
4990,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:53,6.6,1640,24
5001,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,23
5144,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:21,6.6,1640,22
5222,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,21
5298,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,6.6,1640,20
5374,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:25,6.6,1640,19
5454,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,18
5529,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,4.3,1070,17
5604,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:43,4.3,1070,16
5682,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,4.3,1070,15
5757,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:26,4.3,1070,14
5834,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,4.3,1070,13
5914,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,4.3,1070,12
5982,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:46,4.3,1070,11
5998,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,4.3,1070,10
6124,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:45,4.3,1070,9
6136,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:37,4.3,1070,8
6263,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:24,4.3,1070,7
6295,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,4.3,1070,6
6395,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:47,4.3,1070,5
6463,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:48,4.3,1070,4
6538,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:07,8.5,2135,3
6608,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:33,5.5,1370,2
6674,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:14,8.5,2135,1
6718,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:14,5.5,1370,0
3374,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:41,7.6,1890,45
3417,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:13,7.6,1890,44
3498,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:34,7.6,1890,43
3574,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,7.6,1890,42
3651,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,7.6,1890,41
3731,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,7.6,1890,40
3806,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,7.6,1890,39
3882,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,38
3961,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,7.6,1890,37
4036,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:26,7.6,1890,36
4113,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:36,7.6,1890,35
4193,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,7.6,1890,34
4267,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,7.6,1890,33
4344,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,7.6,1890,32
4423,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,7.6,1890,31
4498,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,7.6,1890,30
4575,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:52,7.6,1890,29
4655,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,7.6,1890,28
4729,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,27
4815,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:48,7.6,1890,26
4883,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:28,7.6,1890,25
4960,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,24
5031,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,23
5114,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,7.6,1890,22
5192,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,7.6,1890,21
5268,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:25,7.6,1890,20
5344,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:25,7.6,1890,19
5424,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,7.4,1840,18
5499,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,5.5,1370,17
5574,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:43,5.5,1370,16
5652,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:25,5.5,1370,15
5727,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,5.5,1370,14
5804,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,5.5,1370,13
5884,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,5.5,1370,12
5957,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,5.5,1370,11
6018,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:15,5.5,1370,10
6099,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:45,5.5,1370,9
6161,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:37,4.3,1070,8
6238,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:24,4.3,1070,7
6270,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:31,4.3,1070,6
6370,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:47,4.3,1070,5
6432,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:48,4.3,1070,4
6514,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:07,8.5,2135,3
6583,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:33,8.5,2135,2
6650,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:14,8.5,2135,1
6739,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:14,5.5,1370,0
3379,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:41,5.5,1370,45
3412,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:13,5.5,1370,44
3503,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:34,5.5,1370,43
3579,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,5.5,1370,42
3656,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:39,5.5,1370,41
3736,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,5.5,1370,40
3811,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,5.5,1370,39
3887,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1370,38
3966,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:37,5.5,1370,37
4041,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:26,5.5,1370,36
4118,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:36,5.5,1370,35
4198,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,5.5,1370,34
4272,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:52,5.5,1370,33
4349,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,5.5,1370,32
4428,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,5.5,1370,31
4503,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,5.5,1370,30
4580,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:52,5.5,1370,29
4660,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,5.5,1370,28
4734,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,5.5,1370,27
4810,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:48,5.5,1370,26
4888,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:28,5.5,1370,25
4965,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:53,5.5,1370,24
5026,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,5.5,1370,23
5119,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,5.5,1370,22
5197,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,5.5,1370,21
5273,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,5.5,1370,20
5349,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:25,5.5,1370,19
5429,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,5.5,1370,18
5504,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,5.5,1370,17
5579,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:43,5.5,1370,16
5657,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,5.5,1370,15
5732,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:26,5.5,1370,14
5809,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,5.5,1370,13
5889,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,5.5,1370,12
5961,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:46,4.3,1070,11
6013,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,4.3,1070,10
6104,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:45,4.3,1070,9
6156,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:37,5.5,1370,8
6243,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:24,5.5,1370,7
6275,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:31,5.5,1370,6
6375,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:47,5.5,1370,5
6443,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:48,5.5,1370,4
6519,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:07,8.5,2135,3
6588,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:33,5.5,1370,2
6655,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:14,8.5,2135,1
6744,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:14,8.5,2135,0
3371,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:41,4.3,1070,45
3446,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:13,4.3,1070,44
3468,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:34,4.3,1070,43
3545,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:26,4.3,1070,42
3622,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:39,4.3,1070,41
3699,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:39,4.3,1070,40
3776,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:48,4.3,1070,39
3853,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:30,4.3,1070,38
3930,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:37,4.3,1070,37
4007,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:26,4.3,1070,36
4084,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:36,4.3,1070,35
4161,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:27,4.3,1070,34
4238,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:52,4.3,1070,33
4315,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:21,4.3,1070,32
4392,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:37,4.3,1070,31
4469,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:20,4.3,1070,30
4546,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:52,4.3,1070,29
4623,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1070,28
4700,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:24,4.3,1070,27
4797,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:48,4.3,1070,26
4854,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:28,4.3,1070,25
4931,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:53,4.3,1070,24
5065,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:41,4.3,1070,23
5085,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:21,4.3,1070,22
5162,ZH1338,CA1338,08:25:00,11:25:00,2019-02-20 15:08:45,4.3,1070,21
5239,ZH1338,CA1338,08:25:00,11:25:00,2019-02-21 15:32:25,4.3,1070,20
5316,ZH1338,CA1338,08:25:00,11:25:00,2019-02-22 17:09:25,4.3,1070,19
5392,ZH1338,CA1338,08:25:00,11:25:00,2019-02-23 17:14:26,4.3,1070,18
5469,ZH1338,CA1338,08:25:00,11:25:00,2019-02-24 16:49:12,4.3,1070,17
5546,ZH1338,CA1338,08:25:00,11:25:00,2019-02-25 17:58:43,4.3,1070,16
5622,ZH1338,CA1338,08:25:00,11:25:00,2019-02-26 16:34:25,4.3,1070,15
5698,ZH1338,CA1338,08:25:00,11:25:00,2019-02-27 17:02:26,4.3,1070,14
5775,ZH1338,CA1338,08:25:00,11:25:00,2019-02-28 16:22:29,4.3,1070,13
5852,ZH1338,CA1338,08:25:00,11:25:00,2019-03-01 15:35:51,4.3,1070,12
5928,ZH1338,CA1338,08:25:00,11:25:00,2019-03-02 14:50:46,4.3,1070,11
6047,ZH1338,CA1338,08:25:00,11:25:00,2019-03-03 14:36:15,4.3,1070,10
6070,ZH1338,CA1338,08:25:00,11:25:00,2019-03-04 16:09:45,4.3,1070,9
6191,ZH1338,CA1338,08:25:00,11:25:00,2019-03-05 14:47:37,4.3,1070,8
6210,ZH1338,CA1338,08:25:00,11:25:00,2019-03-06 15:51:24,4.3,1070,7
6311,ZH1338,CA1338,08:25:00,11:25:00,2019-03-07 16:58:31,4.3,1070,6
6342,ZH1338,CA1338,08:25:00,11:25:00,2019-03-08 15:50:47,4.3,1070,5
6467,ZH1338,CA1338,08:25:00,11:25:00,2019-03-09 14:42:48,4.3,1070,4
6486,ZH1338,CA1338,08:25:00,11:25:00,2019-03-10 16:40:07,4.3,1070,3
6555,ZH1338,CA1338,08:25:00,11:25:00,2019-03-11 16:09:33,4.3,1070,2
6623,ZH1338,CA1338,08:25:00,11:25:00,2019-03-12 15:55:14,7.6,1890,1
6690,ZH1338,CA1338,08:25:00,11:25:00,2019-03-13 16:34:14,7.4,1840,0
3320,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:41,4.3,1070,45
3440,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:13,4.3,1070,44
3474,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:34,4.3,1070,43
3551,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1070,42
3628,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1070,41
3705,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1070,40
3782,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1070,39
3859,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,4.3,1070,38
3936,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1070,37
4013,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,4.3,1070,36
4090,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,4.3,1070,35
4167,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,4.3,1070,34
4244,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,4.3,1070,33
4321,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1070,32
4398,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,4.3,1070,31
4475,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1070,30
4552,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,4.3,1070,29
4629,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1070,28
