,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4825,ZH1304,CA1304,18:00:00,21:10:00,2017-10-19 14:12:24,6.5,1350,1
4938,ZH1304,CA1304,18:00:00,21:10:00,2017-10-20 14:12:04,7.5,1560,0
5016,ZH1304,CA1304,18:00:00,21:10:00,2017-10-20 14:12:07,7.5,1560,0
5056,ZH1304,CA1304,18:00:00,21:10:00,2017-10-21 14:11:32,9.5,1980,0
57,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:33,6.5,1350,44
69,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:48,6.5,1350,44
151,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:45,6.5,1350,43
216,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:47,6.5,1350,43
243,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:26,6.5,1350,42
300,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:43,6.5,1350,42
358,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:37,6.5,1350,41
435,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:43,6.5,1350,41
474,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:38,6.5,1350,40
569,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:45,6.5,1350,40
591,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:00,6.5,1350,39
649,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:06,6.5,1350,39
718,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:38,6.5,1350,38
801,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:39,6.5,1350,38
859,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,6.5,1350,37
917,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,6.5,1350,37
938,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:03,6.5,1350,36
995,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:04,6.5,1350,36
1091,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:47,6.5,1350,35
1149,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:48,6.5,1350,35
1202,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,6.5,1350,34
1249,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:36,6.5,1350,34
1287,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:55,6.5,1350,33
1379,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:59,6.5,1350,33
1419,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:23,6.5,1350,32
1477,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:28,6.5,1350,32
1539,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:43,6.5,1350,31
1671,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,6.5,1350,30
1730,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:28,6.5,1350,30
1789,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,6.5,1350,29
1810,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:26,6.5,1350,29
1872,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,6.5,1350,28
2014,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,6.5,1350,27
2057,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:31,6.5,1350,27
2094,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,6.5,1350,26
2157,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:57,6.5,1350,26
2244,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,6.5,1350,25
2273,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:42,6.5,1350,25
2328,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,6.5,1350,24
2427,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:33,6.5,1350,24
2460,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:30,5.5,1140,23
2646,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:56,5.5,1140,22
2712,ZH1306,CA1306,08:55:00,12:05:00,2017-09-29 14:06:29,5.5,1140,21
2769,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:23,5.5,1140,20
2810,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:24,5.5,1140,20
2880,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:51,5.5,1140,19
2903,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:52,5.5,1140,19
2960,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:20:59,5.5,1140,18
3017,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:02,5.5,1140,18
3112,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:02,5.5,1140,17
3154,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:05,5.5,1140,17
3235,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,5.5,1140,16
3263,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:59,5.5,1140,16
3371,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:27,5.5,1140,15
3424,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:09,5.5,1140,14
3488,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:11,5.5,1140,14
3576,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:04,5.5,1140,13
3649,ZH1306,CA1306,08:55:00,12:05:00,2017-10-08 14:05:21,5.5,1140,12
3739,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:11,5.5,1140,11
3793,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:12,5.5,1140,11
3866,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:20,5.5,1140,10
3888,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:24,5.5,1140,10
3946,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:07,5.5,1140,9
4040,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:08,5.5,1140,9
4095,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:17,5.5,1140,8
4117,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:19,5.5,1140,8
4171,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:05,5.5,1140,7
4260,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:06,5.5,1140,7
4314,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:24,5.5,1140,6
4378,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:25,5.5,1140,6
4393,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:00,6.5,1350,5
4443,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:02,6.5,1350,5
4543,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:34,6.5,1350,4
4556,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:39,6.5,1350,4
4642,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:34,6.5,1350,3
4721,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:50,7.5,1560,2
4776,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:05:00,7.5,1560,2
4829,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:24,7.5,1560,1
4942,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:04,8.5,1770,0
5020,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:07,8.5,1770,0
48,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:33,7.5,1560,44
60,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:48,7.5,1560,44
170,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:45,7.5,1560,43
225,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:47,7.5,1560,43
234,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:26,7.5,1560,42
295,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:43,7.5,1560,42
350,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:37,7.5,1560,41
444,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:43,7.5,1560,41
466,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:38,7.5,1560,40
578,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:45,7.5,1560,40
582,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:00,7.5,1560,39
640,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:06,7.5,1560,39
727,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:38,7.5,1560,38
810,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:39,7.5,1560,38
868,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,7.5,1560,37
926,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,7.5,1560,37
929,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:03,7.5,1560,36
1004,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:04,7.5,1560,36
1100,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:47,7.5,1560,35
1158,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:48,7.5,1560,35
1193,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,7.5,1560,34
1240,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:36,7.5,1560,34
1278,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,7.5,1560,33
1388,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:59,7.5,1560,33
1428,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:23,7.5,1560,32
1485,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:28,7.5,1560,32
1530,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:43,7.5,1560,31
1680,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,7.5,1560,30
1682,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,7.5,1560,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,7.5,1560,29
1801,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:26,7.5,1560,29
1864,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,7.5,1560,28
2023,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,27
2086,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:31,7.5,1560,27
2103,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,7.5,1560,26
2148,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,7.5,1560,26
2255,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,7.5,1560,25
2264,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,7.5,1560,25
2372,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,7.5,1560,24
2418,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:33,7.5,1560,24
2526,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,6.5,1350,23
2635,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:56,6.5,1350,22
2703,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:29,6.5,1350,21
2721,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,6.5,1350,20
2786,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,6.5,1350,20
2889,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,6.5,1350,19
2894,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,6.5,1350,19
2951,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,6.5,1350,18
3008,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:02,6.5,1350,18
3121,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:02,6.5,1350,17
3163,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:05,6.5,1350,17
3226,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,6.5,1350,16
3272,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:59,6.5,1350,16
3357,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,6.5,1350,15
3415,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:09,6.5,1350,14
3479,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,6.5,1350,14
3585,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:04,6.5,1350,13
3646,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:21,6.5,1350,12
3728,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,6.5,1350,11
3802,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,6.5,1350,11
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:20,6.5,1350,10
3879,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:24,6.5,1350,10
3936,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:07,6.5,1350,9
4049,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,6.5,1350,9
4104,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:17,6.5,1350,8
4108,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:19,6.5,1350,8
4162,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:05,6.5,1350,7
4269,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:06,6.5,1350,7
4324,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:24,6.5,1350,6
4328,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:25,6.5,1350,6
4382,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:00,7.5,1560,5
4490,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,7.5,1560,5
4493,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:34,7.5,1560,4
4548,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:39,7.5,1560,4
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,7.5,1560,3
4712,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:50,8.5,1770,2
4768,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:05:00,8.5,1770,2
4913,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:24,8.5,1770,1
4933,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:04,9.5,1980,0
5011,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:07,9.5,1980,0
28,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:33,5.5,1140,44
58,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:48,5.5,1140,44
128,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:45,5.5,1140,43
227,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:47,5.5,1140,43
272,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,5.5,1140,42
325,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:43,5.5,1140,42
387,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:37,5.5,1140,41
425,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:43,5.5,1140,41
503,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:38,5.5,1140,40
541,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:45,5.5,1140,40
620,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:00,5.5,1140,39
671,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:06,5.5,1140,39
735,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:38,5.5,1140,38
773,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:39,5.5,1140,38
830,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.5,1140,37
889,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.5,1140,37
967,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:03,5.5,1140,36
1024,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:04,5.5,1140,36
1044,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.5,1140,35
1108,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:48,5.5,1140,35
1174,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,34
1220,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.5,1140,34
1315,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.5,1140,33
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:59,5.5,1140,33
1447,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.5,1140,32
1505,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:28,5.5,1140,32
1514,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,5.5,1140,31
1642,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,30
1701,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,30
1760,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.5,1140,29
1839,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:26,5.5,1140,29
1901,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.5,1140,28
1974,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,27
2048,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:31,5.5,1140,27
2123,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,5.5,1140,26
2185,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.5,1140,26
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,5.5,1140,25
2301,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,25
2347,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,24
2406,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:33,5.5,1140,24
2477,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,23
2608,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:56,3.5,730,22
2683,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:29,3.5,730,21
2740,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,20
2802,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,20
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,19
2932,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,19
2989,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,18
3046,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:02,3.5,730,18
3084,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:02,3.5,730,17
3125,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:05,3.5,730,17
3205,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,16
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:59,3.5,730,16
3313,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,15
3453,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,3.5,730,14
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,14
3547,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,3.5,730,13
3678,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:21,3.5,730,12
3723,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,11
3764,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,11
3837,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:20,3.5,730,10
3916,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:24,3.5,730,10
3975,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:07,3.5,730,9
4012,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,9
4066,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:17,3.5,730,8
4143,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:19,3.5,730,8
4197,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,7
4234,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:06,3.5,730,7
4289,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:24,3.5,730,6
4351,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:25,3.5,730,6
4419,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:00,7.5,1560,5
4468,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,7.5,1560,5
4516,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:34,7.5,1560,4
4582,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:39,7.5,1560,4
4616,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,5.5,1140,3
4747,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,6.5,1350,2
4802,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:05:00,6.5,1350,2
4857,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:24,8.5,1770,1
4961,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:04,7.5,1560,0
4991,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:07,7.5,1560,0
5064,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:32,9.5,1980,0
43,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:33,5.0,1040,44
105,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:48,5.0,1040,44
157,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:45,5.0,1040,43
229,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:47,5.0,1040,43
287,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,5.0,1040,42
310,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:43,5.0,1040,42
402,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:37,5.0,1040,41
409,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:43,5.0,1040,41
519,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:38,5.0,1040,40
526,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:45,5.0,1040,40
634,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:00,5.0,1040,39
686,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:06,5.0,1040,39
750,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:38,5.0,1040,38
758,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:39,5.0,1040,38
815,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,37
873,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,37
983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:03,5.0,1040,36
1039,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:04,5.0,1040,36
1047,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,35
1106,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:48,5.0,1040,35
1189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,34
1235,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,5.0,1040,34
1330,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.0,1040,33
1359,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:59,5.0,1040,33
1432,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,5.0,1040,32
1489,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:28,5.0,1040,32
1511,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,5.0,1040,31
1628,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,30
1686,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,30
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,29
1854,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:26,5.0,1040,29
1856,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,28
1989,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,27
2033,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:31,5.0,1040,27
2098,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,5.0,1040,26
2200,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,26
2249,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,5.0,1040,25
2316,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,25
2361,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,24
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:33,5.0,1040,24
2436,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,3.5,730,23
2651,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:56,3.5,730,22
2668,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:29,3.5,730,21
2725,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,3.5,730,20
2781,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,20
2837,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,3.5,730,19
2938,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,19
3004,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,3.5,730,18
