,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.3,620,17
3299,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:02,2.2,614,16
3359,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:09,2.3,620,15
3419,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:19,2.7,744,14
3479,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.2,614,13
3539,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:43,2.2,613,12
3599,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:43,2.0,550,11
3659,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,2.0,550,10
3719,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:43,2.0,550,9
3779,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:25,2.0,550,8
3839,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:34,1.5,417,7
3899,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:32,1.9,527,6
3959,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:59,2.6,727,5
4019,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:02,2.7,744,4
4079,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:17,2.7,750,3
4138,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,2.7,750,2
4213,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:20,4.9,1336,1
4241,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:15,5.2,1426,0
2113,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:12,6.8,1688,44
2174,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:48,6.7,1677,42
2236,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:12,6.3,1580,40
2297,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:56,6.7,1677,39
2358,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:24,6.7,1677,38
2419,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:22,6.7,1677,37
2479,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:55,6.8,1700,35
2550,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:30,3.6,900,34
2602,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,900,32
2663,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:53,3.6,894,31
2724,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:57,3.6,895,30
2785,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,28
2139,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,8.3,2083,44
2200,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,8.0,2000,42
2262,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:12,8.3,2073,40
2322,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:56,8.4,2100,39
2383,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:24,8.4,2100,38
2447,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:22,8.3,2071,37
2505,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:55,8.4,2100,35
2524,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:30,4.8,1200,34
2627,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.8,1200,32
2688,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.8,1188,31
2752,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:57,4.8,1190,30
2759,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,28
2870,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:26,4.8,1190,26
2932,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:04,4.8,1191,24
2991,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:48,4.8,1190,22
3039,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:37,4.8,1190,21
3061,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,4.8,1190,20
3153,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,4.8,1190,19
3209,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:03,4.8,1190,18
3268,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,4.8,1190,17
3325,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:02,4.8,1200,16
3387,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:09,4.8,1190,15
3445,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:19,4.8,1190,14
3506,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,13
3565,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:43,4.8,1190,12
3625,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:43,3.4,850,11
3689,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,4.8,1190,10
3745,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:43,4.8,1190,9
3806,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:25,4.8,1190,8
3865,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:34,4.8,1190,7
3925,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:32,1.8,440,6
3988,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:59,2.0,490,5
4045,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:02,2.5,620,4
4106,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:17,2.5,625,3
4168,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,2.5,625,2
4187,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:20,5.4,1340,1
4288,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:15,5.4,1340,0
2099,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,7.6,1888,44
2160,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,7.5,1877,42
2222,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:12,7.1,1770,40
2283,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:56,7.6,1900,39
2344,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:24,7.6,1900,38
2405,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:22,7.5,1877,37
2466,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:55,7.6,1900,35
2564,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:30,4.5,1130,34
2588,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,32
2649,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,4.3,1080,31
2710,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:57,4.5,1130,30
2771,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,4.5,1130,28
2832,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:26,4.5,1130,26
2892,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:04,4.5,1130,24
2952,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:48,4.5,1130,22
3003,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:37,4.5,1130,21
3098,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,4.5,1130,20
3118,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,4.5,1130,19
3173,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:03,4.5,1130,18
3230,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,4.5,1130,17
3287,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:02,4.5,1130,16
3347,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:09,4.5,1130,15
3407,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:19,4.5,1130,14
3467,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,4.5,1130,13
3527,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:43,4.5,1130,12
3587,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:43,3.4,850,11
3647,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,4.5,1130,10
3707,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:43,4.5,1130,9
3767,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:25,4.5,1130,8
3827,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,4.5,1130,7
3887,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:32,2.5,619,6
3947,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:59,2.5,620,5
4007,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:02,2.5,620,4
4067,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:17,3.9,980,3
4126,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,3.9,980,2
4225,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:20,5.4,1340,1
4266,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:15,5.4,1340,0
4301,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:27,9.9,2475,0
2123,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:12,8.0,2000,44
2184,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:48,8.3,2071,42
2246,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:12,8.0,2000,40
2306,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:56,8.0,2000,39
2367,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:24,8.4,2100,38
2431,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:22,8.3,2071,37
2489,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:55,8.4,2100,35
2540,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:30,4.8,1200,34
2611,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.8,1200,32
2672,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.3,1080,31
2736,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:57,4.8,1190,30
2795,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.8,1190,28
2854,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:26,4.8,1190,26
2916,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:04,4.8,1191,24
2975,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:48,4.8,1190,22
3026,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:37,4.8,1190,21
3074,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,4.8,1190,20
3140,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:18,4.8,1190,19
3195,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:03,4.8,1190,18
3254,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,4.8,1190,17
3310,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:02,4.8,1200,16
3372,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:09,4.8,1190,15
3430,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:19,4.8,1190,14
3491,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.8,1190,13
3550,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:43,4.8,1190,12
3610,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:43,3.4,850,11
3674,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:26,4.8,1190,10
3731,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:43,4.8,1190,9
3791,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:25,4.8,1190,8
3850,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,4.8,1190,7
3910,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:32,2.5,620,6
3973,HU7708,,16:40:00,20:00:00,2020-08-08 16:02:59,2.5,620,5
4031,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:02,2.5,620,4
4091,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:17,2.5,625,3
4150,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:03,3.9,980,2
4201,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:20,5.4,1340,1
4257,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:15,5.4,1340,0
2124,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,6.3,1580,44
2185,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,6.7,1677,42
2247,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:12,6.3,1580,40
2307,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:56,6.7,1677,39
2368,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:24,6.7,1677,38
2432,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:22,6.3,1580,37
2490,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:55,6.8,1700,35
2539,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:30,3.6,900,34
2612,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,900,32
2673,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,894,31
2737,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:57,3.6,895,30
2796,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,28
2855,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:26,3.6,895,26
2917,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:04,3.6,899,24
2976,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:48,2.5,625,22
3027,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:37,2.5,625,21
3073,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.5,625,20
3141,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:18,2.5,625,19
3196,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:03,2.5,625,18
3255,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.5,625,17
3311,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:02,2.5,630,16
3373,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:09,2.5,625,15
3431,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:19,2.5,625,14
3492,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,13
3551,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:43,2.5,625,12
3611,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:43,2.5,619,11
3675,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:26,2.5,625,10
3732,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:43,2.5,625,9
3792,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:25,2.5,625,8
3851,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:34,2.5,625,7
3911,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:32,1.8,440,6
3974,HU7710,,07:25:00,10:35:00,2020-08-08 16:02:59,1.8,440,5
4032,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:02,1.8,441,4
4092,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:17,1.8,445,3
4151,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:03,2.0,488,2
4200,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:20,4.8,1190,1
4256,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:15,4.8,1190,0
2138,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:12,7.1,1770,44
2199,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:48,7.1,1770,42
2261,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:12,7.1,1770,40
2321,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:56,7.6,1900,39
2382,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,38
2446,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:22,7.1,1770,37
2504,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:55,7.6,1900,35
2525,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:30,4.2,1050,34
2626,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,4.2,1050,32
2687,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,3.8,950,31
2751,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:57,4.2,1040,30
2810,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,28
2869,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:26,4.2,1040,26
2931,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:04,4.2,1045,24
2990,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:48,4.2,1040,22
3038,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:37,4.2,1040,21
3062,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,4.2,1040,20
3152,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,4.2,1040,19
3208,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:03,4.2,1040,18
3267,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,4.2,1040,17
3324,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:02,4.2,1050,16
3386,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:09,4.2,1040,15
3444,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:19,4.2,1040,14
3505,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,13
3564,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:43,4.2,1040,12
3624,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:43,3.4,850,11
3688,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:26,4.2,1040,10
3744,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:43,4.2,1040,9
3805,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:25,4.2,1040,8
3864,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:34,4.2,1040,7
3924,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:32,1.8,440,6
3987,HU7712,,09:05:00,12:15:00,2020-08-08 16:02:59,1.8,440,5
4044,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:02,2.0,490,4
4105,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:17,2.0,495,3
4167,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,2.5,625,2
4188,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:20,5.4,1340,1
4289,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:15,5.4,1340,0
2107,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,8.0,2000,44
2168,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,8.3,2071,42
2230,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:12,8.0,2000,40
2291,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:56,8.0,2000,39
2352,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:24,8.4,2100,38
2413,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:22,8.3,2071,37
2474,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:55,8.4,2100,35
2556,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:30,4.8,1200,34
2596,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.8,1200,32
2657,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,4.8,1188,31
2718,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:57,4.8,1190,30
2779,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:25,4.8,1190,28
2840,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:26,4.8,1190,26
2900,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:04,4.8,1191,24
2960,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:48,4.8,1190,22
3012,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:37,4.8,1190,21
3088,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,4.8,1190,20
3127,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,4.8,1190,19
3182,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:03,4.8,1190,18
3239,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,4.8,1190,17
3295,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:02,4.8,1200,16
3355,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:09,4.8,1190,15
3415,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:19,4.8,1190,14
3475,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.8,1190,13
3535,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:43,4.8,1190,12
3595,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:43,3.4,850,11
3655,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:26,4.8,1190,10
3715,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:43,4.8,1190,9
3775,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:25,4.8,1190,8
3835,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:34,4.8,1190,7
3895,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:32,2.5,619,6
3955,HU7714,,15:40:00,19:00:00,2020-08-08 16:02:59,2.5,618,5
4015,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:02,2.5,620,4
4075,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:17,5.4,1340,3
4134,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,2.5,625,2
4217,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:20,5.4,1340,1
4245,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:15,5.1,1280,0
2091,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,4.9,1350,44
2152,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,42
2214,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,1000,40
2275,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:56,3.6,1000,39
2336,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,3.6,1000,38
2397,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:22,3.6,1000,37
2458,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:55,3.6,1000,35
2572,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,3.6,1000,34
2580,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,32
2641,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,31
2702,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,30
2763,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,28
2824,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:26,3.6,1000,26
2884,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,1000,24
2944,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,3.6,1000,22
3045,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,21
3103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,20
3112,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,2.5,690,19
3166,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,2.5,690,18
3223,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.5,690,17
3280,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:02,2.5,690,16
3340,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:09,2.5,690,15
3400,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,2.4,650,14
3460,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,2.4,650,13
3520,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:43,2.4,650,12
3580,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,2.4,650,11
3640,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,10
3700,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,2.4,650,9
3760,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,530,8
3820,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,7
3880,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,2.4,650,6
3940,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:59,2.4,650,5
4000,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,4
4060,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,1.9,530,3
4119,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,2
4232,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:20,5.4,1490,1
4273,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:15,5.4,1490,0
2115,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,7.4,2040,44
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,7.4,2040,42
2238,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,40
2299,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:56,4.9,1350,39
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,38
2421,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:22,4.9,1350,37
2481,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,4.9,1350,35
2548,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,4.9,1350,34
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,32
2665,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,31
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,30
2787,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,28
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:26,4.9,1350,26
2907,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,24
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,4.0,1100,22
3018,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,4.0,1100,21
3082,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.0,1100,20
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.0,1100,19
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.0,1100,18
3245,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,17
3303,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:02,4.0,1100,16
3363,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:09,3.8,1050,15
3423,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,3.8,1050,14
3483,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,13
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:43,3.8,1050,12
3603,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,3.8,1050,11
3663,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,10
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,3.8,1050,9
