,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4052,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:49,2.4,650,9
4061,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:52,2.4,650,8
4175,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:49,2.4,650,7
4234,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,6
4253,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:27,2.3,628,5
4356,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,4
4410,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:28,2.0,550,2
4440,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:50,2.0,550,0
1449,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:16,6.9,1900,45
1554,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.9,1900,44
1608,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:36,6.9,1900,43
1690,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:33,6.9,1900,42
1818,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:54,6.9,1900,41
1932,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:48,6.9,1900,40
2059,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:08,6.4,1760,39
2190,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,37
2377,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:08,6.3,1746,36
2400,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,35
2520,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,34
2589,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,33
2594,CZ3153,,14:35:00,17:55:00,2020-05-07 16:59:02,6.4,1760,32
2659,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,31
2726,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,30
2792,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,29
2858,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1696,28
2924,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,27
2990,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,26
3056,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:27,5.3,1450,25
3132,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:53,5.3,1450,24
3244,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,23
3254,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:35,5.3,1450,22
3379,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:27,5.3,1450,21
3385,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:01,4.0,1100,19
3504,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:31,3.9,1078,18
3509,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:53,4.0,1100,17
3629,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:48,3.5,950,16
3633,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:04,3.5,950,15
3753,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:28,3.0,820,14
3758,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,13
3819,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:10,3.0,820,12
3930,CZ3153,,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,11
3942,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:17,2.7,750,10
4003,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,9
4064,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:52,2.4,650,8
4125,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:49,2.4,650,7
4186,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,6
4302,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:27,1.9,531,5
4308,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,4
4369,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:28,2.0,550,2
4419,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:50,2.0,550,0
1444,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:16,6.9,1900,45
1546,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,6.9,1900,44
1572,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:36,6.9,1900,43
1679,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:33,6.9,1900,42
1763,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:54,6.9,1900,41
1951,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:48,6.9,1900,40
1999,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:08,6.4,1760,39
2212,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,37
2300,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:08,6.3,1746,36
2430,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,35
2461,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,34
2534,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,33
2654,CZ3155,,19:45:00,23:00:00,2020-05-07 16:59:02,6.4,1760,32
2719,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,31
2786,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1090,30
2851,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,29
2854,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,3.9,1077,28
2983,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,27
3050,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,26
3115,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:27,3.0,820,25
3121,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:53,3.5,950,24
3187,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,23
3250,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,22
3319,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:27,3.5,950,21
3442,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:01,3.5,950,19
3448,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:31,2.9,810,18
3565,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:53,3.0,820,17
3571,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:48,2.4,650,16
3689,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:04,2.4,650,15
3738,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:28,2.4,650,14
3814,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,13
3876,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:10,2.4,650,12
3880,CZ3155,,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,11
3997,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:17,2.5,700,10
4059,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,9
4119,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:52,2.2,600,8
4182,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:49,2.2,600,7
4241,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,6
4246,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:27,1.7,478,5
4363,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,4
1476,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:16,6.9,1900,45
1567,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,6.9,1900,44
1575,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:36,6.9,1900,43
1674,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:33,6.9,1900,42
1758,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:54,6.9,1900,41
1878,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:48,6.9,1900,40
2005,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:08,6.4,1760,39
2136,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,37
2260,CZ3159,,10:30:00,13:40:00,2020-05-03 15:56:08,6.3,1746,36
2424,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,35
2467,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,34
2582,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,33
2648,CZ3159,,10:30:00,13:40:00,2020-05-07 16:59:02,6.4,1760,32
2713,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,31
2780,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,30
2845,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,29
2914,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1696,28
2977,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,27
3044,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,26
3109,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:27,5.3,1450,25
3127,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:53,5.3,1450,24
3193,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,23
3309,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:35,5.3,1450,22
3325,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:27,5.3,1450,21
3436,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:01,4.9,1350,19
3454,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:31,3.9,1082,18
3506,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:53,4.0,1100,17
3577,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:48,4.0,1100,16
3683,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:04,4.0,1100,15
3732,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:28,3.0,820,14
3808,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,13
3870,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:10,3.0,820,12
3886,CZ3159,,10:30:00,13:40:00,2020-05-28 15:07:55,2.4,650,11
3991,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:17,2.7,750,10
4053,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:49,2.4,650,9
4113,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:52,2.4,650,8
4176,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:49,2.4,650,7
4235,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,6
4252,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:27,2.3,628,5
4357,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:22,2.0,550,4
4411,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:28,2.0,550,2
4449,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:50,2.0,550,0
1466,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:16,6.9,1900,45
1539,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.9,1900,44
1591,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:36,6.9,1900,43
1654,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:33,6.9,1900,42
1796,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:54,6.9,1900,41
1905,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:48,6.9,1900,40
2032,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:08,6.4,1760,39
2163,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,37
2274,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:08,6.3,1746,36
2438,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,35
2493,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,34
2555,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,33
2621,CZ3189,,15:35:00,18:45:00,2020-05-07 16:59:02,6.4,1760,32
2686,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,31
2753,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,30
2819,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,29
2886,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1696,28
2951,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,27
3017,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,26
3083,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:27,5.3,1450,25
3160,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:53,5.3,1450,24
3220,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,23
3281,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:35,5.3,1450,22
3352,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:27,5.3,1450,21
3411,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:01,4.0,1100,19
3479,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:31,3.9,1078,18
3535,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:53,4.0,1100,17
3602,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:48,3.5,950,16
3658,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:04,3.5,950,15
3707,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:28,3.0,820,14
3755,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,13
3845,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:10,3.0,820,12
3911,CZ3189,,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,11
3967,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:17,2.7,750,10
4029,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,9
4090,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:52,2.4,650,8
4151,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:49,2.4,650,7
4212,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,6
4276,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:27,2.3,628,5
4333,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,4
4392,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:28,2.0,550,2
1471,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:16,6.9,1900,45
1534,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,6.9,1900,44
1586,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:36,6.9,1900,43
1659,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:33,6.9,1900,42
1791,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:54,6.9,1900,41
1866,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:48,6.9,1900,40
2026,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:08,6.4,1760,39
2128,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,37
2280,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:08,6.3,1746,36
2431,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,35
2487,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,34
2561,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,33
2627,CZ3191,,17:40:00,21:00:00,2020-05-07 16:59:02,6.4,1760,32
2692,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,31
2759,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,30
2825,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,29
2892,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,5.2,1436,28
2956,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,27
3023,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,26
3088,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,25
3166,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:53,5.3,1450,24
3214,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,23
3288,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:35,5.3,1450,22
3346,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:27,5.3,1450,21
3417,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:01,4.0,1100,19
3473,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:31,3.9,1078,18
3541,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:53,4.0,1100,17
3596,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:48,3.5,950,16
3664,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:04,3.5,950,15
3713,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:28,3.0,820,14
3789,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,13
3850,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:10,3.0,820,12
3905,CZ3191,,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,11
3972,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:17,2.7,750,10
4034,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,9
4095,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:52,2.4,650,8
4156,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,7
4217,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,6
4271,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:27,1.9,531,5
4338,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,4
1454,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:16,6.9,1900,45
1543,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.9,1900,44
1603,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:36,6.9,1900,43
1695,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:33,6.9,1900,42
1812,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:54,6.9,1900,41
1925,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:48,6.9,1900,40
2052,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:08,6.4,1760,39
2183,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,37
2307,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:08,6.3,1746,36
2403,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,35
2513,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,34
2530,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,33
2601,CZ3193,,12:30:00,15:45:00,2020-05-07 16:59:02,6.4,1760,32
2667,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,31
2733,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,30
2799,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,29
2865,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1696,28
2931,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,27
2997,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,26
3063,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:27,5.3,1450,25
3139,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:53,5.3,1450,24
3240,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,23
3261,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:35,5.3,1450,22
3372,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:27,5.3,1450,21
3392,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:01,4.9,1350,19
3497,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:31,3.4,940,18
3516,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:53,3.5,950,17
3621,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:48,3.5,950,16
3640,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:04,3.5,950,15
3746,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:28,3.0,820,14
3765,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,13
3826,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:10,3.0,820,12
3937,CZ3193,,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,11
3948,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:17,2.7,750,10
4010,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,9
4071,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:52,2.4,650,8
4132,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:49,2.4,650,7
4193,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,6
4295,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:27,1.9,531,5
4315,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,4
1446,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:16,10.0,2750,45
1548,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,10.0,2750,44
1611,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:36,10.0,2750,43
1687,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:33,10.0,2750,42
1821,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:54,10.0,2750,41
1935,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:48,10.0,2750,40
2062,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:08,6.4,1760,39
2193,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:50,6.4,1760,37
2374,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:08,6.3,1746,36
2397,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:34,6.4,1760,35
2523,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,34
2586,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:17,6.4,1760,33
2591,CZ3255,,14:10:00,19:05:00,2020-05-07 16:59:02,6.4,1760,32
2657,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:07,6.4,1760,31
2723,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:56,6.2,1710,30
2789,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:37,3.0,820,29
2855,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,813,28
2921,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:40,3.0,820,27
2987,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:28,3.0,820,26
3053,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:27,3.0,820,25
3129,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:53,3.5,950,24
3241,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,23
3251,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:35,3.5,950,22
3316,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:27,3.0,820,21
3383,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:01,3.0,820,19
3445,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:31,2.9,805,18
3507,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:53,2.5,700,17
3622,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:48,2.5,700,16
3631,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:04,2.5,700,15
3692,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:28,2.5,700,14
3756,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,13
3817,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:10,2.5,700,12
3928,CZ3255,,14:10:00,19:05:00,2020-05-28 15:07:55,2.2,600,11
3940,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:17,2.1,570,10
4001,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:49,1.8,500,9
4062,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:52,1.8,500,8
4123,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:49,1.8,500,7
4184,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:36,1.8,500,6
4304,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:27,1.7,478,5
4306,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:22,1.8,500,4
4367,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:28,1.8,500,2
4418,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:50,1.8,500,0
1467,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:16,6.7,1687,45
1538,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,6.7,1686,44
1590,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:36,6.7,1686,43
1655,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:33,6.7,1686,42
1795,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:54,6.7,1686,41
1904,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:48,6.7,1684,40
2031,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:08,6.7,1685,39
2162,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:50,6.7,1685,37
2275,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:08,6.7,1672,36
2437,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:34,6.8,1700,35
2492,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.8,1700,34
2556,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:17,6.8,1700,33
2622,HU7704,,12:15:00,15:25:00,2020-05-07 16:59:02,6.8,1700,32
2687,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:07,6.8,1700,31
2754,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:56,6.8,1700,30
2820,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,6.7,1685,29
2887,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.7,1684,28
2952,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:40,6.7,1684,27
3018,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:28,6.8,1690,26
3084,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:27,6.8,1690,25
3161,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:53,6.8,1700,24
3219,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1700,23
3282,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:35,6.8,1700,22
3351,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:27,6.7,1666,21
3412,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:01,6.8,1700,19
