,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2826,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,3.9,1070,16
2864,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,3.9,1070,15
2901,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,3.9,1070,14
2935,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.0,1100,13
2970,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:35,4.0,1100,12
3013,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:32,4.0,1100,11
3025,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,10
3093,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:22,4.0,1100,9
3137,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,8
3182,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,4.0,1100,6
3226,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,4.0,1100,5
3270,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,4
3313,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.0,820,2
3364,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:04,3.0,820,1
3385,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,3.0,820,0
1843,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,6.4,1760,32
1933,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,30
1969,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,6.4,1760,29
2041,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,6.4,1760,28
2122,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:52,6.4,1760,27
2247,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,6.4,1760,26
2303,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,5.4,1490,25
2393,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,5.4,1490,24
2528,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,23
2622,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,21
2624,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,20
2716,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,4.0,1100,19
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,18
2789,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,17
2844,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,3.9,1070,16
2881,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,3.9,1070,15
2920,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,3.9,1070,14
2952,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.0,1100,13
2987,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:35,4.0,1100,12
2996,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:32,4.0,1100,11
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,10
3105,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:22,4.0,1100,9
3150,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.0,1100,8
3194,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,4.0,1100,6
3237,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,4.0,1100,5
3282,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,4.0,1100,4
3325,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,3.0,820,2
3331,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:04,3.0,820,1
3375,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,3.0,820,0
1840,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:17,6.4,1760,32
1858,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:17,6.4,1760,32
1831,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:17,4.9,1350,32
1923,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,4.9,1350,30
1994,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:24,4.9,1350,29
2053,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,4.9,1350,28
2134,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:52,4.9,1350,27
2215,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:23,4.9,1350,26
2318,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,4.9,1350,25
2445,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:36,4.9,1350,24
2495,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,4.9,1350,23
2600,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,4.9,1350,21
2637,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,4.9,1350,20
2684,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,1.3,360,19
2731,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,1.3,360,18
2778,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,1.3,360,17
2829,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,1.3,370,16
2849,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,1.3,362,15
2905,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,1.3,361,14
2938,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:26,2.3,630,13
2973,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:35,2.3,645,12
3010,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:32,2.3,630,11
3048,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,2.3,630,10
3077,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:22,3.3,900,9
3119,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,3.3,900,8
3164,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,2.3,638,6
3208,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:27,2.4,648,5
3252,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:33,2.7,730,4
3295,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,2.3,630,2
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:04,2.0,550,1
3403,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,2.2,600,0
3415,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:51,4.9,1350,0
1853,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:17,6.4,1760,32
1973,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,6.2,1710,29
2069,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,28
2117,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:52,6.2,1710,27
2203,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,26
2296,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,25
2390,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,24
2521,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,23
2615,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,21
2663,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,20
2709,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,4.9,1350,19
2756,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,18
2797,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,17
2837,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,3.9,1070,16
2874,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,3.9,1070,15
2913,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,3.9,1070,14
2945,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,13
2980,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:35,4.0,1100,12
3003,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:32,4.0,1100,11
3033,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,10
3098,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:22,4.0,1100,9
3143,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,8
3187,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,4.0,1100,6
3230,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,4.0,1100,5
3275,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,3.5,950,4
3318,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,2
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:04,3.0,820,1
3380,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,4.0,1100,0
1995,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,6.2,1710,29
2052,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,28
2133,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:52,6.2,1710,27
2213,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,26
2315,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,25
2442,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,24
2492,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,23
2603,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,21
2634,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,20
2681,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,5.8,1600,19
2728,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,18
2775,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,17
3045,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,10
3074,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:22,4.0,1100,9
3116,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,8
3161,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,6
3205,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,4.0,1100,5
3249,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,3.5,950,4
3293,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,3.0,820,2
3343,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:04,3.0,820,1
3405,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,3.0,820,0
1993,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,29
2054,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,28
2135,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:52,4.0,1090,27
2216,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,4.0,1090,26
2319,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,25
2446,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,24
2496,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,23
2599,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1090,21
2638,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,20
2685,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,3.9,1070,19
2732,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.9,1070,18
2779,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.9,1070,17
1991,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:24,6.2,1710,29
2056,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,28
2137,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:52,6.2,1710,27
2218,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:23,6.2,1710,26
2321,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:10,6.2,1710,25
2448,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,24
2498,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,23
2597,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,21
2640,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,20
2687,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:31,4.9,1350,19
2734,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,18
2781,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,3.9,1070,17
2834,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:40,3.9,1070,16
2871,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,3.9,1070,15
2910,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:39,3.9,1070,14
2943,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:26,4.0,1100,13
2978,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:35,4.0,1100,12
3005,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,11
3050,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,10
3079,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:22,4.0,1100,9
3121,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,8
3166,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,6
3210,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:27,4.0,1100,5
3254,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,3.5,950,4
3297,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,2
3347,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:04,3.0,820,1
3401,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:04,4.0,1100,0
1996,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,6.2,1710,29
2050,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,28
2131,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:52,6.2,1710,27
2211,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,26
2313,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,25
2440,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,24
2490,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,23
2605,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.0,1100,21
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,20
2679,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,5.8,1600,19
2726,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,18
2773,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,17
2819,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,3.9,1070,16
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,3.9,1070,15
2894,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,3.9,1070,14
3043,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,10
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:22,4.0,1100,9
3113,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,4.0,1100,8
3158,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,4.0,1100,6
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,4.0,1100,5
3246,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,3.5,950,4
3290,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,3.0,820,2
3340,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:04,3.0,820,1
3372,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,3.0,820,0
1984,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,6.2,1710,29
2038,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,28
2146,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:52,6.2,1710,27
2227,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,26
2329,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,25
2409,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:36,6.2,1710,24
2507,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,23
2587,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,21
2649,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,20
2695,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,5.8,1600,19
2742,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,18
2811,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,17
1970,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,6.2,1710,29
2066,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,28
2120,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:52,6.2,1710,27
2245,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,26
2301,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,25
2395,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,24
2526,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,23
2620,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,21
2668,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,20
2714,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,5.8,1600,19
2761,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,18
2792,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,17
2843,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,3.9,1070,16
2880,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,3.9,1070,15
2919,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,3.9,1070,14
2951,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,13
2986,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:35,4.0,1100,12
2997,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,11
3028,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,10
3103,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:22,4.0,1100,9
3148,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,8
3192,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,6
3235,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,4.0,1100,5
3280,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,4
3323,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,3.0,820,2
3368,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:04,3.0,820,1
3376,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,3.0,820,0
1359,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,45
1410,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,44
1436,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,5.2,1185,43
1477,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,42
1504,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:20,4.6,1045,41
1537,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,40
1562,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,4.1,925,38
1575,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:58,4.1,925,37
1628,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,36
1660,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:34,4.1,925,35
1745,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:40,4.1,925,34
1773,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:35,3.5,795,33
1841,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:17,2.3,520,32
1938,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,30
1968,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.3,520,29
2040,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:53,2.3,520,28
2123,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:52,2.2,510,27
2248,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:23,3.5,795,26
2304,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:10,3.4,780,25
2389,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:36,3.4,780,24
2529,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,3.4,780,23
2623,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,2.1,480,21
2670,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,3.4,780,20
2717,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:31,3.4,780,19
2764,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.4,780,18
2787,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.5,800,17
2846,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:40,3.4,780,16
2884,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:36,3.4,780,15
2922,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:39,3.5,795,14
2954,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:26,3.4,770,13
2989,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:35,3.4,780,12
2994,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:32,3.5,800,11
3026,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,3.9,900,10
3106,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:22,3.9,900,9
3107,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,7.5,1710,8
3151,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:59,3.9,900,6
3238,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:27,4.8,1090,5
3239,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,4.4,1000,4
3326,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:15,4.4,1000,2
3330,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:04,3.1,700,1
3374,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:04,7.6,1730,0
2244,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:23,4.9,1350,26
2300,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:10,4.9,1350,25
2396,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:36,3.8,1050,24
2525,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,23
2619,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,21
2667,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,20
2713,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:31,7.6,1900,19
2760,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,18
2793,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,17
2841,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:40,7.6,1900,16
2878,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:36,7.6,1900,15
2917,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:39,7.6,1900,14
2949,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:26,7.6,1900,13
2984,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:35,7.6,1900,12
2999,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:32,7.6,1900,11
3030,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:45,7.6,1900,10
3102,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:22,7.6,1900,9
3147,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:08,7.6,1900,8
3191,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:59,7.6,1900,6
3234,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:27,7.6,1900,5
3279,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,4
3322,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:15,7.6,1900,2
3327,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:04,7.6,1900,1
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:52,6.2,1710,27
2236,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:23,6.2,1710,26
2338,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,25
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:36,6.2,1710,24
2516,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,23
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,21
