,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
942,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:08,4.5,940,36
1043,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:44,4.5,940,36
1056,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,4.5,940,35
1103,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:30,4.5,940,35
1162,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,4.5,940,34
1257,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:19,4.5,940,34
1315,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:50,4.5,940,33
1356,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:58,4.5,940,33
1412,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:32,4.5,940,32
1451,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:56,4.5,940,32
1509,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,4.5,940,31
1567,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:28,4.5,940,31
1625,MU4105,MF8141,19:40:00,23:05:00,2017-04-28 14:09:30,4.5,940,30
1743,MU4105,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,4.5,940,29
1844,MU4105,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,4.5,940,28
1897,MU4105,MF8141,19:40:00,23:05:00,2017-04-30 14:17:28,4.5,940,28
1949,MU4105,MF8141,19:40:00,23:05:00,2017-05-01 14:04:23,4.5,940,27
2001,MU4105,MF8141,19:40:00,23:05:00,2017-05-01 14:04:29,4.5,940,27
2155,MU4105,MF8141,19:40:00,23:05:00,2017-05-03 13:58:06,4.5,940,25
2259,MU4105,MF8141,19:40:00,23:05:00,2017-05-04 13:58:34,4.5,940,24
2364,MU4105,MF8141,19:40:00,23:05:00,2017-05-05 14:27:33,4.5,940,23
2465,MU4105,MF8141,19:40:00,23:05:00,2017-05-05 14:27:46,4.5,940,23
2467,MU4105,MF8141,19:40:00,23:05:00,2017-05-06 14:20:23,4.5,940,22
2518,MU4105,MF8141,19:40:00,23:05:00,2017-05-06 14:20:40,4.5,940,22
2621,MU4105,MF8141,19:40:00,23:05:00,2017-05-07 14:07:02,4.5,940,21
2637,MU4105,MF8141,19:40:00,23:05:00,2017-05-07 14:07:16,4.5,940,21
2718,MU4105,MF8141,19:40:00,23:05:00,2017-05-08 14:15:16,4.5,940,20
2777,MU4105,MF8141,19:40:00,23:05:00,2017-05-08 14:15:35,4.5,940,20
2807,MU4105,MF8141,19:40:00,23:05:00,2017-05-09 14:16:16,4.5,940,19
2881,MU4105,MF8141,19:40:00,23:05:00,2017-05-09 14:16:41,4.5,940,19
2935,MU4105,MF8141,19:40:00,23:05:00,2017-05-10 14:27:21,4.5,940,18
2987,MU4105,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,4.5,940,17
3060,MU4105,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,4.5,940,17
3132,MU4105,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,4.5,940,16
3192,MU4105,MF8141,19:40:00,23:05:00,2017-05-12 14:25:12,4.5,940,16
3206,MU4105,MF8141,19:40:00,23:05:00,2017-05-13 14:17:35,4.5,940,15
3248,MU4105,MF8141,19:40:00,23:05:00,2017-05-13 14:17:50,4.5,940,15
3299,MU4105,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,4.5,940,14
3350,MU4105,MF8141,19:40:00,23:05:00,2017-05-14 13:59:06,4.5,940,14
3452,MU4105,MF8141,19:40:00,23:05:00,2017-05-15 14:29:32,4.5,940,13
3455,MU4105,MF8141,19:40:00,23:05:00,2017-05-15 14:29:42,4.5,940,13
3557,MU4105,MF8141,19:40:00,23:05:00,2017-05-16 14:22:44,4.5,940,12
3559,MU4105,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,4.5,940,12
3611,MU4105,MF8141,19:40:00,23:05:00,2017-05-17 14:23:17,4.5,940,11
3663,MU4105,MF8141,19:40:00,23:05:00,2017-05-18 14:18:20,4.5,940,10
3714,MU4105,MF8141,19:40:00,23:05:00,2017-05-18 14:18:37,4.5,940,10
3785,MU4105,MF8141,19:40:00,23:05:00,2017-05-19 14:13:11,4.5,940,9
3819,MU4105,MF8141,19:40:00,23:05:00,2017-05-19 14:13:20,4.5,940,9
3871,MU4105,MF8141,19:40:00,23:05:00,2017-05-20 13:58:36,4.5,940,8
3923,MU4105,MF8141,19:40:00,23:05:00,2017-05-21 14:22:35,4.5,940,7
3975,MU4105,MF8141,19:40:00,23:05:00,2017-05-21 14:22:37,4.5,940,7
4027,MU4105,MF8141,19:40:00,23:05:00,2017-05-22 14:19:42,4.5,940,6
4079,MU4105,MF8141,19:40:00,23:05:00,2017-05-22 14:19:46,4.5,940,6
4131,MU4105,MF8141,19:40:00,23:05:00,2017-05-23 13:55:02,4.5,940,5
4233,MU4105,MF8141,19:40:00,23:05:00,2017-05-24 14:12:31,4.5,940,4
4287,MU4105,MF8141,19:40:00,23:05:00,2017-05-25 14:06:10,4.5,940,3
4339,MU4105,MF8141,19:40:00,23:05:00,2017-05-25 14:06:22,4.5,940,3
4391,MU4105,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,4.5,940,2
4443,MU4105,MF8141,19:40:00,23:05:00,2017-05-26 14:23:36,4.5,940,2
4500,MU4105,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,5.0,1040,1
4547,MU4105,MF8141,19:40:00,23:05:00,2017-05-27 14:00:41,5.0,1040,1
4649,MU4105,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,5.0,1040,0
4673,MU4105,MF8141,19:40:00,23:05:00,2017-05-28 14:04:38,5.0,1040,0
4706,MU4105,MF8141,19:40:00,23:05:00,2017-05-29 14:24:38,4.5,940,0
4733,MU4105,MF8141,19:40:00,23:05:00,2017-05-29 14:24:41,4.5,940,0
10,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:16,4.9,1018,44
108,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,4.9,1018,44
165,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,4.9,1018,43
209,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:20:52,4.9,1018,43
275,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,4.9,1018,42
314,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:22,4.9,1018,42
358,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,4.9,1018,41
418,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:23,4.9,1018,41
486,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,4.9,1018,40
523,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:11,4.9,1018,40
591,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:34,4.9,1018,39
648,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:45,4.9,1018,39
751,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,4.9,1018,38
801,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:55:00,4.9,1018,38
861,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:13,4.9,1018,37
918,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:17:53,4.9,1018,37
939,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:08,4.9,1018,36
1005,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:44,4.9,1018,36
1092,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,4.9,1018,35
1151,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:30,4.9,1018,35
1210,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,4.9,1018,34
1224,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:19,4.9,1018,34
1285,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:50,4.9,1018,33
1347,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:58,4.9,1018,33
1421,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:32,5.0,1038,32
1499,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:56,5.0,1038,32
1558,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,5.0,1038,31
1616,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:28,5.0,1038,31
1673,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:30,4.9,1018,30
1786,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,4.9,1018,29
1887,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,4.9,1018,28
1940,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:28,4.9,1018,28
1992,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:23,4.9,1018,27
2044,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:29,4.9,1018,27
2095,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:04,4.9,1018,26
2146,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:09,4.9,1018,26
2198,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:06,4.9,1018,25
2302,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:34,4.9,1018,24
2407,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:33,4.9,1018,23
2422,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:46,4.9,1018,23
2466,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:23,4.9,1018,22
2526,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:40,4.9,1018,22
2579,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:02,4.9,1018,21
2628,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:16,4.9,1018,21
2683,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:16,4.9,1018,20
2726,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:35,4.9,1018,20
2827,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:16,4.9,1018,19
2839,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:41,4.9,1018,19
2914,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:21,4.9,1018,18
3030,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,4.9,1018,17
3051,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,4.9,1018,17
3120,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,4.9,1018,16
3174,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:12,4.9,1018,16
3197,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:35,4.9,1018,15
3268,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:50,4.9,1018,15
3342,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,4.9,1018,14
3358,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:06,4.9,1018,14
3443,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:32,4.9,1018,13
3498,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:42,4.9,1018,13
3515,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:44,4.2,872,12
3589,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,4.2,872,12
3653,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:17,3.1,655,11
3707,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:20,4.9,1018,10
3739,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:37,4.9,1018,10
3809,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:11,4.9,1018,9
3862,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:20,4.9,1018,9
3914,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:36,4.9,1018,8
3966,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:35,4.9,1018,7
4018,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:37,4.9,1018,7
4069,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:42,4.9,1023,6
4122,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:46,4.9,1018,6
4175,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:02,4.9,1018,5
4224,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:31,4.9,1018,4
4330,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:10,4.9,1018,3
4382,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:22,4.9,1018,3
4433,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,4.9,1012,2
4486,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:36,4.9,1012,2
4504,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,6.0,1239,1
4589,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:41,6.0,1239,1
4643,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,6.0,1239,0
4687,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:38,6.0,1239,0
4720,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:38,4.9,1012,0
4748,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:41,4.9,1012,0
28,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:16,4.8,1000,44
66,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:21,4.8,1000,44
126,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,4.8,1000,43
228,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:20:52,4.8,1000,43
289,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:20,4.8,1000,42
332,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:22,4.8,1000,42
378,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,4.8,1000,41
430,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:23,4.8,1000,41
500,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:09,4.8,1000,40
550,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:11,4.8,1000,40
609,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,4.8,1000,39
687,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:45,4.8,1000,39
704,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:55,4.8,1000,38
774,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:00,4.8,1000,38
822,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:13,4.8,1000,37
894,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:17:53,4.8,1000,37
951,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:08,4.8,1000,36
1020,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:44,4.8,1000,36
1057,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,4.8,1000,35
1111,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:30,4.8,1000,35
1171,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,4.8,1000,34
1266,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:19,4.8,1000,34
1324,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:50,4.8,1000,33
1365,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:58,4.8,1000,33
1403,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:32,4.8,1000,32
1460,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:56,4.8,1000,32
1518,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,4.8,1000,31
1576,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:28,4.8,1000,31
1634,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,4.8,1000,30
1750,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,4.8,1000,29
1851,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:20,4.8,1000,28
1904,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:28,4.8,1000,28
1956,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:23,4.8,1000,27
2008,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:29,4.8,1000,27
2059,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,4.8,1000,26
2110,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:09,4.8,1000,26
2162,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:06,4.8,1000,25
2266,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:34,4.8,1000,24
2371,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:33,4.8,1000,23
2458,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:46,4.8,1000,23
2474,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:23,4.8,1000,22
2562,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:40,4.8,1000,22
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:02,4.8,1000,21
2644,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:16,4.8,1000,21
2723,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,4.8,1000,20
2770,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:35,4.8,1000,20
2800,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:16,4.8,1000,19
2874,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:41,4.8,1000,19
2894,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:21,4.8,1000,18
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,4.8,1000,17
3067,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:01,4.8,1000,17
3139,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,4.8,1000,16
3185,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:12,4.8,1000,16
3213,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:35,4.8,1000,15
3296,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:50,4.8,1000,15
3306,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,4.8,1000,14
3394,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,4.8,1000,14
3407,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:32,4.8,1000,13
3462,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:42,4.8,1000,13
3550,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:44,4.8,1000,12
3566,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:48,4.8,1000,12
3618,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:17,4.8,1000,11
3670,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:20,4.8,1000,10
3754,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:37,4.8,1000,10
3792,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:11,4.8,1000,9
3826,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:20,4.8,1000,9
3878,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:36,4.8,1000,8
3930,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:35,4.8,1000,7
3982,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:37,4.8,1000,7
4033,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:42,4.8,1000,6
4086,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:46,4.8,1000,6
4139,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,6.3,1310,5
4189,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:31,6.3,1310,4
4294,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:10,5.3,1100,3
4346,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:22,5.3,1100,3
4397,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:31,4.8,1000,2
4450,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:36,4.8,1000,2
4540,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:39,6.3,1310,1
4553,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:41,6.3,1310,1
4604,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:28,10.0,2080,0
4671,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:38,10.0,2080,0
4716,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:38,10.0,2080,0
4743,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:41,10.0,2080,0
54,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:16,4.8,1000,44
92,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,4.8,1000,44
152,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,4.8,1000,43
194,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:20:52,4.8,1000,43
263,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:20,4.8,1000,42
301,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:22,4.8,1000,42
371,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,4.8,1000,41
454,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,4.8,1000,41
477,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,4.8,1000,40
575,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:11,4.8,1000,40
634,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,4.8,1000,39
662,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:45,4.8,1000,39
718,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,4.8,1000,38
787,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:00,4.8,1000,38
848,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:13,4.8,1000,37
879,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:17:53,4.8,1000,37
977,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:08,4.8,1000,36
991,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:44,4.8,1000,36
1079,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,4.8,1000,35
1137,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:30,4.8,1000,35
1197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,4.8,1000,34
1240,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:19,4.8,1000,34
1299,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:50,4.8,1000,33
1334,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:58,4.8,1000,33
1435,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:32,4.8,1000,32
1486,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:56,4.8,1000,32
1544,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,4.8,1000,31
1602,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:28,4.8,1000,31
1660,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,4.8,1000,30
42,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:16,4.8,1000,44
80,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,4.8,1000,44
140,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,4.8,1000,43
182,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:20:52,4.8,1000,43
251,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:20,4.8,1000,42
346,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:22,4.8,1000,42
392,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,4.8,1000,41
442,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,4.8,1000,41
514,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,4.8,1000,40
564,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:11,4.8,1000,40
622,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,4.8,1000,39
674,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:45,4.8,1000,39
730,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,4.8,1000,38
760,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:00,4.8,1000,38
836,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:13,4.8,1000,37
908,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:17:53,4.8,1000,37
965,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:08,4.8,1000,36
1034,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:44,4.8,1000,36
1066,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,4.8,1000,35
1125,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:30,4.8,1000,35
1185,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,4.8,1000,34
1221,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:19,4.8,1000,34
1311,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:50,4.8,1000,33
1379,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:58,4.8,1000,33
1447,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,4.8,1000,32
1474,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:56,4.8,1000,32
1532,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,4.8,1000,31
1590,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:28,4.8,1000,31
1648,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,4.8,1000,30
1763,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,4.8,1000,29
1864,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,4.8,1000,28
1917,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:28,4.8,1000,28
1969,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,4.8,1000,27
2021,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:29,4.8,1000,27
2072,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,4.8,1000,26
2123,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:09,4.8,1000,26
