,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 02:05:11,5.4,1230,9
2232,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,9
2332,MU8501,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,8
2363,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,7
2448,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,5.4,1230,6
2520,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,5.4,1230,5
2578,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,4
2624,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1230,3
2723,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,5.4,1230,2
2795,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1230,1
2867,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,5.4,1230,0
44,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:41,7.4,1690,44
752,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:49,7.5,1710,32
782,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:52,7.4,1690,31
865,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,7.4,1690,30
925,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,7.4,1690,29
998,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,7.4,1690,27
1070,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:05:01,7.4,1690,26
1143,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,7.4,1690,25
1621,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,4.4,1000,17
1739,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,4.4,1000,16
1768,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:43,4.4,1000,15
1840,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,4.4,1000,14
1912,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,4.4,1000,13
2027,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:45,4.4,1000,12
2086,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,4.4,1000,11
2142,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:11,4.4,1000,9
2237,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,4.4,1000,9
2266,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,4.4,1000,8
2336,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,4.4,1000,7
2453,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,4.4,1000,6
2525,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,4.4,1000,5
2558,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,4.4,1000,4
2668,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,4.4,1000,3
2718,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,4.4,1000,2
2790,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,4.4,1000,1
2862,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,4.9,1120,0
35,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:41,6.8,1550,44
113,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,43
137,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:47,6.8,1550,42
228,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:03,6.8,1550,41
289,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:40,6.8,1550,40
314,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1550,39
407,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:53,6.8,1550,38
423,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1550,37
482,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:23,6.8,1550,36
578,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:37,6.8,1550,35
622,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:56,6.8,1550,34
672,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:22,6.8,1550,33
763,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1550,32
813,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:52,6.8,1550,31
832,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:46,6.8,1550,30
963,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,6.8,1550,29
1036,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:38,6.8,1550,27
1045,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:05:01,6.8,1550,26
1182,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,6.8,1550,25
1199,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,6.8,1550,24
1281,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,6.8,1550,23
1358,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:07,6.8,1550,21
1400,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:39,6.8,1550,20
1488,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1550,19
1569,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1550,18
1664,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:35,6.8,1550,17
1755,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,6.8,1550,16
1818,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:43,6.8,1550,15
1874,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,6.8,1550,14
1946,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,6.8,1550,13
1993,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:45,6.8,1550,12
2047,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:58,6.0,1370,11
2179,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:11,6.0,1370,9
2199,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,6.0,1370,9
2300,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,6.0,1370,8
2396,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:19,6.0,1370,7
2415,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:33,6.0,1370,6
2484,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:26,6.0,1370,5
2568,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,5.4,1230,4
2657,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,5.4,1230,3
2756,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,6.0,1370,2
2815,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,6.0,1370,1
2890,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:07,6.0,1370,0
15,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:41,3.5,800,44
76,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,43
157,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:47,3.5,800,42
194,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:03,3.5,800,41
253,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:40,3.2,730,40
335,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,3.2,730,39
371,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,38
460,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,3.2,730,37
518,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,3.2,730,36
535,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,3.2,730,35
643,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,34
707,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:22,3.2,730,33
745,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,32
775,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:52,3.2,730,31
857,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,3.2,730,30
917,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,3.2,730,29
990,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,3.2,730,27
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:01,3.2,730,26
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,3.2,730,25
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,3.2,730,24
1307,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,3.2,730,23
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,21
1411,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:39,3.2,730,20
1526,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,3.2,730,19
1543,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,18
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,4.3,970,17
1731,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,4.3,970,16
1776,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:43,4.3,970,15
1848,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,4.3,970,14
1920,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,4.3,970,13
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:45,4.3,970,12
2077,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,3.2,730,11
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:11,4.7,1070,9
2245,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,4.7,1070,9
2274,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,4.7,1070,8
2344,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,4.7,1070,7
2460,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:33,7.2,1640,6
2532,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,6.6,1640,5
2550,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,6.6,1640,4
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,7.6,1890,3
2710,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,9.9,2485,2
2782,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,9.9,2485,1
2854,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,9.9,2485,0
53,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:41,7.5,1720,44
90,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,7.5,1720,43
171,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:47,7.5,1720,42
207,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:03,7.5,1720,41
267,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:40,7.5,1720,40
350,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:27,7.5,1720,39
385,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:53,7.5,1720,38
446,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,7.5,1720,37
504,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:23,7.5,1720,36
565,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,7.5,1720,35
598,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:56,7.5,1720,34
684,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:22,7.5,1720,33
759,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:49,7.5,1720,32
790,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:52,7.5,1720,31
876,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:46,7.5,1720,30
936,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,7.5,1720,29
1009,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:38,7.5,1720,27
1081,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:05:01,6.5,1490,26
1154,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,6.5,1490,25
1226,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,6.5,1490,24
1324,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:14,6.5,1490,23
1393,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:07,6.5,1490,21
1443,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:39,6.5,1490,20
1508,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:53,6.5,1490,19
1596,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:50,6.5,1490,18
1682,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:35,6.5,1490,17
1710,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,6.5,1490,16
1791,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:43,6.5,1490,15
1829,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:14,6.5,1490,14
1972,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:03,6.5,1490,13
2038,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:45,6.5,1490,12
2115,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:58,6.0,1370,11
2153,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:11,6.0,1370,9
2226,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,7.2,1640,9
2327,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,7.2,1640,8
2369,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:19,7.2,1640,7
2442,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:33,7.2,1640,6
2514,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:26,6.6,1640,5
2584,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,6.6,1640,4
2630,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,6.6,1640,3
2729,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:55,8.5,2135,2
2801,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:14,9.9,2485,1
2837,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:07,9.9,2485,0
55,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:41,4.3,970,44
92,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,4.3,970,43
173,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:47,4.3,970,42
209,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:03,4.3,970,41
269,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:40,4.3,970,40
352,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:27,4.3,970,39
387,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:53,4.3,970,38
444,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,4.3,970,37
502,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:23,4.3,970,36
563,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,4.3,970,35
600,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,4.3,970,34
686,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:22,4.3,970,33
712,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,4.3,970,32
792,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:52,4.3,970,31
878,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:46,4.3,970,30
938,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,4.3,970,29
1011,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:38,4.3,970,27
1083,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:05:01,4.3,970,26
1156,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,4.3,970,25
1224,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:12,4.3,970,24
1326,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,4.3,970,23
1391,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:07,4.3,970,21
1441,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:39,4.3,970,20
1506,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:53,4.3,970,19
1594,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,4.3,970,18
1680,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:35,4.3,970,17
1708,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,4.3,970,16
1793,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:43,4.3,970,15
1899,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,4.3,970,14
1971,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:03,4.3,970,13
2040,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:45,4.3,970,12
2113,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:58,3.2,730,11
2155,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:11,4.7,1070,9
2224,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:26,4.7,1070,9
2325,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:17,4.7,1070,8
2371,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:19,4.7,1070,7
2440,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:33,6.0,1370,6
2512,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:26,5.5,1370,5
2587,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:32,6.6,1640,4
2632,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,6.6,1640,3
2731,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:55,7.6,1890,2
2803,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:14,7.6,1890,1
2907,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:07,8.5,2135,0
41,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:41,3.0,680,44
119,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,43
131,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:47,3.0,680,42
234,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:03,3.0,680,41
295,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:40,3.0,680,40
298,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,3.0,680,39
413,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,3.0,680,38
417,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.0,680,37
476,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,3.0,680,36
572,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.0,680,35
627,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,34
652,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:22,3.2,730,33
769,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,32
819,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:52,3.2,730,31
840,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,3.2,730,30
971,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,29
1044,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,3.2,730,27
1115,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:01,3.0,680,26
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,3.0,680,25
1191,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,3.0,680,24
1287,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,3.0,680,23
1366,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,3.0,680,21
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:39,3.0,680,20
1496,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,3.0,680,19
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,4.3,970,18
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,4.3,970,17
1747,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,16
1826,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:43,4.3,970,15
1866,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,4.3,970,14
1938,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,4.3,970,13
2001,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:45,4.3,970,12
2100,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,4.7,1070,11
2187,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:11,4.7,1070,9
2191,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,9
2292,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.0,1370,8
2404,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,6.0,1370,7
2407,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:33,10.0,2280,6
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,9.9,2485,5
2576,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,9.9,2485,4
2665,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,9.9,2485,3
2764,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,9.9,2485,2
2807,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,9.9,2485,1
2898,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,9.9,2485,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:41,4.3,970,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,43
162,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:47,4.3,970,42
199,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:03,4.3,970,41
258,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:40,4.3,970,40
340,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,4.3,970,39
376,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,4.3,970,38
455,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,37
513,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,4.3,970,36
540,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,4.3,970,35
648,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,34
702,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:22,4.3,970,33
750,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,32
780,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:52,4.3,970,31
863,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,4.3,970,30
923,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,4.3,970,29
996,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,4.3,970,27
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:01,4.3,970,26
1141,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,4.3,970,25
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,4.3,970,24
1313,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,970,23
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,4.3,970,21
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:39,4.3,970,20
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,4.3,970,19
1608,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,4.3,970,18
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,4.3,970,17
1737,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,4.3,970,16
1770,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:43,4.3,970,15
1842,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,4.3,970,14
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,4.3,970,13
2025,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:45,4.3,970,12
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,4.7,1070,11
2140,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:11,4.7,1070,9
2239,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,9
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,4.7,1070,8
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,4.7,1070,7
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:33,6.0,1370,6
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,5.5,1370,5
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,5.5,1370,4
2670,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,6.6,1640,3
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,7.6,1890,2
2788,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,8.5,2135,1
2860,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,8.5,2135,0
34,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:41,4.3,970,44
112,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,4.3,970,43
