,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5246,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,9.8,2040,0
17,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.4,1340,44
144,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,6.4,1340,43
196,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:22,6.4,1340,43
252,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,6.4,1340,42
343,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:15,6.4,1340,42
373,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.5,1350,41
456,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:19,6.5,1350,41
501,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,40
556,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.4,1340,40
626,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,6.4,1340,39
718,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,6.4,1340,39
765,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,38
806,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:02,6.4,1340,38
857,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.4,1340,37
925,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,6.4,1340,37
997,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:24,6.4,1340,36
1045,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:36,6.4,1340,36
1115,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.4,1340,35
1175,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:11,6.4,1340,35
1245,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:57,6.4,1340,34
1276,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:00,6.4,1340,34
1336,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.4,1340,33
1437,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:36,6.4,1340,33
1485,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,6.5,1350,32
1525,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,6.5,1350,32
1582,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,6.4,1340,31
1636,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,6.4,1340,31
1683,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:05,6.4,1340,30
1782,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:29,6.4,1340,30
1810,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.4,1340,29
1884,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,6.4,1340,29
1965,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,6.4,1340,28
2066,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:15,6.4,1340,27
2126,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:16,6.4,1340,27
2160,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,6.4,1340,26
2264,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,26
2295,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,6.4,1340,25
2364,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,6.4,1340,25
2446,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,6.3,1320,24
2505,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:57,6.3,1320,24
2535,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,6.3,1320,23
2616,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,6.3,1320,23
2684,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,6.3,1320,22
2715,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:45,6.3,1320,22
2760,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:53,6.3,1320,21
2849,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:55,6.3,1320,21
2925,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,6.3,1320,20
2985,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.3,1320,20
3016,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:22,6.3,1320,19
3076,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:36,6.3,1320,19
3165,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,6.3,1320,18
3225,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:47,6.3,1320,18
3285,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:26,6.3,1320,17
3315,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:41,6.3,1320,17
3405,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:47,6.3,1320,16
3464,CA1338,,08:15:00,11:25:00,2017-09-09 14:11:01,6.3,1320,16
3525,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:40,6.3,1320,15
3555,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:42,6.3,1320,15
3620,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:04,6.3,1320,14
3704,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:20,6.3,1320,14
3735,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,5.4,1120,12
3833,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,5.4,1120,12
3885,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:52,5.4,1120,11
3949,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:57,5.4,1120,11
3960,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:45,4.2,870,10
4096,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,4.2,870,9
4150,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,4.2,870,9
4256,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:54,4.2,870,8
4276,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,4.2,870,8
4334,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,4.2,870,7
4484,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:40,4.2,870,6
4544,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,4.2,870,6
4575,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,7.4,1530,5
4623,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,7.4,1530,5
4719,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:20,7.4,1530,4
4749,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,7.4,1530,4
4791,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,6.3,1320,3
4911,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,6.3,1320,2
5043,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,8.3,1730,1
5094,CA1338,,08:15:00,11:25:00,2017-09-24 14:07:05,8.3,1730,1
5134,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,9.3,1940,0
49,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.3,887,44
126,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.3,901,43
214,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.3,901,43
284,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.3,886,42
319,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:15,4.3,886,42
391,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.3,898,41
474,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.3,898,41
523,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,885,40
574,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.3,885,40
650,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,899,39
676,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,899,39
747,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,883,38
788,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.2,883,38
875,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.3,903,37
942,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.3,903,37
979,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,4.3,903,36
1027,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:36,4.3,903,36
1133,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.3,897,35
1193,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,4.3,897,35
1227,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:57,4.2,881,34
1308,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,4.2,881,34
1354,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,895,33
1421,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,4.3,895,33
1467,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.3,903,32
1542,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.3,903,32
1600,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.3,894,31
1653,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,4.3,894,31
1702,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:05,4.4,906,30
1761,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:29,4.4,906,30
1828,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.3,900,29
1866,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.3,900,29
1947,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.3,895,28
2048,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,4.3,884,27
2108,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,4.3,884,27
2193,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,4.3,895,26
2246,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,4.3,895,26
2313,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.2,880,25
2380,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,4.2,880,25
2428,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,4.2,870,24
2487,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:57,4.2,870,24
2553,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.2,870,23
2634,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,23
2666,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,4.2,870,22
2733,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:45,4.2,870,22
2791,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,4.2,870,21
2867,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,4.2,870,21
2907,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,870,20
2967,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,20
3034,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:22,4.2,870,19
3094,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:36,4.2,870,19
3147,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,3.5,738,18
3207,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:47,3.5,738,18
3267,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,3.0,623,17
3333,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:41,3.0,623,17
3387,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:47,3.0,621,16
3446,CA1358,,20:00:00,23:10:00,2017-09-09 14:11:01,3.0,621,16
3507,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:40,3.1,637,15
3573,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:42,3.1,637,15
3646,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:04,3.0,626,14
3686,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:20,3.0,626,14
3776,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,870,12
3802,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,870,12
3867,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,4.2,870,11
3906,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,4.2,870,11
3978,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,4.2,870,10
4114,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,4.2,870,9
4192,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,9
4238,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,4.2,870,8
4293,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,4.2,870,8
4352,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,7
4466,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,4.2,870,6
4526,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,6
4592,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,8.3,1730,5
4642,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,8.3,1730,5
4703,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,8.3,1730,4
4765,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,8.3,1730,4
4807,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.8,2040,3
4927,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,9.8,2040,2
5032,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,9.8,2040,1
5078,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:05,9.8,2040,1
5149,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,9.8,2040,0
5225,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,9.9,2060,0
5239,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,9.9,2060,0
41,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.4,1340,44
160,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,43
221,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,6.4,1340,43
292,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,6.4,1340,42
311,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:15,6.4,1340,42
399,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.5,1350,41
423,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,6.5,1350,41
539,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.4,1340,40
582,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,6.4,1340,40
659,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.4,1340,39
699,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.4,1340,39
739,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,38
780,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,6.4,1340,38
883,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.4,1340,37
950,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,37
971,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,6.4,1340,36
1079,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:36,6.4,1340,36
1099,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.4,1340,35
1141,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,6.4,1340,35
1219,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:57,6.4,1340,34
1316,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,6.4,1340,34
1350,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,6.4,1340,33
1413,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,6.4,1340,33
1459,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,6.5,1350,32
1550,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,6.5,1350,32
1608,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,6.4,1340,31
1661,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,31
1700,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:05,6.4,1340,30
1753,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:29,6.4,1340,30
1836,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,6.4,1340,29
1918,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,29
1939,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,6.4,1340,28
2070,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,27
2100,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,6.4,1340,27
2201,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,26
2238,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,26
2321,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,25
2390,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,6.4,1340,25
2419,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,6.3,1320,24
2479,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:57,6.3,1320,24
2561,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,6.3,1320,23
2598,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,23
2658,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,6.3,1320,22
2741,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:45,6.3,1320,22
2782,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,6.3,1320,21
2874,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,6.3,1320,21
2899,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.3,1320,20
2959,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,6.3,1320,20
3042,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:22,6.3,1320,19
3102,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:36,6.3,1320,19
3139,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,5.4,1120,18
3199,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:47,5.4,1120,18
3259,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,5.4,1120,17
3341,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:41,5.4,1120,17
3379,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:47,5.4,1120,16
3438,CA1368,,14:05:00,17:10:00,2017-09-09 14:11:01,5.4,1120,16
3499,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:40,5.4,1120,15
3581,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:42,5.4,1120,15
3638,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:04,5.4,1120,14
3678,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:20,5.4,1120,14
3729,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,4.2,870,12
3810,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,4.2,870,12
3859,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,4.2,870,11
3914,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,4.2,870,11
3987,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,4.2,870,10
4121,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,4.2,870,9
4184,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,4.2,870,9
4230,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,4.2,870,8
4301,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,4.2,870,8
4360,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,4.2,870,7
4458,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,4.2,870,6
4518,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,4.2,870,6
4600,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,8.3,1730,5
4650,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,8.3,1730,5
4696,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,8.3,1730,4
4771,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,8.3,1730,4
4814,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.3,1940,3
4934,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.3,1940,2
5039,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,9.3,1940,1
5071,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:05,9.3,1940,1
5155,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.8,2040,0
13,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,44
148,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,43
192,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,5.4,1130,43
256,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.4,1130,42
347,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:15,5.4,1130,42
369,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.5,1140,41
452,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,5.5,1140,41
505,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.4,1130,40
552,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.4,1130,40
622,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.4,1130,39
714,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.4,1130,39
720,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,38
810,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,5.4,1130,38
853,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1130,37
921,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,37
1001,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,5.4,1130,36
1049,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:36,5.4,1130,36
1111,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,35
1171,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,5.4,1130,35
1200,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:57,5.4,1130,34
1299,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,5.4,1130,34
1332,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,33
1433,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,5.4,1130,33
1489,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.5,1140,32
1521,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,5.5,1140,32
1578,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,31
1632,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,31
1711,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:05,5.4,1130,30
1778,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:29,5.4,1130,30
1806,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,29
1888,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,29
1969,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,28
2040,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,27
2130,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,5.4,1130,27
2172,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,26
2268,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,26
2292,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,25
2360,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,25
2449,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1120,24
2509,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:57,5.4,1120,24
2531,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,23
2612,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,23
2688,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,5.4,1120,22
2711,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:45,5.4,1120,22
2816,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,5.4,1120,21
2845,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,5.4,1120,21
2929,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1120,20
2989,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,20
3012,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:22,5.4,1120,19
3072,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:36,5.4,1120,19
3169,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,4.2,870,18
3229,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:47,4.2,870,18
3289,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,4.2,870,17
3311,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:41,4.2,870,17
3409,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:47,4.2,870,16
3468,CA1384,,15:00:00,18:15:00,2017-09-09 14:11:01,4.2,870,16
3529,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:40,4.2,870,15
3551,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:42,4.2,870,15
3624,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:04,4.2,870,14
3708,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:20,4.2,870,14
3739,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,3.5,730,12
3815,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,3.5,730,12
3840,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,3.5,730,11
3953,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,3.5,730,11
4042,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,3.5,730,10
4092,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,3.5,730,9
4154,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,3.5,730,9
4225,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,3.5,730,8
4272,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,3.5,730,8
4330,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,3.5,730,7
4488,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,3.5,730,6
4548,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,3.5,730,6
4571,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,8.3,1730,5
4679,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,8.3,1730,5
4723,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,8.3,1730,4
4745,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,8.3,1730,4
4841,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,9.3,1940,3
4907,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,9.3,1940,2
5013,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,9.3,1940,1
5098,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:05,9.3,1940,1
5113,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,9.8,2040,0
5229,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,10.0,2080,0
