,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:27,10.0,2080,19
3455,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,18
3522,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:57,10.0,2080,18
3593,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:01,10.0,2080,17
3672,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:04,10.0,2080,17
3738,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,16
3857,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:37,10.0,2080,15
3937,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:28,10.0,2080,15
4016,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:06,10.0,2080,14
4074,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:22:59,10.0,2080,14
4153,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,13
4200,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:48,10.0,2080,13
4267,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:24,10.0,2080,12
4337,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:49,10.0,2080,12
4403,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:58,10.0,2080,11
4465,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:12,10.0,2080,11
4536,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:56,10.0,2080,10
4577,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:31,10.0,2080,10
4646,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:57,10.0,2080,9
4699,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:16:00,10.0,2080,9
4795,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,8
4837,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:25,10.0,2080,8
4903,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,7
4985,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,7
5054,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:08,7.1,1480,6
5159,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,8.1,1680,5
5240,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,8.1,1680,5
5314,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:45,6.1,1270,4
5358,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:43,6.1,1270,4
5425,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:12,7.1,1480,3
5497,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:13,7.1,1480,3
5540,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:07,9.1,1890,2
5599,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:18,9.1,1890,2
5676,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:58,7.1,1480,1
5757,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,7.1,1480,1
5818,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:29,10.0,2080,0
5887,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,10.0,2080,0
17,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:42,7.1,1480,44
120,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 14:16:59,7.1,1480,44
230,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:03,7.1,1480,43
295,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:55,7.1,1480,42
383,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:08:11,7.1,1480,42
446,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:08,7.1,1480,41
581,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:56,7.1,1480,40
647,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:12,7.1,1480,40
668,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:30,7.1,1480,39
729,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,7.1,1480,39
815,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:09,7.1,1480,38
866,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:26:35,7.1,1480,38
977,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:34,7.1,1480,37
1047,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:20:45,7.1,1480,37
1066,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:33,7.1,1480,36
1135,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 14:24:35,7.1,1480,36
1236,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:31,7.1,1480,35
1307,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:39,7.1,1480,35
1340,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:24,7.1,1480,34
1399,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:27,7.1,1480,34
1491,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,7.1,1480,33
1523,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:31,7.1,1480,33
1630,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:29,7.1,1480,32
1665,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:36,7.1,1480,32
1756,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:48,7.1,1480,31
1835,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:49,7.1,1480,31
1906,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:50,7.1,1480,30
1942,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:51,7.1,1480,30
1987,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:18,7.1,1480,29
2100,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:21,7.1,1480,29
2166,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:30,7.1,1480,28
2232,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:49,7.1,1480,28
2272,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:26,7.1,1480,27
2347,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:27,7.1,1480,27
2388,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:02,7.1,1480,26
2453,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,7.1,1480,26
2522,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,7.1,1480,25
2586,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:15:03,7.1,1480,25
2663,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,7.1,1480,24
2762,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 14:12:51,7.1,1480,24
2792,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:48,10.0,2080,23
2894,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:37,10.0,2080,23
2939,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:11,10.0,2080,22
2987,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:40,10.0,2080,22
3049,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:17,10.0,2080,21
3138,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:20,10.0,2080,21
3239,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,20
3326,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:25,10.0,2080,19
3420,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:27,10.0,2080,19
3444,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,18
3511,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:57,10.0,2080,18
3604,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:01,10.0,2080,17
3683,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:04,10.0,2080,17
3727,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,16
3846,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:37,10.0,2080,15
3948,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:28,10.0,2080,15
3973,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:06,10.0,2080,14
4085,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:22:59,10.0,2080,14
4098,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,13
4189,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:48,10.0,2080,13
4277,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:24,10.0,2080,12
4348,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:49,10.0,2080,12
4392,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:58,10.0,2080,11
4476,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:12,10.0,2080,11
4547,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:56,10.0,2080,10
4566,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:31,10.0,2080,10
4635,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:57,10.0,2080,9
4686,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:00,10.0,2080,9
4806,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,8
4826,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:25,10.0,2080,8
4892,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,7.6,1580,7
4996,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,7.6,1580,7
5065,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:08,8.1,1680,6
5148,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,8.1,1680,5
5251,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,8.1,1680,5
5265,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:45,8.1,1680,4
5368,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:43,8.1,1680,4
5413,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,9.1,1890,3
5508,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,9.1,1890,3
5529,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:07,9.1,1890,2
5588,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:18,9.1,1890,2
5687,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:58,9.1,1890,1
5767,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,9.1,1890,1
5829,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:29,10.0,2080,0
5876,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,10.0,2080,0
29,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,7.1,1480,44
108,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:59,7.1,1480,44
156,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,43
283,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:55,7.1,1480,42
395,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:11,7.1,1480,42
477,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:08,7.1,1480,41
593,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:56,7.1,1480,40
659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:12,7.1,1480,40
680,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,7.1,1480,39
735,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,7.1,1480,39
827,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,38
921,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:35,7.1,1480,38
989,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,37
1035,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:45,7.1,1480,37
1078,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:33,7.1,1480,36
1123,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:35,7.1,1480,36
1251,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,7.1,1480,35
1319,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:39,7.1,1480,35
1345,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,7.1,1480,34
1411,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,7.1,1480,34
1503,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,7.1,1480,33
1577,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,33
1584,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:29,7.1,1480,32
1678,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:36,7.1,1480,32
1744,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,31
1847,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,31
1894,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,7.1,1480,30
1954,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,7.1,1480,30
1999,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,29
2111,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,7.1,1480,29
2177,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,7.1,1480,28
2178,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:49,7.1,1480,28
2245,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,7.1,1480,27
2334,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,7.1,1480,27
2377,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,7.1,1480,26
2443,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,7.1,1480,26
2534,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,7.1,1480,25
2639,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:15:03,7.1,1480,25
2675,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,7.1,1480,24
2750,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:51,7.1,1480,24
2780,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,23
2840,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:37,10.0,2080,23
2927,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,22
2974,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:40,10.0,2080,22
3037,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:17,10.0,2080,21
3150,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:20,10.0,2080,21
3168,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,20
3338,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,19
3431,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:27,10.0,2080,19
3489,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,18
3499,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:57,10.0,2080,18
3616,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:01,10.0,2080,17
3695,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:04,10.0,2080,17
3703,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,16
3834,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:37,10.0,2080,15
3894,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:28,10.0,2080,15
3961,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:06,10.0,2080,14
4040,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:22:59,10.0,2080,14
4110,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,13
4177,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:48,10.0,2080,13
4289,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:24,10.0,2080,12
4294,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:49,10.0,2080,12
4380,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:58,10.0,2080,11
4479,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:12,10.0,2080,11
4493,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:56,10.0,2080,10
4559,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:31,10.0,2080,10
4624,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:57,10.0,2080,9
4745,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:00,10.0,2080,9
4752,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,8
4879,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:25,10.0,2080,8
4941,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,7.1,1480,7
5007,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,7.1,1480,7
5013,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:08,8.1,1680,6
5136,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,8.1,1680,5
5263,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,8.1,1680,5
5320,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:45,7.1,1480,4
5380,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:43,7.1,1480,4
5446,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,7.1,1480,3
5519,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,7.1,1480,3
5581,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:07,9.1,1890,2
5647,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:18,9.1,1890,2
5700,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:58,10.0,2080,1
5713,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,10.0,2080,1
5841,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:29,10.0,2080,0
5864,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,10.0,2080,0
5914,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:57,10.0,2080,0
14,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,5.1,1060,44
123,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,5.1,1060,44
227,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,43
298,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,5.1,1060,42
381,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:11,5.1,1060,42
443,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:08,5.1,1060,41
578,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:56,5.1,1060,40
644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:12,5.1,1060,40
665,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,5.1,1060,39
726,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,5.1,1060,39
812,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,5.1,1060,38
863,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:35,5.1,1060,38
974,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,5.1,1060,37
1050,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:45,5.1,1060,37
1063,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:33,5.1,1060,36
1138,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:35,5.1,1060,36
1239,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,5.1,1060,35
1304,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:39,5.1,1060,35
1337,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,34
1396,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,5.1,1060,34
1488,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,5.1,1060,33
1526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,5.1,1060,33
1627,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:29,5.1,1060,32
1662,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:36,5.1,1060,32
1759,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,5.1,1060,31
1832,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,5.1,1060,31
1909,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,30
1939,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,30
1984,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,29
2097,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,5.1,1060,29
2163,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,28
2229,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:49,5.1,1060,28
2269,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,5.1,1060,27
2350,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,5.1,1060,27
2391,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,5.1,1060,26
2456,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,5.1,1060,26
2519,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,5.1,1060,25
2589,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:15:03,5.1,1060,25
2660,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,5.1,1060,24
2765,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:51,5.1,1060,24
2825,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,23
2891,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:37,10.0,2080,23
2942,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,22
2990,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:40,10.0,2080,22
3052,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,21
3135,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:20,10.0,2080,21
3236,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,20
3323,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,19
3417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:27,10.0,2080,19
3447,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,18
3514,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:57,10.0,2080,18
3601,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:01,10.0,2080,17
3680,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:04,10.0,2080,17
3730,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,16
3849,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:37,10.0,2080,15
3945,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:28,10.0,2080,15
4024,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:06,10.0,2080,14
4082,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:22:59,10.0,2080,14
4095,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,13
4192,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:48,10.0,2080,13
4275,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:24,10.0,2080,12
4345,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:49,10.0,2080,12
4395,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:58,10.0,2080,11
4473,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:12,10.0,2080,11
4544,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:56,10.0,2080,10
4569,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:31,10.0,2080,10
4638,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:57,10.0,2080,9
4691,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:00,10.0,2080,9
4803,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,8
4829,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:25,10.0,2080,8
4895,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,7
4993,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,5.1,1060,7
5062,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:08,6.1,1270,6
5151,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,8.1,1680,5
5248,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,8.1,1680,5
5268,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:45,8.1,1680,4
5366,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:43,8.1,1680,4
5416,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,9.1,1890,3
5505,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,9.1,1890,3
5532,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:07,9.1,1890,2
5591,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:18,9.1,1890,2
5684,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:58,9.1,1890,1
5765,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,9.1,1890,1
