,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:50:15,1.6,430,24
1694,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:20:44,1.6,430,23
1746,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:39:05,1.6,430,22
1802,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:08:57,1.6,430,21
1858,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:31:41,1.6,430,20
1914,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:07:06,1.6,430,19
1970,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:46:20,1.6,430,18
2026,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:32:21,2.0,550,17
2082,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:18:43,2.0,550,16
2138,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:57:42,2.0,550,11
2195,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:31:40,2.0,550,10
2252,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:14:06,2.0,550,9
2309,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:29:10,2.0,550,8
2366,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:20:12,2.0,550,7
2423,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:50:22,2.0,550,6
2480,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:28:57,2.0,550,5
2537,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:28:41,2.0,550,4
2594,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 13:54:04,5.4,1490,3
2651,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:41:13,5.4,1490,2
2708,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:52:01,7.4,2040,1
2765,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:33:34,7.4,2040,0
1295,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:56:23,1.8,500,30
1353,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:07:35,1.6,430,29
1462,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:59:01,2.0,550,28
1464,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:34:39,2.0,550,27
1520,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:07:09,2.0,550,26
1576,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:59:28,2.0,550,25
1632,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:50:15,1.6,430,24
1688,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:20:44,1.6,430,23
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:39:05,1.6,430,22
1825,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:08:57,1.6,430,21
1881,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:31:41,1.6,430,20
1936,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:07:06,1.6,430,19
1993,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:46:20,1.6,430,18
2049,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:32:21,1.6,430,17
2106,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:18:43,1.6,430,16
2160,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:57:42,2.0,550,11
2218,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:31:40,2.0,550,10
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:14:06,10.0,2750,9
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:29:10,2.0,550,8
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:20:12,2.0,550,7
2446,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:50:22,2.0,550,6
2503,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:28:57,2.0,550,5
2560,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:28:41,2.0,550,4
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 13:54:04,5.4,1490,3
2674,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:41:13,5.4,1490,2
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:52:01,3.6,980,1
2789,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:33:34,5.4,1490,0
1320,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:56:23,1.8,500,30
1376,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:07:35,1.6,450,29
1438,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:59:01,1.5,410,28
1489,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:34:39,2.0,550,27
1545,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:07:09,2.0,550,26
1601,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:59:28,2.0,550,25
1657,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:50:15,1.5,410,24
1713,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:20:44,1.5,410,23
1783,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:39:05,1.5,410,22
1838,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:08:57,1.5,410,21
1896,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:31:41,1.5,410,20
1950,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:07:06,1.5,410,19
2007,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:46:20,1.5,410,18
2063,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:32:21,1.5,410,17
2120,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:18:43,1.5,410,16
2175,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:57:42,2.0,550,11
2232,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:31:40,2.0,550,10
2291,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:14:06,10.0,2750,9
2346,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:29:10,2.0,550,8
2403,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:20:12,2.0,550,7
2463,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:50:22,2.0,550,6
2517,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:28:57,2.0,550,5
2574,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:28:41,2.0,550,4
2633,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 13:54:04,5.4,1490,3
2688,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:41:13,5.4,1490,2
2745,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:52:01,3.6,980,1
2807,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:33:34,7.4,2040,0
1347,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:56:23,4.9,1350,30
1406,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:07:35,4.9,1350,29
1411,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:59:01,4.9,1350,28
1515,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:34:39,4.9,1350,27
1573,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:07:09,4.9,1350,26
1627,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:59:28,4.9,1350,25
1683,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:50:15,4.9,1350,24
1742,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:20:44,4.9,1350,23
1767,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:39:05,4.9,1350,22
1823,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:08:57,1.6,450,21
1879,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:31:41,1.6,450,20
1934,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:07:06,1.6,450,19
1991,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:46:20,1.6,450,18
2047,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:32:21,1.6,450,17
2104,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:18:43,1.6,450,16
2158,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:57:42,1.6,450,11
2216,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:31:40,1.6,450,10
2273,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:14:06,1.1,300,9
2330,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:29:10,1.1,300,8
2387,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:20:12,1.1,300,7
2444,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:50:22,1.1,300,6
2501,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:28:57,1.1,300,5
2558,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:28:41,1.1,300,4
2615,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 13:54:04,1.1,300,3
2672,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:41:13,2.6,720,2
2729,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:52:01,2.0,550,1
2787,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:33:34,2.6,720,0
1334,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:56:23,1.6,450,30
1392,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:07:35,1.1,300,29
1424,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:59:01,1.1,300,28
1502,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:34:39,1.1,300,27
1560,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:07:09,1.1,300,26
1614,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:59:28,1.1,300,25
1670,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:50:15,1.1,300,24
1729,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:20:44,1.1,300,23
1791,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:39:05,1.1,300,22
1846,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:08:57,1.1,300,21
1904,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:31:41,1.1,300,20
1958,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:07:06,1.1,300,19
2015,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:46:20,1.1,300,18
2071,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:32:21,1.1,300,17
2129,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:18:43,1.1,300,16
2183,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:57:42,1.1,300,11
2240,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:31:40,1.1,300,10
2299,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:14:06,1.1,300,9
2354,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:29:10,1.1,300,8
2411,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:20:12,1.1,300,7
2471,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:50:22,1.1,300,6
2525,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:28:57,1.1,300,5
2582,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:28:41,1.1,300,4
2641,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 13:54:04,1.1,300,3
2696,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:41:13,1.8,500,2
2753,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:52:01,2.2,600,1
2815,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:33:34,4.9,1350,0
917,MU5392,,13:40:00,16:45:00,2020-09-29 15:48:10,5.0,1135,45
944,MU5392,,13:40:00,16:55:00,2020-09-30 15:21:47,5.0,1135,44
969,MU5392,,13:40:00,16:55:00,2020-10-01 16:11:28,5.0,1135,43
982,MU5392,,13:40:00,16:55:00,2020-10-02 16:51:53,5.0,1135,42
1000,MU5392,,13:40:00,16:55:00,2020-10-03 14:50:43,5.0,1135,41
1032,MU5392,,13:40:00,16:55:00,2020-10-04 15:16:43,5.0,1135,40
1067,MU5392,,13:40:00,16:55:00,2020-10-05 15:25:09,5.0,1135,39
1092,MU5392,,13:40:00,16:55:00,2020-10-06 14:24:21,5.0,1135,38
1119,MU5392,,13:40:00,16:55:00,2020-10-07 15:18:06,5.0,1135,37
1142,MU5392,,13:40:00,16:55:00,2020-10-08 15:19:28,5.0,1135,36
1168,MU5392,,13:40:00,16:55:00,2020-10-09 15:19:41,5.0,1135,35
1193,MU5392,,13:40:00,16:55:00,2020-10-10 14:54:29,5.0,1135,34
1219,MU5392,,13:40:00,16:55:00,2020-10-11 14:56:39,3.1,705,33
1253,MU5392,,13:40:00,16:55:00,2020-10-12 15:04:39,2.1,480,32
1289,MU5392,,13:40:00,16:55:00,2020-10-13 13:45:41,2.1,480,31
1342,MU5392,,13:40:00,16:55:00,2020-10-14 14:56:23,2.1,480,30
1400,MU5392,,13:40:00,16:55:00,2020-10-15 14:07:35,1.8,400,29
1416,MU5392,,13:40:00,16:55:00,2020-10-16 14:59:01,1.8,400,28
1510,MU5392,,13:40:00,16:55:00,2020-10-17 13:34:39,1.8,400,27
1568,MU5392,,13:40:00,16:55:00,2020-10-18 16:07:09,3.1,705,26
1622,MU5392,,13:40:00,16:55:00,2020-10-19 15:59:28,3.1,705,25
1678,MU5392,,13:40:00,16:55:00,2020-10-20 15:50:15,3.1,705,24
1737,MU5392,,13:40:00,16:55:00,2020-10-21 15:20:44,3.1,705,23
1765,MU5392,,13:40:00,16:55:00,2020-10-22 14:39:05,1.6,355,22
1821,MU5392,,13:40:00,16:55:00,2020-10-23 14:08:57,1.6,355,21
1877,MU5392,,13:40:00,16:55:00,2020-10-24 15:31:41,1.6,355,20
1932,MU5392,,13:40:00,16:55:00,2020-10-25 15:07:06,1.6,355,19
1989,MU5392,,13:40:00,16:55:00,2020-10-26 14:46:20,1.4,320,18
2045,MU5392,,13:40:00,16:55:00,2020-10-27 15:32:21,1.4,320,17
2102,MU5392,,13:40:00,16:55:00,2020-10-28 13:18:43,1.4,325,16
2156,MU5392,,13:40:00,16:55:00,2020-11-02 20:57:42,2.2,505,11
2214,MU5392,,13:40:00,16:55:00,2020-11-03 14:31:40,2.2,500,10
2271,MU5392,,13:40:00,16:55:00,2020-11-04 15:14:06,2.2,505,9
2328,MU5392,,13:40:00,16:55:00,2020-11-05 15:29:10,2.2,505,8
2385,MU5392,,13:40:00,16:55:00,2020-11-06 13:20:12,2.2,505,7
2442,MU5392,,13:40:00,16:55:00,2020-11-07 13:50:22,2.2,505,6
2499,MU5392,,13:40:00,16:55:00,2020-11-08 15:28:57,3.1,705,5
2556,MU5392,,13:40:00,16:55:00,2020-11-09 14:28:41,2.2,500,4
2613,MU5392,,13:40:00,16:55:00,2020-11-10 13:54:04,5.3,1210,3
2670,MU5392,,13:40:00,16:55:00,2020-11-11 13:41:13,8.2,1865,2
2727,MU5392,,13:40:00,16:55:00,2020-11-12 13:52:01,8.1,1850,1
2785,MU5392,,13:40:00,16:55:00,2020-11-13 15:33:34,8.2,1865,0
1313,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:56:23,1.8,500,30
1369,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:07:35,1.7,460,29
1445,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:59:01,1.4,380,28
1482,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:34:39,1.4,380,27
1538,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:07:09,1.4,380,26
1594,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:59:28,1.4,380,25
1650,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:50:15,1.4,380,24
1706,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:20:44,1.4,380,23
1753,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:39:05,1.4,380,22
1809,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:08:57,1.4,380,21
1865,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:31:41,1.4,380,20
1921,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:07:06,1.7,460,19
1977,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:46:20,1.7,460,18
2033,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:32:21,2.0,550,17
2089,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:18:43,2.0,550,16
2144,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:57:42,2.0,550,11
2202,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:31:40,2.0,550,10
2259,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:14:06,2.0,550,9
2316,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:29:10,2.0,550,8
2373,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:20:12,2.0,550,7
2430,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:50:22,2.0,550,6
2487,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:28:57,2.0,550,5
2544,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:28:41,2.4,650,4
2601,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 13:54:04,4.9,1350,3
2658,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:41:13,4.9,1350,2
2715,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:52:01,6.4,1760,1
2773,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:33:34,6.4,1760,0
1304,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:56:23,1.8,500,30
1360,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:07:35,1.8,500,29
1454,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:59:01,1.6,430,28
1473,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:34:39,1.6,430,27
1529,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:07:09,1.6,430,26
1585,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:59:28,1.6,430,25
1641,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:50:15,1.6,430,24
1697,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:20:44,1.6,430,23
1773,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:39:05,1.6,430,22
1828,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:08:57,1.6,430,21
1886,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:31:41,1.6,430,20
1940,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:07:06,1.6,430,19
1997,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:46:20,1.6,430,18
2053,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:32:21,2.0,550,17
2110,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:18:43,2.0,550,16
2164,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:57:42,2.0,550,11
2221,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:31:40,2.0,550,10
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:14:06,2.0,550,9
2335,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:29:10,2.0,550,8
2392,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:20:12,2.0,550,7
2452,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:50:22,2.0,550,6
2506,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:28:57,2.0,550,5
2563,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:28:41,2.0,550,4
2622,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 13:54:04,6.4,1760,3
2677,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:41:13,6.4,1760,2
2734,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:52:01,7.3,2000,1
2796,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:33:34,6.4,1760,0
1337,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:56:23,1.8,500,30
1395,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:07:35,1.8,500,29
1421,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:59:01,1.6,430,28
1505,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:34:39,1.6,430,27
1563,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:07:09,1.6,430,26
1617,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:59:28,1.6,430,25
1673,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:50:15,1.6,430,24
1732,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:20:44,1.6,430,23
1763,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:39:05,1.6,430,22
1819,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:08:57,1.6,430,21
1875,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:31:41,1.6,430,20
1930,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:07:06,1.6,430,19
1987,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:46:20,1.6,430,18
2043,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:32:21,2.0,550,17
2100,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:18:43,2.0,550,16
2154,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:57:42,2.0,550,11
2212,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:31:40,2.0,550,10
2269,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:14:06,2.0,550,9
2326,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:29:10,2.0,550,8
2383,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:20:12,2.0,550,7
2440,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:50:22,2.0,550,6
2497,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:28:57,2.0,550,5
2554,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:28:41,2.0,550,4
2611,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 13:54:04,6.4,1760,3
2668,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:41:13,6.4,1760,2
2725,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:52:01,7.3,2000,1
2783,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:33:34,7.3,2000,0
1310,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:56:23,1.8,500,30
1366,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:07:35,1.6,430,29
1448,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:59:01,2.0,550,28
1479,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:34:39,2.0,550,27
1535,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:07:09,2.0,550,26
1591,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:59:28,2.0,550,25
1647,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:50:15,1.6,430,24
1703,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:20:44,1.6,430,23
1777,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:39:05,1.6,430,22
1832,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:08:57,1.6,430,21
1890,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:31:41,1.6,430,20
1944,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:07:06,1.6,430,19
2001,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:46:20,1.6,430,18
2057,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:32:21,1.6,430,17
2114,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:18:43,1.6,430,16
2169,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:57:42,2.0,550,11
2226,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:31:40,2.0,550,10
2285,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:14:06,10.0,2750,9
2340,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:29:10,2.0,550,8
2397,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:20:12,2.0,550,7
2457,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:50:22,2.0,550,6
2511,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:28:57,2.0,550,5
2568,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:28:41,2.0,550,4
2627,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 13:54:04,6.4,1760,3
2682,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:41:13,6.4,1760,2
2739,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:52:01,3.6,980,1
2801,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:33:34,6.4,1760,0
1318,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:56:23,1.8,500,30
1374,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:07:35,1.6,450,29
1440,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:59:01,1.5,410,28
1487,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:34:39,2.0,550,27
1543,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:07:09,2.0,550,26
1599,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:59:28,2.0,550,25
1655,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:50:15,1.5,410,24
1711,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:20:44,1.5,410,23
1780,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:39:05,1.5,410,22
1835,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:08:57,1.5,410,21
1893,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:31:41,1.5,410,20
1947,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:07:06,1.5,410,19
2004,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:46:20,1.5,410,18
2060,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:32:21,1.5,410,17
2117,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:18:43,1.5,410,16
2172,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:57:42,2.0,550,11
2229,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:31:40,2.0,550,10
2288,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:14:06,10.0,2750,9
2343,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:29:10,2.0,550,8
2400,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:20:12,2.0,550,7
2460,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:50:22,2.0,550,6
