,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2247,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,7.5,1560,7
2315,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,7.5,1560,6
2392,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,8.0,1660,5
2445,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,8.0,1660,4
2501,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,8.9,1860,3
2601,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,8.9,1860,1
2666,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:17,9.5,1980,0
25,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,5.2,1090,44
41,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,43
85,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,42
148,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,5.2,1090,41
195,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,5.2,1090,40
240,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:34,5.2,1090,39
291,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,5.2,1090,38
367,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:06,5.2,1090,37
410,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,5.2,1090,36
445,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:34,5.2,1090,35
479,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,5.2,1090,34
526,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.2,1090,33
613,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,5.2,1090,32
687,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,5.2,1090,31
732,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,5.2,1090,30
817,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,5.2,1090,29
881,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:38,5.2,1090,28
946,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.2,1090,27
1011,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,5.2,1090,26
1076,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:44,5.2,1090,25
1127,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,5.2,1090,24
1187,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:47,5.2,1090,23
1271,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:49,6.2,1290,22
1336,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,6.2,1290,21
1387,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,6.1,1260,20
1466,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,6.1,1260,19
1530,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,6.1,1260,18
1596,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.1,1260,17
1671,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,6.1,1260,16
1732,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,6.1,1260,15
1793,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,6.1,1260,14
1874,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,6.1,1260,13
1935,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,6.1,1260,12
1989,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,6.1,1260,11
2076,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,6.1,1260,10
2123,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,6.1,1260,9
2189,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:38,6.1,1260,8
2264,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,6.1,1260,7
2332,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,6.1,1260,6
2376,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,8.0,1660,5
2463,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,8.0,1660,4
2517,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,8.9,1860,3
2584,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,9.5,1980,1
2657,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:17,9.5,1980,0
2702,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:52,9.5,1980,0
9,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,6.2,1290,44
53,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,43
98,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,42
157,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,6.2,1290,41
186,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,40
244,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:34,6.2,1290,39
272,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,6.2,1290,38
358,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:06,6.2,1290,37
400,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,6.2,1290,36
454,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:34,6.2,1290,35
491,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,34
568,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,33
626,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.2,1290,32
700,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.2,1290,31
719,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.2,1290,30
830,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.2,1290,29
894,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:38,6.2,1290,28
933,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,6.2,1290,27
1024,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,6.2,1290,26
1089,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:44,6.2,1290,25
1114,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.2,1290,24
1174,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:47,6.2,1290,23
1258,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:49,6.2,1290,22
1323,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.2,1290,21
1374,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.1,1260,20
1479,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.1,1260,19
1517,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.1,1260,18
1583,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.1,1260,17
1658,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.1,1260,16
1714,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.1,1260,15
1779,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,6.1,1260,14
1856,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.1,1260,13
1955,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.1,1260,12
2003,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,6.1,1260,11
2057,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.1,1260,10
2109,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,6.1,1260,9
2156,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:38,6.1,1260,8
2278,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,6.6,1370,7
2294,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,6.6,1370,6
2362,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,8.0,1660,5
2423,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,8.0,1660,4
2531,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,8.9,1860,3
2570,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,8.9,1860,1
2641,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:17,9.5,1980,0
2712,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:52,9.5,1980,0
26,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,7.2,1490,44
80,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,43
84,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,42
170,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,7.2,1490,41
173,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,40
263,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:34,7.2,1490,39
306,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.2,1490,38
346,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:06,7.2,1490,37
373,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,8.2,1700,36
466,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:34,8.2,1700,35
506,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,8.2,1700,34
584,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,8.2,1700,33
642,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,8.2,1700,32
715,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,8.2,1700,31
767,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,8.2,1700,30
846,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,8.2,1700,29
910,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:38,8.2,1700,28
916,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,8.2,1700,27
1040,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,8.2,1700,26
1057,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:44,8.2,1700,25
1170,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,8.2,1700,24
1235,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:47,8.2,1700,23
1241,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:49,8.2,1700,22
1306,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,8.2,1700,21
1431,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,8.0,1660,20
1496,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,8.0,1660,19
1501,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,8.0,1660,18
1572,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,8.0,1660,17
1642,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.0,1660,16
1758,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,8.0,1660,15
1762,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,8.0,1660,14
1845,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,8.0,1660,13
1938,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,8.0,1660,12
2020,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,8.0,1660,11
2026,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,8.0,1660,10
2092,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,8.0,1660,9
2173,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:38,8.0,1660,8
2230,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,8.0,1660,7
2287,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,8.0,1660,6
2416,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.0,1660,5
2433,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,8.0,1660,4
2548,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.9,1860,3
2553,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,9.5,1980,1
2620,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:17,9.5,1980,0
21,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,3.8,780,44
46,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,43
91,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,42
151,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,3.4,700,41
192,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.4,700,40
250,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:34,3.4,709,39
294,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,3.4,700,38
364,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:06,3.4,708,37
413,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.9,820,36
448,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:34,3.9,820,35
482,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.0,838,34
579,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.0,833,33
616,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.8,995,32
690,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.9,1018,31
729,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.8,1000,30
820,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.8,996,29
884,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:38,4.8,993,28
943,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,5.2,1090,27
1014,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,5.2,1090,26
1079,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:44,5.2,1090,25
1124,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,5.2,1090,24
1184,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:47,5.2,1090,23
1268,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:49,5.2,1090,22
1333,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,5.2,1090,21
1384,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,5.1,1060,20
1469,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,5.1,1060,19
1527,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,5.1,1060,18
1593,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,6.1,1260,17
1668,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,6.1,1260,16
1736,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,6.1,1260,15
1789,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,6.1,1260,14
1866,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,6.1,1260,13
1899,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,6.1,1260,12
1993,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,6.1,1260,11
2080,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,6.1,1260,10
2119,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,6.1,1260,9
2185,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:38,6.1,1260,8
2268,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,6.1,1260,7
2336,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,6.1,1260,6
2372,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,7.0,1460,5
2467,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,7.0,1460,4
2521,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,8.0,1660,3
2580,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,8.0,1660,1
2651,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:17,8.9,1860,0
2706,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:52,9.5,1980,0
17,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,6.2,1290,44
61,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,43
106,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,42
135,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,6.2,1290,41
208,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,40
234,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:34,6.2,1290,39
278,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,6.2,1290,38
332,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:06,6.2,1290,37
382,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.2,1290,36
432,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:34,6.2,1290,35
524,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,34
555,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.2,1290,33
599,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.2,1290,32
673,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,31
746,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.2,1290,30
802,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.2,1290,29
867,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:38,6.2,1290,28
960,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,6.2,1290,27
997,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,6.2,1290,26
1062,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:44,6.2,1290,25
1141,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.2,1290,24
1201,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:47,6.2,1290,23
1285,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:49,6.2,1290,22
1350,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.2,1290,21
1401,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.1,1260,20
1452,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,6.1,1260,19
1544,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.1,1260,18
1610,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.1,1260,17
1632,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.1,1260,16
1701,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.6,1370,15
1807,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.6,1370,14
1848,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.6,1370,13
1905,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.6,1370,12
1976,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.6,1370,11
2062,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.6,1370,10
2137,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.6,1370,9
2203,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:38,6.6,1370,8
2250,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,7.0,1460,7
2318,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,7.0,1460,6
2353,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,8.0,1660,5
2448,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,8.0,1660,4
2503,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,8.9,1860,3
2598,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,8.9,1860,1
2663,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:17,9.5,1980,0
8,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,6.2,1290,44
52,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,6.2,1290,43
97,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.2,1290,42
130,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,6.2,1290,41
213,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,40
229,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:34,6.2,1290,39
273,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,6.2,1290,38
327,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:06,6.2,1290,37
387,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,6.2,1290,36
426,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:34,6.2,1290,35
518,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,34
530,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.2,1290,33
592,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.2,1290,32
666,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.2,1290,31
753,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.2,1290,30
795,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.2,1290,29
860,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:38,6.2,1290,28
967,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,6.2,1290,27
990,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,6.2,1290,26
1106,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:44,6.2,1290,25
1148,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.2,1290,24
1208,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:47,6.2,1290,23
1291,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:49,6.2,1290,22
1357,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,6.2,1290,21
1408,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.1,1260,20
1445,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.1,1260,19
1551,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,6.1,1260,18
1617,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.1,1260,17
1689,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.1,1260,16
1749,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,6.1,1260,15
1814,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,6.1,1260,14
1885,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,6.1,1260,13
1912,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,6.1,1260,12
1969,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,6.1,1260,11
2046,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,6.1,1260,10
2144,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,6.1,1260,9
2210,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:38,6.1,1260,8
2243,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,6.1,1260,7
2311,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,6.1,1260,6
2396,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,8.0,1660,5
2452,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,8.0,1660,4
2497,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,8.9,1860,3
2605,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,8.9,1860,1
2671,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:17,9.5,1980,0
2713,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:52,9.5,1980,0
29,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,6.7,1400,44
42,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,43
90,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,42
125,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,6.7,1400,41
219,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,40
223,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:34,6.7,1400,39
299,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.7,1400,38
321,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:06,6.7,1400,37
393,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,6.7,1400,36
420,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:34,6.7,1400,35
510,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,34
539,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,33
651,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,6.7,1400,32
657,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.7,1400,31
762,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.2,1490,30
786,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.2,1490,29
851,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:38,7.2,1490,28
976,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.2,1490,27
981,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,6.2,1290,26
1097,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:44,6.2,1290,25
1156,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,6.2,1290,24
1217,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:47,6.2,1290,23
1300,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:49,7.2,1490,22
1366,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.2,1490,21
1417,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.0,1460,20
1436,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.0,1460,19
1560,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.0,1460,18
1626,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.0,1460,17
1680,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.0,1460,16
1740,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.0,1460,15
1823,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,7.0,1460,14
1828,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.0,1460,13
1924,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,8.0,1660,12
1960,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,8.0,1660,11
2037,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,8.0,1660,10
2153,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,8.0,1660,9
2219,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:38,8.0,1660,8
2235,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,8.0,1660,7
2301,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,8.0,1660,6
2405,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,8.0,1660,5
2476,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,8.0,1660,4
2488,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,8.9,1860,3
2614,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,8.9,1860,1
2684,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:17,9.5,1980,0
23,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:43,5.2,1090,44
