,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3809,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:04:42,6.5,1630,19
3884,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,6.5,1630,18
3961,MU4113,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.5,1630,17
4025,MU4113,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.5,1630,16
4109,MU4113,MF8141,19:55:00,23:00:00,2019-11-27 16:54:06,6.5,1630,15
4184,MU4113,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.5,1630,14
4259,MU4113,MF8141,19:55:00,23:00:00,2019-11-29 15:31:08,6.5,1630,13
4334,MU4113,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,6.5,1630,12
4374,MU4113,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,6.5,1630,11
4484,MU4113,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,6.5,1630,10
4559,MU4113,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.5,1630,9
4634,MU4113,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.5,1630,8
4708,MU4113,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.5,1630,7
4784,MU4113,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.5,1630,6
4859,MU4113,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,6.5,1630,5
4934,MU4113,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,5.4,1350,4
5009,MU4113,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,5.4,1350,3
5084,MU4113,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1350,2
5158,MU4113,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,6.5,1630,1
5223,MU4113,MF8141,19:55:00,23:00:00,2019-12-12 14:37:56,6.5,1630,0
5278,MU4113,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,0
2087,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:01,5.2,1180,45
2175,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,6.1,1390,44
2230,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:00,5.7,1310,43
2292,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,5.7,1310,41
2414,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,6.1,1390,40
2456,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:29,6.1,1390,39
2528,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:57,6.1,1390,38
2610,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,6.1,1390,37
2684,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.7,1300,34
2754,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:07,5.7,1300,33
2827,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,5.7,1300,32
2904,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:46,5.7,1300,31
2989,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,4.1,930,30
3063,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:42,4.1,925,29
3141,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:39,4.1,925,28
3213,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:21,4.1,926,27
3279,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,4.6,1045,26
3375,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:20,4.6,1045,25
3428,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:38,4.1,925,24
3531,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,4.6,1045,23
3579,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,4.2,949,22
3682,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:58,4.1,925,21
3728,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:08,4.1,925,20
3804,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:42,4.1,925,19
3879,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:17,4.6,1045,18
3956,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:13,4.6,1045,17
4030,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,4.3,990,16
4104,MU5392,,13:40:00,16:45:00,2019-11-27 16:54:06,4.6,1045,15
4179,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:22,4.6,1045,14
4254,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:08,4.6,1045,13
4329,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:52,4.6,1045,12
4369,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:49,4.6,1045,11
4480,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:45,4.6,1045,10
4554,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.6,1045,9
4629,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:09,4.6,1045,8
4703,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:03,4.6,1045,7
4779,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:08,4.6,1045,6
4854,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:33,4.6,1045,5
4929,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:04,5.1,1155,4
5004,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:27,4.8,1090,3
5079,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:57,5.7,1295,2
5153,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:14,6.6,1495,1
5218,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:56,6.6,1495,0
2073,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,7.4,1850,45
2161,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,44
2215,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:00,7.4,1850,43
2307,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,41
2378,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,40
2471,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:29,7.4,1850,39
2514,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:57,7.4,1850,38
2625,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,7.4,1850,37
2669,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,34
2738,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:07,7.4,1850,33
2812,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,32
2889,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,31
2975,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,30
3078,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,29
3126,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:39,5.4,1350,28
3198,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,6.4,1600,27
3264,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,6.4,1600,26
3360,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,6.4,1600,25
3413,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,6.4,1600,24
3516,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,23
3611,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,6.4,1600,22
3667,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,6.4,1600,21
3714,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,6.4,1600,20
3789,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:42,6.4,1600,19
3864,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,6.4,1600,18
3939,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,17
4045,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,16
4089,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:54:06,6.4,1600,15
4164,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.4,1600,14
4239,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:08,6.4,1600,13
4314,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,6.4,1600,12
4429,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,6.4,1600,11
4464,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,6.4,1600,10
4539,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,9
4614,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,8
4688,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.4,1600,7
4764,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.4,1600,6
4839,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,6.4,1600,5
4914,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,5.4,1350,4
4989,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,5.4,1350,3
5064,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1350,2
5138,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,6.3,1582,1
5214,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:56,6.3,1582,0
5267,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1600,0
2070,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:01,8.4,2100,45
2158,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,8.4,2100,44
2212,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:00,8.4,2100,43
2310,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,8.4,2100,41
2397,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,8.4,2100,40
2474,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:29,8.4,2100,39
2511,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:57,8.4,2100,38
2628,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,8.4,2100,37
2666,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,8.4,2100,34
2734,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:07,8.4,2100,33
2809,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,8.4,2100,32
2886,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,8.4,2100,31
2972,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,8.4,2100,30
3081,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,8.4,2100,29
3111,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:39,8.4,2100,28
3195,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:21,8.4,2100,27
3261,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2100,26
3357,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,8.4,2100,25
3410,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,8.4,2100,24
3513,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,8.4,2100,23
3608,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,22
3664,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,21
3711,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,6.0,1500,20
3786,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:42,6.0,1500,19
3861,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,18
3936,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1500,17
4048,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,16
4086,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:54:06,6.0,1500,15
4161,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:22,6.0,1500,14
4236,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:08,6.0,1500,13
4311,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,6.0,1500,12
4426,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:49,6.0,1500,11
4461,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:45,6.0,1500,10
4536,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,9
4611,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,6.0,1500,8
4685,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:03,5.4,1350,7
4761,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:08,5.4,1350,6
4836,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:33,4.8,1200,5
4911,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:04,4.2,1050,4
4986,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:27,4.8,1200,3
5061,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:57,6.0,1500,2
5135,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1500,1
5211,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:56,6.0,1500,0
2091,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:01,9.9,2479,45
2179,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,44
2249,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:00,10.0,2500,43
2288,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,41
2375,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,10.0,2500,40
2452,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:29,10.0,2500,39
2532,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:57,10.0,2500,38
2606,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,9.9,2479,37
2687,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,34
2759,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:07,10.0,2500,33
2831,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,9.9,2479,32
2908,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,9.9,2485,31
2993,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,9.9,2480,30
3059,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,10.0,2500,29
3145,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:39,9.9,2478,28
3218,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:21,9.9,2485,27
3283,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,26
3380,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,10.0,2500,25
3432,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,10.0,2500,24
3535,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,23
3583,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,9.9,2472,22
3687,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,9.9,2480,21
3732,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,9.9,2485,20
3808,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:42,10.0,2500,19
3883,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,10.0,2500,18
3960,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,9.9,2485,17
4026,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,16
4108,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:54:06,9.9,2485,15
4183,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,9.9,2485,14
4258,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:08,10.0,2500,13
4333,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,12
4373,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:49,10.0,2500,11
4483,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:45,10.0,2500,10
4558,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,9.9,2480,9
4633,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,8
4707,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,10.0,2500,7
4783,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,10.0,2500,6
4858,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:33,10.0,2500,5
4933,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:04,10.0,2500,4
5008,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:27,10.0,2500,3
5083,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:57,10.0,2500,2
5157,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:14,10.0,2500,1
5222,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:56,9.9,2485,0
2113,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:01,9.9,2479,45
2118,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,10.0,2500,44
2235,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:00,10.0,2500,43
2338,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,10.0,2500,41
2362,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,10.0,2500,40
2430,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:29,10.0,2500,39
2559,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:57,10.0,2500,38
2584,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,9.9,2479,37
2709,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,10.0,2500,34
2781,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:07,10.0,2500,33
2852,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,9.9,2479,32
2930,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,9.9,2485,31
3015,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,9.9,2480,30
3018,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,10.0,2500,29
3119,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:39,6.6,1640,28
3240,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:21,6.6,1640,27
3305,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,26
3327,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,25
3455,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,24
3489,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,23
3547,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,6.5,1631,22
3634,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1638,21
3754,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1640,20
3830,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:42,6.6,1650,19
3905,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,18
3983,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1640,17
4005,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1640,16
4130,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:54:06,6.6,1640,15
4205,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1638,14
4280,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:08,6.6,1650,13
4355,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,12
4395,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:49,6.6,1650,11
4505,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:45,6.6,1640,10
4580,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,6.5,1636,9
4655,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,6.6,1650,8
4729,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,7
4805,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,6
4880,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:33,5.5,1380,5
4955,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:04,5.5,1380,4
5029,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1650,3
5105,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:57,7.6,1900,2
5179,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:14,8.6,2150,1
5241,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:56,8.5,2135,0
2080,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:01,9.9,2479,45
2167,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,44
2222,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:00,10.0,2500,43
2300,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,41
2406,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,10.0,2500,40
2464,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:29,10.0,2500,39
2520,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:57,10.0,2500,38
2618,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,9.9,2479,37
2676,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,34
2746,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:07,10.0,2500,33
2819,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,9.9,2479,32
2896,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,9.9,2485,31
2981,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,9.9,2480,30
3071,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,10.0,2500,29
3133,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:39,9.9,2478,28
3205,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:21,9.9,2485,27
3271,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,26
3367,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,10.0,2500,25
3420,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,10.0,2500,24
3523,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,10.0,2500,23
3571,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,9.9,2472,22
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,9.9,2480,21
3720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,9.9,2485,20
3796,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:42,10.0,2500,19
3871,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,10.0,2500,18
3947,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,9.9,2485,17
4038,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,16
4096,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:54:06,9.9,2485,15
4171,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,9.9,2463,14
4246,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:08,10.0,2500,13
4321,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,12
4436,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:49,10.0,2500,11
4471,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:45,10.0,2500,10
4546,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,9.9,2480,9
4621,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,8
4695,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,10.0,2500,7
4771,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,10.0,2500,6
4846,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:33,10.0,2500,5
4921,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:04,10.0,2500,4
4996,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:27,10.0,2500,3
5071,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:57,9.1,2280,2
5145,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:14,9.1,2280,1
5259,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:56,8.5,2135,0
2114,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:01,9.9,2479,45
2119,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,44
2236,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:00,10.0,2500,43
2339,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,10.0,2500,41
2348,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,10.0,2500,40
2429,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:29,10.0,2500,39
2560,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:57,10.0,2500,38
2583,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,9.9,2479,37
2710,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,10.0,2500,34
2782,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:07,10.0,2500,33
2853,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,9.9,2479,32
2931,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,9.9,2485,31
3016,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,9.9,2480,30
3019,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,10.0,2500,29
3120,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:39,9.9,2478,28
3241,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:21,9.9,2485,27
3306,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,26
