,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4110,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:25,5.0,1040,9
4135,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:01,5.0,1040,8
4203,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:02,5.0,1040,8
4249,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:40,5.5,1140,7
4306,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:45,5.5,1140,7
4394,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:33,5.5,1140,6
4451,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:35,5.5,1140,6
4477,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:48,6.5,1350,5
4566,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:50,6.5,1350,5
4591,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:24,6.5,1350,4
4680,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:26,6.5,1350,4
4705,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:07,5.5,1140,3
4826,ZH1306,CA1306,08:55:00,12:05:00,2017-10-21 14:11:34,5.5,1140,2
4965,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:30,7.5,1560,1
5022,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:32,7.5,1560,1
5046,ZH1306,CA1306,08:55:00,12:05:00,2017-10-23 14:22:09,8.5,1770,0
0,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:47,7.5,1560,44
62,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:56,7.5,1560,44
179,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:38,7.5,1560,43
182,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:10:00,7.5,1560,43
242,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:08,7.5,1560,42
301,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:39,7.5,1560,41
419,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,7.5,1560,40
422,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,7.5,1560,40
481,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:58,7.5,1560,39
568,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:00,7.5,1560,39
629,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,7.5,1560,38
689,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:47,7.5,1560,38
721,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,7.5,1560,37
840,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,7.5,1560,36
959,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:58,7.5,1560,36
990,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:22,7.5,1560,35
1021,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:25,7.5,1560,35
1081,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,7.5,1560,34
1141,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,7.5,1560,34
1200,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,7.5,1560,33
1319,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,7.5,1560,33
1321,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:23,7.5,1560,32
1433,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:24,7.5,1560,32
1441,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,7.5,1560,31
1615,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,30
1622,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:31,7.5,1560,30
1694,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,7.5,1560,29
1741,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,7.5,1560,29
1802,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,7.5,1560,28
1979,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,7.5,1560,27
2063,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,6.5,1350,26
2101,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:33,6.5,1350,26
2160,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:58,6.5,1350,25
2261,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:13:01,6.5,1350,25
2281,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:11,6.5,1350,24
2345,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,6.5,1350,23
2425,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:25,6.5,1350,23
2487,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,6.5,1350,22
2579,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,6.5,1350,22
2639,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,6.5,1350,21
2647,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,6.5,1350,21
2701,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,20
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:02,6.5,1350,20
2879,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:59,6.5,1350,19
2891,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:02,6.5,1350,19
2981,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:29,6.5,1350,18
3079,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,6.5,1350,17
3227,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,6.5,1350,16
3253,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:06,6.5,1350,16
3349,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:10,6.5,1350,15
3413,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:30,6.5,1350,15
3479,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,6.5,1350,14
3480,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:13,6.5,1350,14
3558,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:15,5.5,1140,13
3601,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,5.5,1140,13
3660,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,5.5,1140,12
3721,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:09,5.5,1140,12
3782,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:20,5.5,1140,11
3841,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:22,5.4,1125,11
3899,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:05,5.5,1140,10
4009,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:23,5.5,1140,9
4066,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:25,5.5,1140,9
4124,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:01,5.5,1140,8
4191,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,5.5,1140,8
4237,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:40,5.5,1140,7
4294,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:45,5.5,1140,7
4406,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:33,5.5,1140,6
4463,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:35,5.5,1140,6
4465,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:48,7.5,1560,5
4521,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:50,7.5,1560,5
4579,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:24,7.5,1560,4
4635,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:26,7.5,1560,4
4693,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:07,5.5,1140,3
4838,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:34,8.5,1770,2
4953,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:30,8.5,1770,1
4977,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:32,8.5,1770,1
5123,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:09,9.5,1980,0
57,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:47,5.5,1140,44
117,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:56,5.5,1140,44
124,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:38,5.5,1140,43
183,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:00,5.5,1140,43
298,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:08,5.5,1140,42
305,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:39,5.5,1140,41
364,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,5.5,1140,40
477,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.5,1140,40
485,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:58,5.5,1140,39
586,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:00,5.5,1140,39
645,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.5,1140,38
692,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.5,1140,38
777,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,37
844,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.5,1140,36
904,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:58,5.5,1140,36
965,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,5.5,1140,35
1077,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:25,5.5,1140,35
1115,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.5,1140,34
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.5,1140,34
1256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,33
1264,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,33
1332,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:23,5.5,1140,32
1429,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:24,5.5,1140,32
1497,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.5,1140,31
1609,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,30
1637,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:31,5.5,1140,30
1699,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,5.5,1140,29
1745,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.5,1140,29
1858,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,28
1924,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,27
2044,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,26
2156,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:33,3.5,730,26
2216,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:58,3.5,730,25
2224,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:13:01,3.5,730,25
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:11,3.5,730,24
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,23
2457,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:25,3.5,730,23
2460,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,22
2524,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,22
2584,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,21
2640,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,21
2732,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,20
2816,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:02,3.5,730,20
2824,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:59,3.5,730,19
2920,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:02,3.5,730,19
2985,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:29,3.5,730,18
3064,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,17
3188,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,16
3244,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,16
3315,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:10,3.5,730,15
3416,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:30,3.5,730,15
3424,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,14
3536,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,14
3544,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:15,3.5,730,13
3656,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,13
3664,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,12
3777,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:09,3.5,730,12
3789,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:20,3.5,730,11
3884,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:22,3.4,715,11
3974,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,10
4061,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:23,3.5,730,9
4069,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:25,3.5,730,9
4175,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:01,3.5,730,8
4179,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,3.5,730,8
4289,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:40,3.5,730,7
4347,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:45,3.5,730,7
4354,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:33,3.5,730,6
4411,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:35,3.5,730,6
4519,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:48,7.5,1560,5
4525,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,7.5,1560,5
4632,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:24,7.5,1560,4
4639,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:26,7.5,1560,4
4746,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:07,6.5,1350,3
4842,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:34,8.5,1770,2
4949,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:30,8.5,1770,1
4981,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:32,8.5,1770,1
5061,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:09,7.5,1560,0
5153,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:37,9.5,1980,0
25,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:47,7.5,1560,44
86,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:56,7.5,1560,44
155,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:38,7.5,1560,43
207,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:10:00,7.5,1560,43
266,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:08,7.5,1560,42
337,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:39,7.5,1560,41
396,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,7.5,1560,40
445,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,7.5,1560,40
517,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:58,7.5,1560,39
544,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:00,7.5,1560,39
607,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,7.5,1560,38
665,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:47,7.5,1560,38
745,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,7.5,1560,37
876,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:56,7.5,1560,36
935,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:58,7.5,1560,36
998,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:22,7.5,1560,35
1045,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:25,7.5,1560,35
1123,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,7.5,1560,34
1165,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,7.5,1560,34
1224,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,7.5,1560,33
1295,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:28,7.5,1560,33
1364,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:23,7.5,1560,32
1397,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:24,7.5,1560,32
1465,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:51,7.5,1560,31
1577,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,7.5,1560,30
1669,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:31,7.5,1560,30
1721,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:56,7.5,1560,29
1777,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:57,7.5,1560,29
1826,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,7.5,1560,28
1955,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:31,7.5,1560,27
2092,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:30,6.5,1350,26
2125,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:33,6.5,1350,26
2184,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:58,6.5,1350,25
2256,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:13:01,6.5,1350,25
2304,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:11,6.5,1350,24
2381,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,6.5,1350,23
2444,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:25,6.5,1350,23
2502,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:51,6.5,1350,22
2555,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:52,6.5,1350,22
2615,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:59,6.5,1350,21
2671,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,6.5,1350,21
2723,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,6.5,1350,20
2784,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:02,6.5,1350,20
2856,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:59,6.5,1350,19
2911,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:02,6.5,1350,19
2957,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:29,6.5,1350,18
3102,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:10,6.5,1350,17
3203,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:05,6.5,1350,16
3277,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:06,6.5,1350,16
3343,ZH1338,CA1338,08:15:00,11:25:00,2017-10-08 14:05:10,6.5,1350,15
3389,ZH1338,CA1338,08:15:00,11:25:00,2017-10-08 14:05:30,6.5,1350,15
3456,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:12,6.5,1350,14
3504,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:13,6.5,1350,14
3571,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:15,5.5,1140,13
3625,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:16,5.5,1140,13
3696,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:08,5.5,1140,12
3745,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:09,5.5,1140,12
3834,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:20,5.5,1140,11
3852,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:22,5.4,1125,11
3921,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:05,5.0,1040,10
4030,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:23,5.0,1040,9
4100,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:25,5.0,1040,9
4144,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:01,5.0,1040,8
4183,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:02,5.0,1040,8
4259,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:40,5.0,1040,7
4316,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:45,5.0,1040,7
4384,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:33,5.0,1040,6
4441,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:35,5.0,1040,6
4487,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:48,6.5,1350,5
4556,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:50,6.5,1350,5
4601,ZH1338,CA1338,08:15:00,11:25:00,2017-10-19 14:12:24,6.5,1350,4
4670,ZH1338,CA1338,08:15:00,11:25:00,2017-10-19 14:12:26,6.5,1350,4
4715,ZH1338,CA1338,08:15:00,11:25:00,2017-10-20 14:12:07,5.5,1140,3
4816,ZH1338,CA1338,08:15:00,11:25:00,2017-10-21 14:11:34,5.5,1140,2
4975,ZH1338,CA1338,08:15:00,11:25:00,2017-10-22 15:29:30,7.5,1560,1
5012,ZH1338,CA1338,08:15:00,11:25:00,2017-10-22 15:29:32,7.5,1560,1
5056,ZH1338,CA1338,08:15:00,11:25:00,2017-10-23 14:22:09,8.5,1770,0
43,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:47,5.0,1040,44
103,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:56,5.0,1040,44
138,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:38,5.0,1040,43
227,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:00,5.0,1040,43
284,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:08,5.0,1040,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:39,5.0,1040,41
378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,40
463,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,40
499,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:58,5.0,1040,39
584,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,5.0,1040,39
625,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,38
706,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,38
763,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,37
858,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,36
918,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:58,5.0,1040,36
979,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,35
1063,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:25,5.0,1040,35
1101,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,34
1187,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,34
1242,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,33
1278,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,33
1346,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,5.0,1040,32
1415,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:24,5.0,1040,32
1483,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,31
1595,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,30
1651,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:31,5.0,1040,30
1703,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,5.0,1040,29
1759,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,29
1844,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,28
1938,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,27
2074,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,5.0,1040,26
2143,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:33,5.0,1040,26
2202,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:58,5.0,1040,25
2238,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:13:01,5.0,1040,25
2322,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:11,5.0,1040,24
2364,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,23
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:25,5.0,1040,23
2474,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.0,1040,22
2538,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,5.0,1040,22
2593,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.0,1040,21
2689,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,21
2746,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.0,1040,20
2802,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,5.0,1040,20
2838,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:59,5.0,1040,19
