,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3695,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.5,1250,18
3796,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.5,1250,17
3864,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.5,1250,16
3932,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.5,1250,15
4000,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.5,1250,14
4068,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.5,1250,13
4133,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,5.5,1250,12
4199,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.5,1250,11
4268,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.5,1250,10
4332,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.5,1250,9
4398,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.5,1250,8
4463,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,5.5,1250,7
4529,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,6
4598,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.5,1250,5
4661,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.5,1250,4
4726,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,6.5,1480,3
4793,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,2
4854,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,1
4896,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.5,1480,0
4950,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.5,1250,0
1810,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:25,5.1,1160,45
1873,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,5.1,1160,44
1939,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,5.1,1160,43
2004,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:21,5.1,1160,42
2070,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:56,5.1,1160,41
2137,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,6.1,1390,40
2206,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,6.1,1390,39
2280,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.1,1390,38
2356,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.1,1390,37
2432,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:14,5.1,1160,36
2511,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:37,6.1,1390,35
2588,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.1,1390,34
2637,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,6.1,1390,33
2747,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,6.1,1390,32
2824,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:21,6.1,1390,31
2890,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,6.1,1390,30
2947,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,6.1,1390,29
3038,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.1,1390,28
3114,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,5.1,1160,27
3159,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:28,5.1,1160,26
3229,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,5.1,1160,25
3302,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,24
3367,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,5.1,1160,23
3436,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,5.1,1160,22
3504,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:42,5.1,1160,21
3571,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,5.1,1160,20
3645,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,19
3713,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:36,4.8,1100,18
3777,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,5.8,1320,17
3845,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,5.8,1320,16
3913,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,5.8,1320,15
3981,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:02,5.8,1320,14
4049,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,5.8,1320,13
4115,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,5.8,1320,12
4181,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,5.8,1320,11
4247,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,5.8,1320,10
4313,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:35,5.8,1320,9
4379,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:33,5.8,1320,8
4445,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:46,5.8,1320,7
4511,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.8,1320,6
4577,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:25,5.8,1320,5
4642,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,5.8,1320,4
4708,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:16,6.8,1540,3
4773,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,7.8,1770,2
4836,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,7.7,1760,1
4917,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,8.6,1970,0
1811,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:25,5.4,1230,45
1872,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,5.4,1230,44
1938,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1230,43
2003,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:21,5.4,1230,42
2069,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:56,5.4,1230,41
2138,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,5.4,1230,40
2205,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.4,1230,39
2279,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,5.4,1230,38
2355,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,5.4,1230,37
2431,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:14,5.4,1230,36
2510,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:37,5.4,1230,35
2587,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,5.4,1230,34
2636,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.4,1230,33
2746,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,32
2823,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,5.4,1230,31
2888,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.4,1230,30
2946,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1230,29
3037,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1230,28
3113,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1230,27
3158,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:28,5.4,1230,26
3228,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1230,25
3301,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,24
3366,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1230,23
3435,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1230,22
3503,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.4,1230,21
3570,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1230,20
3646,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1230,19
3714,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.4,1230,18
3776,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1230,17
3844,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1230,16
3912,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1230,15
3980,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.4,1230,14
4048,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1230,13
4114,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,5.4,1230,12
4180,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1230,11
4246,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1230,10
4312,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1230,9
4378,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1230,8
4444,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,5.4,1230,7
4510,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,4.9,1120,6
4576,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,4.9,1120,5
4641,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,4.4,1000,4
4707,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,6.4,1460,3
4772,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,2
4835,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,1
4916,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1460,0
4933,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1230,0
1800,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:25,7.6,1900,45
1885,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,7.6,1900,44
1950,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,7.6,1900,43
2015,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:21,7.6,1900,42
2081,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:56,7.6,1900,41
2127,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,40
2218,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,39
2292,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,38
2368,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,37
2443,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2100,36
2522,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:37,8.4,2100,35
2599,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,34
2648,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,8.4,2100,33
2758,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2100,32
2835,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:21,8.4,2100,31
2901,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,30
2957,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,8.4,2100,29
3049,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,28
3125,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:57,8.4,2100,27
3168,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:28,8.4,2100,26
3237,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,8.4,2100,25
3311,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2100,24
3376,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:04,8.4,2100,23
3445,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:33,8.4,2100,22
3512,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:42,8.4,2100,21
3581,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,8.4,2100,20
3636,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:53,8.4,2100,19
3704,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:36,8.4,2100,18
3786,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2100,17
3854,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,8.4,2100,16
3922,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,8.4,2100,15
3990,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:02,8.4,2100,14
4058,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,8.4,2100,13
4123,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:46,8.4,2100,12
4189,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:12,8.4,2100,11
4258,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,8.4,2100,10
4322,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:35,8.4,2100,9
4388,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:33,8.4,2100,8
4453,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:46,8.4,2100,7
4519,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,8.4,2100,6
4588,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:25,8.4,2100,5
4651,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.0,1500,4
4716,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:16,7.6,1900,3
4783,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,2
4845,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,6.8,1700,1
4926,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:58,7.6,1900,0
1786,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:25,5.5,1370,45
1899,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1350,44
1964,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1350,43
2029,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:21,5.4,1350,42
2095,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:56,5.4,1350,41
2113,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,40
2232,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,39
2307,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,38
2382,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,37
2457,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:14,5.5,1370,36
2487,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:37,5.5,1370,35
2613,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.5,1370,34
2689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.5,1370,33
2703,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.5,1370,32
2803,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:21,5.5,1370,31
2844,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,30
2970,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,5.5,1370,29
3009,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,5.4,1340,28
3067,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,5.4,1340,27
3181,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:28,5.4,1340,26
3252,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,5.4,1340,25
3324,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,5.4,1340,24
3389,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,5.4,1340,23
3458,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,5.4,1340,22
3525,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,5.4,1340,21
3595,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,20
3623,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,19
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,18
3799,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,17
3867,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,16
3935,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,5.4,1340,15
4003,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:02,4.2,1050,14
4071,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,4.2,1050,13
4136,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,12
4202,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,11
4271,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,10
4335,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,9
4401,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,4.2,1050,8
4466,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,6.4,1600,7
4532,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,6
4601,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,5
4664,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,4
4729,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:16,9.3,2330,3
4796,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,9.3,2330,2
4857,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,9.7,2430,1
4899,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,9.7,2430,0
4938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,9.7,2430,0
1834,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:25,6.6,1640,45
1848,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,44
1914,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,43
1980,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:21,6.4,1600,42
2046,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:56,6.4,1600,41
2161,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,40
2179,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,39
2254,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,38
2329,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,37
2405,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:14,6.6,1640,36
2530,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:37,6.6,1640,35
2562,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,34
2659,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,33
2720,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,32
2778,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:21,6.6,1640,31
2862,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,30
2921,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,29
2992,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,5.4,1340,28
3088,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,5.4,1340,27
3133,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:28,5.4,1340,26
3203,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,5.4,1340,25
3275,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,24
3342,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,5.4,1340,23
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,5.4,1340,22
3478,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,5.4,1340,21
3555,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,5.4,1340,20
3670,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,5.4,1340,19
3739,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,5.4,1340,18
3751,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,17
3819,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,5.4,1340,16
3887,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,5.4,1340,15
3955,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:02,6.6,1640,14
4024,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,6.6,1640,13
4091,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,7.4,1840,12
4157,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,7.4,1840,11
4223,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,10
4289,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,6.6,1640,9
4355,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,6.6,1640,8
4421,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1640,7
4487,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,7.4,1840,6
4553,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,6.6,1640,5
4619,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,7.4,1840,4
4685,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:16,8.4,2090,3
4750,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,2
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,9.7,2430,1
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,9.3,2330,0
1839,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:25,7.6,1890,45
1843,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:36,7.4,1850,44
1909,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1850,43
1975,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:21,7.4,1850,42
2041,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:56,7.4,1850,41
2166,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,40
2173,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:59,7.6,1890,39
2248,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.6,1890,38
2323,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.6,1890,37
2399,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:14,7.6,1890,36
2524,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:37,7.6,1890,35
2556,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.6,1890,34
2653,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,7.6,1890,33
2771,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,7.6,1890,32
2775,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:21,7.6,1890,31
2846,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.6,1890,30
2917,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:26,7.6,1890,29
2988,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,28
3084,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,27
3130,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:28,7.4,1840,26
3199,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:19,7.4,1840,25
3270,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,24
3338,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,23
3406,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,22
3474,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:42,7.4,1840,21
3551,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:40,7.4,1840,20
3674,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,19
3743,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,18
3747,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,17
3815,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,16
3883,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:54,7.4,1840,15
3951,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:02,7.4,1840,14
4020,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:11,7.4,1840,13
4087,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,7.4,1840,12
4153,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,7.4,1840,11
4219,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,10
4285,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:35,7.4,1840,9
4351,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:33,7.4,1840,8
4417,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:46,7.4,1840,7
4483,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,6
4549,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:25,6.6,1640,5
4615,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:01,7.4,1840,4
4681,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:16,9.3,2330,3
4746,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,9.3,2330,2
1813,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:25,6.6,1640,45
