,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3260,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,5.5,1380,42
3335,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:57,5.5,1380,41
3410,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:35,5.5,1380,40
3483,CA1384,,15:05:00,18:05:00,2019-01-18 16:45:13,5.5,1380,39
3557,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,38
3631,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,37
3705,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,4.3,1080,36
3779,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,35
3853,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:15,4.3,1080,34
3927,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:24,4.3,1080,33
4001,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:57,4.3,1080,31
4075,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,30
4149,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:10,4.3,1080,29
4223,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,28
4297,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,27
4371,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:36,4.3,1080,26
4428,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,25
4519,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,24
4593,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,23
4667,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,4.3,1080,22
4741,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,21
4815,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:39,4.3,1080,20
4889,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:25,4.3,1080,19
4963,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:57,4.3,1080,18
5037,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,4.3,1080,17
5111,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,16
5185,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:23,4.3,1080,15
5259,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1080,14
5333,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,13
5407,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,4.3,1080,12
5528,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,3.2,800,11
5555,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,3.2,800,10
5629,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,9
5703,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,3.2,800,8
5777,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,3.2,800,7
5845,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,6
5925,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:27,3.2,800,5
5998,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:26,8.6,2150,4
6073,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,3
6147,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,8.6,2150,2
6221,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:23,8.6,2150,1
6295,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:24,5.5,1380,0
3061,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:17,5.5,1380,45
3088,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:22,4.3,1080,44
3234,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:12,4.3,1080,43
3308,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,42
3382,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:57,4.3,1080,41
3420,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:35,4.3,1080,40
3531,CA1398,,19:05:00,22:20:00,2019-01-18 16:45:13,4.3,1080,39
3604,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,38
3606,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,37
3752,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,2.7,680,36
3826,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,35
3864,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:15,2.7,680,34
3974,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:24,2.7,680,33
4049,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:57,2.7,680,31
4122,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,30
4196,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:10,4.3,1080,29
4234,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,28
4345,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,27
4418,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:36,4.3,1080,26
4477,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,25
4566,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,24
4640,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,23
4680,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,4.3,1080,22
4788,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,21
4863,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:39,4.3,1080,20
4936,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:25,4.3,1080,19
5010,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:57,4.3,1080,18
5048,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1080,17
5159,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,16
5232,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:23,4.3,1080,15
5234,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,14
5380,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,13
5417,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,4.3,1080,12
5504,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,11
5602,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,2.7,680,10
5676,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,9
5678,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,2.7,680,8
5824,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,2.7,680,7
5852,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,6
5973,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:27,2.7,680,5
6046,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:26,8.6,2150,4
6120,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,3
6122,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,8.6,2150,2
6267,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:23,9.1,2280,1
6331,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:24,8.6,2150,0
3045,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,45
3138,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:22,6.6,1650,44
3185,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:12,6.6,1650,43
3259,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,42
3334,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:57,6.6,1650,41
3409,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:35,6.6,1650,40
3482,CA1896,,13:00:00,16:05:00,2019-01-18 16:45:13,6.6,1650,39
3556,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,38
3630,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,37
3704,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,36
3778,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,35
3852,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:15,5.5,1380,34
3926,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:24,5.5,1380,33
4000,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:57,5.5,1380,31
4074,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,30
4148,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,29
4222,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,28
4296,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,27
4370,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,5.5,1380,26
4427,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,25
4518,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,24
4592,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,5.5,1380,23
4666,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,22
4740,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,21
4814,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:39,5.5,1380,20
4888,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:25,5.5,1380,19
4962,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:57,5.5,1380,18
5036,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:22,5.5,1380,17
5110,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,16
5184,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:23,5.5,1380,15
5258,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,5.5,1380,14
5332,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,5.5,1380,13
5406,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:25,5.5,1380,12
5527,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:13,4.3,1080,11
5554,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,4.3,1080,10
5628,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,4.3,1080,9
5702,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,4.3,1080,8
5776,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:22,4.3,1080,7
5844,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:46,4.3,1080,6
5924,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:27,4.3,1080,5
5997,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:26,8.6,2150,4
6072,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:25,5.5,1380,3
6146,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,5.5,1380,2
6220,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:23,8.6,2150,1
6296,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:24,5.5,1380,0
3073,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.6,1650,45
3112,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,6.6,1650,44
3211,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:12,6.6,1650,43
3285,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,42
3359,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:57,6.6,1650,41
3436,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:35,6.6,1650,40
3508,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:13,6.6,1650,39
3581,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,38
3657,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,37
3729,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,36
3803,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,35
3880,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:15,6.6,1650,34
3951,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,6.6,1650,33
4026,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:57,6.6,1650,31
4099,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,30
4173,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,6.6,1650,29
4250,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,28
4322,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,27
4395,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,26
4453,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,25
4543,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,24
4617,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,23
4695,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,22
4765,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,21
4840,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:39,5.5,1380,20
4913,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,5.5,1380,19
4987,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:57,5.5,1380,18
5064,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,5.5,1380,17
5136,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,16
5209,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:23,5.5,1380,15
5285,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,14
5357,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,13
5433,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,5.5,1380,12
5480,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,11
5579,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,5.5,1380,10
5653,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,9
5729,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.5,1380,8
5801,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,5.5,1380,7
5876,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,6
5951,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:27,5.5,1380,5
6023,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:26,8.6,2150,4
6097,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,8.6,2150,3
6173,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,8.6,2150,2
6245,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:23,8.6,2150,1
6324,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:24,8.6,2150,0
3023,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.6,1650,45
3160,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,6.6,1650,44
3176,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:12,6.6,1650,43
3237,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.6,1650,42
3312,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:57,6.6,1650,41
3386,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:35,6.6,1650,40
3460,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:13,6.6,1650,39
3534,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,38
3608,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,37
3682,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,36
3756,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,35
3830,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:15,6.6,1650,34
3904,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,33
3978,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:57,6.6,1650,31
4052,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,30
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,29
4200,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,28
4274,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,27
4348,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,26
4480,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,25
4496,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,24
4570,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,23
4644,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,22
4718,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,21
4792,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:39,5.5,1380,20
4866,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,5.5,1380,19
4940,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:57,5.5,1380,18
5014,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,5.5,1380,17
5088,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.5,1380,16
5162,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:23,5.5,1380,15
5236,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,5.5,1380,14
5310,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,13
5384,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,5.5,1380,12
5505,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,5.5,1380,11
5532,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,5.5,1380,10
5606,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,9
5680,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,5.5,1380,8
5754,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,5.5,1380,7
5896,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.5,1380,6
5902,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:27,5.5,1380,5
5976,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:26,9.6,2400,4
6050,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,9.6,2400,3
6124,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,9.6,2400,2
6198,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:23,9.6,2400,1
6271,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:24,9.6,2400,0
3022,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,6.6,1650,45
3161,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,6.6,1650,44
3177,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:12,6.6,1650,43
3236,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,42
3311,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:57,6.6,1650,41
3385,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:35,6.6,1650,40
3459,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:13,6.6,1650,39
3533,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,38
3607,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,37
3681,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,6.6,1650,36
3755,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,35
3829,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:15,6.6,1650,34
3903,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,6.6,1650,33
3977,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:57,6.6,1650,31
4051,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,30
4125,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,29
4199,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,28
4273,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,27
4347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,26
4479,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,25
4495,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,24
4569,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,23
4643,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,22
4717,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,5.5,1380,21
4791,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:39,5.5,1380,20
4865,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,5.5,1380,19
4939,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:57,5.5,1380,18
5013,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,5.5,1380,17
5087,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.5,1380,16
5161,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:23,5.5,1380,15
5235,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.5,1380,14
5309,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.5,1380,13
5383,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,5.5,1380,12
5457,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.5,1380,11
5531,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,5.5,1380,10
5605,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,9
5679,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.5,1380,8
5753,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,5.5,1380,7
5895,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,5.5,1380,6
5901,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:27,5.5,1380,5
5975,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:26,9.6,2400,4
6049,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,9.6,2400,3
6123,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,9.6,2400,2
6197,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:23,6.6,1650,1
6270,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:24,9.6,2400,0
3060,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,10.0,2500,45
3124,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,10.0,2500,44
3199,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:12,10.0,2500,43
3273,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,10.0,2500,42
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:57,10.0,2500,41
3424,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:35,10.0,2500,40
3496,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:13,10.0,2500,39
3569,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,38
3645,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,10.0,2500,37
3717,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,10.0,2500,36
3791,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.5,1380,35
3868,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:15,5.5,1380,34
3939,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.5,1380,33
4014,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:57,5.5,1380,31
4087,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.5,1380,30
4161,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,5.5,1380,29
4238,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,28
4310,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,5.5,1380,27
4383,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,5.5,1380,26
4441,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,25
4531,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,5.5,1380,24
4605,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.5,1380,23
4683,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.5,1380,22
4754,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,21
4828,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:39,5.5,1380,20
4901,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,5.5,1380,19
4975,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:57,5.5,1380,18
5052,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,5.5,1380,17
5124,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,5.5,1380,16
5197,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:23,5.5,1380,15
5273,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.5,1380,14
5345,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.5,1380,13
5420,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,5.5,1380,12
5468,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,5.5,1380,11
5568,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,5.5,1380,10
5641,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,9
5717,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,5.5,1380,8
5789,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,5.5,1380,7
