,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3475,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,5.5,1140,9
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:25,5.5,1140,8
3571,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:26,5.5,1140,8
3627,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,7
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.5,1140,7
3779,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:31,5.5,1140,6
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:50,5.5,1140,6
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,8.5,1770,5
3998,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,8.5,1770,4
4063,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,8.5,1770,4
4153,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:31,6.5,1350,3
4209,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,3
4283,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,9.5,1980,2
4346,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,9.5,1980,2
4399,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:50,9.5,1980,1
4485,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,9.5,1980,1
4534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:34,10.0,2080,0
4594,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,10.0,2080,0
1221,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,28
1267,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.5,1140,28
1326,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,5.5,1140,27
1346,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:43,5.5,1140,27
1414,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.5,1140,26
1460,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,26
1527,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:44,5.5,1140,25
1612,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:45,5.5,1140,25
1633,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,24
1727,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,24
1794,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,23
1876,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,22
1948,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,22
2028,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.5,1140,21
2033,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,21
2097,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,5.5,1140,20
2164,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,19
2220,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,19
2314,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,18
2340,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:57,10.0,2080,18
2413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,17
2504,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:02,5.5,1140,17
2525,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,16
2622,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,16
2643,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,15
2707,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,15
2784,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,14
2829,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,14
2890,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.0,1040,13
2992,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,13
3012,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,5.0,1040,12
3086,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,5.0,1040,12
3171,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,11
3232,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,5.0,1040,11
3295,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.0,1040,10
3307,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:35,5.0,1040,10
3388,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.0,1040,9
3483,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,5.0,1040,9
3509,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:25,5.0,1040,8
3598,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:26,5.0,1040,8
3662,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.0,1040,7
3683,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.0,1040,7
3745,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,5.5,1140,6
3805,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:50,5.5,1140,6
3865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,8.5,1770,5
4032,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,8.5,1770,4
4101,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,8.5,1770,4
4118,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:31,9.5,1980,3
4188,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,9.5,1980,3
1215,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,28
1261,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.0,1040,28
1319,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,5.0,1040,27
1353,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:43,5.0,1040,27
1421,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.0,1040,26
1467,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,26
1534,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:44,5.0,1040,25
1605,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:45,5.0,1040,25
1640,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,24
1720,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,24
1751,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,23
1884,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,22
1940,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,22
1978,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,21
2041,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,21
2138,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,5.0,1040,20
2172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,19
2228,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,19
2306,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,18
2348,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:57,10.0,2080,18
2421,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,17
2452,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:02,5.0,1040,17
2533,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,16
2614,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,16
2651,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,15
2699,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,15
2780,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,14
2837,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,14
2898,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,5.0,1040,13
2964,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,13
3020,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,5.0,1040,12
3078,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,5.0,1040,12
3163,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,11
3224,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,5.0,1040,11
3287,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,10
3359,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:35,5.0,1040,10
3396,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,5.0,1040,9
3444,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,5.0,1040,9
3501,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:25,5.0,1040,8
3590,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:26,5.0,1040,8
3654,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,7
3691,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,7
3753,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:31,5.0,1040,6
3813,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:50,5.0,1040,6
3873,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,8.5,1770,5
4024,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,8.5,1770,4
4093,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,8.5,1770,4
4126,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:31,7.5,1560,3
4196,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,7.5,1560,3
4248,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,9.5,1980,2
4312,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,9.5,1980,2
4383,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:50,9.5,1980,1
4444,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,9.5,1980,1
4507,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:34,10.0,2080,0
4568,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,0
4613,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:25,10.0,2080,0
4645,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,10.0,2080,0
1321,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,27
1351,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:43,10.0,2080,27
1419,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,26
1465,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,26
1532,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:44,10.0,2080,25
1607,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:45,10.0,2080,25
1638,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,24
1722,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,24
1749,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,23
1882,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,22
1942,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,22
1976,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,21
2039,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,21
2140,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,20
2170,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,19
2226,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,19
2308,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,18
2346,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:57,10.0,2080,18
2419,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,17
2498,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:02,6.5,1350,17
2531,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,16
2616,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,16
2649,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,15
2701,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,15
2790,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,14
2835,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,6.5,1350,14
2896,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,6.5,1350,13
2961,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,13
3018,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,6.5,1350,12
3080,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,6.5,1350,12
3165,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,11
3226,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,6.5,1350,11
3289,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,10
3361,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:35,6.5,1350,10
3394,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,6.5,1350,9
3442,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,6.5,1350,9
3503,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:25,6.5,1350,8
3592,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:26,6.5,1350,8
3656,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,6.5,1350,7
3689,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,7
3751,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,6.5,1350,6
3811,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:50,6.5,1350,6
3871,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,8.5,1770,5
4026,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,8.5,1770,4
4095,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,8.5,1770,4
4124,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:31,9.5,1980,3
4194,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,9.5,1980,3
4250,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,9.5,1980,2
4314,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,9.5,1980,2
4385,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:50,9.5,1980,1
4442,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,9.5,1980,1
4505,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:34,10.0,2080,0
4566,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,10.0,2080,0
22,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,44
59,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:06,6.2,1280,44
81,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:11,6.2,1280,43
124,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,42
158,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,42
191,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,41
215,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:21,6.2,1280,41
260,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,40
319,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:22,6.3,1300,39
352,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:34,6.3,1300,39
374,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,38
425,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,38
454,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,37
489,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,37
532,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,36
580,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:31,6.3,1300,35
614,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:34,6.3,1300,35
659,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,34
700,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:36,6.3,1300,34
736,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,33
771,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,33
823,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,32
910,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,31
957,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:12,6.3,1300,31
1014,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,30
1049,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,30
1110,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,29
1129,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,29
1183,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,28
1232,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,28
1288,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.3,1300,27
1389,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:43,6.3,1300,27
1402,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.8,1210,26
1497,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.8,1210,26
1507,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:44,5.8,1210,25
1565,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:45,5.8,1210,25
1671,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,24
1689,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1190,24
1747,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,23
1856,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,22
1959,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1190,22
2008,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,21
2072,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,21
2143,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1190,20
2202,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,19
2261,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,19
2286,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.7,1190,18
2379,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:57,5.7,1190,18
2392,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,17
2462,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:02,5.7,1190,17
2565,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,16
2583,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,16
2677,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,15
2740,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,15
2809,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,14
2869,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1190,14
2929,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1190,13
2979,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,13
3051,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1190,12
3112,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:23,5.7,1190,12
3132,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1190,11
3193,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,5.7,1190,11
3253,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.7,1190,10
3328,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:35,5.7,1190,10
3409,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,6.1,1270,9
3469,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,6.1,1270,9
3489,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:25,6.7,1400,8
3577,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:26,6.7,1400,8
3620,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.7,1190,7
3699,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,5.7,1190,7
3786,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,5.7,1190,6
3845,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:50,5.7,1190,6
3907,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.7,1400,5
3992,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.7,1400,4
4057,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,6.7,1400,4
4159,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:31,7.3,1510,3
4215,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,7.3,1510,3
4277,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,7.3,1510,2
4352,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,7.3,1510,2
4405,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:50,7.3,1510,1
4479,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,7.3,1510,1
4538,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:34,8.6,1790,0
4609,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,8.6,1790,0
9,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,44
49,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:06,6.2,1280,44
94,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:11,6.2,1280,43
111,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,42
145,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,42
179,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,6.2,1280,41
230,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:21,6.2,1280,41
247,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,40
331,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:22,6.3,1300,39
367,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:34,6.3,1300,39
399,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,38
439,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,38
467,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,37
502,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,37
519,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,36
601,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:31,6.3,1300,35
635,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:34,6.3,1300,35
672,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,34
687,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:36,6.3,1300,34
723,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,33
757,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,33
790,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,32
895,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,31
930,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:12,6.3,1300,31
982,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,30
1066,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,30
1077,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,29
1161,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,29
1168,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,28
1270,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,28
1329,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,6.3,1300,27
1343,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:43,6.3,1300,27
1411,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,26
1457,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,26
1524,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:44,6.3,1300,25
1614,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:45,6.3,1300,25
1630,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,24
1730,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.2,1290,24
1791,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,23
1873,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,22
1951,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.2,1290,22
2025,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,21
