,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3874,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:56,5.0,1040,9
3877,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,5.0,1040,9
3940,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:25,5.0,1040,8
4036,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:27,5.0,1040,8
4111,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,5.0,1040,7
4227,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:02,5.0,1040,6
4286,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,5.0,1040,6
4344,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:31,8.5,1770,5
4396,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,8.5,1770,5
4458,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:27,8.5,1770,4
4464,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:42,8.5,1770,4
4547,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,7.5,1560,3
4599,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,7.5,1560,3
4688,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,9.5,1980,2
4693,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:46,9.5,1980,2
4751,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,9.5,1980,1
4808,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:12,9.5,1980,1
4863,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,10.0,2080,0
4970,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,10.0,2080,0
4994,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:13,10.0,2080,0
5029,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,10.0,2080,0
486,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,10.0,2080,39
534,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:12,10.0,2080,39
576,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,10.0,2080,38
640,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,10.0,2080,38
681,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,10.0,2080,37
787,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:26,8.5,1770,36
847,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:43,8.5,1770,36
903,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,8.5,1770,35
967,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:06,8.5,1770,35
1016,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,8.5,1770,34
1073,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,8.5,1770,34
1145,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:48,8.5,1770,33
1169,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:52,8.5,1770,33
1275,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,8.5,1770,32
1283,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:05,8.5,1770,32
1393,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:26,8.5,1770,31
1394,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,8.5,1770,30
1506,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,8.5,1770,30
1564,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,29
1630,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,8.5,1770,28
1693,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:00,8.5,1770,28
1754,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,8.5,1770,27
1876,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,8.5,1770,26
1919,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:47,8.5,1770,26
1989,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,8.5,1770,25
2039,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:17,8.5,1770,25
2100,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,8.5,1770,24
2271,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:22,6.5,1350,23
2281,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:28,6.5,1350,23
2333,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,6.5,1350,22
2394,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:40,6.5,1350,22
2454,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,6.5,1350,21
2516,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:33,6.5,1350,21
2622,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:33,6.5,1350,20
2634,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:45,6.5,1350,20
2741,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:48,6.5,1350,19
2803,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,6.5,1350,18
2811,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:19,6.5,1350,18
2919,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:31,6.5,1350,17
2925,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:47,6.5,1350,17
2981,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,6.5,1350,16
3094,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,6.5,1350,16
3099,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:13,6.5,1350,15
3275,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,6.5,1350,14
3333,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:39,6.5,1350,14
3393,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,6.5,1350,13
3453,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,6.5,1350,13
3513,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,6.5,1350,12
3634,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:34,6.5,1350,11
3641,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,6.5,1350,11
3743,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:25,7.5,1560,10
3813,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,10
3873,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:56,7.5,1560,9
3935,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,7.5,1560,9
3941,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:25,7.5,1560,8
4037,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:27,7.5,1560,8
4112,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,7.5,1560,7
4226,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:02,7.5,1560,6
4285,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,7.5,1560,6
4343,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:31,8.5,1770,5
4395,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,8.5,1770,5
4405,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,8.5,1770,4
4465,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:42,8.5,1770,4
4518,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,9.5,1980,3
4598,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,9.5,1980,3
4687,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,9.5,1980,2
4694,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:46,9.5,1980,2
4752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,9.5,1980,1
4809,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:12,9.5,1980,1
4862,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,10.0,2080,0
4969,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,10.0,2080,0
445,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,10.0,2080,39
509,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:12,10.0,2080,39
581,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,10.0,2080,38
623,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,10.0,2080,38
668,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,10.0,2080,37
801,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:26,5.0,1040,36
830,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:43,5.0,1040,36
897,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,5.0,1040,35
953,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:06,5.0,1040,35
1030,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.0,1040,34
1087,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,5.0,1040,34
1159,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:48,5.0,1040,33
1183,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:52,5.0,1040,33
1261,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,32
1296,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:05,5.0,1040,32
1376,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:26,5.0,1040,31
1438,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,5.0,1040,30
1464,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.0,1040,30
1550,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,29
1670,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,28
1710,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:00,5.0,1040,28
1769,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,27
1891,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.0,1040,26
1963,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:47,5.0,1040,26
2023,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,5.0,1040,25
2082,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:17,5.0,1040,25
2115,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,24
2226,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:22,3.5,730,23
2296,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:28,3.5,730,23
2376,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,3.5,730,22
2409,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:40,3.5,730,22
2469,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,3.5,730,21
2531,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,3.5,730,21
2576,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,3.5,730,20
2649,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:45,3.5,730,20
2726,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:48,3.5,730,19
2788,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,3.5,730,18
2826,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:19,3.5,730,18
2905,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:31,3.5,730,17
2939,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:47,3.5,730,17
3025,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,3.5,730,16
3079,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,3.5,730,16
3123,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,3.5,730,15
3259,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,3.5,730,14
3318,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:39,3.5,730,14
3377,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,5.0,1040,13
3437,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,5.0,1040,13
3497,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,12
3618,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:34,5.0,1040,11
3657,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.0,1040,11
3727,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:25,5.5,1140,10
3797,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.5,1140,10
3859,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,5.5,1140,9
3919,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,5.5,1140,9
3956,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:25,5.5,1140,8
4053,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:27,5.5,1140,8
4068,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,5.0,1040,7
4211,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:02,5.5,1140,6
4261,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,5.5,1140,6
4328,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,8.5,1770,5
4379,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,8.5,1770,5
4442,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:27,8.5,1770,4
4481,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:42,8.5,1770,4
4560,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,9.5,1980,3
4584,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,9.5,1980,3
4671,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,9.5,1980,2
4710,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:46,9.5,1980,2
4768,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,9.5,1980,1
4825,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:12,9.5,1980,1
4902,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,10.0,2080,0
4953,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,0
4979,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:13,10.0,2080,0
5012,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,10.0,2080,0
470,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,10.0,2080,39
526,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:12,10.0,2080,39
561,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,10.0,2080,38
611,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,10.0,2080,38
697,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,10.0,2080,37
771,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:26,3.5,730,36
868,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:43,3.5,730,36
927,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,3.5,730,35
983,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:06,3.5,730,35
999,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,3.0,628,34
1056,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,3.0,628,34
1128,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:48,3.0,620,33
1208,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:52,3.0,620,33
1235,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,633,32
1322,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:05,3.0,633,32
1349,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:26,3.0,624,31
1410,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,3.0,622,30
1491,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,3.0,622,30
1524,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,29
1644,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,625,28
1738,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:00,3.0,625,28
1796,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,622,27
1918,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,26
1936,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:47,5.0,1040,26
2010,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,5.0,1040,25
2053,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:17,5.0,1040,25
2142,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,24
2253,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:22,3.0,633,23
2322,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:28,3.0,633,23
2349,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.1,637,22
2436,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:40,3.1,637,22
2496,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,633,21
2558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,3.0,633,21
2603,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,3.0,622,20
2676,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:45,3.0,622,20
2700,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:48,3.0,631,19
2761,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.0,1040,18
2853,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:19,5.0,1040,18
2878,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:31,5.0,1040,17
2965,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:47,5.0,1040,17
2998,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,16
3052,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.0,1040,16
3150,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.0,1040,15
3232,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.0,1040,14
3291,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:39,5.0,1040,14
3350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,5.0,1040,13
3410,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.0,1040,13
3470,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,12
3602,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:34,5.0,1040,11
3683,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,11
3749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:25,10.0,2080,10
3771,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,10
3830,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,10.0,2080,9
3892,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,10.0,2080,9
3983,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:25,10.0,2080,8
4020,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:27,10.0,2080,8
4095,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,10.0,2080,7
4305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,10.0,2080,5
4354,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,5
4534,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,10.0,2080,3
4615,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,10.0,2080,3
4646,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,10.0,2080,2
4735,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,10.0,2080,2
4973,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:13,10.0,2080,0
5019,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,10.0,2080,0
460,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,10.0,2080,39
548,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:12,10.0,2080,39
551,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,10.0,2080,38
656,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,10.0,2080,38
706,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,37
817,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:26,5.5,1140,36
853,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:43,5.5,1140,36
937,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,5.5,1140,35
993,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:06,5.5,1140,35
1046,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,34
1103,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,5.5,1140,34
1118,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:48,5.5,1140,33
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:52,5.5,1140,33
1245,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,32
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:05,5.5,1140,32
1359,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:26,5.5,1140,31
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,5.5,1140,30
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,5.5,1140,30
1533,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,29
1653,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.5,1140,28
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:00,5.5,1140,28
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,27
1908,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,26
1946,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:47,5.5,1140,26
2020,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,5.5,1140,25
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:17,5.5,1140,25
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,24
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:22,5.5,1140,23
2313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:28,5.5,1140,23
2359,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,22
2426,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:40,5.5,1140,22
2486,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,21
2548,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,5.5,1140,21
2593,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,5.5,1140,20
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:45,5.5,1140,20
2710,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:48,5.5,1140,19
2771,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.5,1140,18
2843,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:19,5.5,1140,18
2887,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:31,5.5,1140,17
2956,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:47,5.5,1140,17
3008,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.5,1140,16
3062,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,5.5,1140,16
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,5.5,1140,15
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,14
3301,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:39,5.5,1140,14
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,5.5,1140,13
3420,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,5.5,1140,13
3480,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,12
3612,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:34,5.5,1140,11
3673,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,11
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:25,5.5,1140,10
3781,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,10
3840,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,5.5,1140,9
3902,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,5.5,1140,9
3973,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:25,5.5,1140,8
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:27,5.5,1140,8
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.5,1140,7
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:02,5.5,1140,6
4245,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,5.5,1140,6
4312,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,8.5,1770,5
4363,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,8.5,1770,5
4426,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,8.5,1770,4
