,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,19
2545,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:22,3.0,620,19
2586,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,3.0,620,18
2729,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,620,17
2792,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,3.0,620,17
2831,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,620,16
2936,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,3.0,620,16
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:34,3.0,620,15
3033,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:45,3.0,620,15
3115,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,620,14
3175,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,3.0,620,14
3236,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:37,3.0,620,13
3301,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:40,3.0,620,13
3341,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,12
3405,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.0,1040,12
3490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.0,1040,11
3610,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.0,1040,10
3659,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:42,5.0,1040,10
3714,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,9
3806,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,5.0,1040,9
3846,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,8
3970,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:34,5.0,1040,7
4060,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,7
4116,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.0,1040,6
4166,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,6
4218,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,8.5,1770,5
4289,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,8.5,1770,5
4353,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:26,8.5,1770,4
4414,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:39,8.5,1770,4
4504,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,9.5,1980,3
4563,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,9.5,1980,3
4590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,9.5,1980,2
4651,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:06,9.5,1980,2
4736,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,9.5,1980,1
4768,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,9.5,1980,1
4838,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:23,10.0,2080,0
4925,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:36,10.0,2080,0
4955,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:09,8.5,1770,0
727,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,35
785,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:12,5.5,1140,35
804,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,34
871,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,5.5,1140,34
971,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,33
1018,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:02,5.5,1140,33
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:32,5.5,1140,32
1140,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:27:02,5.5,1140,32
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,31
1204,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,5.5,1140,31
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,30
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,5.5,1140,30
1437,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,29
1480,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,5.5,1140,29
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,28
1614,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,5.5,1140,28
1618,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:17,5.5,1140,26
1734,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:21,5.5,1140,26
1738,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,25
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:56,10.0,2080,25
1915,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,5.5,1140,24
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,23
2109,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.5,1140,22
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.5,1140,21
2356,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.0,1040,20
2410,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,5.0,1040,20
2523,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.0,1040,19
2584,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:22,5.0,1040,19
2608,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,5.0,1040,18
2767,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.0,1040,17
2827,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,5.0,1040,17
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.0,1040,16
2892,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,5.0,1040,16
3011,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:34,5.0,1040,15
3072,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:45,5.0,1040,15
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.0,1040,14
3137,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,5.0,1040,14
3198,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:37,5.0,1040,13
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:40,5.0,1040,13
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.0,1040,12
3382,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,5.0,1040,12
3449,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,5.0,1040,11
3633,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.0,1040,10
3701,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:42,5.0,1040,10
3755,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.0,1040,9
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,5.0,1040,9
3887,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.0,1040,8
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:34,5.0,1040,7
4046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.0,1040,7
4076,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,5.0,1040,6
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.0,1040,6
4258,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,8.5,1770,5
4266,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,8.5,1770,5
4381,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,8.5,1770,4
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:39,8.5,1770,4
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,6.5,1350,3
4510,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,3
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,2
4692,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:06,6.5,1350,2
4696,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,9.5,1980,1
4778,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,9.5,1980,1
4877,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:23,10.0,2080,0
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:36,10.0,2080,0
691,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,35
775,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:12,5.0,1040,35
852,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,34
880,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.0,1040,34
924,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,33
983,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:02,5.0,1040,33
1080,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:32,5.0,1040,32
1096,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:27:02,5.0,1040,32
1178,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,31
1244,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,5.0,1040,31
1272,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.0,1040,30
1356,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.0,1040,30
1389,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,29
1439,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.0,1040,29
1522,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,28
1557,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.0,1040,28
1669,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:17,5.0,1040,26
1686,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:21,5.0,1040,26
1780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,25
1838,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,25
1866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,5.0,1040,24
1996,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,23
2120,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,22
2271,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.0,1040,21
2392,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,20
2445,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.0,1040,20
2500,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.0,1040,19
2535,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:22,5.0,1040,19
2597,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,5.0,1040,18
2718,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.0,1040,17
2781,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,5.0,1040,17
2881,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.0,1040,16
2947,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,5.0,1040,16
2962,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:34,5.0,1040,15
3022,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:45,5.0,1040,15
3126,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.0,1040,14
3186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,5.0,1040,14
3247,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,5.0,1040,13
3312,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:40,5.0,1040,13
3329,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.0,1040,12
3393,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.0,1040,12
3502,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.0,1040,11
3622,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.0,1040,10
3647,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:42,5.0,1040,10
723,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,35
747,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,3.0,620,35
836,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,34
910,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,34
940,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,33
996,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:02,3.0,620,33
1064,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:32,3.0,620,32
1132,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:27:02,3.0,620,32
1162,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,31
1218,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,3.0,620,31
1289,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,2.6,535,30
1373,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,2.6,535,30
1406,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,2.5,526,29
1455,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,2.5,526,29
1539,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,28
1582,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,3.0,620,28
1652,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:17,5.0,1040,26
1703,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:21,5.0,1040,26
1763,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,25
1800,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,25
1883,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,5.0,1040,24
1980,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,23
2137,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,22
2254,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,21
2345,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,20
2462,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,620,20
2483,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,620,19
2551,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:22,3.0,620,19
2642,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,3.0,620,18
2735,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,3.0,620,17
2798,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,3.0,620,17
2837,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,3.0,620,16
2925,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,3.0,620,16
2978,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:34,5.0,1040,15
3039,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:45,5.0,1040,15
3109,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,14
3169,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.0,1040,14
3230,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.0,1040,13
3295,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:40,5.0,1040,13
3348,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,10.0,2080,12
3412,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,10.0,2080,12
3483,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,10.0,2080,11
3603,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,10.0,2080,10
3666,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:42,10.0,2080,10
3721,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,9
3799,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,10.0,2080,9
3853,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,10.0,2080,8
3977,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:34,10.0,2080,7
4054,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,7
4109,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,10.0,2080,6
4159,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,6
4225,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,10.0,2080,5
4296,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,5
4346,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:26,10.0,2080,4
4407,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:39,10.0,2080,4
4482,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,10.0,2080,3
4544,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,10.0,2080,3
4597,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,2
4658,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:06,10.0,2080,2
4729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,10.0,2080,1
4813,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,10.0,2080,1
839,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,34
913,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,34
937,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,33
993,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:02,10.0,2080,33
1067,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:32,10.0,2080,32
1135,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:27:02,10.0,2080,32
1165,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,31
1215,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,31
1286,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,30
1370,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,30
1403,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,29
1458,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,29
1536,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,28
1579,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,28
1655,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:17,10.0,2080,26
1700,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:21,10.0,2080,26
1766,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,25
1848,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,25
1880,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,5.5,1140,24
1977,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.5,1140,23
2134,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,5.5,1140,22
2257,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,5.5,1140,21
2342,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.0,1040,20
2459,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,5.0,1040,20
2486,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.0,1040,19
2548,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:22,5.0,1040,19
2645,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,5.0,1040,18
2732,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.0,1040,17
2795,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,5.0,1040,17
2834,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,5.0,1040,16
2928,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,5.0,1040,16
2975,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:34,5.0,1040,15
3036,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:45,5.0,1040,15
3112,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.0,1040,14
3172,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,5.0,1040,14
3233,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,5.0,1040,13
3298,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:40,5.0,1040,13
3344,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.0,1040,12
3408,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,5.0,1040,12
3487,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,5.0,1040,11
3607,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.0,1040,10
3662,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:42,5.0,1040,10
3717,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.0,1040,9
3803,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,5.0,1040,9
3849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.0,1040,8
3973,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:34,5.0,1040,7
4049,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.0,1040,7
4113,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,5.0,1040,6
4163,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.0,1040,6
4221,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,8.5,1770,5
4292,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,8.5,1770,5
4350,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:26,8.5,1770,4
4411,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:39,8.5,1770,4
4507,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,6.5,1350,3
4560,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,6.5,1350,3
4593,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,2
4654,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:06,6.5,1350,2
4733,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,9.5,1980,1
4817,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,9.5,1980,1
4841,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:23,10.0,2080,0
4928,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:36,10.0,2080,0
2,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,44
67,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:30,6.3,1300,44
84,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,43
104,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,43
144,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,42
193,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,41
210,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:37,6.3,1300,41
253,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,40
280,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,40
346,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,39
388,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,39
420,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,38
489,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,38
532,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,37
559,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,37
611,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,36
706,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,35
764,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,35
819,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,34
891,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,34
916,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,33
1013,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:02,6.3,1300,33
1047,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:32,6.3,1300,32
1115,ZH9101,,07:40:00,10:45:00,2017-10-26 14:27:02,6.3,1300,32
1203,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,31
1261,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,6.3,1300,31
1305,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.2,1290,30
