,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2555,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:36,5.4,1490,37
2591,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,36
2656,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,5.4,1490,35
2717,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:18,5.4,1490,34
2818,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,31
2847,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,30
2900,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:17,5.4,1490,29
3035,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:30,4.0,1100,26
3111,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,23
3153,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:58,4.0,1100,22
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,21
3304,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:51,4.0,1100,19
3356,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,18
3405,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,2.5,690,16
3504,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:37,1.9,520,14
3551,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,13
3649,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,1.9,520,9
3696,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:11,1.9,520,8
3741,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:17,1.7,470,7
2297,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,45
2357,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,41
2402,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:41,6.4,1760,39
2496,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:01:00,6.4,1760,38
2549,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:36,6.4,1760,37
2598,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,36
2663,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,6.4,1760,35
2710,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:18,6.4,1760,34
2811,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,31
2854,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,30
2907,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:17,6.4,1760,29
3042,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:30,4.0,1100,26
3118,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,23
3196,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:58,4.0,1100,22
3249,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,21
3311,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:51,4.0,1100,19
3364,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,18
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,4.0,1100,16
3495,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:37,2.4,650,14
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.4,650,13
3621,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,2.0,550,9
3688,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:11,2.0,550,8
3748,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:17,1.9,530,7
3798,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,2.4,650,6
3860,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:48,1.7,480,4
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,3
2288,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,45
2366,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,41
2393,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:41,6.4,1760,39
2505,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:01:00,6.4,1760,38
2540,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:36,6.4,1760,37
2607,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,36
2672,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,6.4,1760,35
2767,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:18,6.4,1760,34
2805,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,31
2863,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,30
2916,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:17,6.4,1760,29
3051,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:30,4.0,1100,26
3126,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,23
3205,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:58,4.0,1100,22
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,21
3280,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:51,4.0,1100,19
3373,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.0,1100,18
3424,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,4.0,1100,16
3485,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:37,2.4,650,14
3600,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.4,650,13
3631,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,2.0,550,9
3678,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:11,2.0,550,8
3758,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:17,1.9,530,7
3845,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,2.4,650,6
3849,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:48,1.7,480,4
3891,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,3
2298,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,45
2355,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,41
2404,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:41,6.4,1760,39
2494,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:01:00,6.4,1760,38
2507,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:36,6.4,1760,37
2596,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,36
2661,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,6.4,1760,35
2712,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:18,6.4,1760,34
2813,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,31
2852,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,30
2905,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:17,6.4,1760,29
3040,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:30,4.0,1100,26
3116,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,23
3148,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:58,4.0,1100,22
3251,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,21
3309,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:51,4.0,1100,19
3362,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,4.0,1100,18
3412,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,2.7,750,16
3497,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:37,2.4,650,14
3558,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.4,650,13
2304,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,45
2350,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,41
2422,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:41,6.4,1760,39
2488,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:01:00,6.4,1760,38
2556,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:36,6.4,1760,37
2590,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,36
2655,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,6.4,1760,35
2718,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:18,6.4,1760,34
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,31
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,30
2961,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:17,6.4,1760,29
3034,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:30,4.0,1100,26
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,23
3154,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:58,4.0,1100,22
3257,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,21
3303,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:51,4.0,1100,19
3355,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,4.0,1100,18
3406,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,2.7,750,16
3503,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:37,2.0,550,14
3552,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,13
3650,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,2.0,550,9
3694,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:11,2.0,550,8
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:17,1.9,530,7
3803,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,2.4,650,6
3875,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:48,1.7,480,4
3906,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,3
2264,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,45
2317,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,41
2431,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:41,4.9,1350,39
2463,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:01:00,4.9,1350,38
2516,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:36,4.9,1350,37
2630,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,36
2682,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,4.9,1350,35
2743,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:18,4.9,1350,34
2771,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,31
2886,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,30
2939,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:17,2.3,630,29
3073,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:30,2.3,630,26
3086,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,2.3,630,23
3178,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:58,2.3,630,22
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,21
3329,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:51,1.8,500,19
3403,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.8,500,18
3462,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,1.8,500,16
3528,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:37,1.8,500,14
3574,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.6,450,13
3652,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,1.6,450,9
3723,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:11,1.6,450,8
3779,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:17,1.6,450,7
3823,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,1.6,450,6
2302,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,45
2333,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,41
2376,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:41,5.4,1490,39
2490,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:01:00,3.0,830,38
2554,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:36,3.0,830,37
2592,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,36
2657,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,3.0,830,35
2716,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,34
2817,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,31
2848,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,30
2901,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:17,2.2,600,29
3036,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:30,2.2,600,26
3112,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,23
3152,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:58,2.2,600,22
3255,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,21
3305,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:51,2.0,550,19
3357,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.6,450,18
3407,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,1.6,450,16
3502,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:37,1.6,450,14
3553,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,13
3616,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,1.5,400,9
3693,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,8
3743,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:17,1.5,400,7
3804,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,1.6,430,6
3857,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:48,1.3,350,4
3907,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,3
2254,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,45
2343,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,41
2415,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:41,6.2,1710,39
2481,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:01:00,6.2,1710,38
2563,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:36,6.2,1710,37
2583,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,36
2648,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,35
2725,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,34
2826,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,31
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,30
2954,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:17,5.3,1450,29
2973,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,5.3,1450,27
3027,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:30,5.3,1450,26
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,23
3161,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:58,4.0,1100,22
3264,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,21
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:51,4.0,1100,19
3339,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,18
3453,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,3.8,1050,16
3511,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:37,2.0,550,14
3544,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,13
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,2.0,550,9
3703,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:11,2.0,550,8
3734,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:17,2.0,550,7
3793,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,2.0,550,6
3872,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:48,1.8,500,4
3899,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,3
3927,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,2
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:19,1.4,380,1
2271,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,45
2324,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,41
2438,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:41,6.2,1710,39
2456,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:01:00,6.2,1710,38
2523,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:36,6.2,1710,37
2624,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,36
2689,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,35
2750,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,34
2781,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,31
2879,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,30
2932,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:17,6.2,1710,29
3002,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,6.2,1710,27
3067,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:30,5.3,1450,26
3142,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,23
3182,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:58,4.0,1100,22
3234,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,21
3336,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:51,4.0,1100,19
3381,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,18
3440,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,4.0,1100,16
3521,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:37,2.4,650,14
3581,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.4,650,13
3645,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,2.0,550,9
3711,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,8
3772,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:17,2.0,550,7
3830,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,2.0,550,6
3881,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:48,1.8,500,4
2306,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,45
2348,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,41
2420,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:41,6.2,1710,39
2486,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:01:00,4.0,1090,38
2558,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:36,4.0,1090,37
2588,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,36
2653,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,35
2720,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,34
2821,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,31
2844,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,30
2959,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:17,2.4,650,29
2977,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,27
3032,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:30,2.4,650,26
3108,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,23
3156,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:58,2.2,600,22
3259,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,21
3301,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:51,2.2,600,19
3353,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,18
3458,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,1.8,500,16
3506,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:37,1.8,500,14
3549,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,13
3647,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,1.8,500,9
3698,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,8
3739,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:17,1.6,450,7
3795,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,1.6,450,6
2259,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,45
2312,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,41
2426,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:41,6.2,1710,39
2468,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:01:00,6.2,1710,38
2511,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:36,6.2,1710,37
2635,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1710,36
2677,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:38,6.2,1710,35
2739,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:18,6.2,1710,34
2789,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,31
2891,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,6.2,1710,30
2944,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:17,6.2,1710,29
3013,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,6.2,1710,27
3078,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:30,5.3,1450,26
3090,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,23
3173,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:58,4.0,1100,22
3223,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,21
3324,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:51,4.0,1100,19
3398,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:13,4.0,1100,18
3467,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,4.0,1100,16
3480,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:37,2.4,650,14
3597,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.4,650,13
3655,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:46,2.0,550,9
3715,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,8
3784,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:17,2.0,550,7
3818,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:38,2.0,550,6
2281,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,45
2373,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,41
2386,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:41,6.2,1710,39
2446,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:01:00,6.2,1710,38
2533,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:36,6.2,1710,37
2614,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,36
2699,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,35
2760,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,34
2772,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,31
2870,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,30
2923,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:17,6.2,1710,29
2993,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,6.2,1710,27
3017,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:30,5.3,1450,26
3133,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,23
3187,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:58,4.0,1100,22
3244,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,21
3321,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:51,4.0,1100,19
3390,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,18
3431,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,2.7,750,16
3471,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:37,2.4,650,14
3590,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,13
