,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3625,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2280,37
3701,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2280,36
3780,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2280,35
3854,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,34
3930,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,33
4006,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,32
4081,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,31
4158,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2280,30
4234,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2280,29
4311,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,28
4385,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:52,10.0,2280,27
4461,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2280,26
4539,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2280,25
4613,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,24
4689,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,23
4768,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,22
4842,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:16,10.0,2270,21
4917,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,20
4995,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,19
5069,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,18
5146,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,17
5222,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,7.4,1690,16
5299,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,15
5373,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,14
5450,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,13
5526,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.4,1690,12
5627,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.4,1690,8
5677,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1690,8
5807,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,4.4,1000,6
5904,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,1000,5
5958,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,5.4,1230,3
6055,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,5.4,1230,2
6133,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,6.5,1480,1
6237,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,6.9,1570,0
6268,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1690,0
3066,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:52,6.1,1390,45
3143,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:14,6.1,1390,44
3219,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,6.1,1390,43
3294,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,6.1,1390,42
3302,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.1,1390,41
3427,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:16,6.1,1390,40
3503,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:32,6.1,1390,39
3581,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.1,1390,38
3655,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,6.1,1390,37
3731,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.1,1390,36
3810,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:12,6.1,1390,35
3884,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.1,1390,34
3911,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,6.1,1390,33
4036,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.1,1390,32
4111,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,6.1,1390,31
4188,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:50,6.1,1390,30
4263,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,6.1,1390,29
4343,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,5.8,1320,28
4415,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:52,5.8,1320,27
4491,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,5.8,1320,26
4569,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:24,5.8,1320,25
4643,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,5.8,1320,24
4719,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,5.8,1320,23
4798,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,5.8,1320,22
4872,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:16,5.8,1320,21
4947,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,5.8,1320,20
5025,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,5.8,1320,19
5099,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:12,5.8,1320,18
5176,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,5.8,1320,17
5251,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:05,5.8,1320,16
5330,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,5.8,1320,15
5403,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,5.8,1320,14
5480,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,4.8,1100,13
5555,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:24,4.8,1100,12
5595,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:53,4.8,1100,8
5647,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,5.8,1320,8
5722,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:05,5.8,1320,7
5859,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:54,4.8,1100,6
5874,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,4.8,1100,5
5999,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,5.8,1320,3
6026,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:59,5.8,1320,2
6109,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:19,6.8,1540,1
6186,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:48,7.7,1760,0
3057,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:52,10.0,2270,45
3134,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2270,44
3210,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2270,43
3285,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2270,42
3350,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2270,41
3418,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:16,10.0,2270,40
3494,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2270,39
3572,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,38
3646,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,37
3722,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2270,36
3801,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2270,35
3875,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,34
3902,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,33
4027,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,32
4102,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,31
4179,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2270,30
4255,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,29
4333,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,28
4406,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:52,10.0,2270,27
4482,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2270,26
4560,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2270,25
4634,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,24
4710,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,23
4789,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,22
4863,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:16,10.0,2270,21
4938,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,20
5016,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,19
5090,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,18
5167,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,17
5243,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,7.4,1690,16
5320,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,15
5394,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,14
5471,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,13
5547,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.3,1672,12
5604,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.3,1672,8
5656,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.3,1672,8
5750,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:05,7.4,1690,7
5850,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,4.4,995,6
5883,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,995,5
6011,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,5.3,1212,3
6018,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,5.3,1212,2
6153,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,6.3,1442,1
6177,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,6.8,1552,0
6248,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1672,0
3042,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:52,7.6,1900,45
3119,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:14,7.6,1900,44
3195,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:27,7.6,1900,43
3270,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,7.6,1900,42
3339,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,7.6,1900,41
3404,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:16,7.6,1900,40
3479,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:32,7.6,1900,39
3557,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,7.6,1900,38
3631,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,7.6,1900,37
3707,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,7.6,1900,36
3786,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:12,7.6,1900,35
3860,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,7.6,1900,34
3936,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,7.6,1900,33
4012,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,7.6,1900,32
4087,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,31
4164,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:50,7.6,1900,30
4240,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,7.6,1900,29
4317,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,6.8,1700,28
4391,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:52,6.8,1700,27
4467,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:07,6.8,1700,26
4545,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:24,6.8,1700,25
4619,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:58,6.8,1700,24
4695,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,6.8,1700,23
4774,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,6.8,1700,22
4848,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:16,6.8,1700,21
4923,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,6.8,1700,20
5001,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:40,6.8,1700,19
5075,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:12,6.8,1700,18
5152,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,6.8,1700,17
5228,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:05,6.8,1700,16
5305,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.8,1700,15
5379,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.8,1700,14
5456,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,6.8,1700,13
5532,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:24,6.8,1700,12
5621,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:53,6.8,1700,8
5671,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:40,6.8,1700,8
5766,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:05,6.8,1700,7
5801,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:54,6.8,1700,6
5898,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,6.8,1700,5
5952,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:56,6.8,1700,3
6049,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:59,6.8,1700,2
6139,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:19,6.0,1500,1
6231,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:48,6.8,1700,0
3053,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:52,5.5,1370,45
3130,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:14,5.5,1370,44
3206,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,5.5,1370,43
3281,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.5,1370,42
3415,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:16,5.5,1370,40
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:32,5.5,1370,39
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.5,1370,38
3642,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.5,1370,37
3718,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,5.5,1370,36
3797,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,5.5,1370,35
3871,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.5,1370,34
3898,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,33
4023,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.0,1240,32
4098,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.0,1240,31
4175,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:50,5.0,1240,30
4251,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,5.0,1240,29
4328,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,28
4402,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:52,4.2,1050,27
4478,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,4.2,1050,26
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:24,4.2,1050,25
4630,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,24
4706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,23
4785,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,22
4859,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:16,4.2,1050,21
4934,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,20
5012,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,4.2,1050,19
5086,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,4.2,1050,18
5163,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,17
5239,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:05,4.2,1050,16
5316,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,15
5390,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,4.2,1050,14
5467,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,4.2,1050,13
5543,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:24,4.2,1050,12
5609,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:53,5.4,1340,8
5660,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,5.4,1340,8
5754,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:05,5.4,1340,7
5846,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,5.4,1340,6
5887,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,6.6,1640,5
6007,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1640,3
6038,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:59,9.3,2330,2
6149,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,9.7,2430,1
6173,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:48,9.7,2430,0
6246,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,9.7,2430,0
3004,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:52,6.6,1640,45
3081,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:14,6.6,1640,44
3157,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,43
3233,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,42
3366,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:16,6.6,1640,40
3442,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:32,6.6,1640,39
3518,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,38
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,37
3670,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,36
3746,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,6.6,1640,35
3822,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,34
3949,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,33
3974,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,32
4050,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,31
4126,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:50,6.6,1640,30
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,29
4278,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,28
4354,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:52,6.6,1640,27
4430,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,6.6,1640,26
4506,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:24,6.6,1640,25
4582,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1640,24
4658,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,6.6,1640,23
4734,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,6.6,1640,22
4810,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:16,6.6,1640,21
4886,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1640,20
4962,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,6.6,1640,19
5038,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,6.6,1640,18
5114,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1640,17
5190,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:05,6.6,1640,16
5266,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1640,15
5342,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1640,14
5418,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1640,13
5494,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:24,6.6,1640,12
5570,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:53,6.6,1640,8
5706,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,6.6,1640,8
5734,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:05,6.6,1640,7
5831,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,6.6,1640,6
5935,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1640,5
5990,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,6.6,1640,3
6087,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:59,6.6,1640,2
6162,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,8.4,2090,1
6217,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:48,9.3,2330,0
3073,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:52,6.6,1640,45
3074,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:14,6.6,1640,44
3225,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,6.6,1640,43
3301,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:02,6.6,1640,42
3434,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:16,6.6,1640,40
3510,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:32,6.6,1640,39
3549,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,6.6,1640,38
3662,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,6.6,1640,37
3738,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,6.6,1640,36
3778,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:12,6.6,1640,35
3815,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,6.6,1640,34
3918,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,6.6,1640,33
4042,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,6.6,1640,32
4118,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,6.6,1640,31
4119,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:50,6.6,1640,30
4270,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,6.6,1640,29
4330,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,6.6,1640,28
4422,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:52,6.6,1640,27
4498,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:07,6.6,1640,26
4537,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:24,6.6,1640,25
4650,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,6.6,1640,24
4726,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,6.6,1640,23
4766,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:10,6.6,1640,22
4803,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:16,6.6,1640,21
4954,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,7.4,1840,20
4993,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:40,7.4,1840,19
5106,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:12,7.4,1840,18
5107,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,7.4,1840,17
5258,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:05,7.4,1840,16
5278,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,7.4,1840,15
5410,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,7.4,1840,14
5411,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,7.4,1840,13
5562,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:24,7.4,1840,12
5588,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:53,7.4,1840,8
5640,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:40,7.4,1840,8
5715,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:05,6.6,1640,7
5791,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,6.6,1640,6
5867,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,7.4,1840,5
6006,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,9.3,2330,3
6019,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:59,9.3,2330,2
6116,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:19,9.7,2430,1
6193,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:48,9.7,2430,0
3023,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:52,5.5,1370,45
3101,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:14,5.5,1370,44
3176,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,5.5,1370,43
3252,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:02,5.5,1370,42
3385,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:16,5.5,1370,40
