,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
405,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,10.0,2080,41
446,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:18,10.0,2080,41
512,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:12,4.8,1000,40
559,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,4.8,1000,40
635,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,39
687,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,39
721,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,4.8,1000,38
799,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,4.8,1000,38
864,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:49,4.8,1000,37
909,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:03,4.8,1000,37
960,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:00,4.8,1000,36
1038,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:24,4.8,1000,36
1099,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:42,4.8,1000,35
1193,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:49,4.8,1000,35
1218,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,4.8,1000,34
1279,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,34
1362,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,4.8,1000,33
1399,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,33
1481,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,32
1519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,32
1601,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:22,4.8,1000,31
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:26,4.8,1000,31
1698,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,30
1760,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:21,4.8,1000,30
1819,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:23,4.8,1000,29
1879,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:39,4.8,1000,29
1939,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,28
1999,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:28,4.8,1000,28
2096,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,4.8,1000,27
2119,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,4.8,1000,27
2201,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,4.8,1000,26
2239,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:40,4.8,1000,26
2297,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,4.8,1000,25
2381,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,4.8,1000,25
2419,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,4.8,1000,24
2481,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:13:18,4.8,1000,24
2578,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:29,4.8,1000,23
2601,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:45,4.8,1000,23
2659,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,22
2741,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:42,4.8,1000,22
2801,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,21
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,21
2921,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:25,10.0,2080,20
2981,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,20
3038,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,19
3085,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,19
3139,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,18
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:51,10.0,2080,18
3259,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,17
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:10:02,10.0,2080,17
3381,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:16,10.0,2080,16
3462,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:24,10.0,2080,16
3513,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,15
3574,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:50,10.0,2080,15
3619,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:24,10.0,2080,14
3683,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:28,10.0,2080,14
3727,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,13
3817,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:05,10.0,2080,13
3863,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,12
3918,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:24,10.0,2080,12
4001,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:07,10.0,2080,11
4061,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:32,10.0,2080,11
4121,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:47,10.0,2080,10
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:54,10.0,2080,10
4219,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,9
4324,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,8
4399,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:25,10.0,2080,8
4459,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,7
4519,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:42,10.0,2080,7
4619,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,6
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:44,10.0,2080,6
4699,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:51,10.0,2080,5
4759,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:25,10.0,2080,5
4819,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,4
4878,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:01,10.0,2080,3
4961,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,3
4999,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,2
5119,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:49,10.0,2080,1
5206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,1
5272,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,0
5329,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:14,10.0,2080,0
5352,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:33,10.0,2080,44
102,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:34,10.0,2080,44
140,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:49,10.0,2080,43
191,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:56,10.0,2080,43
292,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,10.0,2080,42
301,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:56,10.0,2080,42
404,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,10.0,2080,41
447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:18,10.0,2080,41
513,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:12,6.3,1310,40
560,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,6.3,1310,40
634,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,6.3,1310,39
686,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,6.3,1310,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,6.3,1310,38
800,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,6.3,1310,38
865,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:49,6.3,1310,37
910,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:03,6.3,1310,37
1019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:00,6.3,1310,36
1039,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:24,6.3,1310,36
1100,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:42,6.3,1310,35
1192,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:49,6.3,1310,35
1219,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,6.3,1310,34
1280,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,6.3,1310,34
1361,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,6.3,1310,33
1400,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,6.3,1310,33
1480,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,6.3,1310,32
1520,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,6.3,1310,32
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:22,6.3,1310,31
1641,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:26,6.3,1310,31
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,5.3,1100,30
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:21,5.3,1100,30
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:23,5.3,1100,29
1880,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:39,5.3,1100,29
1940,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,5.3,1100,28
2000,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:28,5.3,1100,28
2097,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,5.3,1100,27
2120,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,5.3,1100,27
2200,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,5.3,1100,26
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:40,5.3,1100,26
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,5.3,1100,25
2380,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,5.3,1100,25
2420,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,5.3,1100,24
2480,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:13:18,5.3,1100,24
2579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:29,5.3,1100,23
2600,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:45,5.3,1100,23
2660,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,5.3,1100,22
2740,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:42,5.3,1100,22
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,21
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,5.3,1100,21
2920,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:25,10.0,2080,20
2980,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,20
3037,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,19
3086,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,19
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,18
3224,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:51,10.0,2080,18
3260,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,17
3339,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:10:02,10.0,2080,17
3380,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:16,10.0,2080,16
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:24,10.0,2080,16
3514,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,15
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:50,10.0,2080,15
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:24,10.0,2080,14
3684,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:28,10.0,2080,14
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:57,10.0,2080,13
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:05,10.0,2080,13
3840,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,12
3919,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,12
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:07,10.0,2080,11
4060,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:32,10.0,2080,11
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,10
4160,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:54,10.0,2080,10
4220,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,9
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,8
4400,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:25,10.0,2080,8
4460,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,7
4520,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:42,10.0,2080,7
4560,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,6
4639,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:44,10.0,2080,6
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:51,10.0,2080,5
4760,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:25,10.0,2080,5
4820,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,4
4879,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:01,10.0,2080,3
4960,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,3
5000,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,2
5120,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:49,10.0,2080,1
5207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,1
5273,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,0
12,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:33,10.0,2080,44
72,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:34,10.0,2080,44
169,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:49,10.0,2080,43
233,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:56,10.0,2080,43
248,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,10.0,2080,42
329,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:56,10.0,2080,42
375,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,10.0,2080,41
476,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:18,10.0,2080,41
482,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:12,5.3,1100,40
588,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,5.3,1100,40
647,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,39
717,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,5.3,1100,39
748,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,5.3,1100,38
828,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,38
888,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:49,5.3,1100,37
939,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:03,5.3,1100,37
991,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:00,5.3,1100,36
1068,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:24,5.3,1100,36
1129,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:42,5.3,1100,35
1163,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:49,5.3,1100,35
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:05,5.3,1100,34
1309,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,5.3,1100,34
1332,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,33
1428,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,5.3,1100,33
1451,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,32
1548,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,5.3,1100,32
1572,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:22,5.3,1100,31
1662,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:26,5.3,1100,31
1728,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:19,5.3,1100,30
1789,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:21,5.3,1100,30
1849,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:23,5.3,1100,29
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:39,5.3,1100,29
1969,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,5.3,1100,28
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:28,5.3,1100,28
2050,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,5.3,1100,27
2148,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,5.3,1100,27
2171,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:33,5.3,1100,26
2269,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:40,5.3,1100,26
2329,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,5.3,1100,25
2351,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:05,5.3,1100,25
2448,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,5.3,1100,24
2511,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:13:18,5.3,1100,24
2549,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:29,5.3,1100,23
2629,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:45,5.3,1100,23
2672,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,5.3,1100,22
2712,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:42,5.3,1100,22
2771,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,5.3,1100,21
2869,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,5.3,1100,21
2891,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:25,10.0,2080,20
2951,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,20
3009,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,19
3116,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,19
3169,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,18
3195,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:51,10.0,2080,18
3288,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,17
3331,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:10:02,10.0,2080,17
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:16,10.0,2080,16
3441,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:24,10.0,2080,16
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,15
3544,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:50,10.0,2080,15
3648,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:24,10.0,2080,14
3708,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:28,10.0,2080,14
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:57,10.0,2080,13
3795,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:05,10.0,2080,13
3870,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,12
3948,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,12
3971,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:07,10.0,2080,11
4026,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:32,10.0,2080,11
4091,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,10
4188,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:54,10.0,2080,10
4249,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,9
4353,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,8
4435,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:25,10.0,2080,8
4488,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,7
4549,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:42,10.0,2080,7
4599,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,6
4668,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:44,10.0,2080,6
4729,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:51,10.0,2080,5
4788,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:25,10.0,2080,5
4849,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,4
4908,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:01,10.0,2080,3
4931,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,3
5028,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,2
5147,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:49,10.0,2080,1
5185,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,1
5301,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:33,10.0,2080,44
104,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:34,10.0,2080,44
138,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:49,10.0,2080,43
199,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:56,10.0,2080,43
294,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,10.0,2080,42
358,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:56,10.0,2080,42
406,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,10.0,2080,41
445,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:18,10.0,2080,41
511,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:12,5.3,1100,40
558,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,5.3,1100,40
636,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,5.3,1100,39
688,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,5.3,1100,39
720,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:18,5.3,1100,38
798,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,5.3,1100,38
863,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:49,5.3,1100,37
908,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:03,5.3,1100,37
974,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:00,5.3,1100,36
1037,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:24,5.3,1100,36
1098,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:42,5.3,1100,35
1194,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:49,5.3,1100,35
1217,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:05,5.3,1100,34
1278,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,5.3,1100,34
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,5.3,1100,33
1398,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,5.3,1100,33
1482,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,5.3,1100,32
1518,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,5.3,1100,32
1602,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:22,5.3,1100,31
1639,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:26,5.3,1100,31
1697,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,4.8,1000,30
1761,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:21,4.8,1000,30
1818,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:23,4.8,1000,29
1878,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:39,4.8,1000,29
1938,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,4.8,1000,28
1998,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:28,4.8,1000,28
2095,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,4.8,1000,27
2118,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,4.8,1000,27
2202,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,4.8,1000,26
2238,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:40,4.8,1000,26
