,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:26,6.3,1310,17
1995,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:28,6.3,1310,17
2007,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:29,6.3,1310,16
2055,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:31,6.3,1310,16
2098,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,6.3,1310,15
2156,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:46,6.3,1310,15
2229,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,6.3,1310,14
2244,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,14
2290,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:28,6.3,1310,13
2340,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,6.3,1310,13
2396,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,6.3,1310,12
2447,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,12
2483,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,6.3,1310,11
2544,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:22,6.3,1310,11
2578,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:50:58,6.3,1310,10
2626,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:08,6.3,1310,10
2716,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:04,6.3,1310,9
2767,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:13,6.3,1310,9
2816,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,6.3,1310,8
2864,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,6.3,1310,8
2867,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:44,6.3,1310,7
2916,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:55,6.3,1310,7
2963,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,6.3,1310,6
3057,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:36,6.3,1310,6
3104,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:22,8.3,1730,5
3152,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,8.3,1730,5
3201,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:44,8.3,1730,4
3248,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:09,8.3,1730,4
3251,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:21,9.3,1930,3
3298,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:25,9.3,1930,3
3392,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:10:59,9.3,1930,2
3409,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:14,9.3,1930,2
3489,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:28,7.3,1520,1
3536,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:35,7.3,1520,1
3549,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:20,10.0,2080,0
3632,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:25,10.0,2080,0
3639,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:25,10.0,2080,0
3661,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:27,10.0,2080,0
1540,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,21
1613,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:34,8.3,1730,21
1632,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,20
1676,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,20
1751,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,19
1799,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:25,8.3,1730,19
1820,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,18
1873,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:36,8.3,1730,18
1946,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:26,8.3,1730,17
1980,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,17
2013,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:29,8.3,1730,16
2088,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:31,8.3,1730,16
2101,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,15
2146,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:46,8.3,1730,15
2220,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,14
2253,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,14
2329,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:28,8.3,1730,13
2349,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,13
2398,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,8.3,1730,12
2438,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,12
2527,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,8.3,1730,11
2541,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:22,8.3,1730,11
2616,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:50:58,8.3,1730,10
2666,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:08,8.3,1730,10
2708,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,7.8,1620,9
2733,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:13,7.8,1620,9
2807,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,7.8,1620,8
2837,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,7.8,1620,8
2910,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:44,7.8,1620,7
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:55,7.8,1620,7
2973,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,7.8,1620,6
3019,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:36,7.8,1620,6
3095,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:22,7.8,1620,5
3143,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,7.8,1620,5
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:44,7.8,1620,4
3239,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:09,7.8,1620,4
3260,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:21,8.3,1730,3
3337,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:25,8.3,1730,3
3383,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:10:59,8.3,1730,2
3400,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:14,8.3,1730,2
3480,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:28,8.3,1730,1
3527,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:35,8.3,1730,1
3540,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,9.3,1930,0
3623,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:25,9.3,1930,0
1559,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,21
1594,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:34,8.3,1730,21
1651,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,20
1696,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,20
1732,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,8.3,1730,19
1779,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:25,8.3,1730,19
1840,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,18
1904,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:36,8.3,1730,18
1920,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,17
1971,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,8.3,1730,17
2032,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:29,8.3,1730,16
2070,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:31,8.3,1730,16
2122,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,15
2170,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:46,8.3,1730,15
2199,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,14
2272,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,14
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:28,8.3,1730,13
2368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,13
2419,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,8.3,1730,12
2454,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,12
2487,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,11
2559,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:22,8.3,1730,11
2596,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:50:58,8.3,1730,10
2633,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:08,8.3,1730,10
2688,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,8.3,1730,9
2753,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:13,8.3,1730,9
2787,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,8.3,1730,8
2844,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,8.3,1730,8
2889,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,8.3,1730,7
2944,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:55,8.3,1730,7
2993,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,8.3,1730,6
3039,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:36,8.3,1730,6
3075,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:22,8.3,1730,5
3111,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,5
3172,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:44,9.3,1930,4
3219,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:09,9.3,1930,4
3279,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:21,9.3,1930,3
3316,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:25,9.3,1930,3
3364,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:10:59,9.3,1930,2
3425,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:14,9.3,1930,2
3460,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:28,10.0,2080,1
3508,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:35,10.0,2080,1
3571,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,10.0,2080,0
3604,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:25,10.0,2080,0
1547,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,7.3,1520,21
1606,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:34,7.3,1520,21
1639,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,7.3,1520,20
1683,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,20
1744,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,19
1792,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:25,7.3,1520,19
1827,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,18
1880,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:36,7.3,1520,18
1939,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,7.3,1520,17
1958,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,7.3,1520,17
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:29,6.3,1310,16
2086,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:31,6.3,1310,16
2109,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,15
2157,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:46,6.3,1310,15
2212,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,14
2260,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,14
2322,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:28,6.3,1310,13
2356,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,6.3,1310,13
2405,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,6.3,1310,12
2478,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,12
2508,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,6.3,1310,11
2546,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:22,6.3,1310,11
2609,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:50:58,6.3,1310,10
2659,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:08,6.3,1310,10
2701,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,6.3,1310,9
2740,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:13,6.3,1310,9
2800,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,7.3,1520,8
2830,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,7.3,1520,8
2903,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,7.3,1520,7
2931,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:55,7.3,1520,7
2980,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,7.3,1520,6
3026,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:36,7.3,1520,6
3088,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:22,8.3,1730,5
3136,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,8.3,1730,5
3185,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:44,8.3,1730,4
3232,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:09,8.3,1730,4
3267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:21,9.3,1930,3
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:25,9.3,1930,3
3377,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:10:59,9.3,1930,2
3412,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:14,9.3,1930,2
3473,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:28,7.3,1520,1
3520,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:35,7.3,1520,1
3544,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,10.0,2080,0
3617,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:25,10.0,2080,0
3652,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:25,10.0,2080,0
3658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,10.0,2080,0
1546,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,6.3,1310,21
1607,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:34,6.3,1310,21
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,6.3,1310,20
1682,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,20
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,6.3,1310,19
1793,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:25,6.3,1310,19
1826,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,18
1879,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:36,6.3,1310,18
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,6.3,1310,17
1957,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,6.3,1310,17
2019,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:29,5.4,1133,16
2085,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:31,5.4,1133,16
2108,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,15
2152,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:46,6.3,1310,15
2213,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,14
2259,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,14
2323,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:28,6.3,1310,13
2355,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,13
2404,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,5.3,1100,12
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1100,12
2507,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,5.3,1100,11
2545,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:22,5.3,1100,11
2610,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:50:58,6.3,1310,10
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:08,6.3,1310,10
2702,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,5.3,1104,9
2739,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:13,5.3,1104,9
2801,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,5.3,1100,8
2831,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,5.3,1100,8
2904,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,5.3,1100,7
2930,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:55,5.3,1100,7
2979,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,5.3,1100,6
3025,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:36,5.3,1100,6
3089,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:22,8.3,1730,5
3137,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,8.3,1730,5
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:44,8.3,1730,4
3233,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:09,8.3,1730,4
3266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:21,9.3,1930,3
3331,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:25,9.3,1930,3
3346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:10:59,9.3,1930,2
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:14,9.3,1930,2
3474,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:28,7.3,1520,1
3521,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:35,7.3,1520,1
3546,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,10.0,2080,0
3618,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:25,10.0,2080,0
3651,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:25,10.0,2080,0
3657,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,10.0,2080,0
1544,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,21
1609,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:34,8.3,1730,21
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,20
1680,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,20
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,8.3,1730,19
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:25,8.3,1730,19
1824,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,18
1877,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:36,8.3,1730,18
1942,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,8.3,1730,17
1976,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,17
2017,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:29,8.3,1730,16
2083,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:31,8.3,1730,16
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,15
2150,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:46,8.3,1730,15
2215,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,14
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,14
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:28,8.3,1730,13
2353,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,13
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,8.3,1730,12
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,12
2496,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,8.3,1730,11
2536,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:22,8.3,1730,11
2612,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:50:58,8.3,1730,10
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:08,8.3,1730,10
2704,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,8.3,1730,9
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:13,8.3,1730,9
2803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,8.3,1730,8
2833,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,8.3,1730,8
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,8.3,1730,7
2928,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:55,8.3,1730,7
2977,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,8.3,1730,6
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:36,8.3,1730,6
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:22,8.3,1730,5
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,8.3,1730,5
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:44,9.3,1930,4
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:09,9.3,1930,4
3264,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:21,9.3,1930,3
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:25,9.3,1930,3
3379,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:10:59,9.3,1930,2
3396,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:14,9.3,1930,2
3476,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:28,9.3,1930,1
3523,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:35,9.3,1930,1
3583,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,10.0,2080,0
3586,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:25,10.0,2080,0
19,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,10.0,2080,44
51,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:50,10.0,2080,44
83,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:33,10.0,2080,43
103,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:39,10.0,2080,43
148,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:41,10.0,2080,42
180,ZH9101,,07:30:00,10:40:00,2017-03-03 14:28:41,10.0,2080,42
212,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,10.0,2080,41
243,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,41
271,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,10.0,2080,40
307,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:17,10.0,2080,40
331,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,39
377,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:12,10.0,2080,39
398,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,10.0,2080,38
453,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:47,10.0,2080,38
484,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,10.0,2080,37
504,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:37,10.0,2080,37
536,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,10.0,2080,36
567,ZH9101,,07:30:00,10:40:00,2017-03-09 14:31:59,10.0,2080,36
601,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:03,10.0,2080,35
632,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:18,10.0,2080,35
656,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,34
687,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:13,10.0,2080,34
727,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,10.0,2080,33
756,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,10.0,2080,33
780,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:15,10.0,2080,32
828,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:27,10.0,2080,32
833,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,31
891,ZH9101,,07:30:00,10:40:00,2017-03-14 14:14:56,10.0,2080,31
915,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:28,10.0,2080,30
925,ZH9101,,07:30:00,10:40:00,2017-03-15 14:17:46,10.0,2080,30
973,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,10.0,2080,29
988,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,29
