,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4265,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:19,5.1,1160,34
4341,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,5.1,1160,33
4420,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,5.1,1160,32
4460,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:49,5.1,1160,31
4578,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,5.1,1160,30
4647,MU5392,,13:40:00,16:55:00,2019-08-22 16:29:01,4.9,1110,29
4731,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:13,4.9,1110,28
4808,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,4.9,1110,27
4909,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,4.9,1110,26
4963,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,4.9,1110,25
5042,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,4.9,1110,24
5078,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:41,4.9,1110,23
5198,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:49,3.8,870,22
5277,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:21,3.8,870,21
5376,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:47,3.8,870,20
5383,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:26,3.8,870,19
5511,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:00,3.8,870,18
5590,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:31,3.8,870,17
5669,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,3.8,870,16
5745,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:13,3.8,870,15
5822,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:23,3.8,870,14
5902,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,3.8,870,13
5978,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:06,3.8,870,12
6056,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:56,3.8,870,11
6137,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:09,3.8,870,10
6212,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,3.8,870,9
6291,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:31,3.3,750,8
3383,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,5.3,1332,45
3499,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:24,5.3,1332,44
3538,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.3,1332,43
3657,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.3,1332,42
3695,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:33,5.3,1332,41
3773,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.3,1332,40
3866,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.3,1332,39
3949,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,5.3,1332,38
4045,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:38,5.3,1332,37
4085,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,5.3,1332,36
4163,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.3,1332,35
4241,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,5.3,1332,34
4318,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.3,1332,33
4397,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,5.3,1332,32
4514,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,5.3,1332,31
4553,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.3,1332,30
4624,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:01,5.3,1332,29
4708,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,5.3,1332,28
4786,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.3,1332,27
4886,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.3,1332,26
4940,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.3,1332,25
5020,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.3,1332,24
5133,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:41,5.3,1332,23
5175,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:49,5.3,1332,22
5254,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.3,1332,21
5352,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.3,1332,20
5419,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.3,1332,19
5488,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.3,1332,18
5567,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.3,1332,17
5645,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.3,1332,16
5722,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,15
5800,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,5.4,1350,14
5878,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,13
5956,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,12
6034,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,11
6112,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,10
6190,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,2.7,675,9
6268,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,2.7,675,8
6383,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,2.7,675,7
6433,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:51:06,2.7,675,6
6483,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,2.7,675,5
6604,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:19,2.7,675,4
6646,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,4.0,1000,3
6702,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.8,1212,1
6753,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,4.0,1000,0
6824,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,4.0,995,0
3401,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:02,6.8,1700,45
3481,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:24,6.8,1700,44
3521,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,6.8,1700,43
3639,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:23,6.8,1700,42
3677,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:33,6.8,1700,41
3755,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:03,6.8,1700,40
3883,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,6.8,1700,39
3931,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:20,6.8,1700,38
4027,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:38,6.8,1700,37
4067,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,6.8,1700,36
4144,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,6.8,1700,35
4223,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:19,6.8,1700,34
4301,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,6.8,1700,33
4379,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:06,6.8,1700,32
4497,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:49,6.8,1700,31
4535,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,6.8,1700,30
4607,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:29:01,6.8,1700,29
4690,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:13,6.8,1700,28
4768,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:07,6.8,1700,27
4869,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,6.8,1700,26
4922,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:37,6.8,1700,25
4992,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:06,6.8,1700,24
5115,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:41,6.8,1700,23
5158,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:49,6.8,1700,22
5294,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:21,6.8,1700,21
5334,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:47,6.8,1700,20
5450,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:26,6.8,1700,19
5469,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,6.8,1700,18
5549,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:31,6.8,1700,17
5626,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,6.8,1700,16
5704,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1700,15
5782,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:23,6.8,1700,14
5860,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1700,13
5938,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,6.8,1700,12
6016,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,6.8,1700,11
6094,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:09,6.8,1700,10
6172,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,6.8,1700,9
6250,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,8
6365,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:14,6.8,1700,7
6449,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:51:06,6.8,1700,6
6499,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:11,6.8,1700,5
6587,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:19,3.3,830,4
6662,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:23,5.4,1350,3
6717,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,5.4,1350,1
6805,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:13,5.4,1350,0
3405,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,5.0,1240,45
3434,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:24,5.0,1240,44
3517,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.0,1240,43
3635,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,5.0,1240,42
3673,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:33,5.0,1240,41
3751,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,4.3,1080,40
3887,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,39
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,3.5,880,38
4023,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:38,3.5,880,37
4063,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,36
4141,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,35
4219,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:19,3.5,880,34
4297,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,33
4375,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,3.5,880,32
4493,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,31
4531,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,30
4603,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:01,3.5,880,29
4685,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:13,3.5,880,28
4764,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,27
4865,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,26
4918,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,3.5,880,25
5005,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,24
5111,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:41,3.5,880,23
5154,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:49,3.5,880,22
5290,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,3.5,880,21
5330,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,20
5446,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,872,19
5466,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,18
5545,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,17
5622,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,3.5,880,16
5700,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,3.5,880,15
5778,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,3.5,872,14
5856,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,13
5934,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,12
6012,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,11
6090,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,2.7,680,10
6168,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,680,9
6246,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,2.7,680,8
6361,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:14,4.2,1050,7
6453,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:51:06,4.2,1048,6
6503,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,4.2,1049,5
6583,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:19,3.5,872,4
6666,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,6.6,1640,3
6721,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,6.4,1599,1
6809,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,8.4,2090,0
6839,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:26,8.4,2090,0
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,45
3479,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:24,6.6,1650,44
3554,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,43
3593,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,42
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:33,6.6,1650,41
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,40
3822,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,6.6,1650,39
3915,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,6.6,1640,38
4011,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:38,6.6,1640,37
4128,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,6.6,1640,36
4149,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,6.6,1640,35
4209,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:19,6.6,1640,34
4362,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,6.6,1640,33
4441,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,6.6,1640,32
4480,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,6.6,1640,31
4597,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1640,30
4668,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:01,6.6,1640,29
4752,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:13,6.6,1640,28
4829,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,6.6,1640,27
4836,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,6.6,1640,26
4984,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,6.6,1640,25
5063,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,5.4,1340,24
5099,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:41,5.1,1270,23
5219,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:49,5.4,1340,22
5231,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,21
5320,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,20
5404,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,5.3,1335,19
5532,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,18
5609,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,17
5686,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,16
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,5.4,1340,15
5843,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,5.3,1336,14
5923,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,13
5999,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,12
6077,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,11
6080,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,5.4,1340,10
6233,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,9
6311,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,5.4,1340,8
6348,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:14,6.6,1640,7
6389,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:51:06,6.4,1599,6
6523,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,6.4,1599,5
6574,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:19,5.4,1339,4
6676,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,7.4,1840,3
6681,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,5.4,1340,1
6792,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,7.4,1840,0
3397,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:02,6.6,1650,45
3485,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:24,6.6,1650,44
3525,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,43
3643,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,6.6,1650,42
3681,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:33,6.6,1650,41
3759,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:03,6.6,1650,40
3880,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,39
3935,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:20,5.5,1370,38
4031,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:38,5.4,1340,37
4071,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,36
4148,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,35
4227,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:19,5.4,1340,34
4305,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,33
4383,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,32
4500,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,31
4539,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,30
4611,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:01,5.4,1340,29
4694,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:13,5.4,1340,28
4772,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:07,5.4,1340,27
4872,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,26
4926,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,25
4996,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,5.4,1340,24
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:41,5.1,1270,23
5161,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:49,5.4,1340,22
5298,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:21,5.4,1340,21
5338,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,20
5454,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,5.3,1335,19
5474,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,18
5553,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,5.4,1340,17
5631,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,5.4,1340,16
5708,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,5.4,1340,15
5786,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,5.3,1336,14
5864,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,5.4,1340,13
5942,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,12
6020,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,5.4,1340,11
6098,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:09,5.4,1340,10
6176,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,9
6254,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,5.4,1340,8
6368,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:14,6.6,1640,7
6446,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:51:06,6.4,1596,6
6496,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:11,6.4,1599,5
6590,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:19,6.4,1596,4
6659,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,8.4,2090,3
6714,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,8.2,2059,1
6802,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:13,8.4,2090,0
3365,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:02,5.0,1240,45
3451,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:24,5.0,1240,44
3580,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,5.0,1240,43
3605,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,5.0,1240,42
3712,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:33,5.0,1240,41
3791,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,5.0,1240,40
3848,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,5.0,1240,39
3966,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,5.0,1240,38
3985,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:38,4.8,1210,37
4103,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,36
4182,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,4.8,1210,35
4259,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:19,4.8,1210,34
4336,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,4.8,1210,33
4415,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:06,4.8,1210,32
4455,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,4.8,1210,31
4571,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,4.8,1210,30
4642,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:01,4.8,1210,29
4726,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:13,4.3,1070,28
4803,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,27
4904,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,26
4958,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:37,4.2,1050,25
5037,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,3.5,880,24
5073,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:41,3.5,880,23
5193,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:49,3.5,880,22
5272,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,3.5,880,21
5371,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,20
5379,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,3.5,872,19
5506,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,18
5585,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,17
5664,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,3.5,880,16
5740,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,3.5,880,15
5817,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,3.5,871,14
5897,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,3.5,880,13
5973,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,12
6051,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,3.5,880,11
6132,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:09,2.7,680,10
6207,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,680,9
6285,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,4.2,1050,8
6329,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:14,4.2,1050,7
6414,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:51:06,4.2,1048,6
6465,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:11,4.2,1049,5
6552,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:19,3.5,872,4
6628,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,8.4,2090,3
