,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,32
1498,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,32
1539,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,31
1596,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,31
1654,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,30
1775,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,29
1828,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,29
1898,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,28
1951,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,28
2012,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,27
2051,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:28,10.0,2080,27
2122,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,26
2231,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,25
2291,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,25
2347,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,24
2406,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,24
2467,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,6.5,1350,23
2527,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:41,6.5,1350,23
2590,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,22
2638,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:11,10.0,2080,22
2693,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:03,10.0,2080,21
2757,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:06,10.0,2080,21
2825,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,20
2869,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,20
2927,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,19
2988,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:57,10.0,2080,19
3046,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,6.5,1350,18
3102,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,6.5,1350,18
3161,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:16,6.5,1350,17
3218,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,6.5,1350,16
3280,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,6.5,1350,16
3336,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,6.5,1350,15
3364,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,6.5,1350,15
3422,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:10,6.5,1350,14
3509,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:15,6.5,1350,14
3565,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:26,6.5,1350,13
3623,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:29,6.5,1350,13
3685,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,6.5,1350,12
3743,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,6.5,1350,12
3796,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:53,6.5,1350,11
3860,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,6.5,1350,11
3921,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,6.5,1350,10
4037,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:35,6.5,1350,9
4088,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,6.5,1350,9
4149,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:50,6.5,1350,8
4203,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:52,6.5,1350,8
4271,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:10,6.5,1350,7
4372,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:22,6.5,1350,6
4422,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:25,6.5,1350,6
4496,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:40,7.5,1560,5
4552,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:41,7.5,1560,5
4612,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:40,7.5,1560,4
4670,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:49,7.5,1560,4
4725,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:35,6.5,1350,3
4784,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:36,6.5,1350,3
4842,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:35,6.5,1350,2
4898,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:45,6.5,1350,2
4961,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:12,8.5,1770,1
5017,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:18,8.5,1770,1
5080,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:35,9.5,1980,0
5160,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:38,9.5,1980,0
11,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,44
99,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,44
133,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,43
214,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:39,10.0,2080,43
249,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,42
365,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,41
419,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,41
480,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,40
610,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,39
646,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,39
737,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,38
795,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,38
854,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,37
899,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,37
941,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,36
1031,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,36
1076,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,35
1147,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:30,10.0,2080,35
1173,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,34
1317,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,33
1379,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:51,10.0,2080,33
1426,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,32
1458,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,32
1525,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,31
1583,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,31
1668,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,30
1761,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,29
1815,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,29
1912,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,28
1965,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,28
2016,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,27
2037,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:28,10.0,2080,27
2145,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,26
2245,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,25
2270,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,25
2323,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,24
2420,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,24
2481,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,7.5,1560,23
2541,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:41,7.5,1560,23
2604,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,22
2651,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:11,10.0,2080,22
2707,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:03,10.0,2080,21
2743,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:06,10.0,2080,21
2811,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,20
2886,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,20
2941,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,19
2975,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:57,10.0,2080,19
3060,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,18
3116,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,18
3175,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:16,7.5,1560,17
3232,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,7.5,1560,16
3265,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,7.5,1560,16
3322,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,7.5,1560,15
3405,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,15
3463,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:10,7.5,1560,14
3523,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:15,7.5,1560,14
3579,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,7.5,1560,13
3637,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:29,7.5,1560,13
3671,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,12
3729,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,12
3810,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:53,7.5,1560,11
3846,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,7.5,1560,11
3935,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,7.5,1560,10
4051,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,7.5,1560,9
4102,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,7.5,1560,9
4135,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:50,7.5,1560,8
4217,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,7.5,1560,8
4257,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,7.5,1560,7
4386,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:22,7.5,1560,6
4436,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:25,7.5,1560,6
4482,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,8.5,1770,5
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,8.5,1770,5
4598,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:40,8.5,1770,4
4656,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:49,8.5,1770,4
4739,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:35,7.5,1560,3
4798,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:36,7.5,1560,3
4855,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:35,9.5,1980,2
4912,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:45,9.5,1980,2
4947,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:12,9.5,1980,1
5003,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:18,9.5,1980,1
5066,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:35,10.0,2080,0
5117,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:38,10.0,2080,0
31,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,44
61,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,44
170,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,43
199,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:39,10.0,2080,43
287,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,42
403,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,41
442,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,41
511,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,40
599,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,39
684,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,39
700,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,38
758,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,38
861,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,37
878,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,37
956,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,36
1011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,36
1056,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,35
1127,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:30,10.0,2080,35
1193,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,34
1280,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,33
1359,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:51,10.0,2080,33
1403,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,32
1475,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,32
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,31
1620,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,31
1632,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,30
1741,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,29
1852,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,29
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,28
1927,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,28
2000,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,27
2031,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:28,10.0,2080,27
2108,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,26
2208,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,25
2299,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,25
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,24
2382,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,24
2490,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,5.5,1140,23
2508,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:41,5.5,1140,23
2566,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,22
2620,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:11,10.0,2080,22
2669,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:03,10.0,2080,21
2726,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:06,10.0,2080,21
2789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,20
2848,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,20
2903,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,19
3011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,19
3021,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.5,1140,18
3078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.5,1140,18
3137,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:16,5.5,1140,17
3194,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,5.5,1140,16
3303,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,16
3361,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,5.5,1140,15
3368,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.5,1140,15
3426,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:10,5.5,1140,14
3484,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:15,5.5,1140,14
3541,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,5.5,1140,13
3599,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:29,5.5,1140,13
3709,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.5,1140,12
3767,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,5.5,1140,12
3772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:53,5.0,1040,11
3830,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,5.0,1040,11
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.0,1040,10
4014,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,5.0,1040,9
4064,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,9
4172,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,5.0,1040,8
4179,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,5.0,1040,8
4237,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,5.5,1140,7
4353,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:22,5.0,1040,6
4464,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:25,5.0,1040,6
4520,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,8.5,1770,5
4528,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,8.5,1770,5
4636,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:40,8.5,1770,4
4694,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:49,8.5,1770,4
4701,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,9.5,1980,3
4760,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:36,9.5,1980,3
4818,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:35,9.5,1980,2
4874,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:45,9.5,1980,2
4930,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:12,9.5,1980,1
5040,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:18,9.5,1980,1
5048,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:35,10.0,2080,0
5136,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:38,10.0,2080,0
5179,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:03,10.0,2080,0
5195,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,10.0,2080,0
38,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,44
68,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,44
163,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,43
192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:39,10.0,2080,43
280,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,42
396,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,41
435,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,41
504,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,40
592,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,39
677,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,39
706,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,38
765,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,38
869,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,37
871,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,37
963,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,36
1004,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,36
1049,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,35
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:30,10.0,2080,35
1200,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,34
1287,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,33
1352,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:51,10.0,2080,33
1399,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,32
1457,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,32
1518,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,31
1613,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,31
1637,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,30
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,29
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,29
1880,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,28
1934,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,28
1994,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,27
2070,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:28,10.0,2080,27
2101,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,26
2215,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,25
2306,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,25
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,24
2389,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,24
2450,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.0,1040,23
2503,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:41,5.0,1040,23
2573,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,22
2613,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,22
2676,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:03,10.0,2080,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:06,10.0,2080,21
2785,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,20
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,20
2910,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,19
3005,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,19
3028,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,18
3085,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,18
3144,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:16,5.0,1040,17
3201,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.0,1040,16
3297,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,16
3353,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.0,1040,15
3375,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,15
3433,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:10,5.0,1040,14
3491,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.0,1040,14
3548,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.0,1040,13
3606,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:29,5.0,1040,13
3702,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.0,1040,12
3760,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.0,1040,12
3779,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,5.0,1040,11
3877,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,11
3904,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.0,1040,10
4020,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,5.0,1040,9
