,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1742,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,7.9,1800,17
1815,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,7.9,1800,16
1891,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,7.9,1800,15
1964,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:45,7.9,1800,14
2004,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,7.9,1800,13
2078,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:04:52,7.9,1800,11
2143,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,7.9,1800,11
2241,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,7.9,1800,10
2300,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.9,1800,9
2374,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:40,7.9,1800,8
2448,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:26:38,4.9,1120,7
2522,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,4.9,1120,6
2596,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,4.9,1120,5
2670,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,4.9,1120,4
2784,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,4.9,1120,3
2818,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,3.5,800,2
2887,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,3.0,680,1
2964,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:57,3.5,800,0
33,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:51,7.6,1730,44
109,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:03,7.6,1730,43
179,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:39,7.6,1730,42
198,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,7.6,1730,41
253,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,7.6,1730,40
314,Y87704,HU7704,12:55:00,15:55:00,2018-11-16 15:55:38,7.6,1730,39
419,Y87704,HU7704,12:55:00,15:55:00,2018-11-17 16:31:23,7.6,1730,38
479,Y87704,HU7704,12:55:00,15:55:00,2018-11-18 14:40:41,7.6,1730,37
546,Y87704,HU7704,12:55:00,15:55:00,2018-11-19 15:00:57,7.6,1730,36
557,Y87704,HU7704,12:55:00,15:55:00,2018-11-20 15:52:19,7.6,1730,35
631,Y87704,HU7704,12:55:00,15:55:00,2018-11-21 15:11:49,7.6,1730,34
722,Y87704,HU7704,12:55:00,15:55:00,2018-11-22 15:54:49,7.6,1730,33
790,Y87704,HU7704,12:55:00,15:55:00,2018-11-23 14:53:58,7.6,1730,32
874,Y87704,HU7704,12:55:00,15:55:00,2018-11-24 15:33:25,7.6,1730,31
946,Y87704,HU7704,12:55:00,15:55:00,2018-11-26 14:19:36,7.6,1730,29
1020,Y87704,HU7704,12:55:00,15:55:00,2018-11-27 15:04:58,6.8,1550,28
1072,Y87704,HU7704,12:55:00,15:55:00,2018-11-28 14:56:50,6.8,1550,27
1110,Y87704,HU7704,12:55:00,15:55:00,2018-11-29 17:21:10,6.8,1550,26
1177,Y87704,HU7704,12:55:00,15:55:00,2018-11-30 18:55:14,6.8,1550,25
1251,Y87704,HU7704,12:55:00,15:55:00,2018-12-02 20:57:07,6.8,1550,23
1389,Y87704,HU7704,12:55:00,15:55:00,2018-12-03 19:07:42,6.8,1550,22
1457,Y87704,HU7704,12:55:00,15:55:00,2018-12-04 19:48:52,6.8,1550,21
1475,Y87704,HU7704,12:55:00,15:55:00,2018-12-05 17:37:51,6.8,1550,20
1604,Y87704,HU7704,12:55:00,15:55:00,2018-12-06 19:20:38,6.8,1550,19
1678,Y87704,HU7704,12:55:00,15:55:00,2018-12-07 19:08:16,6.8,1550,18
1754,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:31,6.8,1550,17
1826,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:14,6.8,1550,16
1879,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:02,6.8,1550,15
1953,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:45,6.8,1550,14
1992,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:27:59,6.8,1550,13
2066,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:04:52,6.8,1550,11
2159,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:29,6.8,1550,11
2229,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:16,6.8,1550,10
2288,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:20,6.8,1550,9
2362,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:40,6.8,1550,8
2436,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:26:38,6.8,1550,7
2510,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:34,6.8,1550,6
2584,Y87704,HU7704,12:55:00,15:55:00,2018-12-20 15:22:09,6.0,1370,5
2658,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:31:57,5.4,1230,4
2772,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:15,5.4,1230,3
2806,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:07,5.4,1230,2
2896,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:30,5.4,1230,1
2953,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:57:57,6.8,1550,0
54,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:51,4.3,970,44
80,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:03,4.3,970,43
173,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:39,4.3,970,42
212,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,41
275,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,4.3,970,40
335,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,4.3,970,39
398,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,4.3,970,38
455,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:41,4.3,970,37
503,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,4.3,970,36
578,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,970,35
653,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,970,34
677,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,4.3,970,33
744,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:58,4.3,970,32
847,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:25,4.3,970,31
919,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,4.3,970,29
993,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,4.3,970,28
1099,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:50,5.4,1240,27
1136,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:10,5.4,1240,26
1203,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.4,1240,25
1277,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,5.4,1240,23
1362,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:42,5.4,1240,22
1432,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,5.4,1240,21
1501,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,5.4,1240,20
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,4.3,970,19
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:16,4.3,970,18
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,4.3,970,17
1800,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,4.3,970,16
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,4.3,970,15
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:45,4.3,970,14
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,4.7,1070,13
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:04:52,4.7,1070,11
2188,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:29,4.7,1070,11
2256,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,4.7,1070,10
2314,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,4.7,1070,9
2389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:40,4.7,1070,8
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:38,4.3,1070,7
2501,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,5.5,1370,6
2612,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,5.5,1370,5
2684,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,5.5,1370,4
2725,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,5.5,1370,3
2832,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,5.5,1370,2
2876,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,6.6,1640,1
2979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:57,10.0,2500,0
27,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:51,6.5,1490,44
103,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:03,6.5,1490,43
136,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:39,6.5,1490,42
192,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,41
247,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,5.4,1240,40
308,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:38,5.4,1240,39
385,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:23,5.4,1240,38
439,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:41,5.4,1240,37
539,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:57,5.4,1240,36
551,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:19,5.4,1240,35
625,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,5.4,1240,34
716,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:49,5.4,1240,33
784,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:58,5.4,1240,32
807,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:25,5.4,1240,31
952,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:36,5.4,1240,29
1026,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,5.4,1240,28
1066,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:50,5.4,1240,27
1104,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:10,5.4,1240,26
1243,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.4,1240,25
1318,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:07,5.4,1240,23
1321,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:42,5.4,1240,22
1463,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,5.4,1240,21
1469,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:51,5.4,1240,20
1610,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:38,5.4,1240,19
1684,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:16,5.4,1240,18
1687,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:31,5.4,1240,17
1832,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:14,5.4,1240,16
1873,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:02,5.4,1240,15
1947,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:45,5.4,1240,14
1986,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:27:59,6.0,1370,13
2060,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:04:52,6.0,1370,11
2165,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:29,6.0,1370,11
2223,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:16,6.0,1370,10
2282,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,6.0,1370,9
2356,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:40,6.0,1370,8
2430,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:26:38,5.5,1370,7
2504,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:34,5.5,1370,6
2578,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:09,5.5,1370,5
2652,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:57,6.6,1640,4
2766,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:15,6.6,1640,3
2800,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:07,6.6,1640,2
2900,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:30,6.6,1640,1
2947,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:57,9.9,2485,0
60,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:51,6.5,1490,44
86,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:03,6.5,1490,43
167,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:39,6.5,1490,42
218,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,41
281,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,40
341,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,39
392,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:23,6.5,1490,38
461,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:41,6.5,1490,37
509,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,6.5,1490,36
584,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,6.5,1490,35
612,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,34
683,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,6.5,1490,33
752,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:58,6.5,1490,32
839,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:25,6.5,1490,31
911,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,6.5,1490,29
986,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,28
1060,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:50,6.5,1490,27
1138,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:10,6.5,1490,26
1236,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,6.5,1490,25
1285,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,6.5,1490,23
1354,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:42,6.5,1490,22
1424,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,6.5,1490,21
1509,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,6.5,1490,20
1570,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,6.5,1490,19
1643,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:16,6.5,1490,18
1693,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,6.5,1490,17
1792,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,6.5,1490,16
1866,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,6.5,1490,15
1939,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:45,6.5,1490,14
2032,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,7.2,1640,13
2100,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:04:52,7.2,1640,11
2179,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:29,7.2,1640,11
2265,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:16,7.2,1640,10
2322,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,7.2,1640,9
2397,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:40,7.2,1640,8
2470,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:26:38,6.6,1640,7
2544,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,6.6,1640,6
2621,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:09,6.6,1640,5
2692,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,7.6,1890,4
2733,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,7.6,1890,3
2840,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,7.6,1890,2
2920,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:30,7.6,1890,1
2987,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:57,9.9,2485,0
15,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:51,5.4,1240,44
99,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:03,5.4,1240,43
154,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:39,5.4,1240,42
231,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,5.4,1240,41
294,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:52,4.3,970,40
354,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:38,4.3,970,39
373,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:23,4.3,970,38
474,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:41,4.3,970,37
522,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:57,4.3,970,36
597,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,4.3,970,35
659,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,4.3,970,34
697,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,4.3,970,33
765,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:58,4.3,970,32
825,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:25,4.3,970,31
897,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,4.3,970,29
972,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:58,4.3,970,28
1046,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:50,6.5,1490,27
1152,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:10,6.5,1490,26
1222,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,6.5,1490,25
1299,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:07,6.5,1490,23
1340,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:42,6.5,1490,22
1410,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,6.5,1490,21
1523,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,6.5,1490,20
1556,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:38,4.3,970,19
1629,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:16,4.3,970,18
1708,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,4.3,970,17
1778,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,4.3,970,16
1852,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:02,4.3,970,15
1925,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:45,4.3,970,14
2021,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:59,4.7,1070,13
2114,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:04:52,4.7,1070,11
2153,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:29,4.7,1070,11
2278,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:16,4.7,1070,10
2336,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:20,4.7,1070,9
2411,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:40,4.7,1070,8
2484,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:26:38,4.3,1070,7
2558,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:34,5.5,1370,6
2635,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,5.5,1370,5
2706,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,4.3,1070,4
2747,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:15,4.3,1070,3
2854,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:07,4.3,1070,2
2909,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:30,5.5,1370,1
2940,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:57,8.6,2150,0
16,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:51,3.5,800,44
100,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:03,3.5,800,43
153,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:39,3.2,730,42
232,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,41
295,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,40
355,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,39
374,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,3.2,730,38
475,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:41,3.2,730,37
489,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,36
598,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,35
660,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,34
698,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,33
766,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:58,3.2,730,32
824,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:25,3.2,730,31
896,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,29
971,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,28
1045,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:50,3.2,730,27
1153,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:10,3.2,730,26
1221,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,25
1300,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,23
1339,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:42,3.2,730,22
1409,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,21
1524,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,3.2,730,20
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,3.2,730,19
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:16,3.2,730,18
1709,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,3.2,730,17
1777,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,3.2,730,16
1851,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,3.2,730,15
1924,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:45,3.2,730,14
2022,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,3.2,730,13
2115,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:04:52,3.3,747,11
2152,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:29,3.3,742,11
2206,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,4.7,1070,10
2337,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,9
2412,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:40,4.7,1070,8
2485,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:38,4.3,1070,7
2559,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,6.6,1640,6
2636,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,6.6,1640,5
2707,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1370,4
2748,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,5.5,1370,3
2855,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,4.3,1070,2
2908,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,4.3,1070,1
2939,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:57,8.6,2150,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:51,5.4,1240,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:03,5.4,1240,43
133,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:39,5.4,1240,42
205,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,5.4,1240,41
268,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,40
328,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,4.3,970,39
405,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,4.3,970,38
448,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:41,4.3,970,37
534,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,4.3,970,36
571,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,35
646,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,34
711,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,4.3,970,33
735,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:58,4.3,970,32
856,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:25,4.3,970,31
928,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,4.3,970,29
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,4.3,970,28
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:50,6.5,1490,27
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:10,6.5,1490,26
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,6.5,1490,25
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,6.5,1490,23
