,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3560,HU7708,,17:15:00,20:15:00,2020-12-06 14:53:14,3.4,840,3
3568,HU7708,,17:15:00,20:15:00,2020-12-07 14:42:19,3.4,840,2
3641,HU7708,,17:15:00,20:15:00,2020-12-08 14:18:40,3.5,880,1
3688,HU7708,,17:15:00,20:15:00,2020-12-09 13:17:53,5.4,1350,0
1413,HU7710,,07:30:00,10:25:00,2020-10-25 15:54:49,4.2,1050,45
1474,HU7710,,07:30:00,10:25:00,2020-10-26 15:31:50,4.2,1050,44
1505,HU7710,,07:30:00,10:25:00,2020-10-27 16:19:42,4.2,1050,43
1540,HU7710,,07:30:00,10:25:00,2020-10-28 14:10:41,4.2,1050,42
1564,HU7710,,07:30:00,10:25:00,2020-11-02 22:16:03,4.0,1000,37
1600,HU7710,,07:30:00,10:25:00,2020-11-03 15:32:21,4.0,1000,36
1680,HU7710,,07:30:00,10:25:00,2020-11-04 16:13:36,4.2,1040,35
1711,HU7710,,07:30:00,10:25:00,2020-11-05 16:22:55,4.0,1000,34
1784,HU7710,,07:30:00,10:25:00,2020-11-06 14:12:55,4.2,1040,33
1826,HU7710,,07:30:00,10:25:00,2020-11-07 14:39:49,4.2,1040,32
1895,HU7710,,07:30:00,10:25:00,2020-11-08 16:18:21,4.0,1000,31
1937,HU7710,,07:30:00,10:25:00,2020-11-09 15:19:27,4.0,1000,30
1998,HU7710,,07:30:00,10:25:00,2020-11-10 14:47:28,4.0,1000,29
2049,HU7710,,07:30:00,10:25:00,2020-11-11 14:38:37,4.2,1050,28
2097,HU7710,,07:30:00,10:25:00,2020-11-12 14:41:01,4.0,1000,27
2160,HU7710,,07:30:00,10:25:00,2020-11-13 16:43:10,4.2,1050,26
2207,HU7710,,07:30:00,10:25:00,2020-11-14 13:43:56,2.4,600,25
2262,HU7710,,07:30:00,10:25:00,2020-11-15 13:46:10,2.3,570,24
2317,HU7710,,07:30:00,10:25:00,2020-11-16 16:05:36,2.3,570,23
2379,HU7710,,07:30:00,10:25:00,2020-11-17 15:08:54,2.3,570,22
2441,HU7710,,07:30:00,10:25:00,2020-11-18 13:09:42,2.3,570,21
2491,HU7710,,07:30:00,10:25:00,2020-11-19 15:25:40,2.3,580,20
2504,HU7710,,07:30:00,10:25:00,2020-11-20 14:45:29,2.3,570,19
2594,HU7710,,07:30:00,10:25:00,2020-11-21 06:53:10,2.3,570,18
2626,HU7710,,07:30:00,10:25:00,2020-11-21 15:23:52,2.3,570,18
2699,HU7710,,07:30:00,10:25:00,2020-11-22 13:25:09,2.3,570,17
2772,HU7710,,07:30:00,10:25:00,2020-11-23 14:15:43,2.3,570,16
2830,HU7710,,07:30:00,10:25:00,2020-11-24 14:52:14,2.3,570,15
2882,HU7710,,07:30:00,10:25:00,2020-11-25 13:45:48,2.3,570,14
2929,HU7710,,07:30:00,10:25:00,2020-11-26 15:50:21,2.3,570,13
2991,HU7710,,07:30:00,10:25:00,2020-11-27 13:47:50,3.2,810,12
3024,HU7710,,07:30:00,10:25:00,2020-11-28 13:53:59,3.2,810,11
3060,HU7710,,07:30:00,10:25:00,2020-11-29 14:49:57,3.2,790,10
3111,HU7710,,07:30:00,10:25:00,2020-11-30 15:06:34,3.2,810,9
3178,HU7710,,07:30:00,10:25:00,2020-12-01 13:57:55,3.2,790,8
3240,HU7710,,07:30:00,10:25:00,2020-12-02 12:57:39,2.1,520,7
3276,HU7710,,07:30:00,10:25:00,2020-12-02 12:57:55,2.1,520,7
3386,HU7710,,07:30:00,10:25:00,2020-12-03 14:35:32,2.1,520,6
3425,HU7710,,07:30:00,10:25:00,2020-12-04 12:45:22,3.2,790,5
3479,HU7710,,07:30:00,10:25:00,2020-12-05 15:06:11,3.2,790,4
3548,HU7710,,07:30:00,10:25:00,2020-12-06 14:53:14,3.2,790,3
3620,HU7710,,07:30:00,10:25:00,2020-12-07 14:42:19,3.2,790,2
3646,HU7710,,07:30:00,10:25:00,2020-12-08 14:18:40,3.9,980,1
3705,HU7710,,07:30:00,10:25:00,2020-12-09 13:17:53,5.4,1350,0
1396,HU7712,,09:20:00,12:25:00,2020-10-25 15:54:49,4.8,1200,45
1491,HU7712,,09:20:00,12:25:00,2020-10-26 15:31:50,4.8,1200,44
1520,HU7712,,09:20:00,12:25:00,2020-10-27 16:19:42,4.8,1200,43
1555,HU7712,,09:20:00,12:25:00,2020-10-28 14:10:41,4.8,1200,42
1579,HU7712,,09:20:00,12:25:00,2020-11-02 22:16:03,4.6,1140,37
1617,HU7712,,09:20:00,12:25:00,2020-11-03 15:32:21,4.6,1140,36
1656,HU7712,,09:20:00,12:25:00,2020-11-04 16:13:36,4.8,1190,35
1694,HU7712,,09:20:00,12:25:00,2020-11-05 16:22:55,4.6,1140,34
1802,HU7712,,09:20:00,12:25:00,2020-11-06 14:12:55,4.6,1140,33
1809,HU7712,,09:20:00,12:25:00,2020-11-07 14:39:49,4.6,1140,32
1912,HU7712,,09:20:00,12:25:00,2020-11-08 16:18:21,4.6,1140,31
1923,HU7712,,09:20:00,12:25:00,2020-11-09 15:19:27,4.6,1140,30
2019,HU7712,,09:20:00,12:25:00,2020-11-10 14:47:28,4.6,1140,29
2032,HU7712,,09:20:00,12:25:00,2020-11-11 14:38:37,4.6,1140,28
2131,HU7712,,09:20:00,12:25:00,2020-11-12 14:41:01,4.6,1140,27
2143,HU7712,,09:20:00,12:25:00,2020-11-13 16:43:10,4.6,1140,26
2242,HU7712,,09:20:00,12:25:00,2020-11-14 13:43:56,2.8,700,25
2300,HU7712,,09:20:00,12:25:00,2020-11-15 13:46:10,2.7,670,24
2302,HU7712,,09:20:00,12:25:00,2020-11-16 16:05:36,2.7,670,23
2363,HU7712,,09:20:00,12:25:00,2020-11-17 15:08:54,2.7,670,22
2458,HU7712,,09:20:00,12:25:00,2020-11-18 13:09:42,2.7,670,21
2468,HU7712,,09:20:00,12:25:00,2020-11-19 15:25:40,2.7,680,20
2521,HU7712,,09:20:00,12:25:00,2020-11-20 14:45:29,2.7,670,19
2611,HU7712,,09:20:00,12:25:00,2020-11-21 06:53:10,2.7,670,18
2644,HU7712,,09:20:00,12:25:00,2020-11-21 15:23:52,2.7,670,18
2682,HU7712,,09:20:00,12:25:00,2020-11-22 13:25:09,2.7,670,17
2789,HU7712,,09:20:00,12:25:00,2020-11-23 14:15:43,2.7,670,16
2847,HU7712,,09:20:00,12:25:00,2020-11-24 14:52:14,2.7,670,15
2900,HU7712,,09:20:00,12:25:00,2020-11-25 13:45:48,2.7,670,14
2946,HU7712,,09:20:00,12:25:00,2020-11-26 15:50:21,2.7,670,13
2982,HU7712,,09:20:00,12:25:00,2020-11-27 13:47:50,5.2,1310,12
3033,HU7712,,09:20:00,12:25:00,2020-11-28 13:53:59,4.5,1130,11
3043,HU7712,,09:20:00,12:25:00,2020-11-29 14:49:57,4.5,1130,10
3143,HU7712,,09:20:00,12:25:00,2020-11-30 15:06:34,4.5,1130,9
3167,HU7712,,09:20:00,12:25:00,2020-12-01 13:57:55,4.5,1130,8
3226,HU7712,,09:20:00,12:25:00,2020-12-02 12:57:39,3.2,790,7
3312,HU7712,,09:20:00,12:25:00,2020-12-02 12:57:55,3.2,790,7
3369,HU7712,,09:20:00,12:25:00,2020-12-03 14:35:32,3.4,840,6
3396,HU7712,,09:20:00,12:25:00,2020-12-04 12:45:22,3.4,840,5
3499,HU7712,,09:20:00,12:25:00,2020-12-05 15:06:11,3.4,840,4
3531,HU7712,,09:20:00,12:25:00,2020-12-06 14:53:14,3.4,840,3
3603,HU7712,,09:20:00,12:25:00,2020-12-07 14:42:19,3.4,840,2
3676,HU7712,,09:20:00,12:25:00,2020-12-08 14:18:40,5.4,1350,1
3714,HU7712,,09:20:00,12:25:00,2020-12-09 13:17:53,7.6,1900,0
1405,HU7714,,14:50:00,18:05:00,2020-10-25 15:54:49,4.8,1200,45
1482,HU7714,,14:50:00,18:05:00,2020-10-26 15:31:50,4.8,1200,44
1510,HU7714,,14:50:00,18:05:00,2020-10-27 16:19:42,4.8,1200,43
1545,HU7714,,14:50:00,18:05:00,2020-10-28 14:10:41,4.8,1200,42
1569,HU7714,,14:50:00,18:05:00,2020-11-02 22:16:03,4.6,1140,37
1608,HU7714,,14:50:00,18:05:00,2020-11-03 15:32:21,4.6,1140,36
1678,HU7714,,14:50:00,18:05:00,2020-11-04 16:13:36,4.8,1190,35
1703,HU7714,,14:50:00,18:05:00,2020-11-05 16:22:55,4.8,1190,34
1793,HU7714,,14:50:00,18:05:00,2020-11-06 14:12:55,4.8,1190,33
1818,HU7714,,14:50:00,18:05:00,2020-11-07 14:39:49,4.8,1190,32
1903,HU7714,,14:50:00,18:05:00,2020-11-08 16:18:21,4.6,1140,31
1945,HU7714,,14:50:00,18:05:00,2020-11-09 15:19:27,4.6,1140,30
2006,HU7714,,14:50:00,18:05:00,2020-11-10 14:47:28,4.8,1200,29
2041,HU7714,,14:50:00,18:05:00,2020-11-11 14:38:37,4.8,1200,28
2089,HU7714,,14:50:00,18:05:00,2020-11-12 14:41:01,4.6,1140,27
2152,HU7714,,14:50:00,18:05:00,2020-11-13 16:43:10,4.8,1200,26
2199,HU7714,,14:50:00,18:05:00,2020-11-14 13:43:56,3.2,800,25
2254,HU7714,,14:50:00,18:05:00,2020-11-15 13:46:10,3.0,760,24
2309,HU7714,,14:50:00,18:05:00,2020-11-16 16:05:36,3.0,760,23
2372,HU7714,,14:50:00,18:05:00,2020-11-17 15:08:54,3.0,760,22
2449,HU7714,,14:50:00,18:05:00,2020-11-18 13:09:42,3.0,760,21
2494,HU7714,,14:50:00,18:05:00,2020-11-19 15:25:40,3.1,780,20
2512,HU7714,,14:50:00,18:05:00,2020-11-20 14:45:29,3.0,760,19
2602,HU7714,,14:50:00,18:05:00,2020-11-21 06:53:10,3.0,760,18
2634,HU7714,,14:50:00,18:05:00,2020-11-21 15:23:52,3.0,760,18
2691,HU7714,,14:50:00,18:05:00,2020-11-22 13:25:09,3.0,760,17
2780,HU7714,,14:50:00,18:05:00,2020-11-23 14:15:43,3.0,760,16
2838,HU7714,,14:50:00,18:05:00,2020-11-24 14:52:14,3.0,760,15
2890,HU7714,,14:50:00,18:05:00,2020-11-25 13:45:48,3.0,760,14
2937,HU7714,,14:50:00,18:05:00,2020-11-26 15:50:21,3.0,760,13
2988,HU7714,,14:50:00,18:05:00,2020-11-27 13:47:50,3.2,810,12
3027,HU7714,,14:50:00,18:05:00,2020-11-28 13:53:59,3.2,810,11
3052,HU7714,,14:50:00,18:05:00,2020-11-29 14:49:57,3.2,790,10
3151,HU7714,,14:50:00,18:05:00,2020-11-30 15:06:34,3.2,810,9
3159,HU7714,,14:50:00,18:05:00,2020-12-01 13:57:55,3.2,790,8
3217,HU7714,,14:50:00,18:05:00,2020-12-02 12:57:39,3.2,790,7
3318,HU7714,,14:50:00,18:05:00,2020-12-02 12:57:55,3.2,790,7
3378,HU7714,,14:50:00,18:05:00,2020-12-03 14:35:32,3.2,790,6
3417,HU7714,,14:50:00,18:05:00,2020-12-04 12:45:22,3.2,790,5
3508,HU7714,,14:50:00,18:05:00,2020-12-05 15:06:11,3.2,790,4
3540,HU7714,,14:50:00,18:05:00,2020-12-06 14:53:14,3.4,840,3
3612,HU7714,,14:50:00,18:05:00,2020-12-07 14:42:19,3.4,840,2
3685,HU7714,,14:50:00,18:05:00,2020-12-08 14:18:40,3.5,880,1
3708,HU7714,,14:50:00,18:05:00,2020-12-09 13:17:53,4.2,1050,0
1418,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:54:49,3.5,960,45
1468,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:31:50,3.5,960,44
1624,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:32:21,2.5,700,36
1717,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:22:55,2.5,700,34
1805,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:12:55,2.5,700,33
1832,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:39:49,2.5,700,32
1890,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:18:21,2.5,700,31
1932,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:19:27,2.5,700,30
1992,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:47:28,2.5,700,29
2054,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:38:37,2.5,700,28
2102,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:41:01,2.5,700,27
2165,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:43:10,2.5,700,26
2212,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:43:56,2.5,700,25
2267,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:46:10,2.5,700,24
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:05:36,2.5,700,23
2384,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:08:54,2.5,700,22
2436,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:09:42,2.5,700,21
2528,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:45:29,2.5,700,19
2588,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:53:10,2.5,700,18
2620,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:23:52,2.5,700,18
2705,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:25:09,2.5,700,17
2766,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:15:43,2.5,700,16
2824,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:52:14,2.5,700,15
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:45:48,2.5,700,14
2923,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:50:21,3.3,900,13
3065,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:49:57,4.9,1350,10
3117,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:06:34,4.9,1350,9
3184,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:57:55,2.0,550,8
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:39,3.0,830,7
3273,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:55,3.0,830,7
3353,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:35:32,2.0,550,6
3431,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:45:22,4.9,1350,5
3486,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:06:11,4.9,1350,4
3554,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:53:14,3.6,1000,3
3626,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:42:19,3.0,830,2
3627,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:18:40,3.6,1000,1
1422,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:54:49,3.6,1000,45
1464,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:31:50,3.6,1000,44
1653,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:32:21,2.7,750,36
1720,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:22:55,2.7,750,34
1760,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:12:55,2.7,750,33
1836,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:39:49,2.7,750,32
1886,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:18:21,2.7,750,31
1928,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:19:27,2.7,750,30
1988,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:47:28,2.7,750,29
2058,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:38:37,2.7,750,28
2106,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:41:01,2.7,750,27
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:43:10,2.7,750,26
2216,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:43:56,2.7,750,25
2271,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:46:10,2.7,750,24
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:05:36,2.7,750,23
2388,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:08:54,2.7,750,22
2432,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:09:42,2.7,750,21
2531,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:45:29,3.6,980,19
2584,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:53:10,3.6,980,18
2671,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:23:52,3.6,980,18
2709,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:25:09,3.6,980,17
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:15:43,3.6,980,16
2820,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:52:14,2.7,750,15
2909,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:45:48,2.7,750,14
2919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:50:21,3.6,980,13
3069,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:49:57,4.0,1110,10
3121,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:06:34,4.0,1110,9
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:57:55,3.0,830,8
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:39,5.4,1490,7
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:55,6.4,1760,7
3357,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:35:32,4.0,1110,6
3435,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:45:22,4.0,1110,5
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:06:11,3.0,830,4
3530,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:53:14,7.4,2040,3
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:42:19,7.4,2040,2
3667,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:18:40,7.4,2040,1
1397,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:54:49,3.6,1000,45
1490,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:31:50,3.6,1000,44
1616,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:32:21,2.7,750,36
1695,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:22:55,2.7,750,34
1801,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:12:55,2.7,750,33
1810,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:39:49,2.7,750,32
1911,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:18:21,2.7,750,31
1924,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:19:27,2.7,750,30
2018,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:47:28,2.7,750,29
2033,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:38:37,2.7,750,28
2130,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:41:01,2.7,750,27
2144,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:43:10,3.6,980,26
2240,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:43:56,3.6,980,25
2247,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:46:10,3.6,980,24
2356,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:05:36,3.6,980,23
2364,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:08:54,3.6,980,22
2457,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:09:42,3.6,980,21
2520,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:45:29,3.6,980,19
2610,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:53:10,3.6,980,18
2643,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:23:52,3.6,980,18
2683,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:25:09,3.6,980,17
2788,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:15:43,3.6,980,16
2846,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:52:14,3.6,980,15
2899,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:45:48,3.6,980,14
2945,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:50:21,3.6,980,13
3044,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:49:57,3.0,830,10
3144,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:06:34,3.0,830,9
3168,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:57:55,3.0,830,8
3227,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:39,3.0,830,7
3327,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:55,3.0,830,7
3370,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:35:32,3.0,830,6
3397,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:45:22,3.0,830,5
3500,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:06:11,3.0,830,4
3532,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:53:14,3.6,980,3
3604,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:42:19,7.4,2040,2
3674,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:18:40,7.4,2040,1
1428,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:54:49,3.6,1000,45
1458,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:31:50,3.6,1000,44
1646,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:32:21,2.7,750,36
1745,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:22:55,2.7,750,34
1767,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:12:55,2.7,750,33
1842,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:39:49,2.7,750,32
1880,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:18:21,2.7,750,31
1969,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:19:27,2.7,750,30
2024,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:47:28,2.7,750,29
2064,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:38:37,2.7,750,28
2112,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:41:01,2.7,750,27
2175,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:43:10,2.7,750,26
2222,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:43:56,2.7,750,25
2277,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:46:10,2.7,750,24
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:05:36,2.7,750,23
2394,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:08:54,2.7,750,22
2430,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:09:42,2.7,750,21
2538,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:45:29,2.7,750,19
2577,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:53:10,2.7,750,18
2667,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:23:52,2.7,750,18
2715,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:25:09,2.7,750,17
2755,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:15:43,2.7,750,16
2813,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:52:14,2.7,750,15
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:45:48,2.7,750,14
2912,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:50:21,3.6,980,13
3076,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:49:57,3.0,830,10
3128,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:06:34,3.0,830,9
3194,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:57:55,3.0,830,8
3257,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:39,3.0,830,7
3292,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:55,3.0,830,7
3363,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:35:32,3.0,830,6
3441,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:45:22,3.0,830,5
3457,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:06:11,3.0,830,4
3523,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:53:14,3.6,980,3
3588,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:42:19,3.6,980,2
3659,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:18:40,3.6,980,1
1407,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:54:49,3.6,1000,45
1480,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:31:50,3.6,1000,44
1606,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:32:21,2.7,750,36
1705,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:22:55,2.7,750,34
1791,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:12:55,2.7,750,33
1820,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:39:49,2.7,750,32
1901,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:18:21,2.7,750,31
1943,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:19:27,2.7,750,30
2004,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:47:28,2.7,750,29
2043,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:38:37,2.7,750,28
2091,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:41:01,2.7,750,27
2154,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:43:10,2.7,750,26
2201,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:43:56,2.7,750,25
2256,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:46:10,2.7,750,24
2311,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:05:36,2.7,750,23
2374,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:08:54,2.7,750,22
2447,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:09:42,2.7,750,21
2510,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:45:29,2.7,750,19
2600,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:53:10,2.7,750,18
2632,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:23:52,2.7,750,18
2693,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:25:09,2.7,750,17
2778,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:15:43,2.7,750,16
2836,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:52:14,2.7,750,15
2888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:45:48,2.7,750,14
2935,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:50:21,3.6,980,13
3054,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:49:57,3.0,830,10
3153,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:06:34,3.0,830,9
3172,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:57:55,3.0,830,8
3215,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:39,3.0,830,7
