,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,5.1,1060,29
1817,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:44,5.1,1060,29
1881,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:30,5.1,1060,28
1959,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,5.1,1060,28
2023,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:41,5.1,1060,27
2073,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:46,5.1,1060,27
2151,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,6.1,1270,26
2201,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:05,6.1,1270,26
2275,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:53,5.1,1060,25
2344,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:44,5.1,1060,25
2404,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,5.1,1060,24
2467,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:10,5.1,1060,24
2501,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:58,5.1,1060,23
2608,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:54:05,5.1,1060,23
2661,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,5.1,1060,22
2725,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,22
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:06,5.1,1060,21
2850,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:13,5.1,1060,21
2918,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:32,5.1,1060,20
2964,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,5.1,1060,20
3042,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:24,6.1,1270,19
3094,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:26,6.1,1270,19
3189,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:33,6.1,1270,18
3236,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:37,6.1,1270,18
3300,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,6.1,1270,17
3360,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:27,6.1,1270,17
3412,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,6.1,1270,16
3488,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:09,6.1,1270,16
3533,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,7.1,1480,15
3594,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:07,7.1,1480,15
3635,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,7.1,1480,14
3738,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:50,7.1,1480,14
3813,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:48,7.1,1480,13
3848,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,7.1,1480,13
3925,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,7.1,1480,12
3986,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,7.1,1480,12
4030,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:30,7.1,1480,11
4094,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:47,6.1,1270,11
4156,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:26,6.1,1270,10
4283,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:01,6.1,1270,9
4345,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:03,6.1,1270,9
4424,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:28,6.1,1270,8
4468,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:55,6.1,1270,8
4544,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,7
4609,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,7
4670,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:44,10.0,2080,6
4736,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,6
4794,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:32,10.0,2080,5
4841,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:35,10.0,2080,5
4903,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,4
4980,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:18,10.0,2080,4
5026,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:29,10.0,2080,3
5087,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:31,10.0,2080,3
5162,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:22,10.0,2080,2
5224,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:25,10.0,2080,2
5270,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,1
5313,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,1
5422,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:51,10.0,2080,0
5483,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:55,10.0,2080,0
5501,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:14:58,10.0,2080,0
5528,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,0
54,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:03,4.5,940,44
118,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:05,4.5,940,44
139,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:43,4.5,940,43
245,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:54,4.5,940,43
265,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:06,4.5,940,42
374,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:07,4.5,940,42
439,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,4.5,940,41
501,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,4.5,940,41
567,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,4.5,940,40
586,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,4.5,940,40
667,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:11,4.5,940,38
812,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,4.5,940,37
847,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:07:04,4.5,940,37
949,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:48,4.5,940,35
974,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,4.5,940,35
1029,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:37,4.5,940,34
1136,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,4.5,940,34
1194,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:38:07,4.5,940,33
1246,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:38:08,4.5,940,33
1333,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,4.5,940,32
1354,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,4.5,940,32
1461,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:08,4.5,940,31
1526,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,4.5,940,31
1546,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:05,4.5,940,30
1611,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:09,4.5,940,30
1783,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,29
1846,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,5.1,1060,29
1909,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:30,5.1,1060,28
1930,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,28
1994,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:41,5.1,1060,27
2101,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,27
2163,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,5.1,1060,26
2231,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,26
2249,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:53,5.1,1060,25
2307,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:44,5.1,1060,25
2376,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,24
2446,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:10,5.1,1060,24
2536,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:58,5.1,1060,23
2572,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:54:05,5.1,1060,23
2632,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,22
2714,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,22
2806,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:06,5.1,1060,21
2823,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:13,5.1,1060,21
2889,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:32,5.1,1060,20
2992,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,20
3013,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:24,5.1,1060,19
3125,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:26,5.1,1060,19
3159,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:33,5.1,1060,18
3207,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:37,5.1,1060,18
3271,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,17
3331,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,17
3441,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,16
3459,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:09,5.1,1060,16
3561,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,5.1,1060,15
3623,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,5.1,1060,15
3688,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,14
3709,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,14
3798,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,13
3876,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,5.1,1060,13
3897,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,5.1,1060,12
3958,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,12
4058,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:30,5.1,1060,11
4122,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:47,5.1,1060,11
4185,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,10
4310,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:01,5.1,1060,9
4373,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,9
4396,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:28,5.1,1060,8
4496,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:55,5.1,1060,8
4516,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,7
4581,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,7
4642,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:44,10.0,2080,6
4708,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,6
4766,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:32,10.0,2080,5
4869,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:35,10.0,2080,5
4931,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,4
4952,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,4
5054,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:29,10.0,2080,3
5115,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:31,10.0,2080,3
5135,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:22,10.0,2080,2
5197,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:25,10.0,2080,2
5298,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:43,10.0,2080,1
5347,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,1
5389,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:51,10.0,2080,0
5449,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:55,10.0,2080,0
17,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:03,4.5,940,44
83,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:05,4.5,940,44
175,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,4.5,940,43
210,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:54,4.5,940,43
304,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:06,4.5,940,42
338,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:07,4.5,940,42
401,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,4.5,940,41
465,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,4.5,940,41
531,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,40
614,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,4.5,940,40
687,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:11,4.5,940,38
794,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,4.5,940,37
873,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:07:04,4.5,940,37
913,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,4.5,940,35
1001,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,4.5,940,35
1065,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,4.5,940,34
1109,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,34
1170,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:07,4.5,940,33
1277,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:08,4.5,940,33
1298,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,4.5,940,32
1390,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,32
1426,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:08,4.5,940,31
1490,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,4.5,940,31
1582,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:05,5.1,1060,30
1647,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:09,5.1,1060,30
1746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,5.1,1060,29
1810,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,5.1,1060,29
1874,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:30,5.1,1060,28
1966,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,28
2030,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:41,5.1,1060,27
2066,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,27
2130,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,6.1,1270,26
2194,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,6.1,1270,26
2282,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:53,6.1,1270,25
2351,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:44,6.1,1270,25
2411,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,24
2474,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:10,6.1,1270,24
2508,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:58,6.1,1270,23
2601,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:05,6.1,1270,23
2668,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,22
2746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,6.1,1270,22
2779,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:06,6.1,1270,21
2857,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:13,6.1,1270,21
2926,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:32,6.1,1270,20
2957,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,20
3049,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:24,6.1,1270,19
3101,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:26,6.1,1270,19
3145,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,6.1,1270,18
3242,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:37,6.1,1270,18
3306,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,17
3320,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,6.1,1270,17
3406,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,6.1,1270,16
3494,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:09,6.1,1270,16
3527,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,6.1,1270,15
3588,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,6.1,1270,15
3654,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,6.1,1270,14
3745,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,6.1,1270,14
3819,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,13
3842,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,13
3932,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,12
3992,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,12
4023,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,6.1,1270,11
4089,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:47,5.1,1060,11
4150,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,10
4277,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:01,6.1,1270,9
4339,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,6.1,1270,9
4430,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:28,6.1,1270,8
4463,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:55,6.1,1270,8
4550,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,5.1,1060,7
4615,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,7
4676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:44,10.0,2080,6
4742,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,6
4800,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:32,10.0,2080,5
4835,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:35,10.0,2080,5
4897,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,4
4986,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,4
5021,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,3
5082,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,3
5168,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:22,10.0,2080,2
5230,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,2
5264,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,1
5319,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,1
5416,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:51,10.0,2080,0
5477,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,0
5506,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:58,10.0,2080,0
5533,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,0
52,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:03,5.1,1060,44
116,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:05,5.1,1060,44
141,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,43
243,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:54,5.1,1060,43
267,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:06,5.1,1060,42
372,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:07,5.1,1060,42
437,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,5.1,1060,41
499,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,41
565,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,5.1,1060,40
588,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,40
665,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:11,4.5,940,38
814,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,4.5,940,37
845,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:07:04,4.5,940,37
947,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,4.5,940,35
976,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,4.5,940,35
1031,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,4.5,940,34
1134,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,4.5,940,34
1192,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:07,4.5,940,33
1244,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:08,4.5,940,33
1331,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,4.5,940,32
1356,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,32
1459,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:08,4.5,940,31
1524,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,4.5,940,31
1548,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:05,4.5,940,30
1613,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,4.5,940,30
1781,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,4.5,940,29
1844,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,4.5,940,29
1907,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,5.1,1060,28
1932,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,5.1,1060,28
1996,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:41,5.1,1060,27
2099,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,5.1,1060,27
2165,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,6.1,1270,26
2229,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,6.1,1270,26
2251,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:53,6.1,1270,25
2305,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:44,6.1,1270,25
2378,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,24
2444,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:10,6.1,1270,24
2538,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:58,6.1,1270,23
2574,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:05,6.1,1270,23
2634,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,22
2712,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,6.1,1270,22
2808,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:06,6.1,1270,21
2825,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:13,6.1,1270,21
2891,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:32,5.1,1060,20
2990,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,5.1,1060,20
3015,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,5.1,1060,19
3127,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,5.1,1060,19
3162,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:33,5.1,1060,18
3209,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:37,5.1,1060,18
3273,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,17
3333,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,5.1,1060,17
3439,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,5.1,1060,16
3461,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:09,5.1,1060,16
3559,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,5.1,1060,15
3621,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,5.1,1060,15
3686,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,5.1,1060,14
3711,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,5.1,1060,14
3800,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,5.1,1060,13
3874,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,13
3899,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,12
3960,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,5.1,1060,12
4056,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,11
