,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1705,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,7.2,1490,13
1807,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:16,7.2,1490,12
1813,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,11
1867,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,7.2,1490,10
1971,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,7.2,1490,9
1975,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:40,6.7,1400,8
2029,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.7,1400,7
2083,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:03,7.2,1490,6
2137,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,8.2,1700,5
2191,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,8.2,1700,4
2245,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,8.2,1700,3
2299,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:20,8.8,1840,2
2352,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,8.8,1840,1
2430,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:26,9.4,1960,0
51,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,7.4,1540,44
60,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,43
113,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,7.4,1540,42
169,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,7.4,1540,41
232,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,7.4,1540,40
325,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:31,7.4,1540,40
334,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,7.4,1540,38
389,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.4,1330,37
444,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,6.4,1330,36
500,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.4,1330,35
555,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,6.3,1309,34
610,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,6.2,1291,33
695,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,6.2,1290,32
719,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,6.3,1317,31
819,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.2,1293,30
830,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,6.4,1326,29
882,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.2,1490,28
985,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,7.2,1490,27
1001,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:30,7.2,1490,26
1067,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,7.2,1490,25
1105,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.2,1490,24
1160,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:06,8.2,1700,23
1263,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,8.2,1700,22
1268,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,8.2,1700,21
1325,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,8.2,1700,20
1375,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,8.2,1700,19
1444,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,8.2,1700,18
1535,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,8.2,1700,17
1543,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.2,1700,16
1598,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,8.2,1700,15
1652,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:00,8.2,1700,14
1707,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,8.2,1700,13
1805,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:16,8.2,1700,12
1815,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,8.2,1700,11
1869,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,7.2,1490,10
1969,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,7.2,1490,9
1977,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:40,7.2,1490,8
2031,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,7.2,1490,7
2085,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:03,7.2,1490,6
2139,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,7.2,1490,5
2193,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,7.2,1490,4
2247,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,7.2,1490,3
2301,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:20,7.9,1650,2
2354,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,7.9,1650,1
2432,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:26,8.8,1840,0
2457,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,8.8,1840,0
5,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,7.9,1640,44
105,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,7.9,1640,43
159,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,7.9,1640,42
215,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.9,1640,41
224,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,7.4,1540,40
280,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:31,7.4,1540,40
370,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,7.4,1540,38
394,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,7.4,1540,37
490,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,7.4,1540,36
546,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,7.4,1540,35
601,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,7.2,1490,34
656,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,7.2,1490,33
705,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,7.2,1490,32
765,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,7.2,1490,31
773,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,7.2,1490,30
875,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,7.2,1490,29
895,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.6,1590,28
936,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,7.6,1590,27
990,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:30,7.6,1590,26
1054,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,7.6,1590,25
1151,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,7.6,1590,24
1205,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:06,8.2,1700,23
1254,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,8.2,1700,22
1272,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,8.2,1700,21
1370,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,8.2,1700,20
1384,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,8.2,1700,19
1455,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,8.2,1700,18
1490,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,7.6,1590,17
1588,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.6,1590,16
1642,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,7.6,1590,15
1699,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:00,8.2,1700,14
1752,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,7.6,1590,13
1760,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:16,7.6,1590,12
1859,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,7.6,1590,11
1913,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,7.6,1590,10
1922,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,7.6,1590,9
2021,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:40,7.6,1590,8
2076,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,7.6,1590,7
2129,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:03,7.6,1590,6
2183,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,8.2,1700,5
2240,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,8.2,1700,4
2291,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,7.6,1590,3
2345,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:20,8.8,1840,2
2397,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,8.8,1840,1
2402,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:26,9.4,1960,0
28,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,7.4,1540,44
82,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,43
136,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,6.9,1440,42
192,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,6.4,1330,41
255,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,6.4,1330,40
303,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:31,6.4,1330,40
357,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:06,6.4,1330,38
419,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,7.4,1540,37
467,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,7.4,1540,36
523,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,35
578,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,7.2,1490,34
633,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,7.2,1490,33
673,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,7.2,1490,32
742,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,7.2,1490,31
796,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,7.2,1490,30
853,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:06,7.2,1490,29
918,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.6,1590,28
963,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,7.6,1590,27
1029,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:30,7.6,1590,26
1090,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,7.6,1590,25
1128,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,7.6,1590,24
1183,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:06,7.6,1590,23
1210,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,7.6,1590,22
1299,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,7.6,1590,21
1348,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,8.2,1700,20
1418,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,8.2,1700,19
1478,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,8.2,1700,18
1513,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,8.2,1700,17
1565,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.2,1700,16
1620,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,7.6,1590,15
1675,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:00,7.6,1590,14
1729,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,7.6,1590,13
1783,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:16,7.6,1590,12
1810,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,7.6,1590,11
1890,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,6.7,1400,10
1947,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,7.2,1490,9
1999,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:40,7.2,1490,8
2053,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,7.2,1490,7
2080,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:03,7.2,1490,6
2160,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,8.2,1700,5
2217,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,8.2,1700,4
2268,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,7.6,1590,3
2322,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:20,8.8,1840,2
2374,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,8.8,1840,1
2404,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:26,9.4,1960,0
2477,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,9.4,1960,0
12,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,7.9,1640,44
98,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,7.9,1640,43
152,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,7.9,1640,42
208,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,7.4,1540,41
271,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,7.4,1540,40
287,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:31,7.4,1540,40
377,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:06,7.4,1540,38
435,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,7.4,1540,37
483,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,7.4,1540,36
539,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.9,1440,35
594,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.7,1400,34
649,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.7,1400,33
712,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,6.7,1400,32
758,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,6.7,1400,31
780,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.7,1400,30
869,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:06,7.2,1490,29
902,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,7.2,1490,28
947,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,7.2,1490,27
1013,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:30,7.2,1490,26
1093,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,7.2,1490,25
1144,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,7.2,1490,24
1199,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:06,8.2,1700,23
1247,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,8.2,1700,22
1315,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,8.2,1700,21
1363,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,8.2,1700,20
1391,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,8.2,1700,19
1462,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,8.2,1700,18
1497,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,8.2,1700,17
1581,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,8.2,1700,16
1636,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,8.2,1700,15
1691,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:00,8.2,1700,14
1745,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,8.2,1700,13
1767,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:16,8.2,1700,12
1852,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,8.2,1700,11
1906,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,8.2,1700,10
1929,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,7.6,1590,9
2014,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:40,7.2,1490,8
2069,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.2,1490,7
2122,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:03,7.2,1490,6
2176,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,8.2,1700,5
2233,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,8.2,1700,4
2284,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,8.2,1700,3
2338,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:20,8.8,1840,2
2390,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,8.8,1840,1
2421,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:26,9.4,1960,0
32,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:12,7.4,1540,44
78,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,7.4,1540,43
132,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,7.4,1540,42
188,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,7.4,1540,41
251,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:02,7.4,1540,40
307,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:31,7.4,1540,40
353,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:06,7.4,1540,38
415,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:04,7.4,1540,37
463,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,7.4,1540,36
519,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,7.4,1540,35
574,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,7.2,1490,34
629,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,7.2,1490,33
677,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,7.2,1490,32
738,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:44,7.2,1490,31
800,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,7.2,1490,30
849,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:06,7.2,1490,29
922,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,7.2,1490,28
967,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:08,7.2,1490,27
1033,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:30,7.2,1490,26
1086,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:12,7.2,1490,25
1124,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,7.2,1490,24
1179,CZ3255,,14:15:00,18:50:00,2018-01-29 15:17:06,7.2,1490,23
1228,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:28,7.2,1490,22
1295,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,7.2,1490,21
1344,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,7.2,1490,20
1414,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,10.0,2080,19
1482,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,10.0,2080,18
1671,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:00,10.0,2080,14
2318,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:20,9.4,1960,2
2370,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:11,9.4,1960,1
45,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,6.4,1330,44
66,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,6.4,1330,43
119,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.4,1330,42
175,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,5.5,1140,41
238,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:02,6.4,1330,40
319,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:31,6.4,1330,40
340,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:06,6.4,1330,38
402,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,5.5,1152,37
450,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,6.4,1330,36
506,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,6.4,1330,35
561,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,6.3,1306,34
616,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,6.4,1322,33
701,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:33,6.2,1290,32
725,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:44,6.3,1300,31
813,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.2,1291,30
836,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:06,6.3,1306,29
880,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,6.3,1310,28
935,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,7.2,1490,27
995,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:30,7.2,1490,26
1073,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:12,7.2,1490,25
1111,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,7.2,1490,24
1166,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:06,7.6,1590,23
1215,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,7.6,1590,22
1280,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,7.6,1590,21
1331,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:02,7.6,1590,20
1401,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,7.6,1590,19
1440,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,7.6,1590,18
1529,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:07,7.2,1490,17
1549,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,7.2,1490,16
1604,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:31,6.7,1400,15
1658,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:00,6.2,1290,14
1713,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,6.7,1400,13
1799,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:16,6.7,1400,12
1821,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,6.7,1400,11
1875,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,6.2,1290,10
1963,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,6.7,1400,9
1983,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:40,6.7,1400,8
2037,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,6.7,1400,7
2091,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:03,6.7,1400,6
2145,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,7.2,1490,5
2199,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,7.2,1490,4
2252,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,7.2,1490,3
2306,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:20,7.9,1650,2
2359,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,7.9,1650,1
2438,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:26,8.8,1840,0
2461,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:15,8.8,1840,0
13,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,6.9,1440,44
97,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.9,1440,43
151,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.9,1440,42
207,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.9,1440,41
270,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,6.9,1440,40
288,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.9,1440,40
378,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.9,1440,38
434,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.9,1440,37
482,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.9,1440,36
538,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.9,1440,35
593,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.9,1440,34
648,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.9,1440,33
713,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.9,1440,32
757,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.9,1440,31
781,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.9,1440,30
868,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,6.9,1440,29
903,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.9,1440,28
948,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,6.9,1440,27
1014,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,6.9,1440,26
1046,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,6.9,1440,25
1143,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.9,1640,24
1198,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:17:06,7.9,1640,23
1246,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.9,1640,22
1314,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.9,1640,21
1362,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,7.9,1640,20
1392,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.9,1640,19
1463,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.9,1640,18
1498,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.9,1640,17
1580,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.9,1640,16
1635,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.9,1640,15
1690,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,7.9,1640,14
1744,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.9,1640,13
1768,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:16,7.9,1640,12
1851,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.9,1640,11
1905,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.9,1640,10
1930,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,7.9,1640,9
2013,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,7.9,1640,8
2068,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.9,1640,7
2121,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:03,7.9,1640,6
2175,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.9,1640,5
2232,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,7.9,1640,4
2283,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.9,1640,3
2337,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.9,1440,2
2389,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,1
