,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
966,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,6.4,1460,32
1013,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,6.4,1460,31
1121,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:25,6.4,1460,30
1137,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,29
1270,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:28,6.4,1460,28
1318,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.4,1460,26
1395,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:06,6.4,1460,24
1454,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,23
1545,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,22
1622,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,21
1698,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,20
1774,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,19
1850,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,18
1926,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,6.4,1460,17
2043,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,16
2078,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,15
2154,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,6.4,1460,14
2228,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,6.4,1460,13
2348,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,12
2400,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:17,6.4,1460,11
2458,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,6.4,1460,10
2534,MU8501,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,6.4,1460,9
2610,MU8501,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,6.4,1460,8
2686,MU8501,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,6.4,1460,7
2762,MU8501,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,6.4,1460,6
2838,MU8501,MF8141,19:55:00,23:05:00,2018-10-17 16:55:59,5.4,1230,5
2914,MU8501,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,5.4,1230,4
2990,MU8501,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,5.4,1230,3
3065,MU8501,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,5.4,1230,2
3142,MU8501,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.9,1570,1
3218,MU8501,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,5.4,1230,0
3270,MU8501,MF8141,19:55:00,23:05:00,2018-10-23 14:32:49,7.4,1690,0
13,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,6.3,1436,44
143,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.3,1436,43
211,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.3,1436,42
229,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,6.3,1436,41
341,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,6.3,1436,40
424,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,6.3,1436,39
519,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.3,1436,38
542,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:09,6.3,1436,37
619,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,6.3,1436,36
695,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,6.3,1436,35
770,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,6.3,1436,34
848,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.3,1436,33
952,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,6.3,1436,32
986,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,6.3,1436,31
1094,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:25,6.3,1436,30
1155,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.3,1436,29
1285,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:28,6.3,1436,28
1303,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.3,1436,26
1379,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:06,6.4,1460,24
1515,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,23
1531,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,22
1607,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,21
1683,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,20
1759,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,19
1835,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,18
1911,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,6.4,1460,17
2028,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,16
2063,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,15
2139,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,6.4,1460,14
2215,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,6.4,1460,13
2287,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,12
2415,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:17,6.4,1460,11
2443,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,6.4,1460,10
2519,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,6.4,1460,9
2595,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,6.4,1460,8
2671,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,6.4,1460,7
2747,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,6.4,1460,6
2823,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:59,5.4,1230,5
2899,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,5.4,1230,4
2975,NS8141,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,5.4,1230,3
3050,NS8141,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,4.9,1120,2
3127,NS8141,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.9,1570,1
3203,NS8141,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,5.4,1230,0
3290,NS8141,MF8141,19:55:00,23:05:00,2018-10-23 14:32:49,7.4,1690,0
16,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:34,7.6,1730,44
140,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:19,7.6,1730,43
152,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:31,7.6,1730,42
232,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:10,7.6,1730,41
338,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:13,7.6,1730,40
427,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:19,7.6,1730,39
516,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:06,7.6,1730,38
545,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:09,7.6,1730,37
622,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:27,7.6,1730,36
698,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:36,7.6,1730,35
773,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:15,7.6,1730,34
851,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:15,7.6,1730,33
955,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,7.6,1730,32
1002,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:29,7.6,1730,31
1134,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:25,7.6,1730,30
1158,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,7.6,1730,29
1282,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:28,7.6,1730,28
1306,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,7.6,1730,26
1382,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:06,7.6,1730,24
1442,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,7.6,1730,23
1533,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,7.6,1730,22
1610,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:21,7.6,1730,21
1686,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,7.6,1730,20
1762,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,7.6,1730,19
1838,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,18
1914,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,7.6,1730,17
2031,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:06,7.6,1730,16
2066,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,15
2142,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:41,7.6,1730,14
2218,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:30,7.6,1730,13
2284,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:39,7.6,1730,12
2412,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:17,7.6,1730,11
2446,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:28,7.6,1730,10
2522,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:18,7.6,1730,9
2598,Y87704,HU7704,12:55:00,16:10:00,2018-10-14 15:37:25,7.6,1730,8
2674,Y87704,HU7704,12:55:00,16:10:00,2018-10-15 14:49:11,7.6,1730,7
2750,Y87704,HU7704,12:55:00,16:10:00,2018-10-16 14:35:03,7.6,1730,6
2826,Y87704,HU7704,12:55:00,16:10:00,2018-10-17 16:55:59,7.6,1730,5
2902,Y87704,HU7704,12:55:00,16:10:00,2018-10-18 16:31:31,7.6,1730,4
2978,Y87704,HU7704,12:55:00,16:10:00,2018-10-19 15:16:50,6.8,1550,3
3053,Y87704,HU7704,12:55:00,16:10:00,2018-10-20 16:32:35,6.0,1370,2
3130,Y87704,HU7704,12:55:00,16:10:00,2018-10-21 15:23:53,6.8,1550,1
3206,Y87704,HU7704,12:55:00,16:10:00,2018-10-22 16:04:43,7.6,1730,0
33,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:34,4.3,970,44
84,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,3.6,824,43
169,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:31,3.5,809,42
248,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,3.6,821,41
355,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,3.6,817,40
445,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,3.6,814,39
499,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,3.6,822,38
563,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:09,4.3,970,37
640,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,3.6,816,36
715,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,3.6,812,35
790,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:15,3.6,821,34
868,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,4.3,970,33
971,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,32
1018,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,4.3,970,31
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:25,4.3,970,30
1171,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,4.3,970,29
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:28,4.3,970,28
1289,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,4.3,970,26
1400,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:06,4.3,970,24
1459,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,3.5,800,23
1550,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,22
1627,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,21
1703,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,20
1779,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,19
1855,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,18
1931,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,4.3,970,17
2048,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,16
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,15
2159,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,4.3,970,14
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,13
2343,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,12
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:17,4.3,970,11
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,10
2539,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,9
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,8
2691,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,4.3,970,7
2767,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,6.5,1490,6
2843,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:59,8.5,1945,5
2919,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,8.5,1945,4
2995,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,9.5,2175,3
3070,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,9.5,2175,2
3147,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,9.5,2175,1
3256,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,9.9,2265,0
15,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,6.5,1490,44
141,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,6.5,1490,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,6.5,1490,42
231,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,6.5,1490,41
339,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,6.5,1490,40
426,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,39
517,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,38
544,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:09,7.5,1720,37
621,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,36
697,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,35
772,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,7.5,1720,34
850,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,33
954,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,7.5,1720,32
1001,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,7.5,1720,31
1135,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:25,7.5,1720,30
1157,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,29
1283,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:28,7.5,1720,28
1305,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,7.5,1720,26
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:06,7.5,1720,24
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,7.5,1720,23
1517,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,22
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,21
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,7.5,1720,20
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,7.5,1720,19
1837,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,7.5,1720,18
1913,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,7.5,1720,17
2030,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,7.5,1720,16
2065,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,7.5,1720,15
2141,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:41,7.5,1720,14
2217,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,7.5,1720,13
2285,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,6.5,1490,12
2413,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:17,6.5,1490,11
2445,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,6.5,1490,10
2521,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:18,6.5,1490,9
2597,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,8
2673,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:11,6.5,1490,7
2749,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:03,6.5,1490,6
2825,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:59,7.5,1720,5
2901,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:31,7.5,1720,4
2977,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:50,8.5,1945,3
3052,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,8.5,1945,2
3129,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:53,8.5,1945,1
3205,ZH1306,CA1306,08:55:00,12:05:00,2018-10-22 16:04:43,9.5,2175,0
49,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,7.5,1720,44
114,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,7.5,1720,43
186,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,7.5,1720,42
265,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,7.5,1720,40
395,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,39
482,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,38
580,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:09,7.5,1720,37
656,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,36
732,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,7.5,1720,35
807,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,7.5,1720,34
885,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,33
913,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,32
1035,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,7.5,1720,31
1069,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:25,7.5,1720,30
1189,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,29
1248,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:28,7.5,1720,28
1339,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,7.5,1720,26
1417,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:06,7.5,1720,24
1476,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,7.5,1720,23
1567,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,22
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,21
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,7.5,1720,20
1796,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,7.5,1720,19
1871,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,7.5,1720,18
1948,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,7.5,1720,17
1973,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,7.5,1720,16
2100,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,7.5,1720,15
2176,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:41,7.5,1720,14
2251,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,7.5,1720,13
2326,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,6.5,1490,12
2379,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:17,6.5,1490,11
2479,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,6.5,1490,10
2557,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:18,6.5,1490,9
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,6.5,1490,8
2709,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,6.5,1490,7
2784,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:03,6.5,1490,6
2860,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:59,8.5,1945,5
2935,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:31,8.5,1945,4
3013,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:50,6.5,1490,3
3087,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,9.5,2175,2
3164,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:53,9.5,2175,1
3230,ZH1308,CA1308,09:55:00,13:05:00,2018-10-22 16:04:43,8.5,1945,0
26,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,4.3,970,44
77,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,4.3,970,43
162,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,4.3,970,42
242,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,4.3,970,41
372,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,4.3,970,40
438,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,4.3,970,39
506,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,38
555,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:09,4.3,970,37
633,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,36
708,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,4.3,970,35
783,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,4.3,970,34
861,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,4.3,970,33
964,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,32
1011,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,4.3,970,31
1124,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:25,4.3,970,30
1168,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,4.3,970,29
1272,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:28,4.3,970,28
1316,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,5.4,1240,26
1393,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:06,5.4,1240,24
1452,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,5.4,1240,23
1543,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,22
1620,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,21
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,5.4,1240,20
1772,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,5.4,1240,19
1848,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,18
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,5.4,1240,17
2041,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,5.4,1240,16
2076,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,15
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:41,5.4,1240,14
2226,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,5.4,1240,13
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,4.3,970,12
2402,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:17,4.3,970,11
2456,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,4.3,970,10
2532,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:18,4.3,970,9
2608,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,5.4,1240,8
2684,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,5.4,1240,7
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,5.4,1240,6
2836,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:59,8.5,1945,5
2912,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:31,8.5,1945,4
2988,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:50,7.5,1720,3
3063,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,7.5,1720,2
3140,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:53,9.5,2175,1
3216,ZH1314,CA1314,16:00:00,19:10:00,2018-10-22 16:04:43,9.9,2265,0
3266,ZH1314,CA1314,16:00:00,19:10:00,2018-10-23 14:32:49,9.9,2265,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,4.3,970,44
147,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,3.5,803,43
219,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,3.6,817,42
300,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,805,41
