,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2734,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:55,4.0,1100,21
2778,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:28,4.0,1100,20
2820,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:21,4.0,1100,19
2863,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,4.0,1100,18
2900,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,4.0,1100,17
2973,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:27,4.9,1350,15
2974,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:21,4.9,1350,14
3012,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:58,4.9,1350,13
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:01,4.9,1350,12
3116,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,11
3159,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:27,4.9,1350,10
3214,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,4.9,1350,9
3277,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:31,4.9,1350,8
3312,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:30,4.9,1350,7
3377,KY9101,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:26,4.9,1350,5
3446,KY9101,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:23,1.6,440,4
3456,KY9101,ZH9101,07:25:00,10:45:00,2020-04-29 17:32:39,1.6,440,2
3535,KY9101,ZH9101,07:25:00,10:45:00,2020-04-30 15:29:00,3.0,830,1
3556,KY9101,ZH9101,07:25:00,10:45:00,2020-05-01 16:14:06,3.0,830,0
1567,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,6.4,1760,45
1629,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,6.4,1760,44
1676,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:53,6.4,1760,43
1777,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,6.4,1760,42
1824,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,6.4,1760,41
1839,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,6.4,1760,40
1897,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,6.4,1760,39
1952,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,6.4,1760,38
2007,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,6.4,1760,37
2062,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,6.4,1760,36
2154,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,6.4,1760,34
2206,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:08,6.4,1760,33
2319,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,10.0,2750,31
2358,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,10.0,2750,30
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:24,6.4,1760,29
2476,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:09,6.4,1760,28
2507,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:29,6.4,1760,26
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:41,6.4,1760,25
2601,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,6.4,1760,24
2641,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:56,6.4,1760,23
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:15,6.4,1760,22
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,4.0,1100,21
2807,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:28,4.0,1100,20
2850,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:21,4.0,1100,19
2889,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,4.0,1100,18
2926,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,4.0,1100,17
2948,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:27,4.9,1350,15
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:21,4.9,1350,14
3037,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:58,4.9,1350,13
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:01,4.9,1350,12
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,11
3171,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:27,4.9,1350,10
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,4.9,1350,9
3258,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:31,4.9,1350,8
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:30,4.9,1350,7
3363,KY9103,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:26,4.9,1350,5
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:23,1.6,440,4
3468,KY9103,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,1.6,440,2
3516,KY9103,ZH9103,09:50:00,13:10:00,2020-04-30 15:29:00,3.0,830,1
3580,KY9103,ZH9103,09:50:00,13:10:00,2020-05-01 16:14:06,3.0,830,0
1610,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,45
1624,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,44
1668,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:53,6.4,1760,43
1727,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,42
1829,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,41
1844,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,40
1892,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,6.4,1760,39
1947,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,6.4,1760,38
2002,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,37
2057,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,6.4,1760,36
2149,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,34
2201,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:08,6.4,1760,33
2314,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,10.0,2750,31
2353,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:32,10.0,2750,30
2408,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:24,6.4,1760,29
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:09,6.4,1760,28
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:29,6.4,1760,26
2592,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:41,6.4,1760,25
2596,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,6.4,1760,24
2648,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:56,6.4,1760,23
2731,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:15,6.4,1760,22
2739,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:55,4.0,1100,21
2815,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:28,4.0,1100,20
2858,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:21,4.0,1100,19
2896,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,4.0,1100,18
2933,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,4.0,1100,17
2941,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:27,4.9,1350,15
2987,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:21,4.9,1350,14
3044,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:58,4.9,1350,13
3061,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:01,4.9,1350,12
3086,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,11
3176,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:27,4.9,1350,10
3206,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,4.9,1350,9
3279,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:31,4.9,1350,8
3332,KY9105,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:30,4.9,1350,7
3359,KY9105,ZH9105,12:30:00,15:40:00,2020-04-26 17:18:26,4.9,1350,5
3423,KY9105,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:23,1.6,440,4
3465,KY9105,ZH9105,12:30:00,15:40:00,2020-04-29 17:32:39,1.6,440,2
3508,KY9105,ZH9105,12:30:00,15:40:00,2020-04-30 15:29:00,3.0,830,1
3568,KY9105,ZH9105,12:30:00,15:40:00,2020-05-01 16:14:06,3.0,830,0
1581,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,6.4,1760,45
1644,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,6.4,1760,44
1691,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:53,6.4,1760,43
1761,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,6.4,1760,42
1809,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,6.4,1760,41
1857,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,6.4,1760,40
1912,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,6.4,1760,39
1967,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:15,6.4,1760,38
2021,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,6.4,1760,37
2077,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,6.4,1760,36
2170,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,6.4,1760,34
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:08,6.4,1760,33
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,10.0,2750,31
2373,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:32,10.0,2750,30
2424,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:24,6.4,1760,29
2488,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:09,6.4,1760,28
2519,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:29,6.4,1760,26
2552,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:41,6.4,1760,25
2613,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,6.4,1760,24
2654,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:56,6.4,1760,23
2715,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:15,5.4,1490,22
2772,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:55,4.0,1100,21
2783,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:28,4.0,1100,20
2825,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:21,4.0,1100,19
2869,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,4.0,1100,18
2906,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,4.0,1100,17
2967,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:27,4.9,1350,15
2980,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:21,4.9,1350,14
3018,KY9107,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:58,4.9,1350,13
3050,KY9107,ZH9107,14:45:00,18:05:00,2020-04-19 14:54:01,4.9,1350,12
3110,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,4.9,1350,11
3154,KY9107,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:27,4.9,1350,10
1612,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,45
1625,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,6.4,1760,44
1672,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:53,6.4,1760,43
1728,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,6.4,1760,42
1828,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,6.4,1760,41
1843,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,6.4,1760,40
1893,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,6.4,1760,39
1948,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:15,6.4,1760,38
2003,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,6.4,1760,37
2058,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,36
2150,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,6.4,1760,34
2202,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:08,6.4,1760,33
2315,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,10.0,2750,31
2354,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:32,10.0,2750,30
2409,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:24,6.4,1760,29
2472,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:09,6.4,1760,28
2503,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:29,6.4,1760,26
2591,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:41,6.4,1760,25
2597,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,6.4,1760,24
2678,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:56,6.4,1760,23
2730,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:15,5.4,1490,22
2741,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:55,4.0,1100,21
2813,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:28,4.0,1100,20
2856,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:21,4.0,1100,19
1597,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,10.0,2750,45
1664,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,10.0,2750,44
1711,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:53,10.0,2750,43
1739,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,10.0,2750,42
1790,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,10.0,2750,41
1877,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,10.0,2750,40
1932,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,10.0,2750,39
1987,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,10.0,2750,38
2041,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,10.0,2750,37
1608,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,6.4,1760,45
1621,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,6.4,1760,44
1669,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:53,6.4,1760,43
1724,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,6.4,1760,42
1832,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,6.4,1760,41
1847,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,6.4,1760,40
1889,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,6.4,1760,39
1944,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:15,6.4,1760,38
1999,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,6.4,1760,37
2054,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,6.4,1760,36
2146,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,34
2198,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:08,6.4,1760,33
2311,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,10.0,2750,31
2350,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:32,10.0,2750,30
2406,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:24,6.4,1760,29
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:09,6.4,1760,28
2500,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:29,6.4,1760,26
2586,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:41,6.4,1760,25
2594,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,6.4,1760,24
2656,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:56,6.4,1760,23
2733,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:15,4.9,1350,22
2735,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:55,4.0,1100,21
2819,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:28,4.0,1100,20
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:21,4.0,1100,19
2240,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:08,7.4,2040,33
2297,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,7.4,2040,31
2391,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,7.4,2040,30
2438,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:24,7.4,2040,29
2468,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:09,7.4,2040,28
2532,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:29,7.4,2040,26
2565,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:41,7.4,2040,25
2626,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,6.4,1760,24
2669,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:56,6.4,1760,23
2690,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:15,6.2,1710,22
2753,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,4.0,1100,21
2801,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:28,4.0,1100,20
2844,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:21,4.0,1100,19
2885,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,4.0,1100,18
2922,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,4.0,1100,17
2952,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,830,15
2998,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:21,2.2,600,14
3034,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:58,2.2,600,13
3071,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:01,2.2,600,12
3096,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,2.2,600,11
3167,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:27,1.8,490,10
3216,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,490,9
3261,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:31,1.8,490,8
3310,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:30,1.8,490,7
3366,MF1044,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:26,1.6,440,5
3408,MF1044,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:23,1.6,440,4
3472,MF1044,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,1.6,440,2
3519,MF1044,CZ3151,08:35:00,11:40:00,2020-04-30 15:29:00,2.2,600,1
3561,MF1044,CZ3151,08:35:00,11:40:00,2020-05-01 16:14:06,3.0,830,0
2298,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:27,7.4,2040,31
2404,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:32,7.4,2040,30
2439,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:24,7.4,2040,29
2467,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:09,7.4,2040,28
2534,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:29,7.4,2040,26
2567,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:38:41,7.4,2040,25
2628,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,6.4,1760,24
2671,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:56,6.4,1760,23
2692,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:15,6.2,1710,22
2757,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:55,4.0,1100,21
2797,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:28,4.0,1100,20
2840,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:21,4.0,1100,19
2880,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:59,4.0,1100,18
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:02,4.0,1100,17
2957,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:27,3.0,830,15
3003,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:21,2.2,600,14
3029,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:58,2.2,600,13
3076,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:54:01,2.2,600,12
3101,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,2.2,600,11
3165,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:27,1.8,490,10
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:06,1.8,490,9
3263,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:31,1.8,490,8
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:30,1.8,490,7
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-04-26 17:18:26,1.6,440,5
3410,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:23,1.6,440,4
3474,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.6,440,2
3521,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,2.2,600,1
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:06,3.0,830,0
2197,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:08,6.4,1760,33
2326,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:27,6.4,1760,31
2365,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:32,6.4,1760,30
2405,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:24,6.4,1760,29
2481,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:09,6.4,1760,28
2512,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:29,6.4,1760,26
2581,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:38:41,6.4,1760,25
2606,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,6.4,1760,24
2646,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:56,5.4,1490,23
2722,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:15,5.3,1450,22
2758,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:55,4.0,1100,21
2796,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:28,4.0,1100,20
2839,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:21,4.0,1100,19
2881,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:59,4.0,1100,18
2918,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:02,4.0,1100,17
2956,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:27,3.0,830,15
3002,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:21,2.2,600,14
3030,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:58,2.2,600,13
3075,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:54:01,2.2,600,12
3100,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,2.2,600,11
3164,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:27,1.8,490,10
3233,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:06,1.8,490,9
3264,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:31,1.8,490,8
3314,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:30,1.8,490,7
3369,MF1076,CZ3189,15:30:00,18:40:00,2020-04-26 17:18:26,1.6,440,5
3411,MF1076,CZ3189,15:30:00,18:40:00,2020-04-27 14:35:23,1.6,440,4
3475,MF1076,CZ3189,15:30:00,18:40:00,2020-04-29 17:32:39,1.6,440,2
3522,MF1076,CZ3189,15:30:00,18:40:00,2020-04-30 15:29:00,2.2,600,1
3558,MF1076,CZ3189,15:30:00,18:40:00,2020-05-01 16:14:06,3.0,830,0
3606,MF1076,CZ3189,15:30:00,18:40:00,2020-05-02 13:43:36,3.0,830,0
2250,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:08,6.4,1760,33
2309,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:27,6.4,1760,31
2394,MF1078,CZ3191,17:45:00,21:05:00,2020-04-01 17:26:32,6.4,1760,30
2228,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:08,6.4,1760,33
2342,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:27,6.4,1760,31
2304,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:27,7.4,2040,31
2399,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:32,7.4,2040,30
2445,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:24,7.4,2040,29
2460,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:09,7.4,2040,28
2539,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:29,7.4,2040,26
2573,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:38:41,7.4,2040,25
2633,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,5.4,1490,24
2677,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:56,5.4,1490,23
2698,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:15,5.3,1450,22
2767,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:55,4.0,1100,21
2788,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:28,4.0,1100,20
