,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:04,10.0,2080,19
3067,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,19
3130,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,18
3291,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:52,10.0,2080,17
3352,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:18,10.0,2080,17
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,16
3489,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,15
3549,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:21,10.0,2080,15
3610,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:29,10.0,2080,14
3670,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:30,10.0,2080,14
3731,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:57,10.0,2080,13
3790,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:59,10.0,2080,13
3890,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:56,10.0,2080,12
3910,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:07,10.0,2080,12
4003,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:10,10.0,2080,11
4058,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:21,10.0,2080,11
4090,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:14,10.0,2080,10
4151,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:20,10.0,2080,10
4210,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,9
4281,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,9
4360,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:15,10.0,2080,8
4389,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:42,10.0,2080,8
4450,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:22,10.0,2080,7
4603,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:50,10.0,2080,6
4622,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:10,10.0,2080,6
4698,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:44,10.0,2080,5
4747,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:47,10.0,2080,5
4842,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:18,10.0,2080,4
4861,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,4
4956,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:44,10.0,2080,3
4975,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:49,10.0,2080,3
5032,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2080,2
5089,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,2
5181,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,0
5200,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2080,0
46,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,10.0,2080,44
74,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,10.0,2080,44
166,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,10.0,2080,43
226,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,10.0,2080,43
286,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,10.0,2080,42
314,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:44,10.0,2080,42
406,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,10.0,2080,41
465,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:06,10.0,2080,41
484,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:33,10.0,2080,40
586,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,10.0,2080,40
615,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:10,10.0,2080,39
707,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:20,10.0,2080,39
735,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,10.0,2080,38
826,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:40,10.0,2080,38
886,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,7.3,1520,37
946,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:43,7.3,1520,37
1006,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,36
1066,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,36
1125,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,35
1160,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,35
1246,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,34
1299,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,34
1361,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,33
1384,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:42,10.0,2080,33
1442,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,32
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:19,10.0,2080,32
1606,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,31
1687,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:12,10.0,2080,30
1827,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,29
1905,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:01,10.0,2080,29
1922,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:25,10.0,2080,28
1994,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:40,10.0,2080,28
2054,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:07,10.0,2080,27
2145,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,27
2164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:51,10.0,2080,26
2234,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:53,10.0,2080,26
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:29,10.0,2080,25
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:24:05,10.0,2080,25
2430,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,24
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:17,10.0,2080,24
2538,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:39,10.0,2080,23
2608,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:42,10.0,2080,23
2692,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,22
2704,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:22,10.0,2080,22
2777,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,21
2854,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:19,10.0,2080,21
2926,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,20
2985,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:58,10.0,2080,20
3047,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:04,10.0,2080,19
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,19
3165,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,18
3255,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:52,10.0,2080,17
3316,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:18,10.0,2080,17
3449,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,16
3512,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,15
3585,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:21,10.0,2080,15
3646,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,14
3706,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:30,10.0,2080,14
3767,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:57,10.0,2080,13
3826,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:59,10.0,2080,13
3854,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:56,10.0,2080,12
3945,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:07,10.0,2080,12
3975,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:10,10.0,2080,11
4034,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:21,10.0,2080,11
4126,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:14,10.0,2080,10
4188,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:20,10.0,2080,10
4246,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,9
4316,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,9
4324,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:15,10.0,2080,8
4425,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:42,10.0,2080,8
4486,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:22,10.0,2080,7
4574,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,6
4658,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:10,10.0,2080,6
4688,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:44,10.0,2080,5
4781,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:47,10.0,2080,5
4807,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:18,10.0,2080,4
4896,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,4
4921,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:44,10.0,2080,3
5010,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:49,10.0,2080,3
5067,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2080,2
5124,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,2
5147,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,0
5234,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,0
33,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:23,10.0,2080,44
87,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,10.0,2080,44
153,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:36,10.0,2080,43
213,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:37,10.0,2080,43
273,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,10.0,2080,42
301,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:44,10.0,2080,42
393,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:02,10.0,2080,41
452,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:06,10.0,2080,41
518,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,10.0,2080,40
573,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:34,10.0,2080,40
628,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:10,10.0,2080,39
694,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:20,10.0,2080,39
748,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,10.0,2080,38
813,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:40,10.0,2080,38
873,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,7.3,1520,37
933,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:43,7.3,1520,37
993,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,36
1053,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,36
1112,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,35
1198,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,35
1233,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,34
1312,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,34
1348,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,33
1403,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:42,10.0,2080,33
1456,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,32
1507,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:19,10.0,2080,32
1592,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,31
1751,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:12,10.0,2080,30
1813,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:56,10.0,2080,29
1891,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:01,10.0,2080,29
1936,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:25,10.0,2080,28
2008,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:40,10.0,2080,28
2068,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:07,10.0,2080,27
2131,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:10,10.0,2080,27
2210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:51,10.0,2080,26
2248,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:53,10.0,2080,26
2322,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:29,10.0,2080,25
2372,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:24:05,10.0,2080,25
2444,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,24
2488,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:17,10.0,2080,24
2533,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:39,10.0,2080,23
2622,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:42,10.0,2080,23
2641,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,22
2728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:22,10.0,2080,22
2765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,21
2827,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:19,10.0,2080,21
2912,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,20
2971,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:58,10.0,2080,20
3033,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:04,10.0,2080,19
3092,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,19
3151,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,18
3269,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,17
3330,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:18,10.0,2080,17
3392,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,16
3526,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,15
3571,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:21,10.0,2080,15
3632,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:29,10.0,2080,14
3692,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:30,10.0,2080,14
3753,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:57,10.0,2080,13
3812,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:59,10.0,2080,13
3868,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:56,10.0,2080,12
3932,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:07,10.0,2080,12
3988,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:10,10.0,2080,11
4023,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:21,10.0,2080,11
4112,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:14,10.0,2080,10
4174,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:20,10.0,2080,10
4232,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,9
4302,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,9
4338,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:15,10.0,2080,8
4411,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:42,10.0,2080,8
4472,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,7
4581,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,6
4644,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:10,10.0,2080,6
4732,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,5
4768,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:47,10.0,2080,5
4820,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:18,10.0,2080,4
4883,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,4
4934,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:44,10.0,2080,3
4997,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:49,10.0,2080,3
5054,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:54,10.0,2080,2
5111,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,2
5160,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,0
5221,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,0
40,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,10.0,2080,44
80,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,10.0,2080,44
160,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,10.0,2080,43
220,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,10.0,2080,43
280,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,10.0,2080,42
308,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:44,10.0,2080,42
400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,10.0,2080,41
459,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:06,10.0,2080,41
512,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,10.0,2080,40
580,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,10.0,2080,40
621,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:10,10.0,2080,39
701,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:20,10.0,2080,39
741,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,10.0,2080,38
820,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:40,10.0,2080,38
880,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,37
940,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:43,6.3,1310,37
1000,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,36
1060,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,36
1119,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,35
1145,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,35
1240,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,34
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,34
1355,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,33
1396,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:42,10.0,2080,33
1448,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,32
1515,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,32
1560,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,31
1681,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:12,10.0,2080,30
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,29
1899,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:01,10.0,2080,29
1928,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:25,10.0,2080,28
2000,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:40,10.0,2080,28
2060,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:07,10.0,2080,27
2139,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,27
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:51,10.0,2080,26
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:53,10.0,2080,26
2330,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,25
2380,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:24:05,10.0,2080,25
2436,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,24
2480,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,24
2525,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:39,10.0,2080,23
2614,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:42,10.0,2080,23
2688,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,22
2720,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,22
2793,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,21
2835,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:19,10.0,2080,21
2920,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,20
2979,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:58,10.0,2080,20
3041,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:04,10.0,2080,19
3100,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,19
3159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,18
3261,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,17
3322,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:18,10.0,2080,17
3400,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,16
3518,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,15
3579,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:21,10.0,2080,15
3640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,14
3700,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:30,10.0,2080,14
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:57,10.0,2080,13
3820,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,13
3860,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,12
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:07,10.0,2080,12
3981,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:10,10.0,2080,11
4028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,11
4120,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,10
4182,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:20,10.0,2080,10
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,9
4310,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,9
4330,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,8
4419,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:42,10.0,2080,8
4480,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,7
4563,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,6
4652,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:10,10.0,2080,6
4682,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,5
4775,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:47,10.0,2080,5
4813,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:18,10.0,2080,4
4890,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,4
4927,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:44,10.0,2080,3
5004,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:49,10.0,2080,3
5061,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2080,2
5118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,2
5153,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,0
5228,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,0
39,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,10.0,2080,44
81,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,10.0,2080,44
159,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,10.0,2080,43
219,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,10.0,2080,43
279,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,10.0,2080,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:44,10.0,2080,42
399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:06,10.0,2080,41
