,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:17:04,7.3,1520,26
2260,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:54,7.3,1520,25
2316,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,7.3,1520,25
2393,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,7.3,1520,24
2449,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,7.3,1520,24
2501,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:08,7.3,1520,23
2552,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,7.3,1520,23
2569,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:24,7.3,1520,22
2648,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:27,7.3,1520,22
2680,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:12:59,7.3,1520,21
2704,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:23,7.3,1520,21
2793,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:46,7.3,1520,20
2799,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:56,7.3,1520,20
2889,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:33,7.3,1520,19
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:52,7.3,1520,19
2985,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:26,7.3,1520,18
3081,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:29,7.3,1520,17
3129,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,7.3,1520,17
3178,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:21,7.3,1520,16
3225,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,7.3,1520,16
3272,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:19,7.3,1520,15
3280,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:28,7.3,1520,15
3369,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:22,7.3,1520,14
3416,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:26,7.3,1520,14
3459,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:03,7.3,1520,13
3506,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:09,7.3,1520,13
3558,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:03,7.3,1520,12
3565,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:16,7.3,1520,12
3654,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:28,7.3,1520,11
3684,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:29,7.3,1520,11
3721,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:33,7.3,1520,10
3799,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:51,7.3,1520,10
3841,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:23,7.3,1520,9
3894,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,7.3,1520,9
3943,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:03,7.3,1520,8
3991,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:08,7.3,1520,8
4024,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:13,7.3,1520,7
4087,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:14,7.3,1520,7
4134,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,7.8,1620,6
4183,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:15,7.8,1620,6
4231,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,8.3,1730,5
4268,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:18,8.3,1730,5
4286,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:57,8.3,1730,4
4376,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:00,8.3,1730,4
4421,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,9.3,1930,3
4458,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:09,9.3,1930,3
4485,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:35,9.3,1930,2
4564,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:36,9.3,1930,2
4613,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:03,9.3,1930,1
4619,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:31,9.3,1930,1
4703,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:31,10.0,2080,0
4772,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:46,10.0,2080,0
4773,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:23:02,10.0,2080,0
5,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,10.0,2080,44
65,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:26:35,10.0,2080,44
145,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:02,10.0,2080,43
205,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:04,10.0,2080,43
264,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:18,10.0,2080,42
335,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:20,10.0,2080,42
386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,10.0,2080,41
445,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:19,10.0,2080,41
505,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,10.0,2080,40
575,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:36,10.0,2080,40
625,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,10.0,2080,39
685,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:04,10.0,2080,39
744,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,10.0,2080,38
815,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:48,10.0,2080,38
864,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,10.0,2080,37
922,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,10.0,2080,37
1002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,10.0,2080,36
1045,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:27,10.0,2080,36
1115,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,10.0,2080,35
1165,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:59,10.0,2080,35
1235,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:37,10.0,2080,34
1285,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:44,10.0,2080,34
1346,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:05,10.0,2080,33
1405,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,10.0,2080,33
1449,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:29,7.3,1520,32
1524,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:34,7.3,1520,32
1596,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,7.3,1520,31
1637,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:30,7.3,1520,31
1705,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:27,7.3,1520,30
1756,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:29,7.3,1520,30
1821,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:10,7.3,1520,29
1884,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:25,7.3,1520,29
1946,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,7.3,1520,28
2028,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,7.3,1520,28
2085,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:10,8.3,1730,27
2127,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:17,8.3,1730,27
2175,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,8.3,1730,26
2216,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:17:04,8.3,1730,26
2275,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,8.3,1730,25
2346,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,8.3,1730,25
2403,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,8.3,1730,24
2430,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:17,8.3,1730,24
2472,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:08,8.3,1730,23
2529,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,8.3,1730,23
2603,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,8.3,1730,22
2620,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:27,8.3,1730,22
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:12:59,8.3,1730,21
2732,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:23,8.3,1730,21
2764,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:46,8.3,1730,20
2828,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:56,8.3,1730,20
2860,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:33,8.3,1730,19
2908,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:52,8.3,1730,19
2956,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,8.3,1730,18
3052,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:29,8.3,1730,17
3100,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,8.3,1730,17
3149,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:21,9.3,1930,16
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,9.3,1930,16
3244,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:19,9.3,1930,15
3309,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:28,9.3,1930,15
3340,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:22,9.3,1930,14
3387,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:26,9.3,1930,14
3447,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:03,9.3,1930,13
3494,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:09,9.3,1930,13
3529,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:03,9.3,1930,12
3594,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:16,9.3,1930,12
3625,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:28,9.3,1930,11
3703,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:29,9.3,1930,11
3751,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:33,9.3,1930,10
3770,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:51,9.3,1930,10
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:23,9.3,1930,9
3865,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,9.3,1930,9
3914,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:03,9.3,1930,8
3962,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:08,9.3,1930,8
4016,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:13,9.3,1930,7
4058,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:14,9.3,1930,7
4106,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,9.3,1930,6
4143,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:15,9.3,1930,6
4202,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,9.3,1930,5
4239,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:18,9.3,1930,5
4302,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:57,7.3,1520,4
4346,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:00,7.3,1520,4
4394,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,8.3,1730,3
4430,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:09,8.3,1730,3
4514,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:35,8.3,1730,2
4535,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,8.3,1730,2
4584,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:03,8.3,1730,1
4648,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:31,8.3,1730,1
4690,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:31,9.3,1930,0
23,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,10.0,2080,44
83,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:35,10.0,2080,44
163,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,10.0,2080,43
223,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:04,10.0,2080,43
282,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:18,10.0,2080,42
317,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:20,10.0,2080,42
403,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,10.0,2080,41
463,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:19,10.0,2080,41
523,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,10.0,2080,40
557,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:36,10.0,2080,40
642,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,10.0,2080,39
703,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:04,10.0,2080,39
762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,10.0,2080,38
797,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,10.0,2080,38
882,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,10.0,2080,37
940,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,37
960,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,10.0,2080,36
1063,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:27,10.0,2080,36
1097,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,10.0,2080,35
1183,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:59,10.0,2080,35
1217,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:37,10.0,2080,34
1302,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:44,10.0,2080,34
1364,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,10.0,2080,33
1422,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,10.0,2080,33
1467,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,7.3,1520,32
1542,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:34,7.3,1520,32
1578,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,7.3,1520,31
1655,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:30,7.3,1520,31
1732,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,7.3,1520,30
1774,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,7.3,1520,30
1839,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:10,7.3,1520,29
1902,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:25,7.3,1520,29
1930,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,7.3,1520,28
1986,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,28
2059,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:10,8.3,1730,27
2151,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:17,8.3,1730,27
2193,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,8.3,1730,26
2236,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:17:04,8.3,1730,26
2301,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,8.3,1730,25
2328,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,8.3,1730,25
2382,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,8.3,1730,24
2412,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:17,8.3,1730,24
2490,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:08,8.3,1730,23
2512,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,8.3,1730,23
2581,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,8.3,1730,22
2638,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:27,8.3,1730,22
2669,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,8.3,1730,21
2714,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:23,8.3,1730,21
2782,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:46,8.3,1730,20
2810,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:56,8.3,1730,20
2878,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:33,8.3,1730,19
2926,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:52,8.3,1730,19
2974,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,8.3,1730,18
3070,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,8.3,1730,17
3118,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,8.3,1730,17
3167,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:21,10.0,2080,16
3214,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,10.0,2080,16
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:19,10.0,2080,15
3291,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:28,10.0,2080,15
3358,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:22,10.0,2080,14
3405,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:26,10.0,2080,14
3440,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:03,10.0,2080,13
3487,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:09,10.0,2080,13
3547,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:03,10.0,2080,12
3576,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:16,10.0,2080,12
3643,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:28,10.0,2080,11
3672,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,10.0,2080,11
3732,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:33,10.0,2080,10
3788,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:51,10.0,2080,10
3803,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:23,10.0,2080,9
3883,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,10.0,2080,9
3932,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:03,10.0,2080,8
3980,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:08,10.0,2080,8
3998,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:13,10.0,2080,7
4076,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:14,10.0,2080,7
4123,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,10.0,2080,6
4161,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:15,10.0,2080,6
4220,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,10.0,2080,5
4257,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,10.0,2080,5
4320,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:57,8.3,1730,4
4364,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:00,8.3,1730,4
4411,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,9.3,1930,3
4448,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:09,9.3,1930,3
4496,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,9.3,1930,2
4553,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,9.3,1930,2
4602,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:03,9.3,1930,1
4630,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:31,9.3,1930,1
6,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,10.0,2080,44
66,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:35,10.0,2080,44
146,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,10.0,2080,43
206,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:04,10.0,2080,43
265,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:18,10.0,2080,42
334,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:20,10.0,2080,42
387,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,10.0,2080,41
446,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:19,10.0,2080,41
506,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,10.0,2080,40
574,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:36,10.0,2080,40
626,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,10.0,2080,39
686,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:04,10.0,2080,39
745,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,10.0,2080,38
814,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,10.0,2080,38
865,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,10.0,2080,37
923,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,10.0,2080,37
1003,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,10.0,2080,36
1046,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:27,10.0,2080,36
1114,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,10.0,2080,35
1166,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:59,10.0,2080,35
1234,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:37,10.0,2080,34
1286,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:44,10.0,2080,34
1347,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,10.0,2080,33
1406,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,10.0,2080,33
1450,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,5.3,1100,32
1525,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:34,5.3,1100,32
1595,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,5.3,1100,31
1638,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:30,5.3,1100,31
1706,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,5.3,1100,30
1757,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,5.3,1100,30
1822,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:10,5.3,1100,29
1885,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:25,5.3,1100,29
1945,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,5.3,1100,28
2029,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,5.3,1100,28
2086,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:10,7.3,1520,27
2128,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:17,7.3,1520,27
2178,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,7.3,1520,26
2253,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:17:04,7.3,1520,26
2278,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,7.3,1520,25
2343,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,7.3,1520,25
2406,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,7.3,1520,24
2427,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,7.3,1520,24
2475,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:08,7.3,1520,23
2527,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,7.3,1520,23
2566,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,7.3,1520,22
2623,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:27,7.3,1520,22
2664,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,7.3,1520,21
2729,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:23,7.3,1520,21
2767,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:46,7.3,1520,20
2825,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:56,7.3,1520,20
2863,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:33,7.3,1520,19
2911,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:52,7.3,1520,19
2959,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,7.3,1520,18
3055,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,7.3,1520,17
3103,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,7.3,1520,17
3152,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:21,7.3,1520,16
3199,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,7.3,1520,16
3247,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:19,7.3,1520,15
3306,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:28,7.3,1520,15
3343,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,7.3,1520,14
3390,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:26,7.3,1520,14
3451,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:03,7.3,1520,13
3498,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:09,7.3,1520,13
