,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4206,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,4.9,1120,17
4276,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,4.9,1120,16
4346,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,4.9,1120,15
4416,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,4.9,1120,14
4486,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,4.9,1120,13
4556,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,4.9,1120,12
4626,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,4.9,1120,11
4696,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,4.9,1120,10
4766,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,4.9,1120,9
4835,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,4.9,1120,8
4946,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,4.9,1120,7
4962,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:49,4.9,1120,6
5046,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:35,6.4,1460,5
5116,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,4.9,1120,4
5185,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:24,4.9,1120,3
5256,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,4.9,1120,2
5310,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,5.4,1230,1
5437,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,4.9,1120,0
5450,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,4.9,1120,0
2276,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1730,45
2349,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,7.6,1730,44
2422,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,7.6,1730,43
2498,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1730,42
2570,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:38,7.6,1730,41
2644,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1730,40
2722,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:40,7.6,1900,39
2740,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,38
2864,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1900,37
2933,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,36
3003,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,35
3070,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,34
3137,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:20,7.6,1900,33
3208,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:22,7.6,1900,32
3277,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,31
3347,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,30
3421,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,29
3487,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,28
3558,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,27
3627,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,26
3697,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:53,7.6,1900,25
3765,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,24
3830,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,7.6,1900,23
3901,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,22
3970,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,21
4040,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,20
4115,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:53,7.6,1900,19
4180,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,18
4251,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,17
4320,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,16
4390,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:25,7.6,1900,15
4463,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:34,7.6,1900,14
4530,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:37,7.6,1900,13
4601,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,12
4670,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,11
4740,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,10
4814,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:46,7.6,1900,9
4880,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:36,7.6,1900,8
4921,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,7
5021,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:49,7.6,1900,6
5091,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:35,7.6,1900,5
5161,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1900,4
5230,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:24,7.6,1900,3
5301,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:49,7.6,1900,2
5370,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:02,7.6,1900,1
5430,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1900,0
2273,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,10.0,2500,45
2346,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,44
2419,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,10.0,2500,43
2495,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,10.0,2500,42
2567,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:38,10.0,2500,41
2641,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,10.0,2500,40
2719,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,10.0,2500,39
2743,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,10.0,2500,38
2861,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,10.0,2500,37
2930,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,10.0,2500,36
3000,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,8.6,2150,35
3067,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,8.6,2150,34
3134,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:20,8.6,2150,33
3205,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,8.6,2150,32
3274,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,8.6,2150,31
3344,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,8.6,2150,30
3418,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,8.6,2150,29
3484,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,28
3555,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,27
3624,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,8.6,2150,26
3694,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:53,8.6,2150,25
3827,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,8.6,2150,23
3898,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,8.6,2150,22
3967,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,8.6,2150,21
4037,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,7.6,1900,20
4112,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:53,6.6,1650,19
4177,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,6.6,1650,18
4248,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,6.6,1650,17
4317,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,6.6,1650,16
4387,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:25,6.6,1650,15
4460,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:34,6.6,1650,14
4527,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:37,6.6,1650,13
4598,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,5.5,1380,12
4667,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,5.5,1380,11
4737,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1380,10
4811,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:46,5.5,1380,9
4877,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,5.5,1380,8
4918,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,5.5,1380,7
5018,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:49,5.5,1380,6
5088,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:35,8.6,2150,5
5158,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,8.6,2150,4
5227,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:24,8.6,2150,3
5298,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,8.6,2150,2
5367,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,1
5432,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,0
5464,ZH1304,CA1304,19:00:00,22:10:00,2019-02-15 16:27:14,8.6,2150,0
2277,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:45,7.6,1900,45
2350,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:53,7.6,1900,44
2423,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1900,43
2499,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,7.6,1900,42
2571,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:38,7.6,1900,41
2645,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:48,7.6,1900,40
2723,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,39
2739,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,38
2865,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,37
2934,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,36
3004,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,35
3071,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,6.6,1650,34
3138,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:20,6.6,1650,33
3209,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:22,6.6,1650,32
3278,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,5.5,1380,31
3348,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,30
3422,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,29
3488,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,28
3559,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,27
3628,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,26
3698,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:53,5.5,1380,25
3831,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,23
3902,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,22
3971,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1380,21
4041,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,20
4116,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:53,4.3,1080,19
4181,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,18
4252,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,17
4321,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,16
4391,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:25,4.3,1080,15
4464,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:34,4.3,1080,14
4531,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:37,6.6,1650,13
4602,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:47,5.5,1380,12
4671,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,5.5,1380,11
4741,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,10
4815,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:46,5.5,1380,9
4881,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,5.5,1380,8
4922,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:25,5.5,1380,7
5022,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:49,5.5,1380,6
5092,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:35,8.6,2150,5
5162,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:36,8.6,2150,4
5231,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:24,6.6,1650,3
5302,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:49,6.6,1650,2
5371,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:02,8.6,2150,1
5429,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,8.6,2150,0
2282,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:45,10.0,2500,45
2355,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,10.0,2500,44
2428,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,10.0,2500,43
2504,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:40,10.0,2500,42
2576,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:38,10.0,2500,41
2650,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:48,10.0,2500,40
2728,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,39
2734,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:29,10.0,2500,38
2870,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,10.0,2500,37
2939,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,10.0,2500,36
3009,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,35
3076,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,34
3143,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:20,7.6,1900,33
3214,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:22,7.6,1900,32
3283,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,31
3353,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:40,7.6,1900,30
3357,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:56,7.6,1900,29
3493,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,7.6,1900,28
3564,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,27
3633,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,6.6,1650,26
3703,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:53,6.6,1650,25
3836,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:07,6.6,1650,23
3907,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,22
3976,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1650,21
4046,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:05,5.5,1380,20
4084,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:53,5.5,1380,19
4186,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,18
4257,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:10,5.5,1380,17
4326,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:31,5.5,1380,16
4396,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:25,5.5,1380,15
4469,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:34,5.5,1380,14
4536,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:37,5.5,1380,13
4607,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:47,5.5,1380,12
4676,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,11
4746,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,5.5,1380,10
4750,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:46,5.5,1380,9
4886,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:36,5.5,1380,8
4927,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:25,5.5,1380,7
5027,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:49,5.5,1380,6
5096,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:35,8.6,2150,5
5167,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:36,8.6,2150,4
5236,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:24,8.6,2150,3
5307,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:49,8.6,2150,2
5376,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:02,8.6,2150,1
5424,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:23,8.6,2150,0
2268,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:45,10.0,2500,45
2341,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,44
2414,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,10.0,2500,43
2490,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:40,10.0,2500,42
2562,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:38,10.0,2500,41
2636,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:48,10.0,2500,40
2714,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:40,10.0,2500,39
2729,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:29,10.0,2500,38
2857,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,10.0,2500,37
2926,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:55,10.0,2500,36
2996,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,8.6,2150,35
3063,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,8.6,2150,34
3130,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:20,8.6,2150,33
3201,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:22,8.6,2150,32
3270,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,8.6,2150,31
3340,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,8.6,2150,30
3414,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:56,8.6,2150,29
3480,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,8.6,2150,28
3551,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:50,8.6,2150,27
3620,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:26,8.6,2150,26
3690,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:53,8.6,2150,25
3823,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:07,8.6,2150,23
3894,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,8.6,2150,22
3963,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,8.6,2150,21
4033,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:05,7.6,1900,20
4108,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:53,6.6,1650,19
4173,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,6.6,1650,18
4244,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:10,6.6,1650,17
4313,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:31,5.5,1380,16
4383,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:25,5.5,1380,15
4456,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:34,5.5,1380,14
4523,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:37,5.5,1380,13
4594,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:47,5.5,1380,12
4663,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:28,5.5,1380,11
4733,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,5.5,1380,10
4807,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:46,5.5,1380,9
4873,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:36,5.5,1380,8
4914,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:25,5.5,1380,7
5014,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:49,5.5,1380,6
5084,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:35,8.6,2150,5
5154,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:36,8.6,2150,4
5223,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:24,8.6,2150,3
5294,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:49,8.6,2150,2
5363,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:02,8.6,2150,1
5436,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:23,8.6,2150,0
2271,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,10.0,2500,45
2344,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,10.0,2500,44
2417,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,10.0,2500,43
2493,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,10.0,2500,42
2565,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:38,10.0,2500,41
2639,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,10.0,2500,40
2717,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,10.0,2500,39
2745,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,10.0,2500,38
2859,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,10.0,2500,37
2928,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,10.0,2500,36
2998,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,7.6,1900,35
3065,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,7.6,1900,34
3132,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:20,7.6,1900,33
3203,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,7.6,1900,32
3272,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,31
3342,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,6.6,1650,30
3416,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,7.6,1900,29
3482,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,28
3553,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,7.6,1900,27
3622,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,6.6,1650,26
3692,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:53,6.6,1650,25
3825,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,6.6,1650,23
3896,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,6.6,1650,22
3965,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1650,21
4035,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,5.5,1380,20
4110,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:53,5.5,1380,19
4175,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,5.5,1380,18
4246,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,5.5,1380,17
4315,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,5.5,1380,16
4385,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:25,5.5,1380,15
4458,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:34,5.5,1380,14
4525,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,5.5,1380,13
4596,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,12
4665,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,4.3,1080,11
4735,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1080,10
4809,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,4.3,1080,9
4875,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,4.3,1080,8
4916,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,7
5016,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:49,4.3,1080,6
5086,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:35,8.6,2150,5
5156,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,8.6,2150,4
5225,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:24,6.6,1650,3
5296,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,8.6,2150,2
5365,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,1
5434,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,6.6,1650,0
5466,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,8.6,2150,0
