,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5603,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,5.8,1450,13
5677,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,5.8,1450,12
5751,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:03,5.8,1450,11
5825,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:01,4.5,1130,10
5900,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:30,4.5,1130,9
5975,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,4.5,1130,8
6050,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:09,5.8,1450,7
6125,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:21,5.8,1450,6
6200,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:40,4.5,1130,5
6275,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,4.5,1130,4
6409,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:36:06,8.0,2010,3
6422,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,8.0,2010,2
6495,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,8.0,2010,1
6567,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:10,7.3,2010,0
6651,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:10,7.3,2000,0
3327,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:58,8.5,2135,45
3381,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,43
3460,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:19,5.5,1370,42
3539,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,5.5,1370,41
3618,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:22,5.5,1370,40
3697,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,5.5,1370,39
3776,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:35,5.5,1370,38
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,5.5,1380,37
3934,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:29,5.5,1370,36
4011,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,5.8,1450,35
4087,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:28,5.8,1450,34
4162,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:17,5.8,1450,33
4240,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:57,7.6,1900,32
4317,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,7.6,1900,31
4394,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,6.6,1650,30
4470,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,7.0,1750,29
4541,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,6.6,1650,28
4628,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:53,6.6,1650,27
4669,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,7.0,1750,26
4765,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:26,7.0,1750,25
4838,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,7.0,1750,24
4931,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:45,7.0,1750,23
4984,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:32,7.0,1750,22
5058,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,7.0,1750,21
5132,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,7.0,1750,20
5206,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,7.0,1750,19
5280,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:37,7.0,1750,18
5399,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,7.0,1750,16
5473,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:07,7.0,1750,15
5547,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,4.5,1120,14
5621,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,4.5,1130,13
5695,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,4.5,1130,12
5769,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:03,4.5,1130,11
5844,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:01,4.5,1130,10
5919,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:30,4.5,1130,9
5994,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,4.5,1130,8
6069,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:09,5.8,1450,7
6144,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,5.8,1450,6
6219,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:40,5.8,1450,5
6294,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,5.8,1450,4
6390,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:36:06,5.8,1450,3
6441,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,8.0,2010,2
6514,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:47,8.0,2010,1
6597,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:10,7.3,2010,0
3325,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:58,8.5,2135,45
3383,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,43
3462,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:19,6.6,1640,42
3541,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,6.6,1640,41
3620,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:22,6.6,1640,40
3699,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,6.6,1640,39
3778,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:35,6.6,1640,38
3857,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,6.6,1650,37
3936,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:29,6.6,1640,36
4013,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,7.0,1750,35
4089,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:28,7.0,1750,34
4164,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:17,7.0,1750,33
4242,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:57,7.6,1900,32
4319,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,7.6,1900,31
4396,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,6.6,1650,30
4472,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.0,1750,29
4543,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,6.6,1650,28
4626,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:53,5.5,1380,27
4671,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,5.8,1450,26
4767,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:26,5.8,1450,25
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,5.8,1450,24
4929,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:45,5.8,1450,23
4986,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:32,7.0,1750,22
5060,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,7.0,1750,21
5134,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,7.0,1750,20
5208,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,19
5282,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:37,7.0,1750,18
5401,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,7.0,1750,16
5475,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:07,7.0,1750,15
5549,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,4.5,1120,14
5623,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,4.5,1130,13
5697,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,4.5,1130,12
5771,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:03,5.8,1450,11
5818,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:01,4.5,1130,10
5921,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:30,4.5,1130,9
5996,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,5.8,1450,8
6071,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:09,5.8,1450,7
6146,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:21,4.7,1180,6
6221,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:40,5.8,1450,5
6296,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,5.8,1450,4
6388,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:36:06,5.8,1450,3
6443,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,8.0,2010,2
6516,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,8.0,2010,1
6595,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:10,7.3,2010,0
3331,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:58,6.6,1640,45
3377,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,43
3456,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:19,4.3,1075,42
3535,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,4.3,1076,41
3614,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:22,5.0,1240,40
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,5.5,1370,39
3772,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:35,5.5,1370,38
3851,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,4.4,1098,37
3930,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:29,5.5,1370,36
4008,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,5.8,1450,35
4084,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:28,5.8,1450,34
4159,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:17,5.8,1450,33
4236,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:57,7.6,1900,32
4313,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,7.6,1900,31
4390,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,7.6,1900,30
4467,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,8.0,2010,29
4537,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,28
4632,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:53,7.6,1900,27
4739,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,8.0,2010,26
4762,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:26,8.0,2010,25
4835,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,8.0,2010,24
4934,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:45,8.0,2010,23
4981,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:32,8.0,2010,22
5055,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,21
5129,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,8.0,2010,20
5203,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,19
5277,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:37,8.0,2010,18
5396,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,8.0,2010,16
5470,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:07,8.0,2010,15
5544,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,4.5,1120,14
5618,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.5,1130,13
5692,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1130,12
5766,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:03,4.5,1130,11
5840,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:01,4.5,1130,10
5915,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:30,4.5,1130,9
5990,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,4.5,1130,8
6065,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:09,4.5,1130,7
6140,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:21,4.7,1180,6
6215,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:40,4.5,1130,5
6290,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,4.5,1130,4
6394,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:36:06,5.8,1450,3
6437,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,5.8,1450,2
6510,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,8.0,2010,1
6603,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:10,7.3,2010,0
6632,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:10,7.3,2000,0
3279,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:58,9.9,2485,45
3430,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:57:54,10.0,2500,43
3508,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:19,5.5,1370,42
3587,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:47,5.5,1370,41
3669,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:22,5.5,1370,40
3670,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:04,5.5,1370,39
3824,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:35,5.5,1370,38
3905,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:50,5.5,1380,37
3982,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:29,5.5,1370,36
4058,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:14,5.8,1450,35
4062,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:00:28,5.8,1450,34
4210,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:17,5.8,1450,33
4288,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:33:57,5.5,1380,32
4364,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:44,5.5,1380,31
4441,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:22,5.5,1380,30
4475,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:11,5.8,1450,29
4587,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:02,6.6,1650,28
4663,ZH1338,CA1338,08:25:00,11:25:00,2019-12-26 15:47:53,6.6,1650,27
4715,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:34,7.0,1750,26
4811,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:26,7.0,1750,25
4882,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:47,7.0,1750,24
4886,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:45,7.0,1750,23
5029,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:32,7.0,1750,22
5103,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:21,7.0,1750,21
5179,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:09,7.0,1750,20
5251,ZH1338,CA1338,08:25:00,11:25:00,2020-01-03 16:44:56,7.0,1750,19
5324,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:37,7.0,1750,18
5444,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:39,7.0,1750,16
5518,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:07,7.0,1750,15
5594,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:28:54,4.5,1120,14
5666,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:29,4.5,1130,13
5740,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:26,4.5,1130,12
5744,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:23:03,4.5,1130,11
5889,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:01,4.5,1130,10
5964,ZH1338,CA1338,08:25:00,11:25:00,2020-01-13 14:32:30,4.5,1130,9
6041,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:07,4.5,1130,8
6114,ZH1338,CA1338,08:25:00,11:25:00,2020-01-15 16:59:09,4.5,1130,7
6189,ZH1338,CA1338,08:25:00,11:25:00,2020-01-16 16:56:21,4.7,1180,6
6267,ZH1338,CA1338,08:25:00,11:25:00,2020-01-17 17:05:40,4.5,1130,5
6338,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:39,4.5,1130,4
6345,ZH1338,CA1338,08:25:00,11:25:00,2020-01-19 16:36:06,7.0,1750,3
6484,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:49,4.6,1154,2
6557,ZH1338,CA1338,08:25:00,11:25:00,2020-01-21 16:21:47,7.0,1750,1
6581,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:10,6.4,1750,0
3337,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1370,45
3371,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,43
3450,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:19,4.3,1075,42
3529,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,4.3,1077,41
3608,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:22,5.0,1240,40
3687,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,4.4,1093,39
3766,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:35,4.4,1089,38
3845,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1380,37
3924,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:29,5.5,1370,36
4002,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,5.8,1450,35
4078,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:28,5.8,1450,34
4154,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:17,5.8,1450,33
4230,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:57,7.6,1900,32
4307,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,7.6,1900,31
4384,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,5.5,1380,30
4461,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,5.8,1450,29
4531,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,5.5,1380,28
4638,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:53,5.5,1380,27
4733,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,5.8,1450,26
4756,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:26,5.8,1450,25
4829,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,5.8,1450,24
4941,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:45,5.8,1450,23
4975,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:32,5.8,1450,22
5049,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,5.8,1450,21
5123,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,5.8,1450,20
5197,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,5.8,1450,19
5271,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:37,5.8,1450,18
5390,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,5.8,1450,16
5464,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:07,5.8,1450,15
5538,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,5.5,1380,14
5612,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,5.8,1450,13
5686,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,5.8,1450,12
5760,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:03,5.8,1450,11
5834,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:01,4.5,1130,10
5909,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:30,4.5,1130,9
5984,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,4.5,1130,8
6059,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:09,4.5,1130,7
6134,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,4.7,1180,6
6209,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:40,4.5,1130,5
6284,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.5,1130,4
6400,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:36:06,5.8,1450,3
6431,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,8.0,2010,2
6504,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,8.0,2010,1
6576,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:10,7.3,2010,0
6644,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:10,7.3,2000,0
3293,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:58,6.6,1640,45
3416,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,43
3494,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:19,4.3,1079,42
3573,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,4.3,1080,41
3655,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:22,5.5,1370,40
3732,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1370,39
3810,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:35,5.5,1370,38
3891,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,5.5,1380,37
3968,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:29,5.5,1370,36
4044,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,5.8,1450,35
4123,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:28,5.8,1450,34
4196,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:17,5.8,1450,33
4274,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:57,7.6,1900,32
4350,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,7.6,1900,31
4427,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,5.5,1380,30
4503,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,6.6,1650,29
4573,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,5.5,1380,28
4596,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:53,6.6,1650,27
4701,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,7.0,1750,26
4796,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:26,7.0,1750,25
4868,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.0,1750,24
4900,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:45,7.0,1750,23
5015,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:32,7.0,1750,22
5089,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,21
5165,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,7.0,1750,20
5238,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,19
5310,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:37,7.0,1750,18
5430,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,7.0,1750,16
5504,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:07,7.0,1750,15
5580,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,5.8,1450,14
5652,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,5.8,1450,13
5726,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,5.8,1450,12
5804,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:03,5.8,1450,11
5875,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:01,5.8,1450,10
5950,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:30,5.8,1450,9
6027,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,5.8,1450,8
6100,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:09,5.8,1450,7
6175,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:21,4.7,1180,6
6253,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:40,4.5,1130,5
6324,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,4.5,1130,4
6359,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:36:06,5.8,1450,3
6471,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,5.8,1450,2
6544,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,7.6,1900,1
6618,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:10,7.3,2010,0
3314,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:58,6.6,1640,45
3394,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,43
3433,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:19,4.4,1088,42
3551,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,9.9,2485,41
3633,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:22,9.9,2485,40
3710,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,9.9,2485,39
3788,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:35,9.9,2485,38
3869,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,10.0,2500,37
3946,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:29,9.9,2485,36
