,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,40
3378,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,39
3454,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,38
3529,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,37
3604,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,36
3679,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,35
3754,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,34
3827,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,33
3865,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,32
3990,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,31
4046,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,30
4102,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:29,6.4,1760,29
4154,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,28
4226,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,27
4336,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:35,5.4,1490,26
4408,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,5.4,1490,25
4469,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:04,5.4,1490,24
4528,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,5.4,1490,23
4616,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,22
4654,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,5.4,1490,21
4703,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:38,5.4,1490,20
4758,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,5.4,1490,19
4798,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,18
4847,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.4,1490,17
4889,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:32,5.4,1490,16
4929,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:25,5.4,1490,15
4967,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:35,5.4,1490,14
5005,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.4,1490,13
5046,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,5.4,1490,12
5087,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:37:01,5.4,1490,11
5128,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:53,5.4,1490,10
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.4,1490,9
5203,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,5.4,1490,8
5238,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.4,1490,7
5274,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,5.4,1490,6
5329,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.4,1490,5
5361,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.4,1490,4
5390,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,3
5416,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:38,5.4,1490,2
5421,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,1
2958,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,4.2,954,45
3027,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:47,4.2,960,44
3099,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,4.2,960,43
3173,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:00,4.2,960,42
3246,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:15,4.2,960,41
3324,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,4.2,960,40
3396,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,4.2,960,39
3472,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,4.2,960,38
3547,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,37
3622,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:52,4.2,960,36
3697,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,4.2,960,35
3772,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:36,4.2,960,34
3845,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,33
3918,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:47,4.2,955,32
5247,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:28,2.9,810,7
2950,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,4.8,1200,45
3020,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:47,4.8,1200,44
3092,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.8,1200,43
3166,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:00,4.8,1200,42
3238,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:15,4.8,1200,41
3316,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:57,10.0,2500,40
3388,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,10.0,2500,39
3464,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:21,10.0,2500,38
3539,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,10.0,2500,37
3614,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:52,10.0,2500,36
3689,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,10.0,2500,35
3764,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:36,4.2,1050,34
3837,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,4.2,1050,33
3910,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:47,4.2,1050,32
4000,HU7702,,21:55:00,00:55:00,2020-02-06 14:44:59,4.1,1034,31
4056,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,4.1,1034,30
4092,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:29,4.1,1029,29
4199,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,3.6,900,28
4271,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,3.5,886,27
4346,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:35,3.5,881,26
4418,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:00,3.5,878,25
4460,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:04,3.6,894,24
4537,HU7702,,21:55:00,00:55:00,2020-02-14 16:09:59,3.6,900,23
4577,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:47,3.6,900,22
4646,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:26,3.0,742,21
4711,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:38,3.0,739,20
4750,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:05,3.0,741,19
4806,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:58,3.0,741,18
4855,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:19,3.0,739,17
4903,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:32,2.5,636,16
4942,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:25,2.5,621,15
4980,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:35,2.5,620,14
5019,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:38,2.5,623,13
5060,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:12,2.5,619,12
5099,HU7702,,21:55:00,00:55:00,2020-02-26 14:37:01,1.8,442,11
5141,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:53,1.8,441,10
2907,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,6.0,1500,45
2982,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:47,6.0,1500,44
3054,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.0,1500,43
3126,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:00,6.0,1500,42
3198,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:15,6.0,1500,41
3273,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,40
3347,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,39
3423,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,10.0,2500,38
3498,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,37
3573,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:52,10.0,2500,36
3648,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,10.0,2500,35
3723,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:36,5.1,1280,34
3797,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,5.1,1280,33
3870,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,32
3957,HU7704,,12:55:00,16:15:00,2020-02-06 14:44:59,5.3,1333,31
4015,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.3,1333,30
4133,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:29,5.3,1331,29
4159,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,4.7,1174,28
4231,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,4.7,1176,27
4303,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:35,4.7,1163,26
4377,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:00,4.1,1017,25
4497,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:04,4.1,1023,24
4566,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:59,4.2,1050,23
4607,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,22
4674,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:26,4.1,1034,21
4682,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:38,4.2,1050,20
4779,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:05,3.3,830,19
4830,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,18
4878,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:19,4.1,1032,17
4892,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:32,3.3,830,16
4932,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:25,2.8,692,15
4970,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:35,2.8,690,14
5008,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:38,2.8,693,13
5049,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:12,2.8,689,12
5090,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:01,1.9,471,11
5131,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:53,1.9,471,10
5171,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:58,1.9,471,9
5206,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:08,1.9,474,8
5241,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:28,3.0,743,7
5277,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,1.7,433,6
5322,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:11,1.7,422,5
5358,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,1.7,421,4
5388,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,3
5414,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:38,1.7,422,2
5423,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,422,1
5454,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:01,1.7,428,0
2902,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,5.4,1350,45
2977,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:47,5.4,1350,44
3049,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,5.4,1350,43
3121,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:00,5.4,1350,42
3193,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:15,5.4,1350,41
3268,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,40
3342,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,10.0,2500,39
3418,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,10.0,2500,38
3493,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,10.0,2500,37
3568,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:52,10.0,2500,36
3643,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,10.0,2500,35
3718,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:36,3.9,980,34
3793,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,3.9,980,33
3866,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,4.2,1050,32
3953,HU7706,,19:40:00,22:55:00,2020-02-06 14:44:59,4.1,1034,31
4011,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,4.1,1034,30
4084,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:29,4.1,1029,29
4155,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,3.6,900,28
4227,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,3.5,886,27
4299,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:35,3.5,881,26
4373,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:00,3.6,902,25
4490,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:04,3.6,889,24
4563,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:59,3.6,900,23
4599,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,3.6,900,22
4677,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:26,3.0,741,21
4679,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:38,2.9,735,20
4782,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:05,3.0,750,19
4827,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,759,18
4875,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:19,3.0,739,17
4886,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:32,2.7,680,16
4926,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:25,2.7,670,15
4964,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:35,2.7,670,14
5002,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:38,2.7,673,13
5043,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:12,2.7,669,12
5084,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:01,1.9,471,11
5125,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:53,1.9,471,10
2945,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,6.0,1500,45
3016,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:47,6.0,1500,44
3088,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.0,1500,43
3162,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:00,6.0,1500,42
3233,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:15,6.0,1500,41
3311,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,40
3383,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,10.0,2500,39
3459,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:21,10.0,2500,38
3534,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,10.0,2500,37
3609,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:52,10.0,2500,36
3684,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,10.0,2500,35
3759,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:36,5.1,1280,34
3832,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,5.1,1280,33
3905,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,32
3995,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,31
4051,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.3,1333,30
4097,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:29,5.3,1331,29
4194,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,4.7,1174,28
4266,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,4.7,1176,27
4341,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:35,4.7,1163,26
4413,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:00,4.1,1017,25
4465,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:04,4.1,1023,24
4532,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:59,4.2,1050,23
4572,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,22
4651,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:26,4.1,1034,21
4706,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:38,2.9,736,20
4755,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:05,3.0,757,19
4800,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,744,18
4849,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:19,3.0,739,17
4894,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:32,3.0,740,16
4934,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:25,3.0,740,15
4972,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:35,3.0,739,14
5010,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:38,3.0,743,13
5051,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:12,2.8,700,12
5092,HU7708,,17:15:00,20:05:00,2020-02-26 14:37:01,1.9,471,11
5133,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:53,1.9,471,10
5173,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:58,1.9,471,9
5208,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:08,1.9,474,8
5243,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:28,3.0,743,7
5279,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,1.7,430,6
5321,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:11,1.7,422,5
5357,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,1.7,421,4
5387,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,3
5413,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:38,1.7,422,2
5424,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,422,1
5455,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.7,425,0
2953,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,4.8,1200,45
3023,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:47,4.8,1200,44
3095,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,4.8,1200,43
3169,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:00,4.8,1200,42
3241,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:15,4.8,1200,41
3319,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,40
3391,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,10.0,2500,39
3467,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:21,10.0,2500,38
3542,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,10.0,2500,37
3617,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:52,10.0,2500,36
3692,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:38,10.0,2500,35
3767,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:36,5.7,1430,34
3840,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,5.7,1430,33
3913,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,6.0,1500,32
4003,HU7710,,07:30:00,10:30:00,2020-02-06 14:44:59,5.9,1482,31
4059,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,30
4089,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:29,5.9,1481,29
4202,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.3,1322,28
4274,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1325,27
4349,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:35,5.2,1310,26
4421,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:00,4.7,1163,25
4457,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:04,4.6,1160,24
4540,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:59,4.2,1050,23
4580,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,22
4643,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:26,4.1,1034,21
4714,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:38,4.2,1050,20
4747,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:05,3.3,819,19
4809,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,3.3,819,18
4858,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:19,3.3,819,17
4904,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:32,4.2,1050,16
4944,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:25,4.1,1036,15
4984,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:35,4.2,1050,14
5020,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:38,2.8,693,13
5061,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:12,2.8,689,12
5102,HU7710,,07:30:00,10:30:00,2020-02-26 14:37:01,1.9,471,11
5144,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:53,1.9,471,10
2962,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:12,5.4,1350,45
3031,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:47,5.4,1350,44
3103,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,5.4,1350,43
3177,HU7712,,09:20:00,12:35:00,2020-01-26 16:36:00,5.4,1350,42
3250,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:15,5.4,1350,41
3328,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:57,10.0,2500,40
3400,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,10.0,2500,39
3476,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:21,10.0,2500,38
3551,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,10.0,2500,37
3626,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:52,10.0,2500,36
3701,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:38,10.0,2500,35
3776,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:36,5.7,1430,34
3849,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,5.7,1430,33
3922,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,6.0,1500,32
3972,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,5.9,1482,31
4067,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.9,1482,30
4139,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:29,5.9,1481,29
4210,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,5.3,1322,28
4282,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.3,1325,27
4357,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:35,5.2,1310,26
4429,HU7712,,09:20:00,12:35:00,2020-02-12 16:38:00,4.7,1163,25
4450,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:04,4.6,1160,24
4547,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:59,4.2,1050,23
4586,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:47,4.2,1050,22
4637,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:26,4.1,1034,21
4720,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:38,4.2,1050,20
4741,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:05,3.3,819,19
4815,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:58,3.3,823,18
4864,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:19,3.3,819,17
4910,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:32,4.2,1050,16
4949,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:25,4.1,1036,15
4989,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:35,4.2,1050,14
5026,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:38,2.8,693,13
5069,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:12,2.8,689,12
5108,HU7712,,09:20:00,12:35:00,2020-02-26 14:37:01,1.9,471,11
5150,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:53,1.9,471,10
2941,HU7714,,15:00:00,18:05:00,2020-01-23 15:01:12,6.0,1500,45
3012,HU7714,,15:00:00,18:05:00,2020-01-24 14:34:47,6.0,1500,44
3084,HU7714,,15:00:00,18:05:00,2020-01-25 14:29:08,6.0,1500,43
3158,HU7714,,15:00:00,18:05:00,2020-01-26 16:36:00,6.0,1500,42
3230,HU7714,,15:00:00,18:05:00,2020-01-27 15:59:15,6.0,1500,41
3307,HU7714,,15:00:00,18:05:00,2020-01-28 14:57:57,10.0,2500,40
3379,HU7714,,15:00:00,18:05:00,2020-01-29 16:15:25,10.0,2500,39
3455,HU7714,,15:00:00,18:05:00,2020-01-30 14:54:21,10.0,2500,38
3530,HU7714,,15:00:00,18:05:00,2020-01-31 14:29:07,10.0,2500,37
3605,HU7714,,15:00:00,18:05:00,2020-02-01 16:14:52,10.0,2500,36
3680,HU7714,,15:00:00,18:05:00,2020-02-02 16:08:38,10.0,2500,35
3755,HU7714,,15:00:00,18:05:00,2020-02-03 16:15:36,5.1,1280,34
3828,HU7714,,15:00:00,18:05:00,2020-02-04 13:06:30,5.1,1280,33
3901,HU7714,,15:00:00,18:05:00,2020-02-05 15:04:47,5.4,1350,32
3991,HU7714,,15:00:00,18:05:00,2020-02-06 14:44:59,5.3,1333,31
4047,HU7714,,15:00:00,18:05:00,2020-02-07 14:56:07,5.3,1333,30
4101,HU7714,,15:00:00,18:05:00,2020-02-08 15:32:29,5.3,1331,29
4190,HU7714,,15:00:00,18:05:00,2020-02-09 16:50:16,4.7,1174,28
4262,HU7714,,15:00:00,18:05:00,2020-02-10 14:45:28,4.7,1176,27
4337,HU7714,,15:00:00,18:05:00,2020-02-11 15:56:35,4.1,1017,26
4409,HU7714,,15:00:00,18:05:00,2020-02-12 16:38:00,4.1,1017,25
4468,HU7714,,15:00:00,18:05:00,2020-02-13 15:00:04,4.1,1023,24
4529,HU7714,,15:00:00,18:05:00,2020-02-14 16:09:59,4.2,1050,23
4570,HU7714,,15:00:00,18:05:00,2020-02-15 16:05:47,4.2,1050,22
4653,HU7714,,15:00:00,18:05:00,2020-02-16 15:11:26,4.1,1034,21
4704,HU7714,,15:00:00,18:05:00,2020-02-17 14:39:38,3.0,743,20
4757,HU7714,,15:00:00,18:05:00,2020-02-18 18:14:05,3.0,743,19
4799,HU7714,,15:00:00,18:05:00,2020-02-19 14:47:58,3.0,745,18
4848,HU7714,,15:00:00,18:05:00,2020-02-20 15:23:19,3.0,739,17
4890,HU7714,,15:00:00,18:05:00,2020-02-21 16:29:32,2.8,690,16
4930,HU7714,,15:00:00,18:05:00,2020-02-22 16:36:25,2.8,690,15
