,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:43,7.5,1560,30
1900,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,29
1983,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:39,7.5,1560,29
2026,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,28
2099,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:51,7.5,1560,28
2142,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:57,7.5,1560,27
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:00,7.5,1560,27
2307,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:40,7.5,1560,26
2363,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,25
2457,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,7.5,1560,24
2521,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,23
2548,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,22
2609,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:15,7.5,1560,21
2700,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,20
2722,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,7.5,1560,19
2822,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,7.5,1560,18
2886,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,17
2929,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:25,5.5,1140,17
2990,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:15,5.5,1140,15
3082,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,14
3154,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,13
3206,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,12
3282,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:38,7.5,1560,11
3296,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,10
3397,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,9
3435,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:56,7.5,1560,8
3525,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:08,7.5,1560,7
3602,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,6
3633,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,8.5,1770,5
3717,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,8.5,1770,4
3773,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,9.5,1980,3
3810,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,9.5,1980,2
3922,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,9.5,1980,1
3949,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,10.0,2080,0
4009,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,44
63,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:07:00,10.0,2080,44
161,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,43
190,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,43
312,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:02,8.5,1770,42
377,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,42
385,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,41
441,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,41
523,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,40
571,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,40
654,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,8.5,1770,39
711,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,39
757,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,38
881,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,8.5,1770,38
901,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,37
964,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,37
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,36
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,35
1264,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,34
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,33
1509,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,33
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,32
1583,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,32
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,31
1710,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,31
1774,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,30
1828,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:43,8.5,1770,30
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,29
1962,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:39,8.5,1770,29
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,28
2079,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:51,8.5,1770,28
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:57,8.5,1770,27
2258,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,27
2309,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:40,8.5,1770,26
2350,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,25
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,8.5,1770,24
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,23
2569,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,22
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:15,8.5,1770,21
2679,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,20
2743,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,8.5,1770,19
2779,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,8.5,1770,18
2849,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,17
2908,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:25,7.5,1560,17
2982,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:15,7.5,1560,15
3039,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,14
3111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.0,1660,13
3226,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.0,1660,12
3239,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,7.5,1560,11
3317,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,10
3418,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,9
3431,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:56,7.5,1560,8
3546,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:08,8.0,1660,7
3548,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.0,1660,6
3612,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,5
3738,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,4
3752,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,9.5,1980,3
3807,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,2
3879,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,9.5,1980,1
3970,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,10.0,2080,0
6,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,44
69,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:07:00,10.0,2080,44
188,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,43
236,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,43
306,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:02,8.5,1770,42
371,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,42
391,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,41
498,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,41
529,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,40
578,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,40
648,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,8.5,1770,39
705,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,39
763,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,38
875,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,8.5,1770,38
895,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,37
958,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,37
1020,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,36
1181,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,35
1267,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,34
1338,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,34
1422,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,33
1452,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,33
1568,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,32
1580,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,32
1641,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,31
1708,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,31
1780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,30
1834,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:43,7.5,1560,30
1914,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,29
1956,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:39,7.5,1560,29
2075,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,28
2085,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:51,7.5,1560,28
2156,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:57,7.5,1560,27
2252,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:00,7.5,1560,27
2315,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:40,7.5,1560,26
2344,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,25
2442,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,7.5,1560,24
2506,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,23
2563,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,22
2594,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:15,7.5,1560,21
2685,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,20
2737,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,7.5,1560,19
2837,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,7.5,1560,18
2855,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,17
2914,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:25,7.5,1560,17
2976,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:15,7.5,1560,15
3067,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,14
3105,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,13
3163,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,12
3233,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,7.5,1560,11
3311,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,7.5,1560,10
3412,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,9
3425,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:56,7.5,1560,8
3540,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:08,7.5,1560,7
3554,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,7.5,1560,6
3618,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.5,1770,5
3732,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,4
3758,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,9.5,1980,3
3825,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,9.5,1980,2
3873,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,9.5,1980,1
3964,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,10.0,2080,0
19,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,44
87,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:07:00,10.0,2080,44
151,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,43
223,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,43
293,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,7.5,1560,42
358,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,42
404,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,41
485,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,41
541,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,40
591,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,40
664,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,7.5,1560,39
713,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,39
776,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,38
862,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,7.5,1560,38
882,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,37
1007,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,37
1033,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,36
1194,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,35
1260,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,34
1380,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,34
1435,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,33
1504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,33
1555,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,32
1630,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,7.5,1560,32
1660,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,31
1757,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,31
1793,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,30
1847,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:43,7.5,1560,30
1901,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,7.5,1560,29
1984,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:39,7.5,1560,29
2025,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,28
2098,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:51,7.5,1560,28
2143,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:57,7.5,1560,27
2239,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:00,7.5,1560,27
2306,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:40,7.5,1560,26
2362,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:33,7.5,1560,25
2456,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,7.5,1560,24
2520,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,23
2549,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,22
2608,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:15,7.5,1560,21
2699,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,20
2723,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:03,7.5,1560,19
2823,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:31,7.5,1560,18
2869,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,17
2928,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:25,7.5,1560,17
3027,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:15,7.5,1560,15
3081,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:04,7.5,1560,14
3155,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:38,7.5,1560,13
3207,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,7.5,1560,12
3283,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:38,7.5,1560,11
3297,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:11,7.5,1560,10
3398,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:32,7.5,1560,9
3436,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:56,7.5,1560,8
3526,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:08,7.5,1560,7
3603,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:05,7.5,1560,6
3632,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:41,8.5,1770,5
3718,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,8.5,1770,4
3772,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:28,9.5,1980,3
3811,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:12,9.5,1980,2
3923,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:08,9.5,1980,1
3950,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,10.0,2080,0
4008,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:30,10.0,2080,0
39,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,44
107,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:07:00,10.0,2080,44
131,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,43
193,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,43
289,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,8.5,1770,42
338,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,8.5,1770,42
424,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,41
465,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,41
561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,40
611,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,40
684,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,8.5,1770,39
733,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,39
796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,38
843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,8.5,1770,38
925,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,37
988,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,37
1054,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,36
1151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,35
1303,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,34
1348,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,34
1389,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,33
1465,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,8.5,1770,33
1535,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,32
1610,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,32
1675,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,31
1719,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,31
1813,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,30
1867,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:43,8.5,1770,30
1932,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,29
1997,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:39,8.5,1770,29
2045,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,28
2118,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:51,8.5,1770,28
2186,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:57,8.5,1770,27
2219,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:00,8.5,1770,27
2283,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:40,8.5,1770,26
2387,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,25
2419,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,8.5,1770,24
2476,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,23
2529,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,22
2627,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:15,8.5,1770,21
2666,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,8.5,1770,20
2767,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,8.5,1770,19
2803,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,8.5,1770,18
2878,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,17
2960,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:25,7.5,1560,17
3014,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:15,7.5,1560,15
3042,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,8.0,1660,14
3135,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.0,1660,13
3187,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.0,1660,12
3263,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,8.0,1660,11
3331,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,8.0,1660,10
3378,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,8.0,1660,9
3468,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:56,8.0,1660,8
3483,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:08,8.0,1660,7
3583,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,8.0,1660,6
3652,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,8.5,1770,5
3698,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,4
3794,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,9.5,1980,3
3854,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.5,1980,2
3903,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,9.5,1980,1
3994,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,10.0,2080,0
7,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,44
70,ZH9101,,07:40:00,10:45:00,2017-12-16 14:07:00,7.4,1540,44
187,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,43
235,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,43
305,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,7.4,1540,42
370,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,42
392,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,41
497,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,41
530,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,40
579,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,40
647,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,7.4,1540,39
704,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,39
764,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,7.4,1540,38
