,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,30
839,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,29
887,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,28
916,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.8,1090,27
1009,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,4.8,1090,26
1049,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,4.8,1090,25
1103,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,4.8,1090,24
1160,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.1,930,23
1205,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,22
1310,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.1,930,21
1379,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,20
1397,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,19
1467,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,18
1544,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:53,4.1,930,17
1616,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,4.1,930,16
1658,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.1,930,15
1723,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,4.1,930,14
1788,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,4.1,930,13
1884,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,4.1,930,12
1941,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,4.1,930,11
1981,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,4.1,930,10
2027,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,9
2107,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,4.1,930,8
2171,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.8,1090,7
2235,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,4.8,1090,6
2299,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,8.2,1860,5
2365,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,8.2,1860,4
2428,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,9.1,2080,3
2491,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,9.1,2080,2
2554,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,9.1,2080,1
2618,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:24,9.7,2210,0
2670,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:50,10.0,2280,0
16,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:23,7.4,1690,44
59,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,43
111,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,42
162,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,41
214,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:26,7.4,1690,40
268,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,39
319,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,38
375,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:52,7.4,1690,37
458,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,36
480,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:42,7.4,1690,35
530,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,34
582,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,33
678,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:19,6.4,1460,32
732,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,31
746,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,30
832,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,29
894,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,28
906,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,27
1015,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,26
1028,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,25
1093,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,24
1150,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,23
1256,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,22
1320,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,21
1369,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,20
1448,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,19
1457,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,18
1521,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:53,6.2,1420,17
1606,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,16
1648,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.2,1420,15
1713,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,14
1778,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.2,1420,13
1894,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,12
1951,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,6.2,1420,11
1991,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,10
2033,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,9
2097,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,8
2161,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,7
2225,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,6.2,1420,6
2290,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,8.2,1860,5
2355,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,8.2,1860,4
2418,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,9.1,2080,3
2481,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,9.1,2080,2
2544,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,9.1,2080,1
2608,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:24,9.7,2210,0
8,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:23,3.9,900,44
67,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,43
119,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,42
170,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,3.9,900,41
222,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:26,3.9,900,40
276,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,39
327,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,38
383,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:52,3.9,900,37
466,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,36
488,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:42,4.0,910,35
538,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,34
585,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.1,929,33
675,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:19,4.0,915,32
726,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,31
749,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,30
835,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,29
891,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,28
910,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,27
1019,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,4.0,910,26
1043,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,25
1097,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,24
1154,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.1,699,23
1260,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.1,698,22
1324,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,689,21
1373,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,687,20
1391,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,688,19
1461,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,690,18
1525,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:53,3.0,681,17
1610,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,3.1,696,16
1652,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,695,15
1717,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.0,910,14
1782,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,4.0,910,13
1890,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,4.0,910,12
1947,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,4.0,910,11
1987,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,4.0,910,10
2037,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,9
2101,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,4.0,910,8
2165,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,7
2229,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,4.0,910,6
2293,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,7.2,1640,5
2359,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,7.2,1640,4
2422,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,8.2,1860,3
2485,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,8.2,1860,2
2548,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,8.2,1860,1
2612,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:24,9.1,2080,0
2673,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:50,9.1,2080,0
24,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:23,5.4,1230,44
52,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,43
155,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,42
206,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,5.4,1230,41
259,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:26,5.4,1230,40
263,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,39
363,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,38
416,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:52,5.4,1230,37
449,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,36
505,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:42,5.4,1230,35
575,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,34
604,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,33
655,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:19,5.4,1230,32
701,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,31
767,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,30
801,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,29
871,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,28
933,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,27
966,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,26
1067,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,25
1120,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,24
1176,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,23
1222,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,22
1304,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,21
1334,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,20
1414,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,19
1484,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,18
1564,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:53,5.2,1190,17
1634,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,5.2,1190,16
1676,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,5.2,1190,15
1740,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,5.2,1190,14
1808,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,5.2,1190,13
1864,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,5.2,1190,12
1909,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,5.2,1190,11
1963,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,5.2,1190,10
2060,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,5.2,1190,9
2125,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,5.2,1190,8
2189,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,5.2,1190,7
2254,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,5.2,1190,6
2317,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,8.2,1860,5
2381,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,8.2,1860,4
2446,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,9.1,2080,3
2508,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,9.1,2080,2
2571,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,9.1,2080,1
2626,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:24,9.7,2210,0
18,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:23,5.4,1230,44
57,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,43
109,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,42
160,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,5.4,1230,41
212,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:26,5.4,1230,40
266,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,39
317,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,5.4,1230,38
372,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:52,5.4,1230,37
455,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,36
477,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:42,10.0,2280,35
527,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,34
579,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,33
681,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:19,4.9,1120,32
737,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,31
743,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,30
829,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,29
897,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.8,1090,28
903,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,27
1012,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,26
1025,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,25
1090,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,24
1147,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,23
1253,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.1,930,22
1317,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.1,930,21
1366,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.1,930,20
1445,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,19
1454,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,18
1518,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:53,4.1,930,17
1603,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,4.1,930,16
1646,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,15
1710,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,14
1774,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,4.1,930,13
1896,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,4.1,930,12
1954,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,4.1,930,11
1994,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,10
2030,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,9
2094,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,4.1,930,8
2158,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,7
2222,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,4.8,1090,6
2287,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,8.2,1860,5
2352,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,8.2,1860,4
2415,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,9.1,2080,3
2478,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,9.1,2080,2
2541,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,9.1,2080,1
2605,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:24,9.7,2210,0
2680,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:50,9.7,2210,0
45,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:23,6.4,1460,44
97,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,43
148,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,42
199,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,6.4,1460,41
252,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:26,6.4,1460,40
306,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,39
356,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,38
409,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:52,6.4,1460,37
442,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,10.0,2280,36
508,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:42,10.0,2280,35
568,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,10.0,2280,34
626,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,33
634,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:19,10.0,2280,32
722,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,31
790,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,30
822,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,9.7,2210,29
850,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,28
956,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,27
994,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,26
1033,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,25
1083,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,24
1200,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,23
1246,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,22
1288,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,21
1359,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,20
1439,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,19
1510,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,18
1529,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:53,6.2,1420,17
1596,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,16
1702,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,6.2,1420,15
1766,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,14
1834,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.2,1420,13
1838,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,12
1959,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,6.2,1420,11
2001,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,10
2086,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,9
2151,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,8
2214,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,7
2282,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,5.2,1190,6
2344,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,8.2,1860,5
2407,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,8.2,1860,4
2472,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,9.1,2080,3
2533,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,9.1,2080,2
2598,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,9.1,2080,1
2645,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:24,9.7,2210,0
30,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:23,5.4,1230,44
82,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,43
133,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,42
184,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:20,5.4,1230,41
237,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:26,5.4,1230,40
291,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,39
342,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:09,5.4,1230,38
394,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:52,5.4,1230,37
428,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:31,5.4,1230,36
500,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:42,5.4,1230,35
553,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,34
576,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,33
668,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:19,5.4,1230,32
688,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,31
756,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,30
842,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,29
884,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,28
919,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,27
997,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,26
1052,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,25
1106,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,24
1163,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,23
1208,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,22
1313,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,21
1382,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,20
1400,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,19
1470,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,18
1548,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:53,4.0,910,17
1619,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,16
1661,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.0,910,15
1726,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,14
1791,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.0,910,13
1881,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,12
1938,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:58,4.0,910,11
1978,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:02,4.0,910,10
2045,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,9
2110,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.0,910,8
2174,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.0,910,7
2239,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,6
2302,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.8,1090,5
2368,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,4
2431,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.8,1090,3
2494,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.8,1090,2
2557,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,5.2,1190,1
2655,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:24,4.8,1090,0
29,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:23,3.9,890,44
81,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,43
132,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,42
183,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,3.9,890,41
236,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:26,3.9,890,40
290,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,39
341,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,890,38
393,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:52,3.9,890,37
427,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,36
504,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:42,4.0,910,35
552,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.0,910,34
591,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.1,932,33
669,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:19,4.0,914,32
687,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,31
755,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,30
841,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,29
885,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,4.0,910,28
918,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,27
