,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5343,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,2.8,636,6
5421,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:10,2.6,603,5
5449,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:51,2.9,657,4
5569,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:40,7.2,1644,3
5654,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,6.2,1412,2
5704,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:39,5.9,1345,1
5776,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:00,6.7,1524,0
5829,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:48,7.8,1778,0
2541,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.5,1250,45
2639,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:35,5.5,1250,44
2699,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.5,1250,43
2783,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.5,1250,42
2820,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.5,1250,41
2882,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.5,1250,40
2951,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,5.5,1250,39
3022,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:03,5.5,1250,38
3087,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.5,1250,37
3149,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.5,1250,36
3234,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,5.5,1250,34
3302,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.5,1250,33
3378,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.5,1250,32
3452,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.5,1250,31
3527,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.5,1250,30
3602,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:50,5.5,1250,29
3677,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,28
3752,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,5.5,1250,27
3827,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.5,1250,26
3902,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.5,1250,25
3977,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.5,1250,24
4052,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.5,1250,23
4127,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,5.5,1250,22
4202,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.5,1250,21
4277,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.5,1250,20
4352,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.5,1250,19
4427,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:37,5.5,1250,18
4547,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.5,1250,17
4577,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.5,1250,16
4652,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.5,1250,15
4727,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.5,1250,14
4802,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.5,1250,13
4877,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.5,1250,12
4952,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.5,1250,11
5027,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.5,1250,10
5101,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,5.5,1250,9
5177,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.5,1250,8
5252,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,5.4,1230,7
5327,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.0,680,6
5402,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,3.0,680,5
5477,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,3.0,680,4
5552,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,7.4,1690,3
5636,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.5,1480,2
5721,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:39,6.5,1480,1
5756,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,6.9,1570,0
5819,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,7.9,1800,0
2581,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:05,5.1,1160,45
2633,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:35,5.1,1160,44
2682,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,43
2766,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,5.1,1160,42
2803,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,41
2899,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:35,5.1,1160,40
2968,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:57,5.1,1160,39
3039,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:03,5.1,1158,38
3104,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,5.1,1159,37
3166,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.1,1160,36
3252,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:48,5.1,1160,34
3319,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,5.1,1160,33
3397,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:45,5.1,1160,32
3470,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,5.1,1160,31
3545,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.1,1160,30
3619,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:50,5.1,1160,29
3694,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.1,1160,28
3772,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:28,5.1,1160,27
3845,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,5.1,1160,26
3919,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,5.1,1160,25
3996,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,5.1,1160,24
4069,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,4.8,1090,23
4144,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:01,5.1,1160,22
4222,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,5.1,1160,21
4294,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,5.1,1160,20
4370,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,5.1,1160,19
4444,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:37,5.1,1160,18
4490,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,5.1,1160,17
4596,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:09,4.1,930,16
4670,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,4.1,930,15
4744,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,4.1,930,14
4821,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,3.9,880,13
4894,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,3.9,880,12
4969,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,3.5,800,11
5047,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,3.5,790,10
5119,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,3.5,790,9
5195,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,3.5,790,8
5269,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:39,3.2,740,7
5344,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,3.5,800,6
5422,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:10,3.5,800,5
5494,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:51,3.3,750,4
5570,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,5.8,1320,3
5655,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,6.3,1430,2
5703,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:39,6.3,1430,1
5777,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:00,7.7,1760,0
2573,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.4,1230,45
2648,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:35,5.4,1230,44
2690,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1230,43
2774,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1230,42
2811,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1230,41
2891,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.4,1230,40
2927,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,5.4,1230,39
3031,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:03,5.4,1230,38
3096,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,37
3158,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,36
3243,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,5.4,1230,34
3311,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1230,33
3387,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1230,32
3461,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,31
3536,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1230,30
3611,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:50,5.4,1230,29
3685,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,28
3762,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,5.4,1230,27
3836,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.4,1230,26
3910,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1230,25
3987,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1230,24
4024,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1230,23
4135,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,5.4,1230,22
4213,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1230,21
4285,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1230,20
4361,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,19
4436,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:37,5.4,1230,18
4481,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1230,17
4586,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.4,1230,16
4661,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.4,1230,15
4735,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.4,1230,14
4812,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1230,13
4849,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1230,12
4960,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1230,11
5038,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1230,10
5110,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,5.4,1230,9
5186,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1230,8
5261,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,5.4,1230,7
5335,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.0,680,6
5412,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,3.0,680,5
5486,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,3.0,680,4
5561,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,7.4,1690,3
5646,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.4,1460,2
5712,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:39,6.4,1460,1
5785,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,6.9,1570,0
5833,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,7.9,1800,0
2557,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:05,6.0,1500,45
2614,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:35,6.0,1500,44
2665,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,6.0,1500,43
2749,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:40,6.0,1500,42
2853,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,6.0,1500,41
2916,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:35,6.0,1500,40
2985,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:57,6.0,1500,39
3056,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:03,6.0,1500,38
3121,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,6.0,1500,37
3183,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,6.0,1500,36
3271,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:48,6.0,1500,34
3338,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:13,6.0,1500,33
3416,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:45,6.0,1500,32
3488,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,6.0,1500,31
3564,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.0,1500,30
3638,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:50,6.0,1500,29
3713,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.0,1500,28
3791,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:28,6.0,1500,27
3864,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,6.0,1500,26
3938,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,5.4,1350,25
4015,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:14,5.4,1350,24
4088,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,5.4,1350,23
4163,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:01,5.4,1350,22
4242,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,5.4,1350,21
4313,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,5.4,1350,20
4389,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,5.4,1350,19
4463,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:37,5.4,1350,18
4509,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,5.4,1350,17
4615,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:09,5.4,1350,16
4689,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,5.4,1350,15
4763,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,5.4,1350,14
4840,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,5.4,1350,13
4913,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:48,5.4,1350,12
4988,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:45,5.4,1350,11
5066,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,5.4,1350,10
5138,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:19,3.2,800,9
5214,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:57,3.2,800,8
5288,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:39,3.2,800,7
5363,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,3.2,800,6
5441,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:10,3.2,800,5
5513,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:51,5.4,1350,4
5589,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:40,7.6,1900,3
5599,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,6.8,1700,2
5685,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:39,6.0,1500,1
5812,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:00,7.6,1900,0
2563,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,9.9,2485,45
2608,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:35,9.9,2485,44
2659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,43
2743,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.9,2485,42
2847,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,9.9,2485,41
2922,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.9,2485,40
2991,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:57,9.9,2485,39
3062,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:03,9.9,2485,38
3127,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,37
3189,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,36
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:48,9.7,2430,34
3344,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,9.7,2430,33
3422,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:45,5.5,1370,32
3494,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.0,1240,31
3570,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,30
3644,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:50,5.0,1240,29
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,28
3797,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:28,4.2,1050,27
3870,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,4.2,1050,26
3944,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,25
4021,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,4.2,1050,24
4094,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,23
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:01,4.2,1050,22
4248,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,21
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,20
4395,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,19
4469,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:37,3.5,880,18
4516,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,17
4621,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:09,3.5,880,16
4695,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,15
4769,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,14
4846,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,13
4919,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,12
4994,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,3.5,880,11
5072,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,10
5144,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,3.5,880,9
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,8
5294,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,3.5,880,7
5369,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,2.8,700,6
5447,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:10,3.5,880,5
5519,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:51,3.5,880,4
5595,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,9.3,2330,3
5604,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,9.3,2330,2
5679,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:39,7.4,1840,1
5806,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:00,9.7,2430,0
5835,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:48,9.7,2430,0
2538,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,9.9,2485,45
2636,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:35,9.9,2485,44
2701,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,43
2786,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,9.9,2485,42
2823,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,9.9,2485,41
2879,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,9.9,2485,40
2948,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:57,9.9,2485,39
3019,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:03,9.9,2485,38
3084,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,37
3146,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,36
3231,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:48,9.7,2430,34
3299,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,9.7,2430,33
3375,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:45,6.6,1640,32
3449,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,31
3524,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,30
3599,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:50,6.6,1640,29
3674,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,28
3749,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:28,6.6,1640,27
3824,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,26
3899,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,25
3974,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,24
4049,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,23
4124,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:01,6.6,1640,22
4199,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,21
4274,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,20
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,19
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:37,5.4,1340,18
4544,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,5.4,1340,17
4574,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:09,5.4,1340,16
4649,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,15
4724,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,14
4799,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,5.4,1340,13
4874,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,12
4949,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,5.4,1340,11
5024,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,10
5098,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,5.4,1340,9
5174,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,8
5249,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,5.4,1340,7
5324,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,6
5399,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:10,6.6,1640,5
5474,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:51,6.6,1640,4
5549,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,8.4,2090,3
5633,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.4,2090,2
5724,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:39,8.4,2090,1
5759,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:00,9.3,2330,0
3253,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:48,9.7,2430,34
3320,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:13,9.7,2430,33
3398,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:45,6.6,1640,32
3471,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,7.6,1890,31
3546,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,7.6,1890,30
3620,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:50,7.6,1890,29
3695,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,7.4,1840,28
3773,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:28,7.4,1840,27
3846,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:02,7.4,1840,26
3920,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,7.4,1840,25
3997,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,7.4,1840,24
4070,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,7.4,1840,23
4145,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:01,7.4,1840,22
4223,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:39,7.4,1840,21
4295,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,7.4,1840,20
4371,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,7.4,1840,19
4445,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:37,6.6,1640,18
4491,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:51,6.6,1640,17
4597,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:09,5.4,1340,16
