,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1363,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:45,7.4,1690,32
1446,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,31
1496,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,30
1599,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.4,1690,29
1661,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,7.4,1690,28
1731,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,27
1805,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.4,1690,26
1877,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:49,7.4,1690,25
1936,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:07,7.4,1690,24
2000,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:27:01,7.4,1690,23
2080,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.4,1690,22
2144,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.4,1690,21
2216,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,20
2296,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,7.4,1690,19
2360,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.4,1690,18
2432,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.4,1690,17
2504,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.4,1690,16
2576,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.4,1690,15
2648,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.4,1690,14
2720,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,13
2792,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.4,1690,12
2864,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.4,1690,11
2936,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,10
3006,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:13,7.4,1690,9
3075,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:21,7.4,1690,8
3147,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:17,7.4,1690,7
3219,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:20,7.4,1690,6
3291,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,6.4,1460,5
3363,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,6.4,1460,4
3435,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1460,3
3507,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,6.9,1570,2
3577,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:25,6.4,1460,1
3671,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:49,7.4,1690,0
3691,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.9,1800,0
479,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1920,45
523,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,8.4,1920,44
562,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:34,8.4,1920,43
660,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,8.4,1920,42
731,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1920,41
803,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,8.4,1920,40
842,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:28:00,8.4,1920,39
939,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,8.4,1920,37
1024,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1920,37
1087,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:21,8.4,1920,36
1159,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:22,8.4,1920,35
1231,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:35,8.4,1920,34
1302,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,33
1364,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:45,8.4,1920,32
1447,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1920,31
1497,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1920,30
1613,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,8.4,1920,29
1662,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:00,8.4,1920,28
1732,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1920,27
1806,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:01,8.4,1920,26
1878,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:49,8.4,1920,25
1935,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:07,8.4,1920,24
2001,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:01,8.4,1920,23
2079,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:52,8.4,1920,22
2145,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,8.4,1920,21
2217,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,8.4,1920,20
2295,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,8.4,1920,19
2361,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1920,18
2433,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,8.4,1920,17
2505,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:21,7.6,1730,16
2577,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1730,15
2649,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,14
2721,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1900,13
2793,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:49,7.6,1900,12
2865,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,7.6,1900,11
2937,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,10
3007,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:13,7.6,1900,9
3076,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:21,7.6,1900,8
3148,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:17,7.6,1900,7
3220,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:20,7.6,1900,6
3292,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:44,7.6,1900,5
3364,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,4
3436,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,8.4,2100,3
3508,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:49,7.6,1900,2
3578,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:25,7.6,1900,1
3672,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:49,8.4,2100,0
428,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,45
502,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,8.6,1960,44
582,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:34,8.6,1960,43
680,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,42
753,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,41
824,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,40
894,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:28:00,9.4,2150,39
960,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:17,9.4,2150,37
1003,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,9.4,2150,37
1107,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:21,9.4,2150,36
1181,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:22,7.2,1650,35
1252,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:35,7.2,1650,34
1323,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1650,33
1396,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:45,6.6,1650,32
1468,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,6.6,1650,31
1518,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,30
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,6.6,1650,29
1683,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:00,6.6,1650,28
1749,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,6.6,1650,27
1822,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:01,6.6,1650,26
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:49,6.6,1650,25
1900,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:07,6.6,1650,24
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:01,6.6,1650,23
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,6.6,1650,22
2166,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,6.6,1650,21
2239,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,20
2275,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,6.6,1650,19
2382,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,6.6,1650,18
2453,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,17
2525,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,16
2600,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,6.6,1650,15
2669,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,14
2742,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,13
2813,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,12
2885,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,11
2961,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,10
3025,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:13,5.5,1380,9
3097,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:21,5.5,1380,8
3168,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:17,5.5,1380,7
3240,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:20,4.3,1080,6
3315,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:44,8.6,2150,5
3384,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,9.9,2485,4
3456,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,9.9,2485,3
3530,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,9.6,2400,2
3598,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:25,9.6,2400,1
3648,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:49,10.0,2500,0
3697,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,10.0,2500,0
426,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,8.6,1960,45
504,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,8.6,1960,44
580,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:34,8.6,1960,43
678,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,8.6,1960,42
751,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,8.6,1960,41
822,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:48,8.6,1960,40
892,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:28:00,9.4,2150,39
958,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:17,9.4,2150,37
1005,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,9.4,2150,37
1105,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:21,9.4,2150,36
1179,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:22,9.4,2150,35
1250,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:35,9.4,2150,34
1321,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,33
1394,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:45,8.6,2150,32
1466,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,31
1516,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,30
1593,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:15,8.6,2150,29
1681,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:16:00,8.6,2150,28
1746,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,27
1819,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:01,8.6,2150,26
1826,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:49,8.6,2150,25
1898,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:07,8.6,2150,24
2020,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:27:01,8.6,2150,23
2060,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:52,8.6,2150,22
2164,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,8.6,2150,21
2237,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,20
2277,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,8.6,2150,19
2380,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,8.6,2150,18
2451,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,17
2523,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:21,8.6,2150,16
2598,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:48,8.6,2150,15
2667,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:38,8.6,2150,14
2740,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:28,8.6,2150,13
2811,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:49,8.6,2150,12
2883,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,11
2959,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,8.6,2150,10
3023,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:13,8.6,2150,9
3095,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:21,8.6,2150,8
3166,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:17,8.6,2150,7
3238,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:20,7.6,1900,6
3313,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:44,8.6,2150,5
3382,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:53,9.9,2485,4
3454,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,9.6,2400,3
3528,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:49,9.6,2400,2
3596,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:25,9.6,2400,1
3646,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:49,10.0,2500,0
463,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:39,8.6,1960,45
539,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:18,8.6,1960,44
618,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:34,8.6,1960,43
644,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,8.6,1960,42
715,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:04,8.6,1960,41
787,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:48,8.6,1960,40
858,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:28:00,9.4,2150,39
924,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:17,9.4,2150,37
1039,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:27,9.4,2150,37
1071,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:21,9.4,2150,36
1143,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:22,7.2,1650,35
1215,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:35,7.2,1650,34
1287,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,6.6,1650,33
1348,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:45,6.6,1650,32
1431,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,6.6,1650,31
1539,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,6.6,1650,30
1624,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:15,6.6,1650,29
1646,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:16:00,6.6,1650,28
1717,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,6.6,1650,27
1791,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:01,6.6,1650,26
1862,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:49,6.6,1650,25
1951,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:07,6.6,1650,24
1985,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:27:01,6.6,1650,23
2095,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,8.6,2150,22
2129,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:42,7.6,1900,21
2201,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,20
2311,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:53,7.6,1900,19
2345,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,7.6,1900,18
2417,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:40,7.6,1900,17
2489,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:21,7.6,1900,16
2561,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:48,7.6,1900,15
2633,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,14
2705,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,13
2777,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:49,6.6,1650,12
2849,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:54,6.6,1650,11
2921,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,10
2991,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:13,6.6,1650,9
3060,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:21,6.6,1650,8
3132,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:17,6.6,1650,7
3204,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:20,6.6,1650,6
3276,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:44,8.6,2150,5
3348,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:53,9.9,2485,4
3420,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,9.6,2400,3
3492,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:49,9.6,2400,2
3563,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:25,9.6,2400,1
427,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,8.6,1960,45
503,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,8.6,1960,44
581,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:34,8.6,1960,43
679,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,8.6,1960,42
752,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,8.6,1960,41
823,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,40
893,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:28:00,9.4,2150,39
959,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,9.4,2150,37
1004,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.4,2150,37
1106,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:21,9.4,2150,36
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:22,6.1,1380,35
1251,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:35,6.1,1380,34
1322,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1380,33
1395,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:45,5.5,1380,32
1467,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,31
1517,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,30
1592,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,5.5,1380,29
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,28
1748,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,27
1821,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:01,5.5,1380,26
1827,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:49,5.5,1380,25
1899,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:07,5.5,1380,24
2021,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:01,5.5,1380,23
2059,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,22
2165,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,5.5,1380,21
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,20
2276,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,19
2381,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,18
2452,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,5.5,1380,17
2524,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,5.5,1380,16
2599,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,5.5,1380,15
2668,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,5.5,1380,14
2741,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,13
2812,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,6.6,1650,12
2884,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,11
2960,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,10
3024,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:13,5.5,1380,9
3096,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:21,5.5,1380,8
3167,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:17,5.5,1380,7
3239,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:20,4.3,1080,6
3314,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:44,8.6,2150,5
3383,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,9.6,2400,4
3455,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,3
3529,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,7.6,1900,2
3597,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:25,9.6,2400,1
3647,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:49,10.0,2500,0
3707,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,10.0,2500,0
447,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,45
554,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,10.0,2280,44
602,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:34,9.6,2190,43
628,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,9.6,2190,42
699,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,9.6,2190,41
771,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,9.6,2190,40
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:22,8.3,1900,35
1199,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:35,8.3,1900,34
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1900,33
1374,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:45,7.6,1900,32
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,7.6,1900,31
1549,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,7.6,1900,30
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,7.6,1900,29
1631,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,7.6,1900,28
1712,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,7.6,1900,27
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:01,7.6,1900,26
1838,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:49,7.6,1900,25
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:07,7.6,1900,24
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:01,7.6,1900,23
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,22
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,8.6,2150,21
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,20
2327,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,8.6,2150,19
2329,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,8.6,2150,18
2401,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,17
2473,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,8.6,2150,16
2545,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,8.6,2150,15
2617,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,14
