,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4519,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:22,4.2,870,10
4579,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,4.2,870,9
4641,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:40,4.2,870,9
4716,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,4.2,880,8
4831,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,4.2,880,7
4903,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,4.2,880,7
4961,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,4.2,880,6
5032,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,4.2,880,6
5124,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.4,1750,5
5217,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,7.4,1540,4
5269,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,4
5333,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,5.4,1130,3
5402,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,3
5449,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,5.4,1130,2
5521,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,5.4,1130,2
5566,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,8.4,1750,1
5661,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:27,8.4,1750,1
5693,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,9.4,1960,0
5731,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:31,9.4,1960,0
2,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,10.0,2080,44
88,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:38,10.0,2080,44
207,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,10.0,2080,43
294,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,10.0,2080,42
328,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:01,10.0,2080,42
451,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:19,10.0,2080,41
462,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:36,10.0,2080,41
554,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,10.0,2080,40
610,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:09,10.0,2080,40
651,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,10.0,2080,39
794,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,38
850,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,10.0,2080,38
968,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,10.0,2080,37
1033,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:45,10.0,2080,37
1046,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,36
1111,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,36
1192,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,35
1305,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,34
1420,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:13,6.5,1350,34
1488,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,33
1501,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,33
1575,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,32
1640,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,32
1749,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,31
1763,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,31
1878,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,30
1957,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,5.5,1140,29
2074,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,5.5,1140,29
2087,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,5.5,1140,28
2151,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,5.5,1140,28
2269,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,5.5,1140,27
2314,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:48,5.5,1140,27
2347,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,5.5,1140,26
2498,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,5.4,1130,25
2539,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,5.4,1130,25
2604,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,5.4,1130,24
2741,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,5.4,1130,23
2808,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,5.4,1130,23
2918,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,5.4,1120,22
2926,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,5.4,1120,22
2997,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,5.4,1120,21
3102,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,5.4,1120,21
3174,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,5.4,1120,20
3192,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,5.4,1120,20
3253,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,5.4,1120,19
3355,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,5.4,1120,19
3438,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,5.4,1120,18
3471,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,5.4,1120,18
3516,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,5.4,1120,17
3634,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,5.4,1120,17
3651,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,5.4,1120,16
3716,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,5.4,1120,16
3777,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,5.4,1120,15
3918,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,5.4,1120,14
4022,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,5.4,1120,14
4042,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,5.4,1120,13
4102,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,5.4,1120,13
4167,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,5.4,1120,12
4331,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,5.4,1120,11
4414,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,5.4,1120,11
4478,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,5.4,1120,10
4541,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:22,5.4,1120,10
4557,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,5.4,1120,9
4619,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:40,5.4,1120,9
4738,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,5.4,1130,8
4809,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,5.4,1130,7
4925,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,5.4,1130,7
4939,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,5.4,1130,6
4998,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,5.4,1130,6
5076,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,5
5193,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,7.4,1540,4
5242,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.4,1540,4
5311,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,5.4,1130,3
5379,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,5.4,1130,3
5427,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,5.4,1130,2
5481,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,5.4,1130,2
5544,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,8.4,1750,1
5625,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:27,8.4,1750,1
5671,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,7.4,1540,0
18,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,10.0,2080,44
125,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,10.0,2080,44
136,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,43
290,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,10.0,2080,42
339,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:01,10.0,2080,42
396,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:19,10.0,2080,41
513,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:36,10.0,2080,41
581,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,40
597,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:09,10.0,2080,40
684,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,10.0,2080,39
813,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,38
853,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,10.0,2080,38
923,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,10.0,2080,37
981,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:45,10.0,2080,37
1098,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,36
1164,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,36
1204,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,35
1356,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,34
1371,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:13,7.5,1560,34
1436,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,33
1515,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,33
1603,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,32
1652,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,32
1693,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,31
1797,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,31
1853,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,30
2009,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,5.5,1140,29
2061,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,5.5,1140,29
2139,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,5.5,1140,28
2208,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,5.5,1140,28
2216,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,5.5,1140,27
2281,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:48,5.5,1140,27
2399,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,5.5,1140,26
2487,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,5.4,1130,25
2551,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,5.4,1130,25
2637,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,5.4,1130,24
2790,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,5.4,1130,23
2801,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,5.4,1130,23
2866,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,5.4,1120,22
2934,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,5.4,1120,22
3003,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,5.4,1120,21
3089,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,5.4,1120,21
3122,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,5.4,1120,20
3245,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,5.4,1120,20
3309,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,5.4,1120,19
3325,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,5.4,1120,19
3432,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,5.4,1120,18
3465,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,5.4,1120,18
3569,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,5.4,1120,17
3581,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,5.4,1120,17
3663,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,5.4,1120,16
3765,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,5.4,1120,16
3829,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,5.4,1120,15
3931,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,5.4,1120,14
3968,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,5.4,1120,14
4052,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,5.4,1120,13
4114,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,5.4,1120,13
4220,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,5.4,1120,12
4296,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,6.3,1320,11
4358,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,6.3,1320,11
4426,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,6.3,1320,10
4487,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:22,6.3,1320,10
4609,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,6.3,1320,9
4672,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:40,6.3,1320,9
4687,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,6.4,1340,8
4860,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,6.4,1340,7
4875,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,6.4,1340,7
4987,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.4,1340,6
5005,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,6.4,1340,6
5103,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,8.4,1750,5
5234,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,7.4,1540,4
5295,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,4
5305,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,5.4,1130,3
5365,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,5.4,1130,3
5475,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,5.4,1130,2
5494,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,5.4,1130,2
5593,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,8.4,1750,1
5634,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:27,8.4,1750,1
5719,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,9.4,1960,0
16,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,10.0,2080,44
127,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,10.0,2080,44
134,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,43
307,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,10.0,2080,42
337,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:01,10.0,2080,42
394,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:19,10.0,2080,41
511,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:36,10.0,2080,41
583,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,40
599,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:09,10.0,2080,40
682,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,10.0,2080,39
811,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,38
906,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,10.0,2080,38
921,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,10.0,2080,37
979,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:45,10.0,2080,37
1100,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,36
1166,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,36
1202,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,35
1354,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,34
1369,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:13,5.5,1140,34
1434,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,33
1513,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,33
1601,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,32
1650,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,32
1695,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,31
1780,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,31
1855,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,30
2011,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,29
2063,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,29
2141,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,28
2206,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,28
2214,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,27
2279,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:48,5.5,1140,27
2401,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,26
2485,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,25
2549,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,25
2635,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.4,1130,24
2792,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,5.4,1130,23
2799,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,23
2864,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,5.4,1120,22
2936,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,22
3001,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,21
3091,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,5.4,1120,21
3124,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,20
3247,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,5.4,1120,20
3311,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,19
3327,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,5.4,1120,19
3434,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,18
3467,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,5.4,1120,18
3571,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.4,1120,17
3579,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,17
3661,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,5.4,1120,16
3767,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,16
3831,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,15
3929,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,5.4,1120,14
3966,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,14
4050,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,4.2,870,13
4116,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,4.2,870,13
4222,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,4.2,870,12
4294,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,4.2,870,11
4356,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,4.2,870,11
4424,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,4.2,870,10
4485,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:22,4.2,870,10
4611,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,4.2,870,9
4674,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:40,4.2,870,9
4685,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,8
4862,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,5.4,1130,7
4873,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,5.4,1130,7
4989,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,5.4,1130,6
5002,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,5.4,1130,6
5101,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,8.4,1750,5
5227,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,7.4,1540,4
5297,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,4
5307,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,6.4,1340,3
5371,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,6.4,1340,3
5477,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,6.4,1340,2
5492,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,6.4,1340,2
5595,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,8.4,1750,1
5632,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:27,8.4,1750,1
5721,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.4,1540,0
5727,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:31,9.5,1980,0
42,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:36,10.0,2080,44
98,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:38,10.0,2080,44
163,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,10.0,2080,43
263,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:59,10.0,2080,42
366,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:01,10.0,2080,42
423,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:19,10.0,2080,41
488,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:36,10.0,2080,41
524,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:07,10.0,2080,40
635,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:09,10.0,2080,40
711,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:05,10.0,2080,39
835,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:33,10.0,2080,38
880,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:35,10.0,2080,38
932,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:27,10.0,2080,37
1008,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:45,10.0,2080,37
1072,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,5.5,1140,36
1137,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:08,5.5,1140,36
1231,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:45,5.5,1140,35
1333,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:08,5.5,1140,34
1398,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:13,5.5,1140,34
1463,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:06,5.5,1140,33
1541,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:07,5.5,1140,33
1581,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:14,5.5,1140,32
1679,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,5.5,1140,32
1735,CA1338,,08:25:00,11:25:00,2017-12-03 14:13:59,5.5,1140,31
1799,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:00,5.5,1140,31
1826,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:37,5.5,1140,30
1983,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:35,5.5,1140,29
2034,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:36,5.5,1140,29
2112,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:58,5.5,1140,28
2177,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:59,5.5,1140,28
2243,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:36,5.5,1140,27
2275,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:48,5.5,1140,27
2373,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:22,5.5,1140,26
2510,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:21,5.4,1130,25
2579,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,5.4,1130,25
2664,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:16,5.4,1130,24
2763,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:29,5.4,1130,23
2834,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:30,5.4,1130,23
2893,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:18,5.4,1120,22
2964,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:20,5.4,1120,22
3030,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:00,5.4,1120,21
3062,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:03,5.4,1120,21
3148,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:14,5.4,1120,20
3218,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:15,5.4,1120,20
3282,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:51,5.4,1120,19
3338,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:52,5.4,1120,19
3406,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:57,5.4,1120,18
3503,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:58,5.4,1120,18
3542,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:17,5.4,1120,17
3608,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:18,5.4,1120,17
3690,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:02,5.4,1120,16
3738,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:03,5.4,1120,16
3803,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:17,5.4,1120,15
3958,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:57,5.4,1120,14
3995,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:58,5.4,1120,14
4079,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:04,5.4,1120,13
4142,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:05,5.4,1120,13
4193,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:43,5.4,1120,12
4323,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:49,5.0,1040,11
4385,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:51,5.0,1040,11
4453,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:19,4.2,870,10
4514,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:22,4.2,870,10
4583,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:37,4.2,870,9
4645,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:40,4.2,870,9
4712,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,4.2,880,8
4835,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:10,4.2,880,7
4869,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:13,4.2,880,7
4964,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:40,4.2,880,6
5028,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:41,4.2,880,6
