,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2260,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,6.0,1250,17
2330,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1250,17
2362,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:03,6.0,1250,16
2460,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:18,6.0,1250,16
2464,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,6.0,1250,15
2515,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:56,6.0,1250,15
2565,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.0,1250,14
2617,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:44,6.0,1250,14
2668,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:26,6.0,1250,13
2766,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:30,6.0,1250,13
2770,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,6.0,1250,12
2865,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:50,6.0,1250,12
2899,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:23,6.0,1250,11
2923,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:54,6.0,1250,11
2972,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:10:59,6.0,1250,10
3025,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,6.0,1250,10
3076,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,6.0,1250,9
3175,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:12:46,6.0,1250,9
3197,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,7.5,1560,8
3245,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:26,7.5,1560,8
3318,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:26,7.5,1560,7
3331,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:21:39,7.5,1560,7
3382,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,7.5,1560,6
3464,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:27,7.5,1560,6
3531,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:25,7.5,1560,5
3551,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:26,7.5,1560,5
3586,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,7.5,1560,4
3637,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:36,7.5,1560,4
3688,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:36,7.5,1560,3
3752,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:58,7.5,1560,3
3790,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:54:53,7.5,1560,2
3855,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,7.5,1560,2
3890,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,7.5,1560,1
3941,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:17,7.5,1560,1
3990,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:06,7.5,1560,0
4040,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:12,7.5,1560,0
4093,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:23,7.5,1560,0
4120,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:25,7.5,1560,0
1083,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:26,5.1,1057,29
1127,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:47,5.1,1057,29
1158,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:48,5.1,1057,28
1233,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:51,5.1,1057,28
1241,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.1,1057,27
1298,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,27
1346,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.1,1057,26
1404,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 14:10:28,5.1,1057,26
1486,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,5.1,1056,25
1498,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:18,5.1,1056,25
1590,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.1,1056,24
1600,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:24:06,5.1,1056,24
1657,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1049,23
1743,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:18,5.0,1049,23
1753,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.4,1329,22
1847,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.4,1329,22
1879,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.4,1329,21
1947,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:36,6.4,1329,21
1980,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.4,1329,20
2007,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:26,6.4,1329,20
2082,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.4,1328,19
2110,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,19
2202,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.4,1328,18
2208,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.4,1328,18
2305,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,6.4,1329,17
2356,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.4,1329,17
2406,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:03,6.4,1329,16
2415,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:18,6.4,1329,16
2509,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,6.4,1329,15
2560,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:56,6.4,1329,15
2612,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.4,1329,14
2661,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:44,6.4,1329,14
2713,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:26,6.4,1329,13
2721,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:30,6.4,1329,13
2815,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,6.4,1329,12
2820,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:50,6.4,1329,12
2896,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:23,6.3,1314,11
2925,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:54,6.3,1314,11
2977,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:10:59,6.3,1313,10
3070,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,6.3,1313,10
3120,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,6.4,1328,9
3130,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:12:46,6.4,1328,9
3191,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,7.5,1569,8
3251,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:26,7.5,1569,8
3313,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:26,7.5,1569,7
3375,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:21:39,7.5,1569,7
3427,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,7.5,1569,6
3436,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:27,7.5,1569,6
3514,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:25,7.5,1569,5
3582,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:26,7.5,1569,5
3631,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,7.5,1564,4
3654,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:36,7.5,1559,4
3713,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:36,7.5,1568,3
3776,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:58,7.5,1568,3
3833,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:53,7.5,1558,2
3871,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,7.5,1558,2
3933,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,7.5,1558,1
3949,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:17,7.5,1558,1
4034,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:06,7.5,1558,0
4084,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:12,7.5,1558,0
4105,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:23,7.8,1632,0
4119,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:25,7.8,1632,0
1042,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:26,7.3,1520,29
1137,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:47,7.3,1520,29
1152,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:48,7.3,1520,28
1195,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:51,7.3,1520,28
1280,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:10,7.3,1520,27
1310,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,7.3,1520,27
1358,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,7.3,1520,26
1416,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 14:10:28,7.3,1520,26
1469,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:28,7.3,1520,25
1541,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:18,7.3,1520,25
1551,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:42,7.3,1520,24
1639,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:24:06,7.3,1520,24
1669,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,23
1705,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:18,7.3,1520,23
1792,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:55,7.3,1520,22
1808,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,7.3,1520,22
1859,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,7.3,1520,21
1909,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:36,7.3,1520,21
1961,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,7.3,1520,20
2041,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:26,7.3,1520,20
2070,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:10,7.3,1520,19
2148,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,7.3,1520,19
2164,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,7.3,1520,18
2249,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,7.3,1520,18
2266,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:50:59,7.3,1520,17
2324,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,7.3,1520,17
2368,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:03,7.3,1520,16
2454,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:18,7.3,1520,16
2470,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,7.3,1520,15
2521,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:56,7.3,1520,15
2571,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,7.3,1520,14
2623,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:44,7.3,1520,14
2674,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:26,7.3,1520,13
2760,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:30,7.3,1520,13
2776,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:48,7.3,1520,12
2859,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:50,7.3,1520,12
2905,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:23,7.3,1520,11
2964,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:54,7.3,1520,11
3016,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:10:59,7.3,1520,10
3031,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:01,7.3,1520,10
3081,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:47,7.3,1520,9
3169,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:12:46,7.3,1520,9
3203,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:14,8.3,1730,8
3239,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:26,8.3,1730,8
3324,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:26,8.3,1730,7
3337,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:21:39,8.3,1730,7
3388,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:20,8.3,1730,6
3470,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:27,8.3,1730,6
3525,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:25,9.3,1930,5
3545,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:26,9.3,1930,5
3592,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,9.3,1930,4
3661,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:36,9.3,1930,4
3694,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:36,9.3,1930,3
3761,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:58,9.3,1930,3
3796,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:53,9.3,1930,2
3849,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:55,9.3,1930,2
3896,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,9.3,1930,1
3987,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,9.3,1930,1
3996,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:06,10.0,2080,0
4046,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:12,10.0,2080,0
4107,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:23,10.0,2080,0
4117,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:25,10.0,2080,0
1071,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:26,6.3,1310,29
1132,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:47,6.3,1310,29
1147,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:48,6.3,1310,28
1190,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:51,6.3,1310,28
1287,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:10,6.3,1310,27
1303,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,6.3,1310,27
1351,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,6.3,1310,26
1409,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:10:28,6.3,1310,26
1468,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,6.3,1310,25
1500,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:18,6.3,1310,25
1545,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:42,7.3,1520,24
1595,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:24:06,7.3,1520,24
1661,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,23
1698,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:18,7.3,1520,23
1749,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,22
1801,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,22
1852,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,21
1902,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:36,7.3,1520,21
1954,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,7.3,1520,20
2039,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:26,7.3,1520,20
2077,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,7.3,1520,19
2155,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,7.3,1520,19
2157,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,7.3,1520,18
2242,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,7.3,1520,18
2259,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:50:59,7.3,1520,17
2331,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,7.3,1520,17
2361,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:03,7.3,1520,16
2461,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:18,7.3,1520,16
2463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,7.3,1520,15
2514,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:56,7.3,1520,15
2564,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,7.3,1520,14
2616,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:44,7.3,1520,14
2667,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:26,7.3,1520,13
2767,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:30,7.3,1520,13
2769,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:48,7.3,1520,12
2866,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:50,7.3,1520,12
2898,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:23,7.3,1520,11
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:54,7.3,1520,11
3022,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:10:59,7.3,1520,10
3024,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:01,7.3,1520,10
3075,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:47,7.3,1520,9
3125,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:12:46,7.3,1520,9
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:14,6.3,1310,8
3246,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:26,6.3,1310,8
3317,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:26,8.3,1730,7
3330,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:21:39,8.3,1730,7
3381,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:20,8.3,1730,6
3463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:27,8.3,1730,6
3532,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:25,8.3,1730,5
3552,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:26,8.3,1730,5
3585,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,8.3,1730,4
3636,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:36,8.3,1730,4
3687,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,8.3,1730,3
3751,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:58,8.3,1730,3
3789,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:53,8.3,1730,2
3856,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,8.3,1730,2
3889,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,8.3,1730,1
3940,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:17,8.3,1730,1
3989,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:06,9.3,1930,0
4039,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:12,9.3,1930,0
1078,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,6.3,1310,29
1115,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:47,6.3,1310,29
1163,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,6.3,1310,28
1228,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:51,6.3,1310,28
1246,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,6.3,1310,27
1293,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,6.3,1310,27
1341,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,6.3,1310,26
1399,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:28,6.3,1310,26
1491,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,6.3,1310,25
1507,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:18,6.3,1310,25
1585,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:42,8.3,1730,24
1605,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:24:06,8.3,1730,24
1652,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,23
1738,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:18,8.3,1730,23
1758,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,22
1842,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,22
1884,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,21
1942,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:36,8.3,1730,21
1986,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,8.3,1730,20
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:26,8.3,1730,20
2087,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,8.3,1730,19
2115,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,8.3,1730,19
2197,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,8.3,1730,18
2222,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,8.3,1730,18
2300,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:50:59,8.3,1730,17
2351,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,8.3,1730,17
2401,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:03,8.3,1730,16
2420,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:18,8.3,1730,16
2504,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,8.3,1730,15
2555,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:56,8.3,1730,15
2607,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,8.3,1730,14
2656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:44,8.3,1730,14
2708,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:26,8.3,1730,13
2726,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:30,8.3,1730,13
2810,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:48,8.3,1730,12
2825,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:50,8.3,1730,12
2891,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:23,8.3,1730,11
2930,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:54,8.3,1730,11
2982,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:10:59,8.3,1730,10
3065,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:01,8.3,1730,10
3115,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:47,8.3,1730,9
3135,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:12:46,8.3,1730,9
3186,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:14,8.3,1730,8
3256,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:26,8.3,1730,8
3308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:26,9.3,1930,7
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:21:39,9.3,1930,7
3422,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:20,9.3,1930,6
3441,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:27,9.3,1930,6
3509,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:25,8.3,1730,5
3577,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:26,8.3,1730,5
3626,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,8.3,1730,4
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:36,8.3,1730,4
3718,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,9.3,1930,3
3781,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:58,9.3,1930,3
3828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:53,9.3,1930,2
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,9.3,1930,2
3928,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,9.3,1930,1
3954,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:17,9.3,1930,1
4029,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:06,10.0,2080,0
4079,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:12,10.0,2080,0
1046,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,7.3,1520,29
1108,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:47,7.3,1520,29
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,7.3,1520,28
1215,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:51,7.3,1520,28
1260,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,7.3,1520,27
1330,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,7.3,1520,27
1378,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,26
1436,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:28,7.3,1520,26
1443,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,7.3,1520,25
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:18,7.3,1520,25
