,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3883,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,9
3959,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,8
4034,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:42,5.4,1350,7
4109,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,6
4184,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,5
4259,MF8141,,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,4
4334,MF8141,,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,3
4409,MF8141,,19:55:00,23:00:00,2019-11-21 16:23:56,6.4,1600,2
4484,MF8141,,19:55:00,23:00:00,2019-11-22 16:06:06,6.4,1600,1
4559,MF8141,,19:55:00,23:00:00,2019-11-23 16:04:40,4.2,1060,0
4634,MF8141,,19:55:00,23:00:00,2019-11-24 15:39:15,4.2,1060,0
2386,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,31
2462,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:04,5.4,1350,30
2538,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,29
2611,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,28
2687,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,27
2762,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,26
2837,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,25
2913,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,24
3022,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,23
3103,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,22
3137,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,21
3212,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,20
3287,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,19
3362,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,18
3437,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:48,5.4,1350,15
3512,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,14
3587,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,13
3662,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,12
3737,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,11
3812,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,10
3886,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,9
3962,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,8
4037,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,5.4,1350,7
4112,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,6
4187,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,5
4262,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,4
4337,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,6.5,1630,3
4412,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,6.5,1630,2
4487,MU4113,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,6.5,1630,1
4562,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.9,1230,0
4627,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,4.9,1230,0
1616,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:39,8.9,2030,45
1662,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:15,8.9,2030,44
1707,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,8.9,2030,43
1751,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,8.9,2030,42
1788,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:46,8.9,2030,41
1856,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,9.9,2260,40
1876,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,6.1,1390,39
1956,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,5.7,1310,38
2015,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,5.7,1310,37
2060,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,5.7,1310,36
2138,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,5.7,1310,35
2163,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,5.7,1310,34
2253,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,5.7,1310,33
2343,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,5.7,1310,32
2418,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,5.7,1310,31
2493,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:04,5.5,1250,30
2571,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,5.5,1250,29
2643,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,5.2,1180,28
2719,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,5.2,1180,27
2793,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:01,5.7,1310,26
2868,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,6.1,1390,25
2948,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,5.7,1310,24
2990,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,5.7,1310,23
3084,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,5.5,1250,22
3169,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,5.5,1250,21
3243,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,5.5,1250,20
3318,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,6.1,1390,19
3396,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,6.1,1390,18
3469,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:48,5.7,1300,15
3543,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:02,5.7,1300,14
3620,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:06,5.7,1300,13
3693,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:45,5.7,1300,12
3768,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,4.1,930,11
3846,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:39,3.8,870,10
3918,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:33,3.2,727,9
3994,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:20,4.1,925,8
4068,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:42,4.1,930,7
4143,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:21,4.6,1045,6
4221,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:38,4.6,1045,5
4293,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:33,4.3,990,4
4368,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:56,5.7,1300,3
4445,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:56,6.6,1500,2
4519,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:06,6.6,1495,1
4580,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:40,6.6,1495,0
1646,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:39,6.4,1600,45
1691,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:15,6.3,1582,44
1736,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,6.4,1600,43
1772,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,42
1817,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:46,6.4,1600,41
1841,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.3,1582,40
1919,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.3,1582,39
1940,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,38
2007,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,37
2050,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,6.3,1582,36
2129,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,6.3,1582,35
2179,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,34
2242,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,33
2331,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,32
2406,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.3,1582,31
2481,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:04,5.4,1350,30
2559,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.3,1332,29
2631,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,28
2707,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,27
2781,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,26
2856,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,25
2935,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,24
3002,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,23
3073,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,22
3157,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,21
3231,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.3,1332,20
3306,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,19
3384,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,18
3457,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:48,5.3,1332,15
3531,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,14
3608,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,13
3681,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,12
3756,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,11
3834,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,10
3906,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,9
3982,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.3,1332,8
4056,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,5.4,1350,7
4131,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,6
4209,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,5
4282,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,4
4356,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,6.3,1582,3
4433,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,6.4,1600,2
4507,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,6.4,1600,1
4613,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.8,1212,0
4629,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,4.8,1212,0
2329,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,32
2404,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,31
2479,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:04,7.6,1900,30
2557,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,29
2629,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,28
2705,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,27
2742,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:01,7.6,1900,26
2854,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,25
2933,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,24
3004,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,23
3071,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,22
3155,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1900,21
3192,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,7.6,1900,20
3304,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,19
3382,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,7.6,1900,18
3455,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:48,7.6,1900,15
3529,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:02,7.6,1900,14
3606,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,7.6,1900,13
3679,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:45,7.6,1900,12
3754,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1900,11
3832,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,7.6,1900,10
3904,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:33,4.2,1050,9
3980,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,4.2,1050,8
4017,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:42,4.2,1050,7
4129,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,4.2,1050,6
4207,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,4.2,1050,5
4280,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:33,4.2,1050,4
4354,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:56,5.4,1340,3
4431,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:56,5.4,1350,2
4505,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:06,5.4,1350,1
4611,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.0,1500,0
2221,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1367,33
2365,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1367,32
2440,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1370,31
2515,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:04,5.5,1380,30
2553,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1370,29
2665,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1366,28
2741,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1366,27
2815,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,26
2890,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,25
2909,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1366,24
2969,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,23
3043,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,22
3191,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,5.5,1367,21
3265,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,5.5,1366,20
3340,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,19
3378,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1367,18
3491,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:48,5.5,1370,15
3565,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:02,5.5,1380,14
3567,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1367,13
3715,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:45,5.5,1370,12
3790,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,6.6,1650,11
3828,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,6.6,1640,10
3940,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:33,6.6,1650,9
4016,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,6.6,1640,8
4090,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:42,6.5,1636,7
4165,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,6.6,1640,6
4203,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,6.6,1650,5
4315,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:33,7.6,1900,4
4390,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,8.6,2150,3
4392,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:56,8.5,2130,2
4540,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:06,8.6,2150,1
4599,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,8.6,2150,0
4617,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:15,9.9,2485,0
2270,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.5,1637,33
2360,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.5,1637,32
2435,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1640,31
2510,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:04,6.6,1650,30
2588,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1640,29
2660,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1636,28
2736,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.5,1636,27
2810,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:01,6.6,1650,26
2885,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,25
2965,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,4.3,1067,24
2974,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,4.3,1080,23
3048,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,4.3,1080,22
3186,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,4.3,1067,21
3260,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,4.3,1066,20
3335,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,4.3,1080,19
3413,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,4.3,1066,18
3486,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:48,4.3,1070,15
3560,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:02,5.5,1380,14
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,5.5,1367,13
3710,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:45,5.5,1370,12
3785,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,11
3863,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,5.5,1370,10
3935,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:33,5.5,1380,9
4011,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1370,8
4085,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:42,5.5,1367,7
4160,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1370,6
4238,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,5
4310,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1380,4
4385,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,8.6,2150,3
4462,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,8.5,2130,2
4535,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:06,8.6,2150,1
4566,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,8.6,2150,0
2252,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.5,1887,33
2342,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.5,1887,32
2417,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1890,31
2492,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:04,7.6,1900,30
2570,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1890,29
2642,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1886,28
2718,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.5,1886,27
2792,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:01,7.6,1900,26
2867,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,25
2947,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.5,1637,24
2991,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,23
3085,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,22
3168,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,6.5,1637,21
3242,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.5,1636,20
3317,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,19
3395,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,6.5,1636,18
3468,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:48,6.6,1640,15
3542,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:02,6.6,1650,14
3619,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,6.5,1636,13
3692,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1640,12
3767,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,11
3845,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1370,10
3917,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:33,5.5,1380,9
3993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1370,8
4067,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:42,5.5,1367,7
4142,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,5.5,1370,6
4220,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,5.5,1380,5
4242,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:33,5.5,1380,4
4367,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,6.6,1650,3
4444,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,8.5,2130,2
4518,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:06,8.6,2150,1
4579,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,8.6,2150,0
2247,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.5,1637,33
2336,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.5,1637,32
2411,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1640,31
2486,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:04,6.6,1650,30
2564,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1640,29
2636,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1636,28
2712,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.5,1636,27
2786,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:01,6.6,1650,26
2861,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,25
2941,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,5.5,1367,24
2997,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,5.5,1380,23
3059,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,5.5,1380,22
3162,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1367,21
3236,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,5.5,1366,20
3311,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,5.5,1380,19
3389,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,5.5,1366,18
3462,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:48,5.5,1370,15
3536,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:02,5.5,1380,14
3613,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,5.5,1367,13
3686,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:45,5.5,1370,12
3761,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,5.5,1380,11
3839,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,5.5,1370,10
3911,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:33,5.5,1380,9
3987,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1370,8
4061,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:42,5.5,1367,7
4136,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,5.5,1370,6
4214,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,5.5,1380,5
4287,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:33,5.5,1380,4
4361,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,8.6,2150,3
4438,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,8.5,2130,2
4512,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:06,8.6,2150,1
4571,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,8.6,2150,0
2273,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1067,33
2363,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1067,32
2438,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1070,31
2513,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:04,4.3,1080,30
2591,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1070,29
2663,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1066,28
2739,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1066,27
