,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:50,10.0,2280,6
3025,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:39,10.0,2280,5
3098,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:53,10.0,2280,4
3174,CA1314,,16:00:00,19:10:00,2018-10-22 16:04:43,10.0,2280,3
3252,CA1314,,16:00:00,19:10:00,2018-10-23 14:32:56,9.3,2120,2
3326,CA1314,,16:00:00,19:10:00,2018-10-24 16:53:15,10.0,2280,1
3360,CA1314,,16:00:00,19:10:00,2018-10-25 16:10:40,10.0,2280,0
3440,CA1314,,16:00:00,19:10:00,2018-10-26 14:51:57,10.0,2270,0
66,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:14,10.0,2280,44
128,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,10.0,2280,43
181,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:20,7.4,1680,42
281,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:07,7.4,1680,41
370,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,7.4,1680,40
446,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,7.4,1680,39
521,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:39,7.4,1680,38
543,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,7.4,1680,37
673,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,7.4,1680,36
750,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,7.4,1680,35
760,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,7.4,1680,34
903,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,7.4,1680,33
977,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,7.4,1680,32
1054,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:13,7.4,1680,31
1129,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,7.4,1680,30
1205,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,7.4,1680,29
1253,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:56,7.4,1680,28
1358,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:05,7.4,1680,27
1433,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,7.4,1680,26
1501,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:44,8.3,1900,25
1585,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,8.3,1900,24
1661,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,8.3,1900,23
1741,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,8.3,1900,22
1759,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,8.3,1900,21
1833,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,8.3,1900,20
1967,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:05,8.3,1900,19
2041,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:09,8.3,1900,18
2117,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:46,8.3,1900,17
2196,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:36,8.3,1900,16
2269,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:43,8.3,1900,15
2345,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,8.3,1900,14
2423,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:36,8.3,1900,13
2497,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,8.3,1900,12
2573,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,8.3,1900,11
2593,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:12,8.3,1900,10
2725,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:04,8.3,1900,9
2802,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,7.4,1680,8
2877,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:31,7.4,1680,7
2953,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:50,7.9,1790,6
3032,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:39,8.3,1900,5
3105,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:53,8.3,1900,4
3181,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:43,7.9,1790,3
3259,CA1358,,20:00:00,23:20:00,2018-10-23 14:32:56,8.6,1960,2
3333,CA1358,,20:00:00,23:20:00,2018-10-24 16:53:15,10.0,2280,1
3367,CA1358,,20:00:00,23:20:00,2018-10-25 16:10:40,10.0,2280,0
3425,CA1358,,20:00:00,23:20:00,2018-10-26 14:51:57,10.0,2270,0
39,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:14,10.0,2280,44
96,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,43
208,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:20,8.3,1900,42
237,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:07,8.3,1900,41
324,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,8.3,1900,40
401,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,8.3,1900,39
477,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,8.3,1900,38
589,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,8.3,1900,37
628,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,8.3,1900,36
705,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,8.3,1900,35
781,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,8.3,1900,34
857,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,8.3,1900,33
933,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,8.3,1900,32
1009,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:13,8.3,1900,31
1085,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,8.3,1900,30
1161,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,8.3,1900,29
1286,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,8.3,1900,28
1313,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,8.3,1900,27
1389,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,8.3,1900,26
1455,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:44,8.3,1900,25
1541,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,9.3,2120,24
1617,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,9.3,2120,23
1693,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,9.3,2120,22
1803,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,9.3,2120,21
1877,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,9.3,2120,20
1921,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:05,9.3,2120,19
1997,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,9.3,2120,18
2073,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:46,9.3,2120,17
2149,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:36,9.3,2120,16
2225,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:43,8.3,1900,15
2301,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,8.3,1900,14
2377,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:36,8.3,1900,13
2453,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,8.3,1900,12
2529,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,8.3,1900,11
2642,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,8.3,1900,10
2681,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,9.3,2120,9
2757,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,10.0,2280,8
2833,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,10.0,2280,7
2909,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,10.0,2280,6
2985,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:39,10.0,2280,5
3061,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,8.8,2010,4
3137,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.3,2120,3
3213,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:56,8.8,2010,2
3289,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,10.0,2280,1
3397,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,10.0,2280,0
72,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:14,10.0,2280,44
134,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,10.0,2280,43
175,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:20,8.3,1900,42
275,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:07,8.3,1900,41
364,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,8.3,1900,40
440,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,8.3,1900,39
515,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:39,8.3,1900,38
549,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,8.3,1900,37
667,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,8.3,1900,36
744,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,8.3,1900,35
820,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,8.3,1900,34
896,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,8.3,1900,33
971,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,8.3,1900,32
1048,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:13,8.3,1900,31
1123,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,8.3,1900,30
1199,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,8.3,1900,29
1247,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:56,8.3,1900,28
1352,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:05,8.3,1900,27
1427,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,8.3,1900,26
1495,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:44,8.3,1900,25
1579,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,9.3,2120,24
1655,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,9.3,2120,23
1735,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,9.3,2120,22
1765,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,9.3,2120,21
1839,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,9.3,2120,20
1961,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:05,9.3,2120,19
2035,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:09,9.3,2120,18
2111,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:46,9.3,2120,17
2190,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:36,9.3,2120,16
2263,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:43,8.3,1900,15
2339,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,8.3,1900,14
2417,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:36,8.3,1900,13
2491,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,8.3,1900,12
2567,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,8.8,2010,11
2599,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:12,8.8,2010,10
2719,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:04,8.8,2010,9
2796,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,8.8,2010,8
2871,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:31,8.8,2010,7
2947,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:50,8.8,2010,6
3026,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:39,8.8,2010,5
3099,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:53,9.3,2120,4
3175,CA1384,,15:00:00,18:25:00,2018-10-22 16:04:43,9.3,2120,3
3253,CA1384,,15:00:00,18:25:00,2018-10-23 14:32:56,8.8,2010,2
3327,CA1384,,15:00:00,18:25:00,2018-10-24 16:53:15,10.0,2280,1
3361,CA1384,,15:00:00,18:25:00,2018-10-25 16:10:40,10.0,2280,0
58,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:14,10.0,2280,44
115,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,10.0,2280,43
227,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:20,8.3,1900,42
300,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:07,8.3,1900,41
360,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,8.3,1900,40
382,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,8.3,1900,39
458,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:39,8.3,1900,38
532,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,8.3,1900,37
610,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,8.3,1900,36
686,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,8.3,1900,35
762,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,8.3,1900,34
838,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,8.3,1900,33
914,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,8.3,1900,32
990,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:13,8.3,1900,31
1066,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,8.3,1900,30
1142,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,8.3,1900,29
1267,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:56,8.3,1900,28
1294,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:05,8.3,1900,27
1370,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,8.3,1900,26
1513,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:44,8.3,1900,25
1522,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,9.3,2120,24
1598,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,9.3,2120,23
1674,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,9.3,2120,22
1822,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,9.3,2120,21
1896,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,9.3,2120,20
1902,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:05,9.3,2120,19
1978,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:09,9.3,2120,18
2054,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:46,9.3,2120,17
2130,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:36,9.3,2120,16
2206,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:43,9.3,2120,15
2282,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,9.3,2120,14
2358,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:36,9.3,2120,13
2434,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,9.3,2120,12
2510,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,8.8,2010,11
2622,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:12,8.8,2010,10
2662,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:04,8.8,2010,9
2738,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,8.3,1900,8
2814,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:31,8.3,1900,7
2890,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:50,8.3,1900,6
2966,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:39,9.3,2120,5
3042,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:53,8.8,2010,4
3118,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:43,8.8,2010,3
3194,CA1398,,19:00:00,22:20:00,2018-10-23 14:32:56,10.0,2280,2
3270,CA1398,,19:00:00,22:20:00,2018-10-24 16:53:15,10.0,2280,1
3378,CA1398,,19:00:00,22:20:00,2018-10-25 16:10:40,10.0,2280,0
3448,CA1398,,19:00:00,22:20:00,2018-10-26 14:51:57,10.0,2270,0
75,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:14,10.0,2280,44
137,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,43
172,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:20,10.0,2280,42
272,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,41
361,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,10.0,2280,40
437,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,10.0,2280,39
512,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:39,10.0,2280,38
552,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,10.0,2280,37
664,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,10.0,2280,36
741,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,10.0,2280,35
817,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,10.0,2280,34
893,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,10.0,2280,33
968,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,10.0,2280,32
1045,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:13,10.0,2280,31
1120,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,10.0,2280,30
1196,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,10.0,2280,29
1244,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:56,10.0,2280,28
1349,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:05,10.0,2280,27
1424,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,10.0,2280,26
1492,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:44,10.0,2280,25
1576,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,10.0,2280,24
1652,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,10.0,2280,23
1732,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,10.0,2280,22
1768,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,10.0,2280,21
1842,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,10.0,2280,20
1958,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:05,10.0,2280,19
2032,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:09,10.0,2280,18
2108,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:46,10.0,2280,17
2187,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:36,10.0,2280,16
2260,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:43,9.3,2120,15
2336,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,9.3,2120,14
2414,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:36,9.3,2120,13
2488,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,9.3,2120,12
2564,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,8.3,1900,11
2602,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:12,8.3,1900,10
2716,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:04,8.3,1900,9
2793,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,8.3,1900,8
2868,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:31,8.3,1900,7
2944,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:50,8.3,1900,6
3023,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:39,8.8,2010,5
3096,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:53,8.3,1900,4
3172,CA1896,,13:05:00,16:10:00,2018-10-22 16:04:43,8.3,1900,3
3250,CA1896,,13:05:00,16:10:00,2018-10-23 14:32:56,8.3,1900,2
3324,CA1896,,13:05:00,16:10:00,2018-10-24 16:53:15,9.3,2120,1
3358,CA1896,,13:05:00,16:10:00,2018-10-25 16:10:40,10.0,2280,0
9,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:14,8.6,1960,44
143,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,43
166,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:20,8.6,1960,42
267,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,8.6,1960,41
354,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,40
431,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,39
506,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:39,8.6,1960,38
558,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,37
658,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,36
735,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,8.6,1960,35
811,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,34
887,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,33
962,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,32
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:13,8.6,1960,31
1114,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,30
1190,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,8.6,1960,29
1238,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,8.6,1960,28
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,8.6,1960,27
1418,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,8.6,1960,26
1486,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:44,8.6,1960,25
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,24
1646,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,7.6,1730,23
1726,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,7.6,1730,22
1774,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,7.6,1730,21
1848,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,7.6,1730,20
1952,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,7.6,1730,19
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:09,7.6,1730,18
2102,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:46,7.6,1730,17
2181,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:36,7.6,1730,16
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:43,7.6,1730,15
2330,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,7.6,1730,14
2408,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:36,7.6,1730,13
2482,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,7.6,1730,12
2558,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,7.6,1730,11
2608,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,7.6,1730,10
2711,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:04,7.6,1730,9
2787,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,7.6,1730,8
2862,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,7.6,1730,7
2938,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,7.6,1730,6
3017,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:39,8.6,1960,5
3091,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,8.6,1960,4
3166,CA3401,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,9.3,2120,3
3244,CA3401,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:56,9.3,2120,2
3318,CA3401,ZH9101,07:30:00,10:40:00,2018-10-24 16:53:15,8.6,1960,1
3352,CA3401,ZH9101,07:30:00,10:40:00,2018-10-25 16:10:40,10.0,2280,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:14,8.6,1960,44
88,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,43
199,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:20,8.6,1960,42
246,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,8.6,1960,41
333,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,40
410,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,39
486,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,8.6,1960,38
580,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,37
637,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,36
714,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,8.6,1960,35
790,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,34
866,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,33
941,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,32
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,8.6,1960,31
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,30
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,8.6,1960,29
1217,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,8.6,1960,28
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,8.6,1960,27
1398,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,8.6,1960,26
1464,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:44,8.6,1960,25
1550,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,8.6,1960,24
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,8.6,1960,23
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,8.6,1960,22
1794,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,8.6,1960,21
1868,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,8.6,1960,20
1930,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,8.6,1960,19
2006,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:09,8.6,1960,18
2082,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:46,8.6,1960,17
2158,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:36,8.6,1960,16
2234,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:43,8.6,1960,15
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,8.6,1960,14
2386,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:36,7.6,1730,13
2462,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,7.6,1730,12
2538,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,7.6,1730,11
2632,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,7.6,1730,10
2690,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:04,7.6,1730,9
2766,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,7.6,1730,8
