,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
713,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:34,3.9,820,31
738,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.9,820,30
831,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,3.9,820,29
849,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.9,820,28
931,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:38,3.9,820,27
998,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:04,3.9,820,26
1025,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,3.0,620,25
1077,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.9,820,24
1129,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:31,3.9,820,23
1185,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,22
1240,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,3.9,820,21
1297,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:35,3.9,820,20
1358,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,3.9,820,19
1447,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,18
1464,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:28,3.9,820,17
1521,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:25,3.9,820,16
1573,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,3.9,820,15
1633,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,3.1,638,14
1689,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:36,3.9,820,13
1745,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,12
1801,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,3.9,820,11
1857,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.9,820,10
1913,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:38,3.0,620,9
1969,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.9,820,8
2025,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,7
2081,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,4.6,960,6
2137,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,7.0,1450,5
2193,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,7.0,1450,4
2249,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,7.9,1650,3
2305,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,7.9,1650,2
2361,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,7.9,1650,1
2463,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,8.8,1840,0
2478,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:43,10.0,2080,0
25,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,5.4,1120,43
103,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,4.9,1020,42
159,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,4.9,1020,41
214,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,4.9,1020,40
271,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,4.8,990,39
327,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,4.8,990,38
379,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:36,4.8,990,37
439,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,4.0,830,36
495,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,4.0,830,35
546,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:18,4.0,830,34
604,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:40,4.0,830,33
636,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,4.0,830,32
696,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:34,4.0,830,31
779,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,4.0,830,30
789,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,5.2,1090,29
886,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,4.0,830,28
920,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:38,4.8,990,27
977,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:04,4.8,990,26
1043,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,4.8,990,25
1111,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,4.8,990,24
1166,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:31,4.8,990,23
1223,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,4.8,990,22
1278,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.8,990,21
1321,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:35,4.8,990,20
1376,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,4.8,990,19
1410,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,18
1502,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:28,4.8,990,17
1558,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:25,4.8,990,16
1613,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,5.2,1090,15
1670,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,5.2,1090,14
1726,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:36,4.0,830,13
1783,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,12
1838,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,4.0,830,11
1894,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,10
1954,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:38,4.0,830,9
2006,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.0,830,8
2063,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.0,830,7
2118,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,6
2174,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,7.9,1650,5
2233,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:15,7.9,1650,4
2286,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,8.8,1840,3
2343,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,8.8,1840,2
2398,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,8.8,1840,1
2425,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,9.4,1960,0
3,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,4.0,830,43
81,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,4.0,830,42
137,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,4.0,830,41
193,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,4.0,830,40
249,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,4.0,830,39
305,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,4.0,830,38
361,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:36,4.0,830,37
417,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,4.0,830,36
472,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,35
513,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:18,4.0,830,34
584,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:40,4.0,830,33
651,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,4.0,830,32
674,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:34,4.0,830,31
768,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,4.0,830,30
815,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,4.0,830,29
865,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,28
898,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:38,4.8,990,27
955,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:04,4.8,990,26
1009,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,4.8,990,25
1089,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.8,990,24
1144,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:31,4.8,990,23
1201,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.8,990,22
1256,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.8,990,21
1288,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:35,4.8,990,20
1398,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,4.0,830,19
1432,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,18
1480,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:28,4.0,830,17
1537,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:25,4.0,830,16
1589,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,4.0,830,15
1649,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,4.0,830,14
1705,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:36,4.0,830,13
1761,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,830,12
1817,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,4.0,830,11
1873,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,10
1929,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:38,3.4,710,9
1984,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,4.0,830,8
2041,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.0,830,7
2097,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,4.0,830,6
2153,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,7.9,1650,5
2209,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,7.9,1650,4
2264,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,8.8,1840,3
2321,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,8.8,1840,2
2377,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,8.8,1840,1
2449,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,9.4,1960,0
2480,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:43,9.4,1960,0
22,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,6.4,1330,43
100,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,6.4,1330,42
156,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,5.4,1120,41
211,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,5.4,1120,40
268,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,5.2,1090,39
324,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,5.2,1090,38
382,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:36,5.2,1090,37
436,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,5.2,1090,36
492,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,5.2,1090,35
549,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:18,5.2,1090,34
607,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:40,5.2,1090,33
670,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,5.2,1090,32
693,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:34,5.2,1090,31
748,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,5.2,1090,30
792,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,5.2,1090,29
883,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,5.2,1090,28
917,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:38,5.2,1090,27
974,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:04,4.8,990,26
1046,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,4.8,990,25
1108,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,4.8,990,24
1163,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:31,4.8,990,23
1220,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,4.8,990,22
1275,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,4.0,830,21
1324,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:35,4.0,830,20
1379,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,4.0,830,19
1413,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,4.0,830,18
1499,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:28,4.8,990,17
1555,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:25,5.2,1090,16
1610,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,4.8,990,15
1624,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,14
1723,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:36,4.0,830,13
1780,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,4.0,830,12
1835,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,4.0,830,11
1891,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,830,10
1951,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:38,4.0,830,9
2003,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,830,8
2060,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,830,7
2115,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,830,6
2171,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,7.9,1650,5
2230,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,4
2283,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,8.8,1840,3
2340,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,8.8,1840,2
2395,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,8.8,1840,1
2422,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,9.4,1960,0
35,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,4.0,830,43
76,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:04,4.0,830,42
132,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,4.0,830,41
188,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,4.0,830,40
244,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,4.0,830,39
300,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,4.0,830,38
356,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:36,4.0,830,37
412,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:44,4.0,830,36
467,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,4.0,830,35
518,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:18,4.0,830,34
579,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:40,4.0,830,33
646,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,4.0,830,32
724,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:34,4.0,830,31
783,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:14,4.0,830,30
820,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:08,4.0,830,29
860,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,4.0,830,28
942,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:38,4.0,830,27
987,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:04,4.0,830,26
1014,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:02,4.0,830,25
1066,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,4.0,830,24
1140,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:31,4.0,830,23
1197,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,4.0,830,22
1251,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:08,4.0,830,21
1308,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:35,4.0,830,20
1347,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:57,4.0,830,19
1437,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,4.0,830,18
1475,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:28,4.0,830,17
1532,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:25,4.0,830,16
1584,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:37,4.0,830,15
1644,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:30,4.0,830,14
1700,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:36,4.0,830,13
1756,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,4.0,830,12
1812,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:00,4.0,830,11
1868,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,830,10
1924,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:38,4.8,990,9
1979,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:19,4.8,990,8
2036,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,4.6,960,7
2092,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:13,4.6,960,6
2148,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:28,6.0,1250,5
2204,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:15,6.0,1250,4
2259,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:02,5.0,1050,3
2316,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:43,5.0,1050,2
2372,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,6.0,1250,1
2444,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:24,7.4,1540,0
47,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,4.9,1020,43
64,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,4.9,1020,42
120,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,4.9,1020,41
176,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,4.9,1020,40
232,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,4.8,990,39
288,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,4.8,990,38
344,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:36,4.8,990,37
400,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:44,4.8,990,36
455,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,4.8,990,35
531,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:18,4.0,827,34
567,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:40,3.0,629,33
623,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:07,3.0,628,32
712,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:34,3.9,815,31
739,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,3.9,818,30
832,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:08,3.9,820,29
848,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,4.0,822,28
932,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:38,3.9,814,27
999,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:04,3.0,620,26
1026,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:02,3.0,626,25
1078,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.0,624,24
1128,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:31,3.9,810,23
1184,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.9,810,22
1239,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,3.0,629,21
1296,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:35,3.9,810,20
1359,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:57,3.9,810,19
1448,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.9,812,18
1463,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:28,4.8,990,17
1520,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:25,5.2,1090,16
1572,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:37,5.2,1090,15
1632,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,5.2,1090,14
1688,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:36,4.8,990,13
1744,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,4.8,990,12
1800,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:00,4.8,990,11
1856,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,4.8,990,10
1912,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:38,4.8,990,9
1968,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,4.8,990,8
2024,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,4.6,960,7
2080,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,4.6,960,6
2136,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:28,7.0,1450,5
2192,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:15,7.0,1450,4
2248,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,7.9,1650,3
2304,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,7.9,1650,2
2360,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,7.9,1650,1
2462,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,8.8,1840,0
2477,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:43,8.8,1840,0
23,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,43
101,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,5.4,1120,42
157,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,41
212,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,40
269,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,39
325,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,38
381,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,5.4,1120,37
437,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,5.4,1120,36
493,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,35
548,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,5.4,1120,34
606,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,5.4,1120,33
671,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.4,1120,32
694,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:34,5.4,1120,31
747,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.4,1120,30
791,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.4,1120,29
884,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,28
918,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,5.4,1120,27
975,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,5.4,1120,26
1045,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.4,1120,25
1109,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,24
1164,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,23
1221,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,22
1276,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,21
1323,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.4,1120,20
1378,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.9,1440,19
1412,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,18
1500,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:28,6.9,1440,17
1556,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:25,6.9,1440,16
1611,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.9,1440,15
1668,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,14
1724,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.9,1440,13
1781,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,12
1836,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,6.9,1440,11
1892,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,10
1952,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,6.9,1440,9
2004,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.9,1440,8
2061,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,7
2116,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.9,1440,6
2172,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,6.9,1440,5
2231,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.4,1120,4
2284,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,5.4,1120,3
2341,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,4.9,1020,2
2396,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,1
2423,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,4.9,1020,0
2467,CZ5429,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,6.9,1440,0
17,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,5.3,1110,43
95,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,5.3,1110,42
151,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,5.3,1110,41
206,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,5.4,1120,40
263,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,5.3,1110,39
319,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,5.3,1110,38
388,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:36,5.3,1110,37
431,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,5.3,1110,36
487,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,5.3,1110,35
554,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:18,5.3,1110,34
612,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:40,5.3,1105,33
665,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,5.3,1110,32
688,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:34,5.3,1110,31
754,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,5.3,1110,30
797,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,5.3,1110,29
879,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,5.3,1110,28
912,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:38,5.4,1120,27
969,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:04,5.3,1110,26
1051,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,5.3,1110,25
1103,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,5.3,1110,24
